_id,sensor_id,date,quality,heart_rate
1422,4,2016-03-14 21:16:18.611,ACQUIRING,71
1423,4,2016-03-14 21:16:19.611,ACQUIRING,72
1424,4,2016-03-14 21:16:20.610,ACQUIRING,72
1425,4,2016-03-14 21:16:21.609,ACQUIRING,71
1426,4,2016-03-14 21:16:22.604,ACQUIRING,72
1427,4,2016-03-14 21:16:23.609,ACQUIRING,72
1428,4,2016-03-14 21:16:24.608,ACQUIRING,72
1429,4,2016-03-14 21:16:25.609,ACQUIRING,71
1430,4,2016-03-14 21:16:26.578,ACQUIRING,71
1431,4,2016-03-14 21:16:27.577,ACQUIRING,71
1432,4,2016-03-14 21:16:28.577,ACQUIRING,71
1433,4,2016-03-14 21:16:29.576,ACQUIRING,71
1434,4,2016-03-14 21:16:30.583,ACQUIRING,71
1435,4,2016-03-14 21:16:31.558,ACQUIRING,71
1436,4,2016-03-14 21:16:32.609,ACQUIRING,71
1437,4,2016-03-14 21:16:33.551,ACQUIRING,71
1438,4,2016-03-14 21:16:34.558,ACQUIRING,71
1439,4,2016-03-14 21:16:35.553,ACQUIRING,71
1440,4,2016-03-14 21:16:36.558,ACQUIRING,72
1441,4,2016-03-14 21:16:37.535,ACQUIRING,72
1442,4,2016-03-14 21:16:38.550,ACQUIRING,72
1443,4,2016-03-14 21:16:39.541,ACQUIRING,72
1444,4,2016-03-14 21:16:40.534,ACQUIRING,71
1445,4,2016-03-14 21:16:41.522,ACQUIRING,72
1446,4,2016-03-14 21:16:42.533,ACQUIRING,72
1447,4,2016-03-14 21:16:43.545,ACQUIRING,72
1448,4,2016-03-14 21:16:44.508,ACQUIRING,72
1449,4,2016-03-14 21:16:45.508,ACQUIRING,72
1450,4,2016-03-14 21:16:46.508,ACQUIRING,72
1451,4,2016-03-14 21:16:47.524,ACQUIRING,72
1452,4,2016-03-14 21:16:48.502,ACQUIRING,71
1453,4,2016-03-14 21:16:49.502,ACQUIRING,71
1454,4,2016-03-14 21:16:50.484,ACQUIRING,71
1455,4,2016-03-14 21:16:51.482,ACQUIRING,138
1456,4,2016-03-14 21:16:52.487,ACQUIRING,136
1457,4,2016-03-14 21:16:53.484,ACQUIRING,136
1458,4,2016-03-14 21:16:54.482,ACQUIRING,136
1459,4,2016-03-14 21:16:55.478,ACQUIRING,137
1460,4,2016-03-14 21:16:56.483,ACQUIRING,73
1461,4,2016-03-14 21:16:57.463,ACQUIRING,72
1462,4,2016-03-14 21:16:58.458,ACQUIRING,72
1463,4,2016-03-14 21:16:59.452,ACQUIRING,72
1464,4,2016-03-14 21:17:00.452,ACQUIRING,72
1465,4,2016-03-14 21:17:01.452,ACQUIRING,72
1466,4,2016-03-14 21:17:02.454,ACQUIRING,71
1467,4,2016-03-14 21:17:03.433,ACQUIRING,72
1468,4,2016-03-14 21:17:04.438,ACQUIRING,71
1469,4,2016-03-14 21:17:05.433,ACQUIRING,71
1470,4,2016-03-14 21:17:06.429,ACQUIRING,71
1471,4,2016-03-14 21:17:07.439,ACQUIRING,73
1472,4,2016-03-14 21:17:08.432,ACQUIRING,73
1473,4,2016-03-14 21:17:09.434,ACQUIRING,72
1474,4,2016-03-14 21:17:10.415,ACQUIRING,72
1475,4,2016-03-14 21:17:11.408,ACQUIRING,72
1476,4,2016-03-14 21:17:12.402,ACQUIRING,72
1477,4,2016-03-14 21:17:13.404,ACQUIRING,72
1478,4,2016-03-14 21:17:14.407,ACQUIRING,72
1479,4,2016-03-14 21:17:15.393,ACQUIRING,72
1480,4,2016-03-14 21:17:16.390,ACQUIRING,72
1481,4,2016-03-14 21:17:17.380,ACQUIRING,71
1482,4,2016-03-14 21:17:18.383,ACQUIRING,71
1483,4,2016-03-14 21:17:19.383,ACQUIRING,71
1484,4,2016-03-14 21:17:20.383,ACQUIRING,71
1485,4,2016-03-14 21:17:21.359,ACQUIRING,71
1486,4,2016-03-14 21:17:22.358,ACQUIRING,72
1487,4,2016-03-14 21:17:23.358,ACQUIRING,72
1488,4,2016-03-14 21:17:24.346,ACQUIRING,72
1489,4,2016-03-14 21:17:25.356,ACQUIRING,72
1490,4,2016-03-14 21:17:26.360,ACQUIRING,71
1491,4,2016-03-14 21:17:27.348,ACQUIRING,71
1492,4,2016-03-14 21:17:28.332,ACQUIRING,72
1493,4,2016-03-14 21:17:29.332,ACQUIRING,72
1494,4,2016-03-14 21:17:30.340,ACQUIRING,72
1495,4,2016-03-14 21:17:31.334,ACQUIRING,72
1496,4,2016-03-14 21:17:32.334,ACQUIRING,72
1497,4,2016-03-14 21:17:33.310,ACQUIRING,71
1498,4,2016-03-14 21:17:34.328,ACQUIRING,71
1499,4,2016-03-14 21:17:35.309,ACQUIRING,71
1500,4,2016-03-14 21:17:36.308,ACQUIRING,71
1501,4,2016-03-14 21:17:37.314,ACQUIRING,71
1502,4,2016-03-14 21:17:38.308,ACQUIRING,71
1503,4,2016-03-14 21:17:39.291,ACQUIRING,71
1504,4,2016-03-14 21:17:40.308,ACQUIRING,73
1505,4,2016-03-14 21:17:41.328,ACQUIRING,73
1506,4,2016-03-14 21:17:42.284,ACQUIRING,72
1507,4,2016-03-14 21:17:43.277,ACQUIRING,72
1508,4,2016-03-14 21:17:44.277,ACQUIRING,72
1509,4,2016-03-14 21:17:45.277,ACQUIRING,72
1510,4,2016-03-14 21:17:46.279,ACQUIRING,72
1511,4,2016-03-14 21:17:47.286,ACQUIRING,72
1512,4,2016-03-14 21:17:48.268,ACQUIRING,72
1513,4,2016-03-14 21:17:49.266,ACQUIRING,71
1514,4,2016-03-14 21:17:50.255,ACQUIRING,71
1515,4,2016-03-14 21:17:51.258,ACQUIRING,71
1516,4,2016-03-14 21:17:52.258,ACQUIRING,71
1517,4,2016-03-14 21:17:53.258,ACQUIRING,71
1518,4,2016-03-14 21:17:54.252,ACQUIRING,71
1519,4,2016-03-14 21:17:55.227,ACQUIRING,71
1520,4,2016-03-14 21:17:56.232,ACQUIRING,71
1521,4,2016-03-14 21:17:57.229,ACQUIRING,71
1522,4,2016-03-14 21:17:58.231,ACQUIRING,73
1523,4,2016-03-14 21:17:59.231,ACQUIRING,73
1524,4,2016-03-14 21:18:00.214,ACQUIRING,73
1525,4,2016-03-14 21:18:01.208,ACQUIRING,73
1526,4,2016-03-14 21:18:02.211,ACQUIRING,72
1527,4,2016-03-14 21:18:03.207,ACQUIRING,72
1528,4,2016-03-14 21:18:04.209,ACQUIRING,72
1529,4,2016-03-14 21:18:05.209,ACQUIRING,72
1530,4,2016-03-14 21:18:06.201,ACQUIRING,72
1531,4,2016-03-14 21:18:07.186,ACQUIRING,72
1532,4,2016-03-14 21:18:08.232,ACQUIRING,72
1533,4,2016-03-14 21:18:09.235,ACQUIRING,72
1534,4,2016-03-14 21:18:10.174,ACQUIRING,71
1535,4,2016-03-14 21:18:11.182,ACQUIRING,71
1536,4,2016-03-14 21:18:12.183,ACQUIRING,71
1537,4,2016-03-14 21:18:13.193,ACQUIRING,71
1538,4,2016-03-14 21:18:14.157,ACQUIRING,71
1539,4,2016-03-14 21:18:15.157,ACQUIRING,72
1540,4,2016-03-14 21:18:16.152,ACQUIRING,72
1541,4,2016-03-14 21:18:17.152,ACQUIRING,72
1542,4,2016-03-14 21:18:18.152,ACQUIRING,71
1543,4,2016-03-14 21:18:19.132,ACQUIRING,71
1544,4,2016-03-14 21:18:20.132,ACQUIRING,71
1545,4,2016-03-14 21:18:21.137,ACQUIRING,71
1546,4,2016-03-14 21:18:22.132,ACQUIRING,72
1547,4,2016-03-14 21:18:23.127,ACQUIRING,71
1548,4,2016-03-14 21:18:24.132,ACQUIRING,72
1549,4,2016-03-14 21:18:25.132,ACQUIRING,71
1550,4,2016-03-14 21:18:26.106,ACQUIRING,71
1551,4,2016-03-14 21:18:27.102,ACQUIRING,71
1552,4,2016-03-14 21:18:28.108,ACQUIRING,71
1553,4,2016-03-14 21:18:29.102,ACQUIRING,71
1554,4,2016-03-14 21:18:30.102,ACQUIRING,71
1555,4,2016-03-14 21:18:31.107,ACQUIRING,71
1556,4,2016-03-14 21:18:32.093,ACQUIRING,71
1557,4,2016-03-14 21:18:33.089,ACQUIRING,72
1558,4,2016-03-14 21:18:34.077,ACQUIRING,72
1559,4,2016-03-14 21:18:35.085,ACQUIRING,72
1560,4,2016-03-14 21:18:36.083,ACQUIRING,72
1561,4,2016-03-14 21:18:37.083,ACQUIRING,72
1562,4,2016-03-14 21:18:38.077,ACQUIRING,72
1563,4,2016-03-14 21:18:39.118,ACQUIRING,72
1564,4,2016-03-14 21:18:40.064,ACQUIRING,72
1565,4,2016-03-14 21:18:41.060,ACQUIRING,72
1566,4,2016-03-14 21:18:42.058,ACQUIRING,72
1567,4,2016-03-14 21:18:43.059,ACQUIRING,71
1568,4,2016-03-14 21:18:44.058,ACQUIRING,71
1569,4,2016-03-14 21:18:45.052,ACQUIRING,71
1570,4,2016-03-14 21:18:46.033,ACQUIRING,71
1571,4,2016-03-14 21:18:47.033,ACQUIRING,71
1572,4,2016-03-14 21:18:48.035,ACQUIRING,71
1573,4,2016-03-14 21:18:49.027,ACQUIRING,71
1574,4,2016-03-14 21:18:50.028,ACQUIRING,71
1575,4,2016-03-14 21:18:51.008,ACQUIRING,71
1576,4,2016-03-14 21:18:52.006,ACQUIRING,71
1577,4,2016-03-14 21:18:53.007,ACQUIRING,72
1578,4,2016-03-14 21:18:54.009,ACQUIRING,71
1579,4,2016-03-14 21:18:55.007,ACQUIRING,71
1580,4,2016-03-14 21:18:56.013,ACQUIRING,72
1581,4,2016-03-14 21:18:57.008,ACQUIRING,72
1582,4,2016-03-14 21:18:57.983,ACQUIRING,72
1583,4,2016-03-14 21:18:58.982,ACQUIRING,72
1584,4,2016-03-14 21:18:59.976,ACQUIRING,72
1585,4,2016-03-14 21:19:00.977,ACQUIRING,72
1586,4,2016-03-14 21:19:01.977,ACQUIRING,71
1587,4,2016-03-14 21:19:02.976,ACQUIRING,71
1588,4,2016-03-14 21:19:03.961,ACQUIRING,71
1589,4,2016-03-14 21:19:04.967,ACQUIRING,71
1590,4,2016-03-14 21:19:05.965,ACQUIRING,71
1591,4,2016-03-14 21:19:06.984,ACQUIRING,71
1592,4,2016-03-14 21:19:07.992,ACQUIRING,71
1593,4,2016-03-14 21:19:08.957,ACQUIRING,73
1594,4,2016-03-14 21:19:09.963,ACQUIRING,73
1595,4,2016-03-14 21:19:10.955,ACQUIRING,72
1596,4,2016-03-14 21:19:11.980,ACQUIRING,72
1597,4,2016-03-14 21:19:12.928,ACQUIRING,72
1598,4,2016-03-14 21:19:13.977,ACQUIRING,72
1599,4,2016-03-14 21:19:14.977,ACQUIRING,71
1600,4,2016-03-14 21:19:15.976,ACQUIRING,71
1601,4,2016-03-14 21:19:16.956,ACQUIRING,71
1602,4,2016-03-14 21:19:17.918,ACQUIRING,71
1603,4,2016-03-14 21:19:18.907,ACQUIRING,71
1604,4,2016-03-14 21:19:19.907,ACQUIRING,71
1605,4,2016-03-14 21:19:20.907,ACQUIRING,72
1606,4,2016-03-14 21:19:21.947,ACQUIRING,72
1607,4,2016-03-14 21:19:22.931,ACQUIRING,71
1608,4,2016-03-14 21:19:23.920,ACQUIRING,71
1609,4,2016-03-14 21:19:24.877,ACQUIRING,71
1610,4,2016-03-14 21:19:25.884,ACQUIRING,71
1611,4,2016-03-14 21:19:26.883,ACQUIRING,71
1612,4,2016-03-14 21:19:27.868,ACQUIRING,71
1613,4,2016-03-14 21:19:28.877,ACQUIRING,71
1614,4,2016-03-14 21:19:29.865,ACQUIRING,71
1615,4,2016-03-14 21:19:30.858,ACQUIRING,72
1616,4,2016-03-14 21:19:31.859,ACQUIRING,71
1617,4,2016-03-14 21:19:32.852,ACQUIRING,71
1618,4,2016-03-14 21:19:33.840,ACQUIRING,71
1619,4,2016-03-14 21:19:34.852,ACQUIRING,71
1620,4,2016-03-14 21:19:35.834,ACQUIRING,71
1621,4,2016-03-14 21:19:36.832,ACQUIRING,71
1622,4,2016-03-14 21:19:37.838,ACQUIRING,71
1623,4,2016-03-14 21:19:38.833,ACQUIRING,71
1624,4,2016-03-14 21:19:39.827,ACQUIRING,71
1625,4,2016-03-14 21:19:40.840,ACQUIRING,71
1626,4,2016-03-14 21:19:41.833,ACQUIRING,71
1627,4,2016-03-14 21:19:42.807,ACQUIRING,71
1628,4,2016-03-14 21:19:43.802,ACQUIRING,71
1629,4,2016-03-14 21:19:44.801,ACQUIRING,71
1630,4,2016-03-14 21:19:45.801,ACQUIRING,71
1631,4,2016-03-14 21:19:46.801,ACQUIRING,71
1632,4,2016-03-14 21:19:47.827,ACQUIRING,71
1633,4,2016-03-14 21:19:48.804,ACQUIRING,71
1634,4,2016-03-14 21:19:49.784,ACQUIRING,71
1635,4,2016-03-14 21:19:50.781,ACQUIRING,71
1636,4,2016-03-14 21:19:51.783,ACQUIRING,71
1637,4,2016-03-14 21:19:52.783,ACQUIRING,71
1638,4,2016-03-14 21:19:53.842,ACQUIRING,71
1639,4,2016-03-14 21:19:54.776,ACQUIRING,71
1640,4,2016-03-14 21:19:55.758,ACQUIRING,71
1641,4,2016-03-14 21:19:56.774,ACQUIRING,71
1642,4,2016-03-14 21:19:57.751,ACQUIRING,71
1643,4,2016-03-14 21:19:58.765,ACQUIRING,71
1644,4,2016-03-14 21:19:59.758,ACQUIRING,71
1645,4,2016-03-14 21:20:00.751,ACQUIRING,72
1646,4,2016-03-14 21:20:01.733,ACQUIRING,72
1647,4,2016-03-14 21:20:02.732,ACQUIRING,71
1648,4,2016-03-14 21:20:03.732,ACQUIRING,71
1649,4,2016-03-14 21:20:04.731,ACQUIRING,71
1650,4,2016-03-14 21:20:05.733,ACQUIRING,71
1651,4,2016-03-14 21:20:06.733,ACQUIRING,72
1652,4,2016-03-14 21:20:07.707,ACQUIRING,71
1653,4,2016-03-14 21:20:08.711,ACQUIRING,71
1654,4,2016-03-14 21:20:09.708,ACQUIRING,71
1655,4,2016-03-14 21:20:10.711,ACQUIRING,71
1656,4,2016-03-14 21:20:11.701,ACQUIRING,71
1657,4,2016-03-14 21:20:12.701,ACQUIRING,71
1658,4,2016-03-14 21:20:13.716,ACQUIRING,71
1659,4,2016-03-14 21:20:14.699,ACQUIRING,71
1660,4,2016-03-14 21:20:15.684,ACQUIRING,73
1661,4,2016-03-14 21:20:16.676,ACQUIRING,73
1662,4,2016-03-14 21:20:17.678,ACQUIRING,72
1663,4,2016-03-14 21:20:18.677,ACQUIRING,72
1664,4,2016-03-14 21:20:19.666,ACQUIRING,72
1665,4,2016-03-14 21:20:20.682,ACQUIRING,72
1666,4,2016-03-14 21:20:21.670,ACQUIRING,72
1667,4,2016-03-14 21:20:22.660,ACQUIRING,72
1668,4,2016-03-14 21:20:23.654,ACQUIRING,72
1669,4,2016-03-14 21:20:24.657,ACQUIRING,72
1670,4,2016-03-14 21:20:25.657,ACQUIRING,71
1671,4,2016-03-14 21:20:26.657,ACQUIRING,71
1672,4,2016-03-14 21:20:27.626,ACQUIRING,71
1673,4,2016-03-14 21:20:28.632,ACQUIRING,72
1674,4,2016-03-14 21:20:29.629,ACQUIRING,71
1675,4,2016-03-14 21:20:30.628,ACQUIRING,71
1676,4,2016-03-14 21:20:31.635,ACQUIRING,71
1677,4,2016-03-14 21:20:32.640,ACQUIRING,71
1678,4,2016-03-14 21:20:33.606,ACQUIRING,71
1679,4,2016-03-14 21:20:34.601,ACQUIRING,71
1680,4,2016-03-14 21:20:35.606,ACQUIRING,71
1681,4,2016-03-14 21:20:36.607,ACQUIRING,71
1682,4,2016-03-14 21:20:37.592,ACQUIRING,71
1683,4,2016-03-14 21:20:38.601,ACQUIRING,71
1684,4,2016-03-14 21:20:39.604,ACQUIRING,71
1685,4,2016-03-14 21:20:40.590,ACQUIRING,71
1686,4,2016-03-14 21:20:41.594,ACQUIRING,71
1687,4,2016-03-14 21:20:42.587,ACQUIRING,71
1688,4,2016-03-14 21:20:43.586,ACQUIRING,71
1689,4,2016-03-14 21:20:44.588,ACQUIRING,71
1690,4,2016-03-14 21:20:45.557,ACQUIRING,71
1691,4,2016-03-14 21:20:46.562,ACQUIRING,71
1692,4,2016-03-14 21:20:47.559,ACQUIRING,71
1693,4,2016-03-14 21:20:48.601,ACQUIRING,71
1694,4,2016-03-14 21:20:49.551,ACQUIRING,71
1695,4,2016-03-14 21:20:50.540,ACQUIRING,71
1696,4,2016-03-14 21:20:51.553,ACQUIRING,71
1697,4,2016-03-14 21:20:52.534,ACQUIRING,71
1698,4,2016-03-14 21:20:53.532,ACQUIRING,71
1699,4,2016-03-14 21:20:54.539,ACQUIRING,71
1700,4,2016-03-14 21:20:55.526,ACQUIRING,71
1701,4,2016-03-14 21:20:56.566,ACQUIRING,71
1702,4,2016-03-14 21:20:57.563,ACQUIRING,72
1703,4,2016-03-14 21:20:58.542,ACQUIRING,72
1704,4,2016-03-14 21:20:59.549,ACQUIRING,72
1705,4,2016-03-14 21:21:00.510,ACQUIRING,72
1706,4,2016-03-14 21:21:01.502,ACQUIRING,72
1707,4,2016-03-14 21:21:02.497,ACQUIRING,72
1708,4,2016-03-14 21:21:03.535,ACQUIRING,72
1709,4,2016-03-14 21:21:04.522,ACQUIRING,72
1710,4,2016-03-14 21:21:05.513,ACQUIRING,71
1711,4,2016-03-14 21:21:06.495,ACQUIRING,72
1712,4,2016-03-14 21:21:07.549,ACQUIRING,71
1713,4,2016-03-14 21:21:08.541,ACQUIRING,72
1714,4,2016-03-14 21:21:09.527,ACQUIRING,72
1715,4,2016-03-14 21:21:10.523,ACQUIRING,71
1716,4,2016-03-14 21:21:11.491,ACQUIRING,72
1717,4,2016-03-14 21:21:12.471,ACQUIRING,72
1718,4,2016-03-14 21:21:13.463,ACQUIRING,72
1719,4,2016-03-14 21:21:14.451,ACQUIRING,72
1720,4,2016-03-14 21:21:15.458,ACQUIRING,72
1721,4,2016-03-14 21:21:16.459,ACQUIRING,72
1722,4,2016-03-14 21:21:17.472,ACQUIRING,72
1723,4,2016-03-14 21:21:18.452,ACQUIRING,71
1724,4,2016-03-14 21:21:19.432,ACQUIRING,71
1725,4,2016-03-14 21:21:20.435,ACQUIRING,71
1726,4,2016-03-14 21:21:21.432,ACQUIRING,71
1727,4,2016-03-14 21:21:22.426,ACQUIRING,71
1728,4,2016-03-14 21:21:23.426,ACQUIRING,71
1729,4,2016-03-14 21:21:24.411,ACQUIRING,71
1730,4,2016-03-14 21:21:25.409,ACQUIRING,71
1731,4,2016-03-14 21:21:26.408,ACQUIRING,71
1732,4,2016-03-14 21:21:27.410,ACQUIRING,71
1733,4,2016-03-14 21:21:28.401,ACQUIRING,71
1734,4,2016-03-14 21:21:29.401,ACQUIRING,71
1735,4,2016-03-14 21:21:30.411,ACQUIRING,71
1736,4,2016-03-14 21:21:31.379,ACQUIRING,71
1737,4,2016-03-14 21:21:32.386,ACQUIRING,71
1738,4,2016-03-14 21:21:33.378,ACQUIRING,71
1739,4,2016-03-14 21:21:34.376,ACQUIRING,71
1740,4,2016-03-14 21:21:35.378,ACQUIRING,71
1741,4,2016-03-14 21:21:36.385,ACQUIRING,71
1742,4,2016-03-14 21:21:37.358,ACQUIRING,72
1743,4,2016-03-14 21:21:38.387,ACQUIRING,72
1744,4,2016-03-14 21:21:39.354,ACQUIRING,72
1745,4,2016-03-14 21:21:40.353,ACQUIRING,72
1746,4,2016-03-14 21:21:41.359,ACQUIRING,70
1747,4,2016-03-14 21:21:42.358,ACQUIRING,70
1748,4,2016-03-14 21:21:43.359,ACQUIRING,70
1749,4,2016-03-14 21:21:44.327,ACQUIRING,70
1750,4,2016-03-14 21:21:45.335,ACQUIRING,70
1751,4,2016-03-14 21:21:46.329,ACQUIRING,70
1752,4,2016-03-14 21:21:47.334,ACQUIRING,71
1753,4,2016-03-14 21:21:48.332,ACQUIRING,71
1754,4,2016-03-14 21:21:49.327,ACQUIRING,71
1755,4,2016-03-14 21:21:50.305,ACQUIRING,71
1756,4,2016-03-14 21:21:51.308,ACQUIRING,71
1757,4,2016-03-14 21:21:52.309,ACQUIRING,71
1758,4,2016-03-14 21:21:53.307,ACQUIRING,72
1759,4,2016-03-14 21:21:54.306,ACQUIRING,72
1760,4,2016-03-14 21:21:55.301,ACQUIRING,72
1761,4,2016-03-14 21:21:56.282,ACQUIRING,72
1762,4,2016-03-14 21:21:57.277,ACQUIRING,72
1763,4,2016-03-14 21:21:58.283,ACQUIRING,72
1764,4,2016-03-14 21:21:59.274,ACQUIRING,71
1765,4,2016-03-14 21:22:00.282,ACQUIRING,72
1766,4,2016-03-14 21:22:01.276,ACQUIRING,71
1767,4,2016-03-14 21:22:02.251,ACQUIRING,71
1768,4,2016-03-14 21:22:03.252,ACQUIRING,71
1769,4,2016-03-14 21:22:04.251,ACQUIRING,71
1770,4,2016-03-14 21:22:05.293,ACQUIRING,71
1771,4,2016-03-14 21:22:06.248,ACQUIRING,71
1772,4,2016-03-14 21:22:07.250,ACQUIRING,71
1773,4,2016-03-14 21:22:08.233,ACQUIRING,71
1774,4,2016-03-14 21:22:09.232,ACQUIRING,71
1775,4,2016-03-14 21:22:10.232,ACQUIRING,71
1776,4,2016-03-14 21:22:11.231,ACQUIRING,71
1777,4,2016-03-14 21:22:12.227,ACQUIRING,71
1778,4,2016-03-14 21:22:13.227,ACQUIRING,71
1779,4,2016-03-14 21:22:14.237,ACQUIRING,71
1780,4,2016-03-14 21:22:15.211,ACQUIRING,71
1781,4,2016-03-14 21:22:16.208,ACQUIRING,71
1782,4,2016-03-14 21:22:17.201,ACQUIRING,71
1783,4,2016-03-14 21:22:18.204,ACQUIRING,71
1784,4,2016-03-14 21:22:19.201,ACQUIRING,71
1785,4,2016-03-14 21:22:20.206,ACQUIRING,71
1786,4,2016-03-14 21:22:21.210,ACQUIRING,71
1787,4,2016-03-14 21:22:22.210,ACQUIRING,71
1788,4,2016-03-14 21:22:23.196,ACQUIRING,71
1789,4,2016-03-14 21:22:24.176,ACQUIRING,71
1790,4,2016-03-14 21:22:25.182,ACQUIRING,71
1791,4,2016-03-14 21:22:26.184,ACQUIRING,71
1792,4,2016-03-14 21:22:27.185,ACQUIRING,72
1793,4,2016-03-14 21:22:28.176,ACQUIRING,72
1794,4,2016-03-14 21:22:29.159,ACQUIRING,71
1795,4,2016-03-14 21:22:30.150,ACQUIRING,71
1796,4,2016-03-14 21:22:31.157,ACQUIRING,71
1797,4,2016-03-14 21:22:32.157,ACQUIRING,71
1798,4,2016-03-14 21:22:33.158,ACQUIRING,71
1799,4,2016-03-14 21:22:34.132,ACQUIRING,71
1800,4,2016-03-14 21:22:35.130,ACQUIRING,71
1801,4,2016-03-14 21:22:36.131,ACQUIRING,71
1802,4,2016-03-14 21:22:37.131,ACQUIRING,71
1803,4,2016-03-14 21:22:38.135,ACQUIRING,71
1804,4,2016-03-14 21:22:39.112,ACQUIRING,71
1805,4,2016-03-14 21:22:40.113,ACQUIRING,71
1806,4,2016-03-14 21:22:41.109,ACQUIRING,71
1807,4,2016-03-14 21:22:42.112,ACQUIRING,72
1808,4,2016-03-14 21:22:43.107,ACQUIRING,72
1809,4,2016-03-14 21:22:44.098,ACQUIRING,72
1810,4,2016-03-14 21:22:45.101,ACQUIRING,71
1811,4,2016-03-14 21:22:46.101,ACQUIRING,71
1812,4,2016-03-14 21:22:47.082,ACQUIRING,72
1813,4,2016-03-14 21:22:48.081,ACQUIRING,72
1814,4,2016-03-14 21:22:49.081,ACQUIRING,72
1815,4,2016-03-14 21:22:50.076,ACQUIRING,72
1816,4,2016-03-14 21:22:51.076,ACQUIRING,71
1817,4,2016-03-14 21:22:52.076,ACQUIRING,72
1818,4,2016-03-14 21:22:53.082,ACQUIRING,71
1819,4,2016-03-14 21:22:54.060,ACQUIRING,71
1820,4,2016-03-14 21:22:55.057,ACQUIRING,71
1821,4,2016-03-14 21:22:56.051,ACQUIRING,71
1822,4,2016-03-14 21:22:57.052,ACQUIRING,72
1823,4,2016-03-14 21:22:58.058,ACQUIRING,72
1824,4,2016-03-14 21:22:59.056,ACQUIRING,71
1825,4,2016-03-14 21:23:00.033,ACQUIRING,71
1826,4,2016-03-14 21:23:01.033,ACQUIRING,71
1827,4,2016-03-14 21:23:02.025,ACQUIRING,71
1828,4,2016-03-14 21:23:03.026,ACQUIRING,71
1829,4,2016-03-14 21:23:04.033,ACQUIRING,71
1830,4,2016-03-14 21:23:05.032,ACQUIRING,71
1831,4,2016-03-14 21:23:06.013,ACQUIRING,71
1832,4,2016-03-14 21:23:07.007,ACQUIRING,71
1833,4,2016-03-14 21:23:08.009,ACQUIRING,72
1834,4,2016-03-14 21:23:09.007,ACQUIRING,71
1835,4,2016-03-14 21:23:10.007,ACQUIRING,72
1836,4,2016-03-14 21:23:11.006,ACQUIRING,72
1837,4,2016-03-14 21:23:11.985,ACQUIRING,71
1838,4,2016-03-14 21:23:12.982,ACQUIRING,72
1839,4,2016-03-14 21:23:13.976,ACQUIRING,71
1840,4,2016-03-14 21:23:14.982,ACQUIRING,71
1841,4,2016-03-14 21:23:15.982,ACQUIRING,71
1842,4,2016-03-14 21:23:16.984,ACQUIRING,70
1843,4,2016-03-14 21:23:17.976,ACQUIRING,70
1844,4,2016-03-14 21:23:18.956,ACQUIRING,70
1845,4,2016-03-14 21:23:19.957,ACQUIRING,70
1846,4,2016-03-14 21:23:20.957,ACQUIRING,70
1847,4,2016-03-14 21:23:21.958,ACQUIRING,70
1848,4,2016-03-14 21:23:22.953,ACQUIRING,70
1849,4,2016-03-14 21:23:23.938,ACQUIRING,70
1850,4,2016-03-14 21:23:24.932,ACQUIRING,71
1851,4,2016-03-14 21:23:25.936,ACQUIRING,71
1852,4,2016-03-14 21:23:26.935,ACQUIRING,71
1853,4,2016-03-14 21:23:27.932,ACQUIRING,71
1854,4,2016-03-14 21:23:28.926,ACQUIRING,71
1855,4,2016-03-14 21:23:29.930,ACQUIRING,71
1856,4,2016-03-14 21:23:30.937,ACQUIRING,71
1857,4,2016-03-14 21:23:31.912,ACQUIRING,71
1858,4,2016-03-14 21:23:32.907,ACQUIRING,71
1859,4,2016-03-14 21:23:33.901,ACQUIRING,71
1860,4,2016-03-14 21:23:34.901,ACQUIRING,71
1861,4,2016-03-14 21:23:35.891,ACQUIRING,72
1862,4,2016-03-14 21:23:36.907,ACQUIRING,72
1863,4,2016-03-14 21:23:37.907,ACQUIRING,71
1864,4,2016-03-14 21:23:38.894,ACQUIRING,72
1865,4,2016-03-14 21:23:39.880,ACQUIRING,71
1866,4,2016-03-14 21:23:40.875,ACQUIRING,71
1867,4,2016-03-14 21:23:41.881,ACQUIRING,71
1868,4,2016-03-14 21:23:42.882,ACQUIRING,71
1869,4,2016-03-14 21:23:43.859,ACQUIRING,71
1870,4,2016-03-14 21:23:44.858,ACQUIRING,71
1871,4,2016-03-14 21:23:45.856,ACQUIRING,71
1872,4,2016-03-14 21:23:46.851,ACQUIRING,71
1873,4,2016-03-14 21:23:47.861,ACQUIRING,72
1874,4,2016-03-14 21:23:48.857,ACQUIRING,72
1875,4,2016-03-14 21:23:49.849,ACQUIRING,71
1876,4,2016-03-14 21:23:50.851,ACQUIRING,71
1877,4,2016-03-14 21:23:51.836,ACQUIRING,142
1878,4,2016-03-14 21:23:52.832,ACQUIRING,73
1879,4,2016-03-14 21:23:53.831,ACQUIRING,73
1880,4,2016-03-14 21:23:54.835,ACQUIRING,73
1881,4,2016-03-14 21:23:55.827,ACQUIRING,73
1882,4,2016-03-14 21:23:56.806,ACQUIRING,73
1883,4,2016-03-14 21:23:57.809,ACQUIRING,73
1884,4,2016-03-14 21:23:58.839,ACQUIRING,73
1885,4,2016-03-14 21:23:59.807,ACQUIRING,72
1886,4,2016-03-14 21:24:00.801,ACQUIRING,71
1887,4,2016-03-14 21:24:01.800,ACQUIRING,71
