_id,sensor_id,date,BRIGHTNESS
3543,2,2016-03-14 21:22:13.602,1
3544,2,2016-03-14 21:22:14.104,2
3545,2,2016-03-14 21:22:14.602,1
3546,2,2016-03-14 21:22:15.089,1
3547,2,2016-03-14 21:22:15.609,1
3548,2,2016-03-14 21:22:16.101,1
3549,2,2016-03-14 21:22:16.601,1
3550,2,2016-03-14 21:22:17.110,1
3551,2,2016-03-14 21:22:17.600,1
3552,2,2016-03-14 21:22:18.101,1
3553,2,2016-03-14 21:22:18.601,1
3554,2,2016-03-14 21:22:19.109,1
3555,2,2016-03-14 21:22:19.610,1
3556,2,2016-03-14 21:22:20.106,1
3557,2,2016-03-14 21:22:20.603,1
3558,2,2016-03-14 21:22:21.107,1
3559,2,2016-03-14 21:22:21.607,1
3560,2,2016-03-14 21:22:22.101,1
3561,2,2016-03-14 21:22:22.601,1
3562,2,2016-03-14 21:22:23.129,1
3563,2,2016-03-14 21:22:23.601,1
3564,2,2016-03-14 21:22:24.101,1
3565,2,2016-03-14 21:22:24.608,1
3566,2,2016-03-14 21:22:25.101,1
3567,2,2016-03-14 21:22:25.588,1
3568,2,2016-03-14 21:22:26.102,1
3569,2,2016-03-14 21:22:26.601,1
3570,2,2016-03-14 21:22:27.102,1
3571,2,2016-03-14 21:22:27.607,1
3572,2,2016-03-14 21:22:28.101,1
3573,2,2016-03-14 21:22:28.608,2
3574,2,2016-03-14 21:22:29.099,1
3575,2,2016-03-14 21:22:29.609,1
3576,2,2016-03-14 21:22:30.101,1
3577,2,2016-03-14 21:22:30.601,1
3578,2,2016-03-14 21:22:31.103,1
3579,2,2016-03-14 21:22:31.595,1
3580,2,2016-03-14 21:22:32.101,1
3581,2,2016-03-14 21:22:32.612,1
3582,2,2016-03-14 21:22:33.102,1
3583,2,2016-03-14 21:22:33.600,1
3584,2,2016-03-14 21:22:34.100,1
3585,2,2016-03-14 21:22:34.601,1
3586,2,2016-03-14 21:22:35.101,1
3587,2,2016-03-14 21:22:35.608,1
3588,2,2016-03-14 21:22:36.103,1
3589,2,2016-03-14 21:22:36.601,1
3590,2,2016-03-14 21:22:37.106,1
3591,2,2016-03-14 21:22:37.606,1
3592,2,2016-03-14 21:22:38.095,1
3593,2,2016-03-14 21:22:38.614,1
3594,2,2016-03-14 21:22:39.102,1
3595,2,2016-03-14 21:22:39.602,1
3596,2,2016-03-14 21:22:40.106,1
3597,2,2016-03-14 21:22:40.613,1
3598,2,2016-03-14 21:22:41.103,1
3599,2,2016-03-14 21:22:41.608,1
3600,2,2016-03-14 21:22:42.101,1
3601,2,2016-03-14 21:22:42.607,1
3602,2,2016-03-14 21:22:43.107,1
3603,2,2016-03-14 21:22:43.608,1
3604,2,2016-03-14 21:22:44.104,1
3605,2,2016-03-14 21:22:44.616,1
3606,2,2016-03-14 21:22:45.107,1
3607,2,2016-03-14 21:22:45.608,1
3608,2,2016-03-14 21:22:46.108,1
3609,2,2016-03-14 21:22:46.609,1
3610,2,2016-03-14 21:22:47.103,1
3611,2,2016-03-14 21:22:47.608,1
3612,2,2016-03-14 21:22:48.101,1
3613,2,2016-03-14 21:22:48.607,1
3614,2,2016-03-14 21:22:49.100,1
3615,2,2016-03-14 21:22:49.601,1
3616,2,2016-03-14 21:22:50.107,1
3617,2,2016-03-14 21:22:50.609,1
3618,2,2016-03-14 21:22:51.097,1
3619,2,2016-03-14 21:22:51.610,1
3620,2,2016-03-14 21:22:52.101,1
3621,2,2016-03-14 21:22:52.601,1
3622,2,2016-03-14 21:22:53.102,1
3623,2,2016-03-14 21:22:53.601,1
3624,2,2016-03-14 21:22:54.107,1
3625,2,2016-03-14 21:22:54.601,1
3626,2,2016-03-14 21:22:55.101,1
3627,2,2016-03-14 21:22:55.601,1
3628,2,2016-03-14 21:22:56.111,1
3629,2,2016-03-14 21:22:56.610,1
3630,2,2016-03-14 21:22:57.107,1
3631,2,2016-03-14 21:22:57.601,1
3632,2,2016-03-14 21:22:58.106,1
3633,2,2016-03-14 21:22:58.600,1
3634,2,2016-03-14 21:22:59.108,1
3635,2,2016-03-14 21:22:59.607,1
3636,2,2016-03-14 21:23:00.106,1
3637,2,2016-03-14 21:23:00.601,1
3638,2,2016-03-14 21:23:01.105,1
3639,2,2016-03-14 21:23:01.608,1
3640,2,2016-03-14 21:23:02.100,1
3641,2,2016-03-14 21:23:02.607,1
3642,2,2016-03-14 21:23:03.107,1
3643,2,2016-03-14 21:23:03.607,1
3644,2,2016-03-14 21:23:04.107,1
3645,2,2016-03-14 21:23:04.607,1
3646,2,2016-03-14 21:23:05.103,1
3647,2,2016-03-14 21:23:05.607,1
3648,2,2016-03-14 21:23:06.108,1
3649,2,2016-03-14 21:23:06.601,1
3650,2,2016-03-14 21:23:07.114,1
3651,2,2016-03-14 21:23:07.609,1
3652,2,2016-03-14 21:23:08.107,1
3653,2,2016-03-14 21:23:08.607,1
3654,2,2016-03-14 21:23:09.107,1
3655,2,2016-03-14 21:23:09.601,1
3656,2,2016-03-14 21:23:10.107,1
3657,2,2016-03-14 21:23:10.601,1
3658,2,2016-03-14 21:23:11.107,1
3659,2,2016-03-14 21:23:11.608,1
3660,2,2016-03-14 21:23:12.107,1
3661,2,2016-03-14 21:23:12.632,1
3662,2,2016-03-14 21:23:13.106,1
3663,2,2016-03-14 21:23:13.602,1
3664,2,2016-03-14 21:23:14.107,1
3665,2,2016-03-14 21:23:14.601,1
3666,2,2016-03-14 21:23:15.108,1
3667,2,2016-03-14 21:23:15.610,1
3668,2,2016-03-14 21:23:16.106,1
3669,2,2016-03-14 21:23:16.606,1
3670,2,2016-03-14 21:23:17.107,1
3671,2,2016-03-14 21:23:17.600,1
3672,2,2016-03-14 21:23:18.101,1
3673,2,2016-03-14 21:23:18.607,1
3674,2,2016-03-14 21:23:19.107,1
3675,2,2016-03-14 21:23:19.613,1
3676,2,2016-03-14 21:23:20.110,1
3677,2,2016-03-14 21:23:20.626,1
3678,2,2016-03-14 21:23:21.126,1
3679,2,2016-03-14 21:23:21.609,1
3680,2,2016-03-14 21:23:22.126,1
3681,2,2016-03-14 21:23:22.608,1
3682,2,2016-03-14 21:23:23.131,1
3683,2,2016-03-14 21:23:23.608,1
3684,2,2016-03-14 21:23:24.107,1
3685,2,2016-03-14 21:23:24.608,1
3686,2,2016-03-14 21:23:25.107,1
3687,2,2016-03-14 21:23:25.610,1
3688,2,2016-03-14 21:23:26.107,1
3689,2,2016-03-14 21:23:26.609,1
3690,2,2016-03-14 21:23:27.133,1
3691,2,2016-03-14 21:23:27.608,1
3692,2,2016-03-14 21:23:28.107,1
3693,2,2016-03-14 21:23:28.618,1
3694,2,2016-03-14 21:23:29.107,1
3695,2,2016-03-14 21:23:29.634,1
3696,2,2016-03-14 21:23:30.107,1
3697,2,2016-03-14 21:23:30.626,1
3698,2,2016-03-14 21:23:31.108,1
3699,2,2016-03-14 21:23:31.616,1
3700,2,2016-03-14 21:23:32.147,1
3701,2,2016-03-14 21:23:32.626,1
3702,2,2016-03-14 21:23:33.106,1
3703,2,2016-03-14 21:23:33.615,1
3704,2,2016-03-14 21:23:34.126,1
3705,2,2016-03-14 21:23:34.606,1
3706,2,2016-03-14 21:23:35.132,1
3707,2,2016-03-14 21:23:35.610,1
3708,2,2016-03-14 21:23:36.110,1
3709,2,2016-03-14 21:23:36.632,1
3710,2,2016-03-14 21:23:37.126,1
3711,2,2016-03-14 21:23:37.626,1
3712,2,2016-03-14 21:23:38.132,1
3713,2,2016-03-14 21:23:38.626,1
3714,2,2016-03-14 21:23:39.130,1
3715,2,2016-03-14 21:23:39.625,1
3716,2,2016-03-14 21:23:40.125,1
3717,2,2016-03-14 21:23:40.610,1
3718,2,2016-03-14 21:23:41.125,1
3719,2,2016-03-14 21:23:41.631,1
3720,2,2016-03-14 21:23:42.125,1
3721,2,2016-03-14 21:23:42.625,1
3722,2,2016-03-14 21:23:43.131,1
3723,2,2016-03-14 21:23:43.630,1
3724,2,2016-03-14 21:23:44.113,1
3725,2,2016-03-14 21:23:44.621,1
3726,2,2016-03-14 21:23:45.126,1
3727,2,2016-03-14 21:23:45.616,1
3728,2,2016-03-14 21:23:46.125,1
3729,2,2016-03-14 21:23:46.625,1
3730,2,2016-03-14 21:23:47.115,1
3731,2,2016-03-14 21:23:47.634,1
3732,2,2016-03-14 21:23:48.126,1
3733,2,2016-03-14 21:23:48.626,1
3734,2,2016-03-14 21:23:49.125,1
3735,2,2016-03-14 21:23:49.626,1
3736,2,2016-03-14 21:23:50.152,1
3737,2,2016-03-14 21:23:50.627,1
3738,2,2016-03-14 21:23:51.126,1
3739,2,2016-03-14 21:23:51.633,1
3740,2,2016-03-14 21:23:52.132,1
3741,2,2016-03-14 21:23:52.626,1
3742,2,2016-03-14 21:23:53.128,1
3743,2,2016-03-14 21:23:53.633,1
3744,2,2016-03-14 21:23:54.116,1
3745,2,2016-03-14 21:23:54.625,1
3746,2,2016-03-14 21:23:55.132,1
3747,2,2016-03-14 21:23:55.633,1
3748,2,2016-03-14 21:23:56.141,1
3749,2,2016-03-14 21:23:56.632,1
3750,2,2016-03-14 21:23:57.110,1
3751,2,2016-03-14 21:23:57.626,1
3752,2,2016-03-14 21:23:58.127,1
3753,2,2016-03-14 21:23:58.665,1
3754,2,2016-03-14 21:23:59.130,1
3755,2,2016-03-14 21:23:59.630,1
3756,2,2016-03-14 21:24:00.125,1
3757,2,2016-03-14 21:24:00.631,1
3758,2,2016-03-14 21:24:01.133,1
3759,2,2016-03-14 21:24:01.625,1
3760,2,2016-03-14 21:24:02.126,1
3761,2,2016-03-14 21:24:02.626,1
3762,2,2016-03-14 21:24:03.126,1
3763,2,2016-03-14 21:24:03.634,1
3764,2,2016-03-14 21:24:04.115,1
3765,2,2016-03-14 21:24:04.633,1
3766,2,2016-03-14 21:24:05.126,1
3767,2,2016-03-14 21:24:05.626,1
3768,2,2016-03-14 21:24:06.127,1
3769,2,2016-03-14 21:24:06.626,1
3770,2,2016-03-14 21:24:07.125,1
3771,2,2016-03-14 21:24:07.632,1
3772,2,2016-03-14 21:24:08.127,1
3773,2,2016-03-14 21:24:08.627,1
3774,2,2016-03-14 21:24:09.132,1
3775,2,2016-03-14 21:24:09.632,1
3776,2,2016-03-14 21:24:10.126,1
3777,2,2016-03-14 21:24:10.627,1
3778,2,2016-03-14 21:24:11.126,1
3779,2,2016-03-14 21:24:11.632,1
3780,2,2016-03-14 21:24:12.132,1
3781,2,2016-03-14 21:24:12.625,1
3782,2,2016-03-14 21:24:13.120,1
3783,2,2016-03-14 21:24:13.626,1
3784,2,2016-03-14 21:24:14.118,1
3785,2,2016-03-14 21:24:14.625,1
3786,2,2016-03-14 21:24:15.134,1
3787,2,2016-03-14 21:24:15.626,1
3788,2,2016-03-14 21:24:16.131,1
3789,2,2016-03-14 21:24:16.619,1
3790,2,2016-03-14 21:24:17.127,1
3791,2,2016-03-14 21:24:17.632,1
3792,2,2016-03-14 21:24:18.126,1
3793,2,2016-03-14 21:24:18.628,1
3794,2,2016-03-14 21:24:19.131,1
3795,2,2016-03-14 21:24:19.634,1
3796,2,2016-03-14 21:24:20.126,1
3797,2,2016-03-14 21:24:20.632,1
3798,2,2016-03-14 21:24:21.133,1
3799,2,2016-03-14 21:24:21.625,1
3800,2,2016-03-14 21:24:22.131,1
3801,2,2016-03-14 21:24:22.627,1
3802,2,2016-03-14 21:24:23.126,1
3803,2,2016-03-14 21:24:23.631,1
3804,2,2016-03-14 21:24:24.126,1
3805,2,2016-03-14 21:24:24.626,1
3806,2,2016-03-14 21:24:25.131,2
3807,2,2016-03-14 21:24:25.626,1
3808,2,2016-03-14 21:24:26.132,1
3809,2,2016-03-14 21:24:26.627,1
3810,2,2016-03-14 21:24:27.126,1
3811,2,2016-03-14 21:24:27.626,1
3812,2,2016-03-14 21:24:28.142,1
3813,2,2016-03-14 21:24:28.669,1
3814,2,2016-03-14 21:24:29.139,1
3815,2,2016-03-14 21:24:29.625,1
3816,2,2016-03-14 21:24:30.131,1
3817,2,2016-03-14 21:24:30.626,1
3818,2,2016-03-14 21:24:31.133,1
3819,2,2016-03-14 21:24:31.626,1
3820,2,2016-03-14 21:24:32.137,1
3821,2,2016-03-14 21:24:32.626,1
3822,2,2016-03-14 21:24:33.132,1
3823,2,2016-03-14 21:24:33.626,1
3824,2,2016-03-14 21:24:34.127,1
3825,2,2016-03-14 21:24:34.631,1
3826,2,2016-03-14 21:24:35.126,1
3827,2,2016-03-14 21:24:35.626,1
3828,2,2016-03-14 21:24:36.131,1
3829,2,2016-03-14 21:24:36.633,1
3830,2,2016-03-14 21:24:37.126,1
3831,2,2016-03-14 21:24:37.634,1
3832,2,2016-03-14 21:24:38.126,1
3833,2,2016-03-14 21:24:38.626,1
3834,2,2016-03-14 21:24:39.136,1
3835,2,2016-03-14 21:24:39.633,1
3836,2,2016-03-14 21:24:40.126,1
3837,2,2016-03-14 21:24:40.631,1
3838,2,2016-03-14 21:24:41.130,1
3839,2,2016-03-14 21:24:41.637,1
3840,2,2016-03-14 21:24:42.132,1
3841,2,2016-03-14 21:24:42.625,1
3842,2,2016-03-14 21:24:43.130,1
3843,2,2016-03-14 21:24:43.642,1
3844,2,2016-03-14 21:24:44.133,1
3845,2,2016-03-14 21:24:44.632,1
3846,2,2016-03-14 21:24:45.130,1
3847,2,2016-03-14 21:24:45.627,1
3848,2,2016-03-14 21:24:46.131,1
3849,2,2016-03-14 21:24:46.638,1
3850,2,2016-03-14 21:24:47.131,1
3851,2,2016-03-14 21:24:47.636,2
3852,2,2016-03-14 21:24:48.131,1
3853,2,2016-03-14 21:24:48.626,1
3854,2,2016-03-14 21:24:49.132,1
3855,2,2016-03-14 21:24:49.626,1
3856,2,2016-03-14 21:24:50.153,1
3857,2,2016-03-14 21:24:50.631,1
3858,2,2016-03-14 21:24:51.132,1
3859,2,2016-03-14 21:24:51.625,1
3860,2,2016-03-14 21:24:52.134,1
3861,2,2016-03-14 21:24:52.626,1
3862,2,2016-03-14 21:24:53.126,1
3863,2,2016-03-14 21:24:53.631,1
3864,2,2016-03-14 21:24:54.126,1
3865,2,2016-03-14 21:24:54.631,1
3866,2,2016-03-14 21:24:55.132,1
3867,2,2016-03-14 21:24:55.635,1
3868,2,2016-03-14 21:24:56.132,1
3869,2,2016-03-14 21:24:56.632,1
3870,2,2016-03-14 21:24:57.126,1
3871,2,2016-03-14 21:24:57.635,1
3872,2,2016-03-14 21:24:58.126,1
3873,2,2016-03-14 21:24:58.631,1
3874,2,2016-03-14 21:24:59.132,1
3875,2,2016-03-14 21:24:59.633,1
3876,2,2016-03-14 21:25:00.141,1
3877,2,2016-03-14 21:25:00.637,2
3878,2,2016-03-14 21:25:01.126,1
3879,2,2016-03-14 21:25:01.632,1
3880,2,2016-03-14 21:25:02.137,1
3881,2,2016-03-14 21:25:02.625,1
3882,2,2016-03-14 21:25:03.131,1
3883,2,2016-03-14 21:25:03.638,1
3884,2,2016-03-14 21:25:04.131,1
3885,2,2016-03-14 21:25:04.637,1
3886,2,2016-03-14 21:25:05.134,1
3887,2,2016-03-14 21:25:05.626,1
3888,2,2016-03-14 21:25:06.133,1
3889,2,2016-03-14 21:25:06.637,1
3890,2,2016-03-14 21:25:07.158,1
3891,2,2016-03-14 21:25:07.631,1
3892,2,2016-03-14 21:25:08.131,1
3893,2,2016-03-14 21:25:08.631,1
3894,2,2016-03-14 21:25:09.150,1
3895,2,2016-03-14 21:25:09.633,1
3896,2,2016-03-14 21:25:10.151,1
3897,2,2016-03-14 21:25:10.635,1
3898,2,2016-03-14 21:25:11.156,1
3899,2,2016-03-14 21:25:11.631,1
3900,2,2016-03-14 21:25:12.150,1
3901,2,2016-03-14 21:25:12.674,1
3902,2,2016-03-14 21:25:13.192,1
3903,2,2016-03-14 21:25:13.656,1
3904,2,2016-03-14 21:25:14.187,1
3905,2,2016-03-14 21:25:14.648,1
3906,2,2016-03-14 21:25:15.159,1
3907,2,2016-03-14 21:25:15.659,1
3908,2,2016-03-14 21:25:16.131,1
3909,2,2016-03-14 21:25:16.632,1
3910,2,2016-03-14 21:25:17.133,1
3911,2,2016-03-14 21:25:17.631,1
3912,2,2016-03-14 21:25:18.157,1
3913,2,2016-03-14 21:25:18.650,1
3914,2,2016-03-14 21:25:19.139,1
3915,2,2016-03-14 21:25:19.656,1
3916,2,2016-03-14 21:25:20.137,1
3917,2,2016-03-14 21:25:20.631,1
3918,2,2016-03-14 21:25:21.150,1
3919,2,2016-03-14 21:25:21.632,1
3920,2,2016-03-14 21:25:22.134,1
3921,2,2016-03-14 21:25:22.650,1
3922,2,2016-03-14 21:25:23.173,1
3923,2,2016-03-14 21:25:23.637,1
3924,2,2016-03-14 21:25:24.150,1
3925,2,2016-03-14 21:25:24.657,1
3926,2,2016-03-14 21:25:25.152,1
3927,2,2016-03-14 21:25:25.678,1
3928,2,2016-03-14 21:25:26.138,1
3929,2,2016-03-14 21:25:26.650,1
3930,2,2016-03-14 21:25:27.165,1
3931,2,2016-03-14 21:25:27.651,1
3932,2,2016-03-14 21:25:28.133,1
3933,2,2016-03-14 21:25:28.652,1
3934,2,2016-03-14 21:25:29.137,1
3935,2,2016-03-14 21:25:29.637,1
3936,2,2016-03-14 21:25:30.150,1
3937,2,2016-03-14 21:25:30.651,1
3938,2,2016-03-14 21:25:31.158,1
3939,2,2016-03-14 21:25:31.656,1
3940,2,2016-03-14 21:25:32.139,1
3941,2,2016-03-14 21:25:32.638,1
3942,2,2016-03-14 21:25:33.151,1
3943,2,2016-03-14 21:25:33.650,1
3944,2,2016-03-14 21:25:34.151,1
3945,2,2016-03-14 21:25:34.693,1
3946,2,2016-03-14 21:25:35.157,1
3947,2,2016-03-14 21:25:35.656,1
3948,2,2016-03-14 21:25:36.150,1
3949,2,2016-03-14 21:25:36.659,1
3950,2,2016-03-14 21:25:37.150,1
3951,2,2016-03-14 21:25:37.650,1
3952,2,2016-03-14 21:25:38.142,1
3953,2,2016-03-14 21:25:38.650,1
3954,2,2016-03-14 21:25:39.139,1
3955,2,2016-03-14 21:25:39.657,1
3956,2,2016-03-14 21:25:40.150,1
3957,2,2016-03-14 21:25:40.657,1
3958,2,2016-03-14 21:25:41.151,1
3959,2,2016-03-14 21:25:41.653,1
3960,2,2016-03-14 21:25:42.134,1
3961,2,2016-03-14 21:25:42.658,1
3962,2,2016-03-14 21:25:43.152,1
3963,2,2016-03-14 21:25:43.653,1
3964,2,2016-03-14 21:25:44.157,1
3965,2,2016-03-14 21:25:44.650,1
3966,2,2016-03-14 21:25:45.157,1
3967,2,2016-03-14 21:25:45.638,1
3968,2,2016-03-14 21:25:46.152,1
3969,2,2016-03-14 21:25:46.650,1
3970,2,2016-03-14 21:25:47.151,1
3971,2,2016-03-14 21:25:47.650,1
3972,2,2016-03-14 21:25:48.156,1
3973,2,2016-03-14 21:25:48.636,1
3974,2,2016-03-14 21:25:49.150,1
3975,2,2016-03-14 21:25:49.650,1
3976,2,2016-03-14 21:25:50.188,1
3977,2,2016-03-14 21:25:50.651,1
3978,2,2016-03-14 21:25:51.136,1
3979,2,2016-03-14 21:25:51.656,1
3980,2,2016-03-14 21:25:52.155,1
3981,2,2016-03-14 21:25:52.656,1
3982,2,2016-03-14 21:25:53.150,1
3983,2,2016-03-14 21:25:53.658,1
3984,2,2016-03-14 21:25:54.151,1
3985,2,2016-03-14 21:25:54.638,1
3986,2,2016-03-14 21:25:55.173,1
3987,2,2016-03-14 21:25:55.659,1
3988,2,2016-03-14 21:25:56.152,1
3989,2,2016-03-14 21:25:56.657,1
3990,2,2016-03-14 21:25:57.156,1
3991,2,2016-03-14 21:25:57.651,1
3992,2,2016-03-14 21:25:58.137,1
3993,2,2016-03-14 21:25:58.637,1
3994,2,2016-03-14 21:25:59.150,1
3995,2,2016-03-14 21:25:59.650,1
3996,2,2016-03-14 21:26:00.158,1
3997,2,2016-03-14 21:26:00.651,1
3998,2,2016-03-14 21:26:01.157,1
3999,2,2016-03-14 21:26:01.638,1
4000,2,2016-03-14 21:26:02.156,1
4001,2,2016-03-14 21:26:02.650,1
4002,2,2016-03-14 21:26:03.150,1
4003,2,2016-03-14 21:26:03.650,1
4004,2,2016-03-14 21:26:04.147,1
4005,2,2016-03-14 21:26:04.650,1
4006,2,2016-03-14 21:26:05.160,1
4007,2,2016-03-14 21:26:05.650,1
4008,2,2016-03-14 21:26:06.157,1
4009,2,2016-03-14 21:26:06.650,1
4010,2,2016-03-14 21:26:07.151,1
4011,2,2016-03-14 21:26:07.650,1
4012,2,2016-03-14 21:26:08.157,1
4013,2,2016-03-14 21:26:08.650,1
4014,2,2016-03-14 21:26:09.158,1
4015,2,2016-03-14 21:26:09.657,1
4016,2,2016-03-14 21:26:10.150,1
4017,2,2016-03-14 21:26:10.651,1
4018,2,2016-03-14 21:26:11.152,1
4019,2,2016-03-14 21:26:11.647,1
4020,2,2016-03-14 21:26:12.150,1
4021,2,2016-03-14 21:26:12.684,1
4022,2,2016-03-14 21:26:13.207,1
4023,2,2016-03-14 21:26:13.672,1
4024,2,2016-03-14 21:26:14.208,1
4025,2,2016-03-14 21:26:14.657,1
4026,2,2016-03-14 21:26:15.186,1
4027,2,2016-03-14 21:26:15.664,1
4028,2,2016-03-14 21:26:16.150,1
4029,2,2016-03-14 21:26:16.659,1
4030,2,2016-03-14 21:26:17.152,1
4031,2,2016-03-14 21:26:17.651,1
4032,2,2016-03-14 21:26:18.155,1
4033,2,2016-03-14 21:26:18.657,1
4034,2,2016-03-14 21:26:19.150,1
4035,2,2016-03-14 21:26:19.650,1
4036,2,2016-03-14 21:26:20.155,1
4037,2,2016-03-14 21:26:20.650,1
4038,2,2016-03-14 21:26:21.156,1
4039,2,2016-03-14 21:26:21.650,1
4040,2,2016-03-14 21:26:22.150,1
4041,2,2016-03-14 21:26:22.657,1
4042,2,2016-03-14 21:26:23.150,1
4043,2,2016-03-14 21:26:23.651,1
4044,2,2016-03-14 21:26:24.156,1
4045,2,2016-03-14 21:26:24.650,1
4046,2,2016-03-14 21:26:25.157,1
4047,2,2016-03-14 21:26:25.664,1
4048,2,2016-03-14 21:26:26.150,1
4049,2,2016-03-14 21:26:26.659,1
4050,2,2016-03-14 21:26:27.173,1
4051,2,2016-03-14 21:26:27.659,1
4052,2,2016-03-14 21:26:28.150,1
4053,2,2016-03-14 21:26:28.657,1
4054,2,2016-03-14 21:26:29.150,1
4055,2,2016-03-14 21:26:29.658,1
4056,2,2016-03-14 21:26:30.158,1
4057,2,2016-03-14 21:26:30.656,1
4058,2,2016-03-14 21:26:31.150,1
4059,2,2016-03-14 21:26:31.657,1
4060,2,2016-03-14 21:26:32.150,1
4061,2,2016-03-14 21:26:32.658,1
4062,2,2016-03-14 21:26:33.150,1
4063,2,2016-03-14 21:26:33.656,1
4064,2,2016-03-14 21:26:34.150,1
4065,2,2016-03-14 21:26:34.650,1
4066,2,2016-03-14 21:26:35.157,1
4067,2,2016-03-14 21:26:35.655,1
4068,2,2016-03-14 21:26:36.150,1
4069,2,2016-03-14 21:26:36.656,1
4070,2,2016-03-14 21:26:37.156,1
4071,2,2016-03-14 21:26:37.650,1
4072,2,2016-03-14 21:26:38.161,1
4073,2,2016-03-14 21:26:38.657,1
4074,2,2016-03-14 21:26:39.150,1
4075,2,2016-03-14 21:26:39.659,1
4076,2,2016-03-14 21:26:40.156,1
4077,2,2016-03-14 21:26:40.699,1
4078,2,2016-03-14 21:26:41.178,1
4079,2,2016-03-14 21:26:41.656,1
4080,2,2016-03-14 21:26:42.150,1
4081,2,2016-03-14 21:26:42.659,1
4082,2,2016-03-14 21:26:43.150,1
4083,2,2016-03-14 21:26:43.655,1
4084,2,2016-03-14 21:26:44.161,1
4085,2,2016-03-14 21:26:44.657,1
4086,2,2016-03-14 21:26:45.156,1
4087,2,2016-03-14 21:26:45.661,1
4088,2,2016-03-14 21:26:46.156,1
4089,2,2016-03-14 21:26:46.656,1
4090,2,2016-03-14 21:26:47.157,1
4091,2,2016-03-14 21:26:47.659,1
4092,2,2016-03-14 21:26:48.150,1
4093,2,2016-03-14 21:26:48.656,1
4094,2,2016-03-14 21:26:49.152,1
4095,2,2016-03-14 21:26:49.656,1
4096,2,2016-03-14 21:26:50.152,1
4097,2,2016-03-14 21:26:50.650,1
4098,2,2016-03-14 21:26:51.156,1
4099,2,2016-03-14 21:26:51.656,1
4100,2,2016-03-14 21:26:52.157,1
4101,2,2016-03-14 21:26:52.656,1
4102,2,2016-03-14 21:26:53.150,1
4103,2,2016-03-14 21:26:53.650,1
4104,2,2016-03-14 21:26:54.156,1
4105,2,2016-03-14 21:26:54.651,1
4106,2,2016-03-14 21:26:55.159,1
4107,2,2016-03-14 21:26:55.658,1
4108,2,2016-03-14 21:26:56.156,1
4109,2,2016-03-14 21:26:56.655,1
4110,2,2016-03-14 21:26:57.155,1
4111,2,2016-03-14 21:26:57.650,1
4112,2,2016-03-14 21:26:58.159,1
4113,2,2016-03-14 21:26:58.659,1
4114,2,2016-03-14 21:26:59.182,1
4115,2,2016-03-14 21:26:59.661,1
4116,2,2016-03-14 21:27:00.156,1
4117,2,2016-03-14 21:27:00.657,1
4118,2,2016-03-14 21:27:01.168,1
4119,2,2016-03-14 21:27:01.661,1
4120,2,2016-03-14 21:27:02.182,1
4121,2,2016-03-14 21:27:02.660,1
4122,2,2016-03-14 21:27:03.175,1
4123,2,2016-03-14 21:27:03.675,1
4124,2,2016-03-14 21:27:04.163,1
4125,2,2016-03-14 21:27:04.659,1
4126,2,2016-03-14 21:27:05.156,1
4127,2,2016-03-14 21:27:05.657,1
4128,2,2016-03-14 21:27:06.183,1
4129,2,2016-03-14 21:27:06.675,1
4130,2,2016-03-14 21:27:07.156,1
4131,2,2016-03-14 21:27:07.685,1
4132,2,2016-03-14 21:27:08.157,1
4133,2,2016-03-14 21:27:08.659,1
4134,2,2016-03-14 21:27:09.156,1
4135,2,2016-03-14 21:27:09.676,1
4136,2,2016-03-14 21:27:10.156,1
4137,2,2016-03-14 21:27:10.692,1
4138,2,2016-03-14 21:27:11.156,1
4139,2,2016-03-14 21:27:11.683,1
4140,2,2016-03-14 21:27:12.186,1
4141,2,2016-03-14 21:27:12.654,1
4142,2,2016-03-14 21:27:13.159,1
4143,2,2016-03-14 21:27:13.656,1
4144,2,2016-03-14 21:27:14.156,1
4145,2,2016-03-14 21:27:14.675,1
4146,2,2016-03-14 21:27:15.156,1
4147,2,2016-03-14 21:27:15.678,1
4148,2,2016-03-14 21:27:16.181,1
4149,2,2016-03-14 21:27:16.656,1
4150,2,2016-03-14 21:27:17.159,1
4151,2,2016-03-14 21:27:17.675,1
4152,2,2016-03-14 21:27:18.163,1
4153,2,2016-03-14 21:27:18.682,1
4154,2,2016-03-14 21:27:19.175,1
4155,2,2016-03-14 21:27:19.663,1
4156,2,2016-03-14 21:27:20.181,1
4157,2,2016-03-14 21:27:20.683,1
4158,2,2016-03-14 21:27:21.162,1
4159,2,2016-03-14 21:27:21.676,1
4160,2,2016-03-14 21:27:22.176,1
4161,2,2016-03-14 21:27:22.682,1
4162,2,2016-03-14 21:27:23.175,1
4163,2,2016-03-14 21:27:23.659,1
4164,2,2016-03-14 21:27:24.166,1
4165,2,2016-03-14 21:27:24.681,1
4166,2,2016-03-14 21:27:25.184,1
4167,2,2016-03-14 21:27:25.675,1
4168,2,2016-03-14 21:27:26.181,1
4169,2,2016-03-14 21:27:26.662,1
4170,2,2016-03-14 21:27:27.163,1
4171,2,2016-03-14 21:27:27.675,1
4172,2,2016-03-14 21:27:28.175,1
4173,2,2016-03-14 21:27:28.681,1
4174,2,2016-03-14 21:27:29.186,1
4175,2,2016-03-14 21:27:29.675,1
4176,2,2016-03-14 21:27:30.176,1
4177,2,2016-03-14 21:27:30.675,1
