_id,sensor_id,date,steps
636,2,2016-03-13 11:20:22.996,22926
637,2,2016-03-13 11:20:23.988,22926
638,2,2016-03-13 11:20:25.016,22926
639,2,2016-03-13 11:20:26.019,22926
640,2,2016-03-13 11:20:27.045,22926
641,2,2016-03-13 11:20:28.018,22926
642,2,2016-03-13 11:20:29.041,22926
643,2,2016-03-13 11:20:30.050,22926
644,2,2016-03-13 11:20:31.077,22926
645,2,2016-03-13 11:20:32.063,22926
646,2,2016-03-13 11:20:33.067,22926
647,2,2016-03-13 11:20:34.090,22926
648,2,2016-03-13 11:20:35.113,22926
649,2,2016-03-13 11:20:36.106,22926
650,2,2016-03-13 11:20:37.116,22926
651,2,2016-03-13 11:20:38.117,22926
652,2,2016-03-13 11:20:39.141,22926
653,2,2016-03-13 11:20:40.143,22926
654,2,2016-03-13 11:20:41.137,22926
655,2,2016-03-13 11:20:42.157,22926
656,2,2016-03-13 11:20:43.164,22926
657,2,2016-03-13 11:20:44.165,22926
658,2,2016-03-13 11:20:45.166,22926
659,2,2016-03-13 11:20:46.188,22926
660,2,2016-03-13 11:20:47.189,22926
661,2,2016-03-13 11:20:48.194,22926
662,2,2016-03-13 11:20:49.188,22926
663,2,2016-03-13 11:20:50.215,22926
664,2,2016-03-13 11:20:51.229,22926
665,2,2016-03-13 11:20:52.252,22926
666,2,2016-03-13 11:20:53.240,22926
667,2,2016-03-13 11:20:54.241,22926
668,2,2016-03-13 11:20:55.263,22926
669,2,2016-03-13 11:20:56.265,22926
670,2,2016-03-13 11:20:57.275,22926
671,2,2016-03-13 11:20:58.290,22926
672,2,2016-03-13 11:20:59.290,22926
673,2,2016-03-13 11:21:00.318,22926
674,2,2016-03-13 11:21:01.293,22926
675,2,2016-03-13 11:21:02.314,22926
676,2,2016-03-13 11:21:03.314,22926
677,2,2016-03-13 11:21:04.317,22926
678,2,2016-03-13 11:21:05.345,22926
679,2,2016-03-13 11:21:06.358,22926
680,2,2016-03-13 11:21:07.348,22926
681,2,2016-03-13 11:21:08.366,22926
682,2,2016-03-13 11:21:09.367,22926
683,2,2016-03-13 11:21:10.364,22926
684,2,2016-03-13 11:21:11.382,22926
685,2,2016-03-13 11:21:12.394,22926
686,2,2016-03-13 11:21:13.415,22926
687,2,2016-03-13 11:21:14.391,22926
688,2,2016-03-13 11:21:15.412,22926
689,2,2016-03-13 11:21:16.467,22926
690,2,2016-03-13 11:21:17.452,22926
691,2,2016-03-13 11:21:18.438,22926
692,2,2016-03-13 11:21:19.441,22926
693,2,2016-03-13 11:21:20.463,22926
694,2,2016-03-13 11:21:21.473,22926
695,2,2016-03-13 11:21:22.465,22926
696,2,2016-03-13 11:21:23.488,22926
697,2,2016-03-13 11:21:24.490,22926
698,2,2016-03-13 11:21:25.513,22926
699,2,2016-03-13 11:21:26.496,22926
700,2,2016-03-13 11:21:27.526,22926
701,2,2016-03-13 11:21:28.516,22926
702,2,2016-03-13 11:21:29.517,22926
703,2,2016-03-13 11:21:30.523,22926
704,2,2016-03-13 11:21:31.540,22926
705,2,2016-03-13 11:21:32.538,22926
706,2,2016-03-13 11:21:33.569,22926
707,2,2016-03-13 11:21:34.568,22926
708,2,2016-03-13 11:21:35.587,22926
709,2,2016-03-13 11:21:36.569,22926
710,2,2016-03-13 11:21:37.588,22926
711,2,2016-03-13 11:21:38.615,22926
712,2,2016-03-13 11:21:39.615,22926
713,2,2016-03-13 11:21:40.615,22926
714,2,2016-03-13 11:21:41.613,22926
715,2,2016-03-13 11:21:42.640,22926
716,2,2016-03-13 11:21:43.640,22926
717,2,2016-03-13 11:21:44.639,22926
718,2,2016-03-13 11:21:45.663,22926
719,2,2016-03-13 11:21:46.664,22926
720,2,2016-03-13 11:21:47.663,22926
721,2,2016-03-13 11:21:48.692,22926
722,2,2016-03-13 11:21:49.690,22926
723,2,2016-03-13 11:21:50.700,22926
724,2,2016-03-13 11:21:51.714,22926
725,2,2016-03-13 11:21:52.716,22926
726,2,2016-03-13 11:21:53.715,22926
727,2,2016-03-13 11:21:54.715,22926
728,2,2016-03-13 11:21:55.738,22926
729,2,2016-03-13 11:21:56.738,22926
730,2,2016-03-13 11:21:57.739,22926
731,2,2016-03-13 11:21:58.763,22926
732,2,2016-03-13 11:21:59.762,22926
733,2,2016-03-13 11:22:00.788,22926
734,2,2016-03-13 11:22:01.801,22926
735,2,2016-03-13 11:22:02.798,22926
736,2,2016-03-13 11:22:03.818,22926
737,2,2016-03-13 11:22:04.814,22926
738,2,2016-03-13 11:22:05.824,22926
739,2,2016-03-13 11:22:06.812,22926
740,2,2016-03-13 11:22:07.839,22926
741,2,2016-03-13 11:22:08.841,22926
742,2,2016-03-13 11:22:09.840,22926
743,2,2016-03-13 11:22:10.865,22926
744,2,2016-03-13 11:22:11.873,22926
745,2,2016-03-13 11:22:12.889,22926
746,2,2016-03-13 11:22:13.891,22926
747,2,2016-03-13 11:22:14.891,22926
748,2,2016-03-13 11:22:15.912,22926
749,2,2016-03-13 11:22:16.914,22926
750,2,2016-03-13 11:22:17.919,22926
751,2,2016-03-13 11:22:18.941,22926
752,2,2016-03-13 11:22:19.915,22926
753,2,2016-03-13 11:22:20.956,22926
754,2,2016-03-13 11:22:21.950,22926
755,2,2016-03-13 11:22:22.937,22926
756,2,2016-03-13 11:22:23.970,22926
757,2,2016-03-13 11:22:24.967,22926
758,2,2016-03-13 11:22:25.993,22926
759,2,2016-03-13 11:22:26.991,22926
760,2,2016-03-13 11:22:27.988,22926
761,2,2016-03-13 11:22:29.015,22926
762,2,2016-03-13 11:22:30.016,22926
763,2,2016-03-13 11:22:31.019,22926
764,2,2016-03-13 11:22:32.016,22926
765,2,2016-03-13 11:22:33.039,22926
766,2,2016-03-13 11:22:34.065,22926
767,2,2016-03-13 11:22:35.071,22926
768,2,2016-03-13 11:22:36.079,22926
769,2,2016-03-13 11:22:37.065,22926
770,2,2016-03-13 11:22:38.090,22926
771,2,2016-03-13 11:22:39.088,22926
772,2,2016-03-13 11:22:40.095,22926
773,2,2016-03-13 11:22:41.114,22926
774,2,2016-03-13 11:22:42.114,22926
775,2,2016-03-13 11:22:43.113,22926
776,2,2016-03-13 11:22:44.141,22926
777,2,2016-03-13 11:22:45.120,22926
778,2,2016-03-13 11:22:46.143,22926
779,2,2016-03-13 11:22:47.140,22926
780,2,2016-03-13 11:22:48.140,22926
781,2,2016-03-13 11:22:49.165,22926
782,2,2016-03-13 11:22:50.165,22926
783,2,2016-03-13 11:22:51.187,22926
784,2,2016-03-13 11:22:52.187,22926
785,2,2016-03-13 11:22:53.189,22926
786,2,2016-03-13 11:22:54.215,22926
787,2,2016-03-13 11:22:55.232,22926
788,2,2016-03-13 11:22:56.213,22926
789,2,2016-03-13 11:22:57.218,22926
790,2,2016-03-13 11:22:58.239,22926
791,2,2016-03-13 11:22:59.265,22926
792,2,2016-03-13 11:23:00.260,22926
793,2,2016-03-13 11:23:01.275,22926
794,2,2016-03-13 11:23:02.268,22926
795,2,2016-03-13 11:23:03.290,22926
796,2,2016-03-13 11:23:04.290,22926
797,2,2016-03-13 11:23:05.312,22926
798,2,2016-03-13 11:23:06.291,22926
799,2,2016-03-13 11:23:07.313,22926
800,2,2016-03-13 11:23:08.315,22926
801,2,2016-03-13 11:23:09.361,22926
802,2,2016-03-13 11:23:10.327,22926
803,2,2016-03-13 11:23:11.340,22926
804,2,2016-03-13 11:23:12.346,22926
805,2,2016-03-13 11:23:13.368,22926
806,2,2016-03-13 11:23:14.366,22926
807,2,2016-03-13 11:23:15.393,22926
808,2,2016-03-13 11:23:16.391,22926
809,2,2016-03-13 11:23:17.391,22926
810,2,2016-03-13 11:23:18.388,22926
811,2,2016-03-13 11:23:19.415,22926
812,2,2016-03-13 11:23:20.449,22926
813,2,2016-03-13 11:23:21.445,22926
814,2,2016-03-13 11:23:22.442,22926
815,2,2016-03-13 11:23:23.444,22926
816,2,2016-03-13 11:23:24.471,22926
817,2,2016-03-13 11:23:25.468,22926
818,2,2016-03-13 11:23:26.475,22926
819,2,2016-03-13 11:23:27.467,22926
820,2,2016-03-13 11:23:28.464,22926
821,2,2016-03-13 11:23:29.488,22926
822,2,2016-03-13 11:23:30.491,22926
823,2,2016-03-13 11:23:31.494,22926
824,2,2016-03-13 11:23:32.513,22926
825,2,2016-03-13 11:23:33.514,22926
826,2,2016-03-13 11:23:34.540,22926
827,2,2016-03-13 11:23:35.543,22926
828,2,2016-03-13 11:23:36.543,22926
829,2,2016-03-13 11:23:37.564,22926
830,2,2016-03-13 11:23:38.567,22926
831,2,2016-03-13 11:23:39.566,22926
832,2,2016-03-13 11:23:40.565,22926
833,2,2016-03-13 11:23:41.589,22926
834,2,2016-03-13 11:23:42.592,22926
835,2,2016-03-13 11:23:43.597,22926
836,2,2016-03-13 11:23:44.598,22926
837,2,2016-03-13 11:23:45.617,22926
838,2,2016-03-13 11:23:46.616,22926
839,2,2016-03-13 11:23:47.637,22926
840,2,2016-03-13 11:23:48.615,22926
841,2,2016-03-13 11:23:49.638,22926
842,2,2016-03-13 11:23:50.643,22926
843,2,2016-03-13 11:23:51.664,22926
844,2,2016-03-13 11:23:52.665,22926
845,2,2016-03-13 11:23:53.665,22926
846,2,2016-03-13 11:23:54.679,22926
847,2,2016-03-13 11:23:55.686,22926
848,2,2016-03-13 11:23:56.685,22926
849,2,2016-03-13 11:23:57.711,22926
850,2,2016-03-13 11:23:58.710,22926
851,2,2016-03-13 11:23:59.735,22926
852,2,2016-03-13 11:24:00.739,22926
853,2,2016-03-13 11:24:01.740,22926
854,2,2016-03-13 11:24:02.763,22926
855,2,2016-03-13 11:24:03.756,22926
856,2,2016-03-13 11:24:04.764,22926
857,2,2016-03-13 11:24:05.762,22926
858,2,2016-03-13 11:24:06.791,22926
859,2,2016-03-13 11:24:07.790,22926
860,2,2016-03-13 11:24:08.787,22926
861,2,2016-03-13 11:24:09.812,22926
862,2,2016-03-13 11:24:10.797,22926
863,2,2016-03-13 11:24:11.813,22926
864,2,2016-03-13 11:24:12.838,22926
865,2,2016-03-13 11:24:13.837,22926
866,2,2016-03-13 11:24:14.851,22926
867,2,2016-03-13 11:24:15.864,22926
868,2,2016-03-13 11:24:16.867,22926
869,2,2016-03-13 11:24:17.889,22926
870,2,2016-03-13 11:24:18.867,22926
871,2,2016-03-13 11:24:19.889,22926
872,2,2016-03-13 11:24:20.900,22926
873,2,2016-03-13 11:24:21.889,22926
874,2,2016-03-13 11:24:22.917,22926
875,2,2016-03-13 11:24:23.917,22926
876,2,2016-03-13 11:24:24.938,22926
877,2,2016-03-13 11:24:25.942,22926
878,2,2016-03-13 11:24:26.938,22926
879,2,2016-03-13 11:24:27.966,22926
880,2,2016-03-13 11:24:28.975,22926
881,2,2016-03-13 11:24:29.976,22926
882,2,2016-03-13 11:24:30.967,22926
883,2,2016-03-13 11:24:31.990,22926
884,2,2016-03-13 11:24:32.991,22926
885,2,2016-03-13 11:24:34.010,22926
886,2,2016-03-13 11:24:35.039,22926
887,2,2016-03-13 11:24:36.015,22926
888,2,2016-03-13 11:24:37.013,22926
889,2,2016-03-13 11:24:38.041,22926
890,2,2016-03-13 11:24:39.039,22926
891,2,2016-03-13 11:24:40.042,22926
892,2,2016-03-13 11:24:41.064,22926
893,2,2016-03-13 11:24:42.064,22926
894,2,2016-03-13 11:24:43.091,22926
895,2,2016-03-13 11:24:44.089,22926
896,2,2016-03-13 11:24:45.089,22926
897,2,2016-03-13 11:24:46.090,22926
898,2,2016-03-13 11:24:47.130,22926
899,2,2016-03-13 11:24:48.126,22926
900,2,2016-03-13 11:24:49.141,22926
901,2,2016-03-13 11:24:50.139,22926
902,2,2016-03-13 11:24:51.141,22926
903,2,2016-03-13 11:24:52.139,22926
904,2,2016-03-13 11:24:53.166,22926
905,2,2016-03-13 11:24:54.163,22926
906,2,2016-03-13 11:24:55.189,22926
907,2,2016-03-13 11:24:56.190,22926
908,2,2016-03-13 11:24:57.190,22926
909,2,2016-03-13 11:24:58.215,22926
910,2,2016-03-13 11:24:59.211,22926
911,2,2016-03-13 11:25:00.224,22926
912,2,2016-03-13 11:25:01.241,22926
913,2,2016-03-13 11:25:02.223,22926
914,2,2016-03-13 11:25:03.229,22926
915,2,2016-03-13 11:25:04.276,22926
916,2,2016-03-13 11:25:05.282,22926
917,2,2016-03-13 11:25:06.322,22926
918,2,2016-03-13 11:25:07.266,22926
919,2,2016-03-13 11:25:08.293,22926
920,2,2016-03-13 11:25:09.274,22926
921,2,2016-03-13 11:25:10.301,22926
922,2,2016-03-13 11:25:11.287,22926
923,2,2016-03-13 11:25:12.340,22926
924,2,2016-03-13 11:25:13.328,22926
925,2,2016-03-13 11:25:14.323,22926
926,2,2016-03-13 11:25:15.339,22926
927,2,2016-03-13 11:25:16.337,22926
928,2,2016-03-13 11:25:17.388,22926
929,2,2016-03-13 11:25:18.363,22926
930,2,2016-03-13 11:25:19.362,22926
931,2,2016-03-13 11:25:20.389,22926
932,2,2016-03-13 11:25:21.374,22926
933,2,2016-03-13 11:25:22.389,22926
934,2,2016-03-13 11:25:23.413,22926
935,2,2016-03-13 11:25:24.406,22926
936,2,2016-03-13 11:25:25.414,22926
937,2,2016-03-13 11:25:26.424,22926
938,2,2016-03-13 11:25:27.414,22926
939,2,2016-03-13 11:25:28.439,22926
940,2,2016-03-13 11:25:29.450,22926
941,2,2016-03-13 11:25:30.449,22926
942,2,2016-03-13 11:25:31.461,22926
943,2,2016-03-13 11:25:32.464,22926
944,2,2016-03-13 11:25:33.489,22926
945,2,2016-03-13 11:25:34.487,22926
946,2,2016-03-13 11:25:35.489,22926
947,2,2016-03-13 11:25:36.515,22926
948,2,2016-03-13 11:25:37.514,22926
949,2,2016-03-13 11:25:38.512,22926
950,2,2016-03-13 11:25:39.512,22926
951,2,2016-03-13 11:25:40.539,22926
952,2,2016-03-13 11:25:41.540,22926
953,2,2016-03-13 11:25:42.540,22926
954,2,2016-03-13 11:25:43.563,22926
955,2,2016-03-13 11:25:44.563,22926
956,2,2016-03-13 11:25:45.599,22926
957,2,2016-03-13 11:25:46.587,22926
958,2,2016-03-13 11:25:47.589,22926
959,2,2016-03-13 11:25:48.624,22926
960,2,2016-03-13 11:25:49.616,22926
961,2,2016-03-13 11:25:50.641,22926
962,2,2016-03-13 11:25:51.617,22926
963,2,2016-03-13 11:25:52.613,22926
964,2,2016-03-13 11:25:53.638,22926
965,2,2016-03-13 11:25:54.637,22926
966,2,2016-03-13 11:25:55.639,22926
967,2,2016-03-13 11:25:56.665,22926
968,2,2016-03-13 11:25:57.665,22926
969,2,2016-03-13 11:25:58.691,22926
970,2,2016-03-13 11:25:59.699,22926
971,2,2016-03-13 11:26:00.687,22926
972,2,2016-03-13 11:26:01.715,22926
973,2,2016-03-13 11:26:02.713,22926
974,2,2016-03-13 11:26:03.714,22926
975,2,2016-03-13 11:26:04.719,22926
976,2,2016-03-13 11:26:05.738,22926
977,2,2016-03-13 11:26:06.743,22926
978,2,2016-03-13 11:26:07.739,22926
979,2,2016-03-13 11:26:08.750,22926
980,2,2016-03-13 11:26:09.768,22926
981,2,2016-03-13 11:26:10.793,22926
982,2,2016-03-13 11:26:11.787,22926
983,2,2016-03-13 11:26:12.788,22926
984,2,2016-03-13 11:26:13.806,22926
985,2,2016-03-13 11:26:14.791,22926
986,2,2016-03-13 11:26:15.813,22926
987,2,2016-03-13 11:26:16.838,22926
988,2,2016-03-13 11:26:17.813,22926
989,2,2016-03-13 11:26:18.839,22926
990,2,2016-03-13 11:26:19.837,22926
991,2,2016-03-13 11:26:20.868,22926
992,2,2016-03-13 11:26:21.867,22926
993,2,2016-03-13 11:26:22.864,22926
994,2,2016-03-13 11:26:23.887,22926
995,2,2016-03-13 11:26:24.872,22926
996,2,2016-03-13 11:26:25.887,22926
997,2,2016-03-13 11:26:26.914,22926
998,2,2016-03-13 11:26:27.915,22926
999,2,2016-03-13 11:26:28.931,22926
1000,2,2016-03-13 11:26:29.917,22926
1001,2,2016-03-13 11:26:30.937,22926
1002,2,2016-03-13 11:26:31.939,22926
1003,2,2016-03-13 11:26:32.942,22926
1004,2,2016-03-13 11:26:33.964,22926
1005,2,2016-03-13 11:26:34.972,22926
1006,2,2016-03-13 11:26:35.963,22926
1007,2,2016-03-13 11:26:36.987,22926
1008,2,2016-03-13 11:26:37.995,22926
1009,2,2016-03-13 11:26:38.990,22926
1010,2,2016-03-13 11:26:40.017,22926
1011,2,2016-03-13 11:26:41.012,22926
1012,2,2016-03-13 11:26:42.040,22926
1013,2,2016-03-13 11:26:43.033,22926
1014,2,2016-03-13 11:26:44.042,22926
1015,2,2016-03-13 11:26:45.040,22926
1016,2,2016-03-13 11:26:46.065,22926
1017,2,2016-03-13 11:26:47.072,22926
1018,2,2016-03-13 11:26:48.064,22926
1019,2,2016-03-13 11:26:49.106,22926
1020,2,2016-03-13 11:26:50.106,22926
1021,2,2016-03-13 11:26:51.088,22926
1022,2,2016-03-13 11:26:52.094,22926
1023,2,2016-03-13 11:26:53.107,22926
1024,2,2016-03-13 11:26:54.112,22926
1025,2,2016-03-13 11:26:55.139,22926
1026,2,2016-03-13 11:26:56.116,22926
1027,2,2016-03-13 11:26:57.139,22926
1028,2,2016-03-13 11:26:58.171,22926
1029,2,2016-03-13 11:26:59.168,22926
1030,2,2016-03-13 11:27:00.164,22926
1031,2,2016-03-13 11:27:01.165,22926
1032,2,2016-03-13 11:27:02.190,22926
1033,2,2016-03-13 11:27:03.188,22926
1034,2,2016-03-13 11:27:04.190,22926
1035,2,2016-03-13 11:27:05.217,22926
1036,2,2016-03-13 11:27:06.241,22926
1037,2,2016-03-13 11:27:07.234,22926
1038,2,2016-03-13 11:27:08.239,22926
1039,2,2016-03-13 11:27:09.239,22926
1040,2,2016-03-13 11:27:10.237,22926
1041,2,2016-03-13 11:27:11.275,22926
1042,2,2016-03-13 11:27:12.313,22926
1043,2,2016-03-13 11:27:13.312,22926
1044,2,2016-03-13 11:27:14.282,22926
1045,2,2016-03-13 11:27:15.289,22926
1046,2,2016-03-13 11:27:16.287,22926
1047,2,2016-03-13 11:27:17.315,22926
1048,2,2016-03-13 11:27:18.345,22926
1049,2,2016-03-13 11:27:19.341,22926
1050,2,2016-03-13 11:27:20.338,22926
1051,2,2016-03-13 11:27:21.339,22926
1052,2,2016-03-13 11:27:22.362,22926
1053,2,2016-03-13 11:27:23.361,22926
1054,2,2016-03-13 11:27:24.367,22926
1055,2,2016-03-13 11:27:25.362,22926
1056,2,2016-03-13 11:27:26.365,22926
1057,2,2016-03-13 11:27:27.389,22926
1058,2,2016-03-13 11:27:28.392,22926
1059,2,2016-03-13 11:27:29.387,22926
1060,2,2016-03-13 11:27:30.397,22926
1061,2,2016-03-13 11:27:31.413,22926
1062,2,2016-03-13 11:27:32.440,22926
1063,2,2016-03-13 11:27:33.431,22926
1064,2,2016-03-13 11:27:34.440,22926
1065,2,2016-03-13 11:27:35.465,22926
1066,2,2016-03-13 11:27:36.471,22926
1067,2,2016-03-13 11:27:37.467,22926
1068,2,2016-03-13 11:27:38.482,22926
1069,2,2016-03-13 11:27:39.499,22926
1070,2,2016-03-13 11:27:40.486,22926
1071,2,2016-03-13 11:27:41.488,22926
1072,2,2016-03-13 11:27:42.516,22926
1073,2,2016-03-13 11:27:43.522,22926
1074,2,2016-03-13 11:27:44.558,22926
1075,2,2016-03-13 11:27:45.537,22926
1076,2,2016-03-13 11:27:46.538,22926
1077,2,2016-03-13 11:27:47.564,22926
1078,2,2016-03-13 11:27:48.561,22926
1079,2,2016-03-13 11:27:49.564,22926
1080,2,2016-03-13 11:27:50.564,22926
1081,2,2016-03-13 11:27:51.589,22926
1082,2,2016-03-13 11:27:52.587,22926
1083,2,2016-03-13 11:27:53.593,22926
1084,2,2016-03-13 11:27:54.613,22926
1085,2,2016-03-13 11:27:55.614,22926
1086,2,2016-03-13 11:27:56.640,22926
1087,2,2016-03-13 11:27:57.638,22926
1088,2,2016-03-13 11:27:58.646,22926
1089,2,2016-03-13 11:27:59.637,22926
1090,2,2016-03-13 11:28:00.668,22926
1091,2,2016-03-13 11:28:01.670,22926
1092,2,2016-03-13 11:28:02.661,22926
1093,2,2016-03-13 11:28:03.667,22926
1094,2,2016-03-13 11:28:04.686,22926
1095,2,2016-03-13 11:28:05.687,22926
1096,2,2016-03-13 11:28:06.687,22926
1097,2,2016-03-13 11:28:07.712,22926
1098,2,2016-03-13 11:28:08.713,22926
1099,2,2016-03-13 11:28:09.738,22926
1100,2,2016-03-13 11:28:10.737,22926
1101,2,2016-03-13 11:28:11.739,22926
1102,2,2016-03-13 11:28:12.762,22926
1103,2,2016-03-13 11:28:13.766,22926
1104,2,2016-03-13 11:28:14.764,22926
1105,2,2016-03-13 11:28:15.768,22926
1106,2,2016-03-13 11:28:16.789,22926
1107,2,2016-03-13 11:28:17.837,22926
1108,2,2016-03-13 11:28:18.790,22926
1109,2,2016-03-13 11:28:19.815,22926
1110,2,2016-03-13 11:28:20.817,22926
1111,2,2016-03-13 11:28:21.813,22926
1112,2,2016-03-13 11:28:22.839,22926
1113,2,2016-03-13 11:28:23.838,22926
1114,2,2016-03-13 11:28:24.840,22926
1115,2,2016-03-13 11:28:25.862,22926
1116,2,2016-03-13 11:28:26.862,22926
1117,2,2016-03-13 11:28:27.869,22926
1118,2,2016-03-13 11:28:28.871,22926
1119,2,2016-03-13 11:28:29.887,22926
1120,2,2016-03-13 11:28:30.890,22926
1121,2,2016-03-13 11:28:31.886,22926
1122,2,2016-03-13 11:28:32.918,22926
1123,2,2016-03-13 11:28:33.912,22926
1124,2,2016-03-13 11:28:34.937,22926
1125,2,2016-03-13 11:28:35.940,22926
1126,2,2016-03-13 11:28:36.938,22926
1127,2,2016-03-13 11:28:37.962,22926
1128,2,2016-03-13 11:28:38.967,22926
1129,2,2016-03-13 11:28:39.963,22926
1130,2,2016-03-13 11:28:40.988,22926
1131,2,2016-03-13 11:28:41.989,22926
1132,2,2016-03-13 11:28:42.990,22926
1133,2,2016-03-13 11:28:43.996,22926
1134,2,2016-03-13 11:28:45.015,22926
1135,2,2016-03-13 11:28:45.997,22926
1136,2,2016-03-13 11:28:47.014,22926
1137,2,2016-03-13 11:28:48.042,22926
1138,2,2016-03-13 11:28:49.038,22926
1139,2,2016-03-13 11:28:50.041,22926
1140,2,2016-03-13 11:28:51.067,22926
1141,2,2016-03-13 11:28:52.063,22926
1142,2,2016-03-13 11:28:53.092,22926
1143,2,2016-03-13 11:28:54.062,22926
1144,2,2016-03-13 11:28:55.089,22926
1145,2,2016-03-13 11:28:56.112,22926
1146,2,2016-03-13 11:28:57.106,22926
1147,2,2016-03-13 11:28:58.123,22926
1148,2,2016-03-13 11:28:59.111,22926
1149,2,2016-03-13 11:29:00.114,22926
1150,2,2016-03-13 11:29:01.137,22926
1151,2,2016-03-13 11:29:02.143,22926
1152,2,2016-03-13 11:29:03.140,22926
1153,2,2016-03-13 11:29:04.164,22926
1154,2,2016-03-13 11:29:05.165,22926
1155,2,2016-03-13 11:29:06.177,22926
1156,2,2016-03-13 11:29:07.196,22926
1157,2,2016-03-13 11:29:08.187,22926
1158,2,2016-03-13 11:29:09.189,22926
1159,2,2016-03-13 11:29:10.212,22926
1160,2,2016-03-13 11:29:11.212,22926
1161,2,2016-03-13 11:29:12.226,22926
1162,2,2016-03-13 11:29:13.238,22926
1163,2,2016-03-13 11:29:14.238,22926
1164,2,2016-03-13 11:29:15.239,22926
1165,2,2016-03-13 11:29:16.264,22926
1166,2,2016-03-13 11:29:17.275,22926
1167,2,2016-03-13 11:29:18.288,22926
1168,2,2016-03-13 11:29:19.275,22926
1169,2,2016-03-13 11:29:20.288,22926
1170,2,2016-03-13 11:29:21.315,22926
1171,2,2016-03-13 11:29:22.311,22926
1172,2,2016-03-13 11:29:23.328,22926
1173,2,2016-03-13 11:29:24.315,22926
1174,2,2016-03-13 11:29:25.318,22926
1175,2,2016-03-13 11:29:26.340,22926
1176,2,2016-03-13 11:29:27.359,22926
1177,2,2016-03-13 11:29:28.336,22926
1178,2,2016-03-13 11:29:29.362,22926
1179,2,2016-03-13 11:29:30.362,22926
1180,2,2016-03-13 11:29:31.389,22926
1181,2,2016-03-13 11:29:32.376,22926
1182,2,2016-03-13 11:29:33.387,22926
1183,2,2016-03-13 11:29:34.392,22926
1184,2,2016-03-13 11:29:35.412,22926
1185,2,2016-03-13 11:29:36.413,22926
1186,2,2016-03-13 11:29:37.424,22926
1187,2,2016-03-13 11:29:38.439,22926
1188,2,2016-03-13 11:29:39.448,22926
1189,2,2016-03-13 11:29:40.439,22926
1190,2,2016-03-13 11:29:41.465,22926
1191,2,2016-03-13 11:29:42.488,22926
1192,2,2016-03-13 11:29:43.488,22926
1193,2,2016-03-13 11:29:44.468,22926
1194,2,2016-03-13 11:29:45.489,22926
1195,2,2016-03-13 11:29:46.511,22926
1196,2,2016-03-13 11:29:47.511,22926
1197,2,2016-03-13 11:29:48.523,22926
1198,2,2016-03-13 11:29:49.556,22926
1199,2,2016-03-13 11:29:50.539,22926
1200,2,2016-03-13 11:29:51.538,22926
1201,2,2016-03-13 11:29:52.555,22926
1202,2,2016-03-13 11:29:53.540,22926
1203,2,2016-03-13 11:29:54.563,22926
1204,2,2016-03-13 11:29:55.564,22926
1205,2,2016-03-13 11:29:56.589,22926
1206,2,2016-03-13 11:29:57.590,22926
1207,2,2016-03-13 11:29:58.590,22926
1208,2,2016-03-13 11:29:59.612,22926
1209,2,2016-03-13 11:30:00.611,22926
1210,2,2016-03-13 11:30:01.613,22926
1211,2,2016-03-13 11:30:02.616,22926
1212,2,2016-03-13 11:30:03.641,22926
1213,2,2016-03-13 11:30:04.637,22926
1214,2,2016-03-13 11:30:05.639,22926
1215,2,2016-03-13 11:30:06.655,22926
1216,2,2016-03-13 11:30:07.667,22926
1217,2,2016-03-13 11:30:08.694,22926
1218,2,2016-03-13 11:30:09.687,22926
1219,2,2016-03-13 11:30:10.691,22926
1220,2,2016-03-13 11:30:11.691,22926
1221,2,2016-03-13 11:30:12.711,22926
1222,2,2016-03-13 11:30:13.711,22926
1223,2,2016-03-13 11:30:14.712,22926
1224,2,2016-03-13 11:30:15.736,22926
1225,2,2016-03-13 11:30:16.736,22926
1226,2,2016-03-13 11:30:17.737,22926
1227,2,2016-03-13 11:30:18.739,22926
1228,2,2016-03-13 11:30:19.762,22926
1229,2,2016-03-13 11:30:20.769,22926
1230,2,2016-03-13 11:30:21.771,22926
1231,2,2016-03-13 11:30:22.791,22926
1232,2,2016-03-13 11:30:23.789,22926
1233,2,2016-03-13 11:30:24.813,22926
1234,2,2016-03-13 11:30:25.837,22926
1235,2,2016-03-13 11:30:26.812,22926
1236,2,2016-03-13 11:30:27.815,22926
1237,2,2016-03-13 11:30:28.839,22926
1238,2,2016-03-13 11:30:29.841,22926
1239,2,2016-03-13 11:30:30.837,22926
1240,2,2016-03-13 11:30:31.862,22926
1241,2,2016-03-13 11:30:32.867,22926
1242,2,2016-03-13 11:30:33.887,22926
1243,2,2016-03-13 11:30:34.889,22926
1244,2,2016-03-13 11:30:35.887,22926
1245,2,2016-03-13 11:30:36.901,22926
1246,2,2016-03-13 11:30:37.913,22926
1247,2,2016-03-13 11:30:38.913,22926
1248,2,2016-03-13 11:30:39.915,22926
1249,2,2016-03-13 11:30:40.917,22926
1250,2,2016-03-13 11:30:41.936,22926
1251,2,2016-03-13 11:30:42.937,22926
1252,2,2016-03-13 11:30:43.961,22926
1253,2,2016-03-13 11:30:44.964,22926
1254,2,2016-03-13 11:30:45.966,22926
1255,2,2016-03-13 11:30:46.989,22926
1256,2,2016-03-13 11:30:47.996,22926
1257,2,2016-03-13 11:30:48.988,22926
1258,2,2016-03-13 11:30:50.013,22926
