_id,sensor_id,date,calories
636,2,2016-03-10 16:19:03.119,56650
637,2,2016-03-10 16:19:04.161,56650
638,2,2016-03-10 16:19:05.159,56650
639,2,2016-03-10 16:19:06.186,56650
640,2,2016-03-10 16:19:07.225,56650
641,2,2016-03-10 16:19:08.236,56650
642,2,2016-03-10 16:19:09.261,56650
643,2,2016-03-10 16:19:10.285,56650
644,2,2016-03-10 16:19:11.310,56650
645,2,2016-03-10 16:19:12.334,56650
646,2,2016-03-10 16:19:13.365,56650
647,2,2016-03-10 16:19:14.392,56650
648,2,2016-03-10 16:19:15.415,56650
649,2,2016-03-10 16:19:16.443,56650
650,2,2016-03-10 16:19:17.460,56650
651,2,2016-03-10 16:19:18.486,56650
652,2,2016-03-10 16:19:19.516,56650
653,2,2016-03-10 16:19:20.540,56650
654,2,2016-03-10 16:19:21.568,56650
655,2,2016-03-10 16:19:22.588,56650
656,2,2016-03-10 16:19:23.617,56650
657,2,2016-03-10 16:19:24.636,56650
658,2,2016-03-10 16:19:25.667,56650
659,2,2016-03-10 16:19:26.667,56650
660,2,2016-03-10 16:19:27.685,56650
661,2,2016-03-10 16:19:28.744,56650
662,2,2016-03-10 16:19:29.737,56650
663,2,2016-03-10 16:19:30.760,56650
664,2,2016-03-10 16:19:31.784,56650
665,2,2016-03-10 16:19:32.831,56650
666,2,2016-03-10 16:19:33.862,56650
667,2,2016-03-10 16:19:34.859,56650
668,2,2016-03-10 16:19:35.895,56650
669,2,2016-03-10 16:19:36.909,56650
670,2,2016-03-10 16:19:37.935,56650
671,2,2016-03-10 16:19:38.959,56650
672,2,2016-03-10 16:19:39.992,56650
673,2,2016-03-10 16:19:41.015,56650
674,2,2016-03-10 16:19:42.039,56651
675,2,2016-03-10 16:19:43.068,56651
676,2,2016-03-10 16:19:44.087,56651
677,2,2016-03-10 16:19:45.117,56651
678,2,2016-03-10 16:19:46.135,56651
679,2,2016-03-10 16:19:47.167,56651
680,2,2016-03-10 16:19:48.175,56651
681,2,2016-03-10 16:19:49.210,56651
682,2,2016-03-10 16:19:50.241,56651
683,2,2016-03-10 16:19:51.260,56651
684,2,2016-03-10 16:19:52.286,56651
685,2,2016-03-10 16:19:53.312,56651
686,2,2016-03-10 16:19:54.341,56651
687,2,2016-03-10 16:19:55.365,56651
688,2,2016-03-10 16:19:56.360,56651
689,2,2016-03-10 16:19:57.384,56651
690,2,2016-03-10 16:19:58.437,56651
691,2,2016-03-10 16:19:59.464,56651
692,2,2016-03-10 16:20:00.467,56651
693,2,2016-03-10 16:20:01.492,56651
694,2,2016-03-10 16:20:02.515,56651
695,2,2016-03-10 16:20:03.542,56651
696,2,2016-03-10 16:20:04.567,56651
697,2,2016-03-10 16:20:05.610,56651
698,2,2016-03-10 16:20:06.602,56651
699,2,2016-03-10 16:20:07.635,56651
700,2,2016-03-10 16:20:08.664,56651
701,2,2016-03-10 16:20:09.688,56651
702,2,2016-03-10 16:20:10.712,56651
703,2,2016-03-10 16:20:11.734,56651
704,2,2016-03-10 16:20:12.763,56651
705,2,2016-03-10 16:20:13.784,56651
706,2,2016-03-10 16:20:14.814,56651
707,2,2016-03-10 16:20:15.843,56651
708,2,2016-03-10 16:20:16.867,56651
709,2,2016-03-10 16:20:17.891,56651
710,2,2016-03-10 16:20:18.892,56651
711,2,2016-03-10 16:20:19.935,56651
712,2,2016-03-10 16:20:20.964,56651
713,2,2016-03-10 16:20:21.965,56651
714,2,2016-03-10 16:20:22.991,56651
715,2,2016-03-10 16:20:24.036,56651
716,2,2016-03-10 16:20:25.040,56652
717,2,2016-03-10 16:20:26.069,56652
718,2,2016-03-10 16:20:27.089,56652
719,2,2016-03-10 16:20:28.134,56652
720,2,2016-03-10 16:20:29.141,56652
721,2,2016-03-10 16:20:30.167,56652
722,2,2016-03-10 16:20:31.204,56652
723,2,2016-03-10 16:20:32.212,56652
724,2,2016-03-10 16:20:33.237,56652
725,2,2016-03-10 16:20:34.258,56652
726,2,2016-03-10 16:20:35.286,56652
727,2,2016-03-10 16:20:36.309,56652
728,2,2016-03-10 16:20:37.335,56652
729,2,2016-03-10 16:20:38.359,56652
730,2,2016-03-10 16:20:39.392,56652
731,2,2016-03-10 16:20:40.383,56652
732,2,2016-03-10 16:20:41.407,56652
733,2,2016-03-10 16:20:42.459,56652
734,2,2016-03-10 16:20:43.486,56652
735,2,2016-03-10 16:20:44.513,56652
736,2,2016-03-10 16:20:45.535,56652
737,2,2016-03-10 16:20:46.567,56652
738,2,2016-03-10 16:20:47.592,56652
739,2,2016-03-10 16:20:48.609,56652
740,2,2016-03-10 16:20:49.639,56652
741,2,2016-03-10 16:20:50.662,56652
742,2,2016-03-10 16:20:51.665,56652
743,2,2016-03-10 16:20:52.709,56652
744,2,2016-03-10 16:20:53.738,56652
745,2,2016-03-10 16:20:54.760,56652
746,2,2016-03-10 16:20:55.760,56652
747,2,2016-03-10 16:20:56.790,56652
748,2,2016-03-10 16:20:57.842,56652
749,2,2016-03-10 16:20:58.838,56652
750,2,2016-03-10 16:20:59.865,56652
751,2,2016-03-10 16:21:00.895,56652
752,2,2016-03-10 16:21:01.923,56652
753,2,2016-03-10 16:21:02.939,56652
754,2,2016-03-10 16:21:03.964,56652
755,2,2016-03-10 16:21:04.998,56652
756,2,2016-03-10 16:21:06.015,56652
757,2,2016-03-10 16:21:07.040,56652
758,2,2016-03-10 16:21:08.061,56653
759,2,2016-03-10 16:21:09.088,56653
760,2,2016-03-10 16:21:10.117,56653
761,2,2016-03-10 16:21:11.117,56653
762,2,2016-03-10 16:21:12.162,56653
763,2,2016-03-10 16:21:13.210,56653
764,2,2016-03-10 16:21:14.217,56653
765,2,2016-03-10 16:21:15.234,56653
766,2,2016-03-10 16:21:16.249,56653
767,2,2016-03-10 16:21:17.260,56653
768,2,2016-03-10 16:21:18.284,56653
769,2,2016-03-10 16:21:19.335,56653
770,2,2016-03-10 16:21:20.333,56653
771,2,2016-03-10 16:21:21.360,56653
772,2,2016-03-10 16:21:22.394,56653
773,2,2016-03-10 16:21:23.437,56653
774,2,2016-03-10 16:21:24.441,56653
775,2,2016-03-10 16:21:25.462,56653
776,2,2016-03-10 16:21:26.490,56653
777,2,2016-03-10 16:21:27.514,56653
778,2,2016-03-10 16:21:28.538,56653
779,2,2016-03-10 16:21:29.565,56653
780,2,2016-03-10 16:21:30.592,56653
781,2,2016-03-10 16:21:31.621,56653
782,2,2016-03-10 16:21:32.641,56653
783,2,2016-03-10 16:21:33.672,56653
784,2,2016-03-10 16:21:34.700,56653
785,2,2016-03-10 16:21:35.696,56653
786,2,2016-03-10 16:21:36.712,56653
787,2,2016-03-10 16:21:37.764,56653
788,2,2016-03-10 16:21:38.786,56653
789,2,2016-03-10 16:21:39.814,56653
790,2,2016-03-10 16:21:40.836,56653
791,2,2016-03-10 16:21:41.860,56653
792,2,2016-03-10 16:21:42.889,56653
793,2,2016-03-10 16:21:43.913,56653
794,2,2016-03-10 16:21:44.934,56653
795,2,2016-03-10 16:21:45.934,56653
796,2,2016-03-10 16:21:46.958,56653
797,2,2016-03-10 16:21:47.986,56653
798,2,2016-03-10 16:21:49.039,56653
799,2,2016-03-10 16:21:50.061,56653
800,2,2016-03-10 16:21:51.060,56654
801,2,2016-03-10 16:21:52.086,56654
802,2,2016-03-10 16:21:53.136,56654
803,2,2016-03-10 16:21:54.136,56654
804,2,2016-03-10 16:21:55.183,56654
805,2,2016-03-10 16:21:56.195,56654
806,2,2016-03-10 16:21:57.208,56654
807,2,2016-03-10 16:21:58.242,56654
808,2,2016-03-10 16:21:59.262,56654
809,2,2016-03-10 16:22:00.286,56654
810,2,2016-03-10 16:22:01.307,56654
811,2,2016-03-10 16:22:02.340,56654
812,2,2016-03-10 16:22:03.360,56654
813,2,2016-03-10 16:22:04.392,56654
814,2,2016-03-10 16:22:05.417,56654
815,2,2016-03-10 16:22:06.414,56654
816,2,2016-03-10 16:22:07.461,56654
817,2,2016-03-10 16:22:08.489,56654
818,2,2016-03-10 16:22:09.491,56654
819,2,2016-03-10 16:22:10.542,56654
820,2,2016-03-10 16:22:11.566,56654
821,2,2016-03-10 16:22:12.591,56654
822,2,2016-03-10 16:22:13.591,56654
823,2,2016-03-10 16:22:14.637,56654
824,2,2016-03-10 16:22:15.640,56654
825,2,2016-03-10 16:22:16.666,56654
826,2,2016-03-10 16:22:17.706,56654
827,2,2016-03-10 16:22:18.738,56654
828,2,2016-03-10 16:22:19.735,56654
829,2,2016-03-10 16:22:20.762,56654
830,2,2016-03-10 16:22:21.785,56654
831,2,2016-03-10 16:22:22.834,56654
832,2,2016-03-10 16:22:23.859,56654
833,2,2016-03-10 16:22:24.866,56654
834,2,2016-03-10 16:22:25.891,56654
835,2,2016-03-10 16:22:26.911,56654
836,2,2016-03-10 16:22:27.942,56654
837,2,2016-03-10 16:22:28.964,56654
838,2,2016-03-10 16:22:29.988,56654
839,2,2016-03-10 16:22:31.016,56654
840,2,2016-03-10 16:22:32.037,56654
841,2,2016-03-10 16:22:33.062,56654
842,2,2016-03-10 16:22:34.090,56655
843,2,2016-03-10 16:22:35.115,56655
844,2,2016-03-10 16:22:36.119,56655
845,2,2016-03-10 16:22:37.162,56655
846,2,2016-03-10 16:22:38.195,56655
847,2,2016-03-10 16:22:39.212,56655
848,2,2016-03-10 16:22:40.234,56655
849,2,2016-03-10 16:22:41.247,56655
850,2,2016-03-10 16:22:42.285,56655
851,2,2016-03-10 16:22:43.283,56655
852,2,2016-03-10 16:22:44.333,56655
853,2,2016-03-10 16:22:45.360,56655
854,2,2016-03-10 16:22:46.388,56655
855,2,2016-03-10 16:22:47.386,56655
856,2,2016-03-10 16:22:48.432,56655
857,2,2016-03-10 16:22:49.434,56655
858,2,2016-03-10 16:22:50.460,56655
859,2,2016-03-10 16:22:51.491,56655
860,2,2016-03-10 16:22:52.510,56655
861,2,2016-03-10 16:22:53.536,56655
862,2,2016-03-10 16:22:54.559,56655
863,2,2016-03-10 16:22:55.589,56655
864,2,2016-03-10 16:22:56.614,56655
865,2,2016-03-10 16:22:57.641,56655
866,2,2016-03-10 16:22:58.667,56655
867,2,2016-03-10 16:22:59.691,56655
868,2,2016-03-10 16:23:00.710,56655
869,2,2016-03-10 16:23:01.710,56655
870,2,2016-03-10 16:23:02.764,56655
871,2,2016-03-10 16:23:03.790,56655
872,2,2016-03-10 16:23:04.791,56655
873,2,2016-03-10 16:23:05.814,56655
874,2,2016-03-10 16:23:06.868,56655
875,2,2016-03-10 16:23:07.861,56655
876,2,2016-03-10 16:23:08.889,56655
877,2,2016-03-10 16:23:09.938,56655
878,2,2016-03-10 16:23:10.966,56655
879,2,2016-03-10 16:23:11.960,56655
880,2,2016-03-10 16:23:12.991,56655
881,2,2016-03-10 16:23:14.011,56655
882,2,2016-03-10 16:23:15.034,56655
883,2,2016-03-10 16:23:16.075,56655
884,2,2016-03-10 16:23:17.093,56656
885,2,2016-03-10 16:23:18.122,56656
886,2,2016-03-10 16:23:19.142,56656
887,2,2016-03-10 16:23:20.168,56656
888,2,2016-03-10 16:23:21.200,56656
889,2,2016-03-10 16:23:22.237,56656
890,2,2016-03-10 16:23:23.211,56656
891,2,2016-03-10 16:23:24.243,56656
892,2,2016-03-10 16:23:25.282,56656
893,2,2016-03-10 16:23:26.317,56656
894,2,2016-03-10 16:23:27.333,56656
895,2,2016-03-10 16:23:28.368,56656
896,2,2016-03-10 16:23:29.391,56656
897,2,2016-03-10 16:23:30.409,56656
898,2,2016-03-10 16:23:31.440,56656
899,2,2016-03-10 16:23:32.473,56656
900,2,2016-03-10 16:23:33.466,56656
901,2,2016-03-10 16:23:34.484,56656
902,2,2016-03-10 16:23:35.514,56656
903,2,2016-03-10 16:23:36.561,56656
904,2,2016-03-10 16:23:37.588,56656
905,2,2016-03-10 16:23:38.588,56656
906,2,2016-03-10 16:23:39.641,56656
907,2,2016-03-10 16:23:40.665,56656
908,2,2016-03-10 16:23:41.661,56656
909,2,2016-03-10 16:23:42.706,56656
910,2,2016-03-10 16:23:43.712,56656
911,2,2016-03-10 16:23:44.735,56656
912,2,2016-03-10 16:23:45.760,56656
913,2,2016-03-10 16:23:46.784,56656
914,2,2016-03-10 16:23:47.813,56656
915,2,2016-03-10 16:23:48.842,56656
916,2,2016-03-10 16:23:49.864,56656
917,2,2016-03-10 16:23:50.883,56656
918,2,2016-03-10 16:23:51.909,56656
919,2,2016-03-10 16:23:52.937,56656
920,2,2016-03-10 16:23:53.961,56656
921,2,2016-03-10 16:23:54.987,56656
922,2,2016-03-10 16:23:56.017,56656
923,2,2016-03-10 16:23:57.007,56656
924,2,2016-03-10 16:23:58.059,56656
925,2,2016-03-10 16:23:59.090,56656
926,2,2016-03-10 16:24:00.091,56657
927,2,2016-03-10 16:24:01.108,56657
928,2,2016-03-10 16:24:02.167,56657
929,2,2016-03-10 16:24:03.162,56657
930,2,2016-03-10 16:24:04.188,56657
931,2,2016-03-10 16:24:05.208,56657
932,2,2016-03-10 16:24:06.240,56657
933,2,2016-03-10 16:24:07.261,56657
934,2,2016-03-10 16:24:08.284,56657
935,2,2016-03-10 16:24:09.334,56657
936,2,2016-03-10 16:24:10.360,56657
937,2,2016-03-10 16:24:11.357,56657
938,2,2016-03-10 16:24:12.387,56657
939,2,2016-03-10 16:24:13.417,56657
940,2,2016-03-10 16:24:14.441,56657
941,2,2016-03-10 16:24:15.461,56657
942,2,2016-03-10 16:24:16.496,56657
943,2,2016-03-10 16:24:17.512,56657
944,2,2016-03-10 16:24:18.537,56657
945,2,2016-03-10 16:24:19.566,56657
946,2,2016-03-10 16:24:20.616,56657
947,2,2016-03-10 16:24:21.612,56657
948,2,2016-03-10 16:24:22.635,56657
949,2,2016-03-10 16:24:23.660,56657
950,2,2016-03-10 16:24:24.692,56657
951,2,2016-03-10 16:24:25.709,56657
952,2,2016-03-10 16:24:26.734,56657
953,2,2016-03-10 16:24:27.758,56657
954,2,2016-03-10 16:24:28.791,56657
955,2,2016-03-10 16:24:29.813,56657
956,2,2016-03-10 16:24:30.815,56657
957,2,2016-03-10 16:24:31.864,56657
958,2,2016-03-10 16:24:32.891,56657
959,2,2016-03-10 16:24:33.891,56657
960,2,2016-03-10 16:24:34.941,56657
961,2,2016-03-10 16:24:35.968,56657
962,2,2016-03-10 16:24:36.961,56657
963,2,2016-03-10 16:24:37.995,56657
964,2,2016-03-10 16:24:39.040,56657
965,2,2016-03-10 16:24:40.041,56657
966,2,2016-03-10 16:24:41.065,56657
967,2,2016-03-10 16:24:42.092,56657
968,2,2016-03-10 16:24:43.139,56658
969,2,2016-03-10 16:24:44.137,56658
970,2,2016-03-10 16:24:45.165,56658
971,2,2016-03-10 16:24:46.191,56658
972,2,2016-03-10 16:24:47.210,56658
973,2,2016-03-10 16:24:48.247,56658
974,2,2016-03-10 16:24:49.247,56658
975,2,2016-03-10 16:24:50.285,56658
976,2,2016-03-10 16:24:51.307,56658
977,2,2016-03-10 16:24:52.338,56658
978,2,2016-03-10 16:24:53.368,56658
979,2,2016-03-10 16:24:54.389,56658
980,2,2016-03-10 16:24:55.407,56658
981,2,2016-03-10 16:24:56.418,56658
982,2,2016-03-10 16:24:57.450,56658
983,2,2016-03-10 16:24:58.482,56658
984,2,2016-03-10 16:24:59.482,56658
985,2,2016-03-10 16:25:00.512,56658
986,2,2016-03-10 16:25:01.559,56658
987,2,2016-03-10 16:25:02.593,56658
988,2,2016-03-10 16:25:03.611,56658
989,2,2016-03-10 16:25:04.618,56658
990,2,2016-03-10 16:25:05.633,56658
991,2,2016-03-10 16:25:06.665,56658
992,2,2016-03-10 16:25:07.690,56658
993,2,2016-03-10 16:25:08.735,56658
994,2,2016-03-10 16:25:09.738,56658
995,2,2016-03-10 16:25:10.758,56658
996,2,2016-03-10 16:25:11.784,56658
997,2,2016-03-10 16:25:12.838,56658
998,2,2016-03-10 16:25:13.842,56658
999,2,2016-03-10 16:25:14.865,56658
1000,2,2016-03-10 16:25:15.889,56658
1001,2,2016-03-10 16:25:16.910,56658
1002,2,2016-03-10 16:25:17.942,56658
1003,2,2016-03-10 16:25:18.960,56658
1004,2,2016-03-10 16:25:19.992,56658
1005,2,2016-03-10 16:25:21.014,56658
1006,2,2016-03-10 16:25:22.041,56658
1007,2,2016-03-10 16:25:23.038,56658
1008,2,2016-03-10 16:25:24.084,56658
1009,2,2016-03-10 16:25:25.096,56658
1010,2,2016-03-10 16:25:26.114,56659
1011,2,2016-03-10 16:25:27.164,56659
1012,2,2016-03-10 16:25:28.188,56659
1013,2,2016-03-10 16:25:29.191,56659
1014,2,2016-03-10 16:25:30.228,56659
1015,2,2016-03-10 16:25:31.259,56659
1016,2,2016-03-10 16:25:32.260,56659
1017,2,2016-03-10 16:25:33.283,56659
1018,2,2016-03-10 16:25:34.334,56659
1019,2,2016-03-10 16:25:35.334,56659
1020,2,2016-03-10 16:25:36.357,56659
1021,2,2016-03-10 16:25:37.382,56659
1022,2,2016-03-10 16:25:38.419,56659
1023,2,2016-03-10 16:25:39.440,56659
1024,2,2016-03-10 16:25:40.466,56659
1025,2,2016-03-10 16:25:41.496,56659
1026,2,2016-03-10 16:25:42.515,56659
1027,2,2016-03-10 16:25:43.540,56659
1028,2,2016-03-10 16:25:44.560,56659
1029,2,2016-03-10 16:25:45.587,56659
1030,2,2016-03-10 16:25:46.614,56659
1031,2,2016-03-10 16:25:47.622,56659
1032,2,2016-03-10 16:25:48.665,56659
1033,2,2016-03-10 16:25:49.692,56659
1034,2,2016-03-10 16:25:50.721,56659
1035,2,2016-03-10 16:25:51.723,56659
1036,2,2016-03-10 16:25:52.738,56659
1037,2,2016-03-10 16:25:53.759,56659
1038,2,2016-03-10 16:25:54.783,56659
1039,2,2016-03-10 16:25:55.817,56659
1040,2,2016-03-10 16:25:56.839,56659
1041,2,2016-03-10 16:25:57.858,56659
1042,2,2016-03-10 16:25:58.891,56659
1043,2,2016-03-10 16:25:59.929,56659
1044,2,2016-03-10 16:26:00.958,56659
1045,2,2016-03-10 16:26:01.985,56659
1046,2,2016-03-10 16:26:02.982,56659
1047,2,2016-03-10 16:26:04.007,56659
1048,2,2016-03-10 16:26:05.034,56659
1049,2,2016-03-10 16:26:06.067,56659
1050,2,2016-03-10 16:26:07.094,56659
1051,2,2016-03-10 16:26:08.109,56659
1052,2,2016-03-10 16:26:09.139,56659
1053,2,2016-03-10 16:26:10.182,56660
1054,2,2016-03-10 16:26:11.184,56660
1055,2,2016-03-10 16:26:12.222,56660
1056,2,2016-03-10 16:26:13.231,56660
1057,2,2016-03-10 16:26:14.257,56660
1058,2,2016-03-10 16:26:15.282,56660
1059,2,2016-03-10 16:26:16.309,56660
1060,2,2016-03-10 16:26:17.332,56660
1061,2,2016-03-10 16:26:18.358,56660
1062,2,2016-03-10 16:26:19.394,56660
1063,2,2016-03-10 16:26:20.414,56660
1064,2,2016-03-10 16:26:21.413,56660
1065,2,2016-03-10 16:26:22.462,56660
1066,2,2016-03-10 16:26:23.489,56660
1067,2,2016-03-10 16:26:24.488,56660
1068,2,2016-03-10 16:26:25.509,56660
1069,2,2016-03-10 16:26:26.562,56660
1070,2,2016-03-10 16:26:27.564,56660
1071,2,2016-03-10 16:26:28.589,56660
1072,2,2016-03-10 16:26:29.641,56660
1073,2,2016-03-10 16:26:30.642,56660
1074,2,2016-03-10 16:26:31.671,56660
1075,2,2016-03-10 16:26:32.688,56660
1076,2,2016-03-10 16:26:33.731,56660
1077,2,2016-03-10 16:26:34.734,56660
1078,2,2016-03-10 16:26:35.759,56660
1079,2,2016-03-10 16:26:36.782,56660
1080,2,2016-03-10 16:26:37.794,56660
1081,2,2016-03-10 16:26:38.895,56660
1082,2,2016-03-10 16:26:39.896,56660
1083,2,2016-03-10 16:26:40.910,56660
1084,2,2016-03-10 16:26:41.896,56660
1085,2,2016-03-10 16:26:42.998,56660
1086,2,2016-03-10 16:26:44.003,56660
1087,2,2016-03-10 16:26:44.998,56660
1088,2,2016-03-10 16:26:45.996,56660
1089,2,2016-03-10 16:26:47.041,56660
1090,2,2016-03-10 16:26:48.101,56660
1091,2,2016-03-10 16:26:49.097,56660
1092,2,2016-03-10 16:26:50.094,56660
1093,2,2016-03-10 16:26:51.202,56660
1094,2,2016-03-10 16:26:52.170,56660
1095,2,2016-03-10 16:26:53.197,56661
1096,2,2016-03-10 16:26:54.196,56661
1097,2,2016-03-10 16:26:55.304,56661
1098,2,2016-03-10 16:26:56.308,56661
1099,2,2016-03-10 16:26:57.307,56661
1100,2,2016-03-10 16:26:58.307,56661
1101,2,2016-03-10 16:26:59.398,56661
1102,2,2016-03-10 16:27:00.396,56661
1103,2,2016-03-10 16:27:01.399,56661
1104,2,2016-03-10 16:27:02.397,56661
1105,2,2016-03-10 16:27:03.395,56661
1106,2,2016-03-10 16:27:04.515,56661
1107,2,2016-03-10 16:27:05.518,56661
1108,2,2016-03-10 16:27:06.524,56661
1109,2,2016-03-10 16:27:07.510,56661
1110,2,2016-03-10 16:27:08.533,56661
1111,2,2016-03-10 16:27:09.560,56661
1112,2,2016-03-10 16:27:10.589,56661
1113,2,2016-03-10 16:27:11.608,56661
1114,2,2016-03-10 16:27:12.614,56661
1115,2,2016-03-10 16:27:13.665,56661
1116,2,2016-03-10 16:27:14.691,56661
1117,2,2016-03-10 16:27:15.714,56661
1118,2,2016-03-10 16:27:16.721,56661
1119,2,2016-03-10 16:27:17.760,56661
1120,2,2016-03-10 16:27:18.789,56661
1121,2,2016-03-10 16:27:19.784,56661
1122,2,2016-03-10 16:27:20.810,56661
1123,2,2016-03-10 16:27:21.864,56661
1124,2,2016-03-10 16:27:22.859,56661
1125,2,2016-03-10 16:27:23.885,56661
1126,2,2016-03-10 16:27:24.912,56661
1127,2,2016-03-10 16:27:25.937,56661
1128,2,2016-03-10 16:27:26.963,56661
1129,2,2016-03-10 16:27:27.996,56661
1130,2,2016-03-10 16:27:29.015,56661
1131,2,2016-03-10 16:27:30.038,56661
1132,2,2016-03-10 16:27:31.063,56661
1133,2,2016-03-10 16:27:32.090,56661
1134,2,2016-03-10 16:27:33.114,56661
1135,2,2016-03-10 16:27:34.134,56661
1136,2,2016-03-10 16:27:35.164,56661
1137,2,2016-03-10 16:27:36.187,56662
1138,2,2016-03-10 16:27:37.214,56662
1139,2,2016-03-10 16:27:38.218,56662
1140,2,2016-03-10 16:27:39.251,56662
1141,2,2016-03-10 16:27:40.283,56662
1142,2,2016-03-10 16:27:41.308,56662
1143,2,2016-03-10 16:27:42.332,56662
1144,2,2016-03-10 16:27:43.358,56662
1145,2,2016-03-10 16:27:44.361,56662
1146,2,2016-03-10 16:27:45.389,56662
1147,2,2016-03-10 16:27:46.415,56662
1148,2,2016-03-10 16:27:47.464,56662
1149,2,2016-03-10 16:27:48.464,56662
1150,2,2016-03-10 16:27:49.484,56662
1151,2,2016-03-10 16:27:50.537,56662
1152,2,2016-03-10 16:27:51.560,56662
1153,2,2016-03-10 16:27:52.589,56662
1154,2,2016-03-10 16:27:53.591,56662
1155,2,2016-03-10 16:27:54.616,56662
1156,2,2016-03-10 16:27:55.634,56662
1157,2,2016-03-10 16:27:56.661,56662
1158,2,2016-03-10 16:27:57.695,56662
1159,2,2016-03-10 16:27:58.714,56662
1160,2,2016-03-10 16:27:59.732,56662
1161,2,2016-03-10 16:28:00.761,56662
1162,2,2016-03-10 16:28:01.782,56662
1163,2,2016-03-10 16:28:02.808,56662
1164,2,2016-03-10 16:28:03.808,56662
1165,2,2016-03-10 16:28:04.868,56662
1166,2,2016-03-10 16:28:05.886,56662
1167,2,2016-03-10 16:28:06.917,56662
1168,2,2016-03-10 16:28:07.941,56662
1169,2,2016-03-10 16:28:08.983,56662
1170,2,2016-03-10 16:28:09.984,56662
1171,2,2016-03-10 16:28:11.014,56662
1172,2,2016-03-10 16:28:12.009,56662
1173,2,2016-03-10 16:28:13.059,56662
1174,2,2016-03-10 16:28:14.084,56662
1175,2,2016-03-10 16:28:15.089,56662
1176,2,2016-03-10 16:28:16.109,56662
1177,2,2016-03-10 16:28:17.162,56662
1178,2,2016-03-10 16:28:18.167,56662
1179,2,2016-03-10 16:28:19.191,56663
1180,2,2016-03-10 16:28:20.226,56663
1181,2,2016-03-10 16:28:21.237,56663
1182,2,2016-03-10 16:28:22.257,56663
1183,2,2016-03-10 16:28:23.283,56663
1184,2,2016-03-10 16:28:24.308,56663
1185,2,2016-03-10 16:28:25.332,56663
1186,2,2016-03-10 16:28:26.360,56663
1187,2,2016-03-10 16:28:27.390,56663
1188,2,2016-03-10 16:28:28.412,56663
1189,2,2016-03-10 16:28:29.435,56663
1190,2,2016-03-10 16:28:30.461,56663
1191,2,2016-03-10 16:28:31.491,56663
1192,2,2016-03-10 16:28:32.521,56663
1193,2,2016-03-10 16:28:33.514,56663
1194,2,2016-03-10 16:28:34.564,56663
1195,2,2016-03-10 16:28:35.584,56663
1196,2,2016-03-10 16:28:36.609,56663
1197,2,2016-03-10 16:28:37.609,56663
1198,2,2016-03-10 16:28:38.660,56663
1199,2,2016-03-10 16:28:39.694,56663
1200,2,2016-03-10 16:28:40.690,56663
1201,2,2016-03-10 16:28:41.717,56663
1202,2,2016-03-10 16:28:42.736,56663
1203,2,2016-03-10 16:28:43.759,56663
1204,2,2016-03-10 16:28:44.791,56663
1205,2,2016-03-10 16:28:45.812,56663
1206,2,2016-03-10 16:28:46.834,56663
1207,2,2016-03-10 16:28:47.866,56663
1208,2,2016-03-10 16:28:48.883,56663
1209,2,2016-03-10 16:28:49.914,56663
1210,2,2016-03-10 16:28:50.939,56663
1211,2,2016-03-10 16:28:51.960,56663
1212,2,2016-03-10 16:28:52.990,56663
1213,2,2016-03-10 16:28:54.013,56663
1214,2,2016-03-10 16:28:55.040,56663
1215,2,2016-03-10 16:28:56.063,56663
1216,2,2016-03-10 16:28:57.091,56663
1217,2,2016-03-10 16:28:58.114,56663
1218,2,2016-03-10 16:28:59.131,56663
1219,2,2016-03-10 16:29:00.164,56663
1220,2,2016-03-10 16:29:01.186,56663
1221,2,2016-03-10 16:29:02.187,56664
1222,2,2016-03-10 16:29:03.226,56664
1223,2,2016-03-10 16:29:04.242,56664
1224,2,2016-03-10 16:29:05.283,56664
1225,2,2016-03-10 16:29:06.307,56664
1226,2,2016-03-10 16:29:07.308,56664
1227,2,2016-03-10 16:29:08.346,56664
1228,2,2016-03-10 16:29:09.385,56664
1229,2,2016-03-10 16:29:10.383,56664
1230,2,2016-03-10 16:29:11.414,56664
1231,2,2016-03-10 16:29:12.454,56664
1232,2,2016-03-10 16:29:13.457,56664
1233,2,2016-03-10 16:29:14.484,56664
1234,2,2016-03-10 16:29:15.508,56664
1235,2,2016-03-10 16:29:16.534,56664
1236,2,2016-03-10 16:29:17.558,56664
1237,2,2016-03-10 16:29:18.582,56664
1238,2,2016-03-10 16:29:19.616,56664
1239,2,2016-03-10 16:29:20.637,56664
1240,2,2016-03-10 16:29:21.660,56664
1241,2,2016-03-10 16:29:22.682,56664
1242,2,2016-03-10 16:29:23.724,56664
1243,2,2016-03-10 16:29:24.737,56664
1244,2,2016-03-10 16:29:25.758,56664
1245,2,2016-03-10 16:29:26.784,56664
1246,2,2016-03-10 16:29:27.816,56664
1247,2,2016-03-10 16:29:28.833,56664
1248,2,2016-03-10 16:29:29.864,56664
1249,2,2016-03-10 16:29:30.891,56664
1250,2,2016-03-10 16:29:31.895,56664
1251,2,2016-03-10 16:29:32.917,56664
1252,2,2016-03-10 16:29:33.964,56664
1253,2,2016-03-10 16:29:34.959,56664
1254,2,2016-03-10 16:29:35.989,56664
1255,2,2016-03-10 16:29:37.014,56664
1256,2,2016-03-10 16:29:38.065,56664
1257,2,2016-03-10 16:29:39.090,56664
1258,2,2016-03-10 16:29:40.094,56664
