_id,sensor_id,date,BRIGHTNESS
665,5,2016-03-10 16:13:45.135,65
666,5,2016-03-10 16:13:45.642,67
667,5,2016-03-10 16:13:46.137,67
668,5,2016-03-10 16:13:46.636,67
669,5,2016-03-10 16:13:47.136,67
670,5,2016-03-10 16:13:47.643,64
671,5,2016-03-10 16:13:48.135,64
672,5,2016-03-10 16:13:48.638,64
673,5,2016-03-10 16:13:49.134,65
674,5,2016-03-10 16:13:49.644,64
675,5,2016-03-10 16:13:50.134,64
676,5,2016-03-10 16:13:50.644,65
677,5,2016-03-10 16:13:51.134,64
678,5,2016-03-10 16:13:51.641,64
679,5,2016-03-10 16:13:52.134,65
680,5,2016-03-10 16:13:52.637,65
681,5,2016-03-10 16:13:53.139,65
682,5,2016-03-10 16:13:53.643,65
683,5,2016-03-10 16:13:54.141,67
684,5,2016-03-10 16:13:54.642,67
685,5,2016-03-10 16:13:55.136,62
686,5,2016-03-10 16:13:55.642,67
687,5,2016-03-10 16:13:56.136,65
688,5,2016-03-10 16:13:56.642,64
689,5,2016-03-10 16:13:57.134,64
690,5,2016-03-10 16:13:57.636,64
691,5,2016-03-10 16:13:58.140,64
692,5,2016-03-10 16:13:58.643,65
693,5,2016-03-10 16:13:59.154,65
694,5,2016-03-10 16:13:59.639,65
695,5,2016-03-10 16:14:00.143,65
696,5,2016-03-10 16:14:00.642,65
697,5,2016-03-10 16:14:01.142,65
698,5,2016-03-10 16:14:01.643,65
699,5,2016-03-10 16:14:02.136,65
700,5,2016-03-10 16:14:02.642,67
701,5,2016-03-10 16:14:03.135,62
702,5,2016-03-10 16:14:03.639,64
703,5,2016-03-10 16:14:04.136,62
704,5,2016-03-10 16:14:04.642,64
705,5,2016-03-10 16:14:05.138,62
706,5,2016-03-10 16:14:05.641,64
707,5,2016-03-10 16:14:06.156,64
708,5,2016-03-10 16:14:06.641,64
709,5,2016-03-10 16:14:07.142,64
710,5,2016-03-10 16:14:07.643,64
711,5,2016-03-10 16:14:08.138,62
712,5,2016-03-10 16:14:08.644,64
713,5,2016-03-10 16:14:09.140,64
714,5,2016-03-10 16:14:09.636,62
715,5,2016-03-10 16:14:10.141,62
716,5,2016-03-10 16:14:10.641,62
717,5,2016-03-10 16:14:11.169,64
718,5,2016-03-10 16:14:11.646,61
719,5,2016-03-10 16:14:12.141,65
720,5,2016-03-10 16:14:12.638,64
721,5,2016-03-10 16:14:13.135,64
722,5,2016-03-10 16:14:13.640,67
723,5,2016-03-10 16:14:14.140,65
724,5,2016-03-10 16:14:14.641,64
725,5,2016-03-10 16:14:15.143,68
726,5,2016-03-10 16:14:15.642,67
727,5,2016-03-10 16:14:16.142,68
728,5,2016-03-10 16:14:16.636,62
729,5,2016-03-10 16:14:17.141,62
730,5,2016-03-10 16:14:17.640,62
731,5,2016-03-10 16:14:18.146,62
732,5,2016-03-10 16:14:18.643,62
733,5,2016-03-10 16:14:19.146,62
734,5,2016-03-10 16:14:19.647,62
735,5,2016-03-10 16:14:20.142,62
736,5,2016-03-10 16:14:20.638,68
737,5,2016-03-10 16:14:21.141,62
738,5,2016-03-10 16:14:21.643,62
739,5,2016-03-10 16:14:22.142,62
740,5,2016-03-10 16:14:22.642,67
741,5,2016-03-10 16:14:23.136,67
742,5,2016-03-10 16:14:23.637,67
743,5,2016-03-10 16:14:24.141,67
744,5,2016-03-10 16:14:24.638,67
745,5,2016-03-10 16:14:25.142,67
746,5,2016-03-10 16:14:25.638,67
747,5,2016-03-10 16:14:26.142,68
748,5,2016-03-10 16:14:26.664,68
749,5,2016-03-10 16:14:27.142,62
750,5,2016-03-10 16:14:27.635,62
751,5,2016-03-10 16:14:28.139,62
752,5,2016-03-10 16:14:28.636,62
753,5,2016-03-10 16:14:29.142,62
754,5,2016-03-10 16:14:29.642,62
755,5,2016-03-10 16:14:30.141,62
756,5,2016-03-10 16:14:30.643,62
757,5,2016-03-10 16:14:31.142,62
758,5,2016-03-10 16:14:31.637,62
759,5,2016-03-10 16:14:32.145,62
760,5,2016-03-10 16:14:32.641,62
761,5,2016-03-10 16:14:33.138,64
762,5,2016-03-10 16:14:33.655,68
763,5,2016-03-10 16:14:34.154,64
764,5,2016-03-10 16:14:34.643,64
765,5,2016-03-10 16:14:35.137,64
766,5,2016-03-10 16:14:35.643,64
767,5,2016-03-10 16:14:36.142,64
768,5,2016-03-10 16:14:36.643,64
769,5,2016-03-10 16:14:37.143,64
770,5,2016-03-10 16:14:37.642,64
771,5,2016-03-10 16:14:38.139,64
772,5,2016-03-10 16:14:38.636,64
773,5,2016-03-10 16:14:39.136,62
774,5,2016-03-10 16:14:39.645,64
775,5,2016-03-10 16:14:40.142,64
776,5,2016-03-10 16:14:40.641,64
777,5,2016-03-10 16:14:41.142,64
778,5,2016-03-10 16:14:41.641,62
779,5,2016-03-10 16:14:42.142,67
780,5,2016-03-10 16:14:42.637,62
781,5,2016-03-10 16:14:43.157,67
782,5,2016-03-10 16:14:43.635,64
783,5,2016-03-10 16:14:44.137,64
784,5,2016-03-10 16:14:44.637,65
785,5,2016-03-10 16:14:45.142,62
786,5,2016-03-10 16:14:45.639,64
787,5,2016-03-10 16:14:46.140,64
788,5,2016-03-10 16:14:46.636,62
789,5,2016-03-10 16:14:47.136,64
790,5,2016-03-10 16:14:47.640,67
791,5,2016-03-10 16:14:48.157,62
792,5,2016-03-10 16:14:48.634,67
793,5,2016-03-10 16:14:49.141,67
794,5,2016-03-10 16:14:49.635,62
795,5,2016-03-10 16:14:50.137,64
796,5,2016-03-10 16:14:50.637,64
797,5,2016-03-10 16:14:51.142,64
798,5,2016-03-10 16:14:51.641,64
799,5,2016-03-10 16:14:52.142,64
800,5,2016-03-10 16:14:52.635,64
801,5,2016-03-10 16:14:53.142,64
802,5,2016-03-10 16:14:53.634,64
803,5,2016-03-10 16:14:54.139,64
804,5,2016-03-10 16:14:54.637,64
805,5,2016-03-10 16:14:55.135,64
806,5,2016-03-10 16:14:55.635,64
807,5,2016-03-10 16:14:56.142,64
808,5,2016-03-10 16:14:56.635,64
809,5,2016-03-10 16:14:57.143,62
810,5,2016-03-10 16:14:57.641,64
811,5,2016-03-10 16:14:58.143,64
812,5,2016-03-10 16:14:58.641,62
813,5,2016-03-10 16:14:59.142,62
814,5,2016-03-10 16:14:59.636,68
815,5,2016-03-10 16:15:00.139,68
816,5,2016-03-10 16:15:00.647,67
817,5,2016-03-10 16:15:01.141,68
818,5,2016-03-10 16:15:01.654,62
819,5,2016-03-10 16:15:02.142,62
820,5,2016-03-10 16:15:02.655,62
821,5,2016-03-10 16:15:03.143,62
822,5,2016-03-10 16:15:03.667,62
823,5,2016-03-10 16:15:04.142,68
824,5,2016-03-10 16:15:04.647,62
825,5,2016-03-10 16:15:05.134,67
826,5,2016-03-10 16:15:05.634,62
827,5,2016-03-10 16:15:06.134,64
828,5,2016-03-10 16:15:06.637,62
829,5,2016-03-10 16:15:07.143,64
830,5,2016-03-10 16:15:07.660,62
831,5,2016-03-10 16:15:08.168,64
832,5,2016-03-10 16:15:08.662,68
833,5,2016-03-10 16:15:09.162,62
834,5,2016-03-10 16:15:09.659,64
835,5,2016-03-10 16:15:10.168,64
836,5,2016-03-10 16:15:10.664,64
837,5,2016-03-10 16:15:11.160,64
838,5,2016-03-10 16:15:11.668,62
839,5,2016-03-10 16:15:12.168,64
840,5,2016-03-10 16:15:12.668,64
841,5,2016-03-10 16:15:13.163,64
842,5,2016-03-10 16:15:13.664,64
843,5,2016-03-10 16:15:14.168,64
844,5,2016-03-10 16:15:14.668,64
845,5,2016-03-10 16:15:15.165,64
846,5,2016-03-10 16:15:15.664,64
847,5,2016-03-10 16:15:16.159,64
848,5,2016-03-10 16:15:16.660,64
849,5,2016-03-10 16:15:17.168,64
850,5,2016-03-10 16:15:17.668,64
851,5,2016-03-10 16:15:18.167,64
852,5,2016-03-10 16:15:18.669,64
853,5,2016-03-10 16:15:19.168,64
854,5,2016-03-10 16:15:19.669,64
855,5,2016-03-10 16:15:20.163,64
856,5,2016-03-10 16:15:20.667,64
857,5,2016-03-10 16:15:21.167,64
858,5,2016-03-10 16:15:21.662,64
859,5,2016-03-10 16:15:22.167,64
860,5,2016-03-10 16:15:22.667,64
861,5,2016-03-10 16:15:23.164,64
862,5,2016-03-10 16:15:23.637,64
863,5,2016-03-10 16:15:24.166,64
864,5,2016-03-10 16:15:24.668,64
865,5,2016-03-10 16:15:25.164,64
866,5,2016-03-10 16:15:25.667,64
867,5,2016-03-10 16:15:26.168,64
868,5,2016-03-10 16:15:26.677,64
869,5,2016-03-10 16:15:27.160,62
870,5,2016-03-10 16:15:27.669,62
871,5,2016-03-10 16:15:28.167,68
872,5,2016-03-10 16:15:28.667,67
873,5,2016-03-10 16:15:29.163,64
874,5,2016-03-10 16:15:29.668,62
875,5,2016-03-10 16:15:30.161,65
876,5,2016-03-10 16:15:30.664,62
877,5,2016-03-10 16:15:31.148,62
878,5,2016-03-10 16:15:31.664,68
879,5,2016-03-10 16:15:32.139,66
880,5,2016-03-10 16:15:32.666,63
881,5,2016-03-10 16:15:33.167,64
882,5,2016-03-10 16:15:33.683,66
883,5,2016-03-10 16:15:34.166,66
884,5,2016-03-10 16:15:34.655,64
885,5,2016-03-10 16:15:35.168,62
886,5,2016-03-10 16:15:35.657,64
887,5,2016-03-10 16:15:36.167,64
888,5,2016-03-10 16:15:36.656,68
889,5,2016-03-10 16:15:37.168,68
890,5,2016-03-10 16:15:37.648,68
891,5,2016-03-10 16:15:38.159,64
892,5,2016-03-10 16:15:38.662,64
893,5,2016-03-10 16:15:39.167,64
894,5,2016-03-10 16:15:39.656,68
895,5,2016-03-10 16:15:40.167,64
896,5,2016-03-10 16:15:40.660,64
897,5,2016-03-10 16:15:41.163,64
898,5,2016-03-10 16:15:41.660,64
899,5,2016-03-10 16:15:42.164,65
900,5,2016-03-10 16:15:42.660,64
901,5,2016-03-10 16:15:43.163,64
902,5,2016-03-10 16:15:43.659,64
903,5,2016-03-10 16:15:44.167,64
904,5,2016-03-10 16:15:44.664,64
905,5,2016-03-10 16:15:45.161,64
906,5,2016-03-10 16:15:45.660,64
907,5,2016-03-10 16:15:46.167,64
908,5,2016-03-10 16:15:46.663,64
909,5,2016-03-10 16:15:47.161,64
910,5,2016-03-10 16:15:47.660,64
911,5,2016-03-10 16:15:48.159,64
912,5,2016-03-10 16:15:48.659,64
913,5,2016-03-10 16:15:49.159,64
914,5,2016-03-10 16:15:49.662,64
915,5,2016-03-10 16:15:50.161,62
916,5,2016-03-10 16:15:50.659,64
917,5,2016-03-10 16:15:51.166,64
918,5,2016-03-10 16:15:51.661,64
919,5,2016-03-10 16:15:52.163,64
920,5,2016-03-10 16:15:52.667,64
921,5,2016-03-10 16:15:53.160,64
922,5,2016-03-10 16:15:53.669,64
923,5,2016-03-10 16:15:54.160,64
924,5,2016-03-10 16:15:54.666,64
925,5,2016-03-10 16:15:55.167,64
926,5,2016-03-10 16:15:55.667,64
927,5,2016-03-10 16:15:56.159,64
928,5,2016-03-10 16:15:56.664,64
929,5,2016-03-10 16:15:57.161,64
930,5,2016-03-10 16:15:57.668,64
931,5,2016-03-10 16:15:58.159,64
932,5,2016-03-10 16:15:58.675,64
933,5,2016-03-10 16:15:59.159,64
934,5,2016-03-10 16:15:59.664,64
935,5,2016-03-10 16:16:00.159,64
936,5,2016-03-10 16:16:00.665,64
937,5,2016-03-10 16:16:01.161,64
938,5,2016-03-10 16:16:01.673,64
939,5,2016-03-10 16:16:02.161,64
940,5,2016-03-10 16:16:02.661,64
941,5,2016-03-10 16:16:03.160,64
942,5,2016-03-10 16:16:03.666,64
943,5,2016-03-10 16:16:04.161,64
944,5,2016-03-10 16:16:04.661,64
945,5,2016-03-10 16:16:05.164,64
946,5,2016-03-10 16:16:05.672,62
947,5,2016-03-10 16:16:06.184,64
948,5,2016-03-10 16:16:06.665,64
949,5,2016-03-10 16:16:07.167,65
950,5,2016-03-10 16:16:07.665,68
951,5,2016-03-10 16:16:08.166,65
952,5,2016-03-10 16:16:08.663,68
953,5,2016-03-10 16:16:09.159,67
954,5,2016-03-10 16:16:09.662,67
955,5,2016-03-10 16:16:10.165,67
956,5,2016-03-10 16:16:10.667,67
957,5,2016-03-10 16:16:11.160,67
958,5,2016-03-10 16:16:11.663,67
959,5,2016-03-10 16:16:12.160,67
960,5,2016-03-10 16:16:12.673,67
961,5,2016-03-10 16:16:13.165,67
962,5,2016-03-10 16:16:13.668,67
963,5,2016-03-10 16:16:14.164,67
964,5,2016-03-10 16:16:14.666,67
965,5,2016-03-10 16:16:15.161,67
966,5,2016-03-10 16:16:15.665,67
967,5,2016-03-10 16:16:16.166,68
968,5,2016-03-10 16:16:16.665,68
969,5,2016-03-10 16:16:17.168,68
970,5,2016-03-10 16:16:17.664,68
971,5,2016-03-10 16:16:18.168,68
972,5,2016-03-10 16:16:18.667,68
973,5,2016-03-10 16:16:19.157,68
974,5,2016-03-10 16:16:19.662,68
975,5,2016-03-10 16:16:20.159,68
976,5,2016-03-10 16:16:20.665,67
977,5,2016-03-10 16:16:21.168,67
978,5,2016-03-10 16:16:21.667,68
979,5,2016-03-10 16:16:22.167,68
980,5,2016-03-10 16:16:22.661,68
981,5,2016-03-10 16:16:23.166,67
982,5,2016-03-10 16:16:23.667,67
983,5,2016-03-10 16:16:24.173,68
984,5,2016-03-10 16:16:24.667,68
985,5,2016-03-10 16:16:25.162,68
986,5,2016-03-10 16:16:25.663,68
987,5,2016-03-10 16:16:26.169,67
988,5,2016-03-10 16:16:26.660,65
989,5,2016-03-10 16:16:27.168,67
990,5,2016-03-10 16:16:27.662,67
991,5,2016-03-10 16:16:28.169,67
992,5,2016-03-10 16:16:28.666,67
993,5,2016-03-10 16:16:29.167,67
994,5,2016-03-10 16:16:29.664,67
995,5,2016-03-10 16:16:30.167,67
996,5,2016-03-10 16:16:30.678,67
997,5,2016-03-10 16:16:31.160,67
998,5,2016-03-10 16:16:31.664,67
999,5,2016-03-10 16:16:32.166,67
1000,5,2016-03-10 16:16:32.665,67
1001,5,2016-03-10 16:16:33.167,67
1002,5,2016-03-10 16:16:33.660,67
1003,5,2016-03-10 16:16:34.161,67
1004,5,2016-03-10 16:16:34.663,67
1005,5,2016-03-10 16:16:35.162,67
1006,5,2016-03-10 16:16:35.676,67
1007,5,2016-03-10 16:16:36.163,67
1008,5,2016-03-10 16:16:36.664,67
1009,5,2016-03-10 16:16:37.166,67
1010,5,2016-03-10 16:16:37.661,67
1011,5,2016-03-10 16:16:38.162,67
1012,5,2016-03-10 16:16:38.667,67
1013,5,2016-03-10 16:16:39.166,67
1014,5,2016-03-10 16:16:39.667,67
1015,5,2016-03-10 16:16:40.167,67
1016,5,2016-03-10 16:16:40.674,67
1017,5,2016-03-10 16:16:41.162,67
1018,5,2016-03-10 16:16:41.660,67
1019,5,2016-03-10 16:16:42.160,67
1020,5,2016-03-10 16:16:42.667,67
1021,5,2016-03-10 16:16:43.162,67
1022,5,2016-03-10 16:16:43.667,67
1023,5,2016-03-10 16:16:44.176,65
1024,5,2016-03-10 16:16:44.668,64
1025,5,2016-03-10 16:16:45.163,61
1026,5,2016-03-10 16:16:45.667,64
1027,5,2016-03-10 16:16:46.165,64
1028,5,2016-03-10 16:16:46.666,62
1029,5,2016-03-10 16:16:47.163,61
1030,5,2016-03-10 16:16:47.667,62
1031,5,2016-03-10 16:16:48.160,62
1032,5,2016-03-10 16:16:48.669,62
1033,5,2016-03-10 16:16:49.163,62
1034,5,2016-03-10 16:16:49.667,62
1035,5,2016-03-10 16:16:50.165,61
1036,5,2016-03-10 16:16:50.665,64
1037,5,2016-03-10 16:16:51.158,62
1038,5,2016-03-10 16:16:51.664,59
1039,5,2016-03-10 16:16:52.161,64
1040,5,2016-03-10 16:16:52.661,68
1041,5,2016-03-10 16:16:53.159,62
1042,5,2016-03-10 16:16:53.660,68
1043,5,2016-03-10 16:16:54.162,62
1044,5,2016-03-10 16:16:54.666,68
1045,5,2016-03-10 16:16:55.161,68
1046,5,2016-03-10 16:16:55.664,68
1047,5,2016-03-10 16:16:56.150,67
1048,5,2016-03-10 16:16:56.660,67
1049,5,2016-03-10 16:16:57.167,67
1050,5,2016-03-10 16:16:57.659,67
1051,5,2016-03-10 16:16:58.163,67
1052,5,2016-03-10 16:16:58.664,67
1053,5,2016-03-10 16:16:59.164,65
1054,5,2016-03-10 16:16:59.660,65
1055,5,2016-03-10 16:17:00.163,65
1056,5,2016-03-10 16:17:00.659,60
1057,5,2016-03-10 16:17:01.165,48
1058,5,2016-03-10 16:17:01.659,58
1059,5,2016-03-10 16:17:02.165,54
1060,5,2016-03-10 16:17:02.674,52
1061,5,2016-03-10 16:17:03.165,55
1062,5,2016-03-10 16:17:03.658,36
1063,5,2016-03-10 16:17:04.167,38
1064,5,2016-03-10 16:17:04.664,41
1065,5,2016-03-10 16:17:05.168,41
1066,5,2016-03-10 16:17:05.657,36
1067,5,2016-03-10 16:17:06.169,39
1068,5,2016-03-10 16:17:06.660,39
1069,5,2016-03-10 16:17:07.161,42
1070,5,2016-03-10 16:17:07.665,44
1071,5,2016-03-10 16:17:08.173,52
1072,5,2016-03-10 16:17:08.661,42
1073,5,2016-03-10 16:17:09.165,41
1074,5,2016-03-10 16:17:09.684,49
1075,5,2016-03-10 16:17:10.166,46
1076,5,2016-03-10 16:17:10.675,49
1077,5,2016-03-10 16:17:11.166,46
1078,5,2016-03-10 16:17:11.664,46
1079,5,2016-03-10 16:17:12.165,39
1080,5,2016-03-10 16:17:12.663,39
1081,5,2016-03-10 16:17:13.168,36
1082,5,2016-03-10 16:17:13.663,41
1083,5,2016-03-10 16:17:14.162,36
1084,5,2016-03-10 16:17:14.667,35
1085,5,2016-03-10 16:17:15.167,36
1086,5,2016-03-10 16:17:15.661,38
1087,5,2016-03-10 16:17:16.164,39
1088,5,2016-03-10 16:17:16.662,39
1089,5,2016-03-10 16:17:17.165,35
1090,5,2016-03-10 16:17:17.659,41
1091,5,2016-03-10 16:17:18.168,38
1092,5,2016-03-10 16:17:18.665,39
1093,5,2016-03-10 16:17:19.164,39
1094,5,2016-03-10 16:17:19.667,39
1095,5,2016-03-10 16:17:20.164,39
1096,5,2016-03-10 16:17:20.663,39
1097,5,2016-03-10 16:17:21.163,39
1098,5,2016-03-10 16:17:21.663,39
1099,5,2016-03-10 16:17:22.164,39
1100,5,2016-03-10 16:17:22.663,36
1101,5,2016-03-10 16:17:23.160,35
1102,5,2016-03-10 16:17:23.667,41
1103,5,2016-03-10 16:17:24.164,41
1104,5,2016-03-10 16:17:24.659,39
1105,5,2016-03-10 16:17:25.167,39
1106,5,2016-03-10 16:17:25.668,41
1107,5,2016-03-10 16:17:26.167,36
1108,5,2016-03-10 16:17:26.665,41
1109,5,2016-03-10 16:17:27.165,41
1110,5,2016-03-10 16:17:27.660,41
1111,5,2016-03-10 16:17:28.159,41
1112,5,2016-03-10 16:17:28.666,38
1113,5,2016-03-10 16:17:29.164,38
1114,5,2016-03-10 16:17:29.669,39
1115,5,2016-03-10 16:17:30.166,38
1116,5,2016-03-10 16:17:30.668,39
1117,5,2016-03-10 16:17:31.165,41
1118,5,2016-03-10 16:17:31.666,39
1119,5,2016-03-10 16:17:32.164,39
1120,5,2016-03-10 16:17:32.668,38
1121,5,2016-03-10 16:17:33.161,39
1122,5,2016-03-10 16:17:33.665,39
1123,5,2016-03-10 16:17:34.167,39
1124,5,2016-03-10 16:17:34.686,41
1125,5,2016-03-10 16:17:35.163,38
1126,5,2016-03-10 16:17:35.661,44
1127,5,2016-03-10 16:17:36.161,35
1128,5,2016-03-10 16:17:36.668,36
1129,5,2016-03-10 16:17:37.160,39
1130,5,2016-03-10 16:17:37.669,49
1131,5,2016-03-10 16:17:38.166,32
1132,5,2016-03-10 16:17:38.664,36
1133,5,2016-03-10 16:17:39.179,36
1134,5,2016-03-10 16:17:39.664,42
1135,5,2016-03-10 16:17:40.184,42
1136,5,2016-03-10 16:17:40.666,36
1137,5,2016-03-10 16:17:41.163,42
1138,5,2016-03-10 16:17:41.667,33
1139,5,2016-03-10 16:17:42.161,41
1140,5,2016-03-10 16:17:42.668,42
1141,5,2016-03-10 16:17:43.162,42
1142,5,2016-03-10 16:17:43.663,44
1143,5,2016-03-10 16:17:44.168,49
1144,5,2016-03-10 16:17:44.667,48
1145,5,2016-03-10 16:17:45.163,46
1146,5,2016-03-10 16:17:45.667,16
1147,5,2016-03-10 16:17:46.162,30
1148,5,2016-03-10 16:17:46.660,30
1149,5,2016-03-10 16:17:47.161,30
1150,5,2016-03-10 16:17:47.666,22
1151,5,2016-03-10 16:17:48.162,22
1152,5,2016-03-10 16:17:48.660,22
1153,5,2016-03-10 16:17:49.159,22
1154,5,2016-03-10 16:17:49.665,36
1155,5,2016-03-10 16:17:50.162,38
1156,5,2016-03-10 16:17:50.663,39
1157,5,2016-03-10 16:17:51.161,38
1158,5,2016-03-10 16:17:51.669,36
1159,5,2016-03-10 16:17:52.159,39
1160,5,2016-03-10 16:17:52.666,39
1161,5,2016-03-10 16:17:53.160,41
1162,5,2016-03-10 16:17:53.660,41
1163,5,2016-03-10 16:17:54.159,42
1164,5,2016-03-10 16:17:54.668,45
1165,5,2016-03-10 16:17:55.156,39
1166,5,2016-03-10 16:17:55.672,42
1167,5,2016-03-10 16:17:56.158,44
1168,5,2016-03-10 16:17:56.667,45
1169,5,2016-03-10 16:17:57.159,45
1170,5,2016-03-10 16:17:57.664,45
1171,5,2016-03-10 16:17:58.158,44
1172,5,2016-03-10 16:17:58.660,42
1173,5,2016-03-10 16:17:59.158,45
1174,5,2016-03-10 16:17:59.663,42
1175,5,2016-03-10 16:18:00.158,52
1176,5,2016-03-10 16:18:00.683,58
1177,5,2016-03-10 16:18:01.159,52
1178,5,2016-03-10 16:18:01.662,57
1179,5,2016-03-10 16:18:02.159,57
1180,5,2016-03-10 16:18:02.667,36
1181,5,2016-03-10 16:18:03.159,36
1182,5,2016-03-10 16:18:03.662,38
1183,5,2016-03-10 16:18:04.158,35
1184,5,2016-03-10 16:18:04.668,39
1185,5,2016-03-10 16:18:05.158,35
1186,5,2016-03-10 16:18:05.667,35
1187,5,2016-03-10 16:18:06.161,35
1188,5,2016-03-10 16:18:06.683,36
1189,5,2016-03-10 16:18:07.161,36
1190,5,2016-03-10 16:18:07.668,35
1191,5,2016-03-10 16:18:08.163,35
1192,5,2016-03-10 16:18:08.665,36
1193,5,2016-03-10 16:18:09.165,36
1194,5,2016-03-10 16:18:09.664,38
1195,5,2016-03-10 16:18:10.164,42
1196,5,2016-03-10 16:18:10.676,59
1197,5,2016-03-10 16:18:11.181,64
1198,5,2016-03-10 16:18:11.675,65
1199,5,2016-03-10 16:18:12.181,62
1200,5,2016-03-10 16:18:12.663,62
1201,5,2016-03-10 16:18:13.172,62
1202,5,2016-03-10 16:18:13.665,61
1203,5,2016-03-10 16:18:14.164,61
1204,5,2016-03-10 16:18:14.662,64
1205,5,2016-03-10 16:18:15.167,65
1206,5,2016-03-10 16:18:15.666,67
1207,5,2016-03-10 16:18:16.164,67
1208,5,2016-03-10 16:18:16.664,64
1209,5,2016-03-10 16:18:17.166,64
1210,5,2016-03-10 16:18:17.667,65
1211,5,2016-03-10 16:18:18.174,65
1212,5,2016-03-10 16:18:18.667,64
1213,5,2016-03-10 16:18:19.160,62
1214,5,2016-03-10 16:18:19.663,62
1215,5,2016-03-10 16:18:20.160,62
1216,5,2016-03-10 16:18:20.668,64
1217,5,2016-03-10 16:18:21.163,64
1218,5,2016-03-10 16:18:21.667,62
1219,5,2016-03-10 16:18:22.186,64
1220,5,2016-03-10 16:18:22.667,64
1221,5,2016-03-10 16:18:23.173,64
1222,5,2016-03-10 16:18:23.663,65
1223,5,2016-03-10 16:18:24.162,67
1224,5,2016-03-10 16:18:24.664,68
1225,5,2016-03-10 16:18:25.160,68
1226,5,2016-03-10 16:18:25.665,67
1227,5,2016-03-10 16:18:26.165,67
1228,5,2016-03-10 16:18:26.667,67
1229,5,2016-03-10 16:18:27.156,67
1230,5,2016-03-10 16:18:27.663,67
1231,5,2016-03-10 16:18:28.164,68
1232,5,2016-03-10 16:18:28.669,64
1233,5,2016-03-10 16:18:29.172,68
1234,5,2016-03-10 16:18:29.663,68
1235,5,2016-03-10 16:18:30.161,64
1236,5,2016-03-10 16:18:30.662,68
1237,5,2016-03-10 16:18:31.162,68
1238,5,2016-03-10 16:18:31.665,68
1239,5,2016-03-10 16:18:32.167,67
1240,5,2016-03-10 16:18:32.665,65
1241,5,2016-03-10 16:18:33.169,68
1242,5,2016-03-10 16:18:33.669,62
1243,5,2016-03-10 16:18:34.168,68
1244,5,2016-03-10 16:18:34.660,68
1245,5,2016-03-10 16:18:35.161,68
1246,5,2016-03-10 16:18:35.667,68
1247,5,2016-03-10 16:18:36.173,65
1248,5,2016-03-10 16:18:36.665,65
1249,5,2016-03-10 16:18:37.165,64
1250,5,2016-03-10 16:18:37.665,64
1251,5,2016-03-10 16:18:38.156,64
1252,5,2016-03-10 16:18:38.672,67
1253,5,2016-03-10 16:18:39.157,60
1254,5,2016-03-10 16:18:39.656,61
1255,5,2016-03-10 16:18:40.155,64
1256,5,2016-03-10 16:18:40.657,64
1257,5,2016-03-10 16:18:41.157,65
1258,5,2016-03-10 16:18:41.655,59
1259,5,2016-03-10 16:18:42.156,58
1260,5,2016-03-10 16:18:42.665,60
1261,5,2016-03-10 16:18:43.160,64
1262,5,2016-03-10 16:18:43.669,68
1263,5,2016-03-10 16:18:44.166,68
1264,5,2016-03-10 16:18:44.666,68
1265,5,2016-03-10 16:18:45.159,64
1266,5,2016-03-10 16:18:45.663,64
1267,5,2016-03-10 16:18:46.173,64
1268,5,2016-03-10 16:18:46.672,68
1269,5,2016-03-10 16:18:47.166,64
1270,5,2016-03-10 16:18:47.664,64
1271,5,2016-03-10 16:18:48.165,64
1272,5,2016-03-10 16:18:48.663,62
1273,5,2016-03-10 16:18:49.166,68
1274,5,2016-03-10 16:18:49.663,67
1275,5,2016-03-10 16:18:50.162,65
1276,5,2016-03-10 16:18:50.667,67
1277,5,2016-03-10 16:18:51.165,67
1278,5,2016-03-10 16:18:51.665,68
1279,5,2016-03-10 16:18:52.167,68
1280,5,2016-03-10 16:18:52.661,68
1281,5,2016-03-10 16:18:53.161,68
1282,5,2016-03-10 16:18:53.666,67
1283,5,2016-03-10 16:18:54.170,67
1284,5,2016-03-10 16:18:54.664,68
1285,5,2016-03-10 16:18:55.163,68
1286,5,2016-03-10 16:18:55.666,68
1287,5,2016-03-10 16:18:56.166,68
1288,5,2016-03-10 16:18:56.661,68
1289,5,2016-03-10 16:18:57.166,68
1290,5,2016-03-10 16:18:57.659,67
1291,5,2016-03-10 16:18:58.165,68
1292,5,2016-03-10 16:18:58.661,67
1293,5,2016-03-10 16:18:59.155,67
1294,5,2016-03-10 16:18:59.663,67
1295,5,2016-03-10 16:19:00.159,67
1296,5,2016-03-10 16:19:00.664,67
1297,5,2016-03-10 16:19:01.162,67
1298,5,2016-03-10 16:19:01.666,67
1299,5,2016-03-10 16:19:02.168,67
1300,5,2016-03-10 16:19:02.659,67
1301,5,2016-03-10 16:19:03.160,67
1302,5,2016-03-10 16:19:03.660,67
1303,5,2016-03-10 16:19:04.173,67
1304,5,2016-03-10 16:19:04.659,67
1305,5,2016-03-10 16:19:05.168,67
1306,5,2016-03-10 16:19:05.658,67
1307,5,2016-03-10 16:19:06.168,65
1308,5,2016-03-10 16:19:06.659,64
1309,5,2016-03-10 16:19:07.165,62
1310,5,2016-03-10 16:19:07.658,64
1311,5,2016-03-10 16:19:08.167,62
1312,5,2016-03-10 16:19:08.661,64
1313,5,2016-03-10 16:19:09.164,64
1314,5,2016-03-10 16:19:09.661,62
