_id,sensor_id,date,quality,heart_rate
482,9,2016-03-10 16:16:12.486,ACQUIRING,78
483,9,2016-03-10 16:16:13.492,ACQUIRING,78
484,9,2016-03-10 16:16:14.490,ACQUIRING,78
485,9,2016-03-10 16:16:15.492,ACQUIRING,78
486,9,2016-03-10 16:16:16.496,ACQUIRING,78
487,9,2016-03-10 16:16:17.489,ACQUIRING,78
488,9,2016-03-10 16:16:18.460,ACQUIRING,78
489,9,2016-03-10 16:16:19.467,ACQUIRING,78
490,9,2016-03-10 16:16:20.465,ACQUIRING,78
491,9,2016-03-10 16:16:21.459,ACQUIRING,79
492,9,2016-03-10 16:16:22.466,ACQUIRING,79
493,9,2016-03-10 16:16:23.461,ACQUIRING,77
494,9,2016-03-10 16:16:24.463,ACQUIRING,78
495,9,2016-03-10 16:16:25.435,ACQUIRING,78
496,9,2016-03-10 16:16:26.454,ACQUIRING,78
497,9,2016-03-10 16:16:27.436,ACQUIRING,78
498,9,2016-03-10 16:16:28.434,ACQUIRING,78
499,9,2016-03-10 16:16:29.440,ACQUIRING,79
500,9,2016-03-10 16:16:30.436,ACQUIRING,78
501,9,2016-03-10 16:16:31.409,ACQUIRING,78
502,9,2016-03-10 16:16:32.409,ACQUIRING,78
503,9,2016-03-10 16:16:33.409,ACQUIRING,78
504,9,2016-03-10 16:16:34.414,ACQUIRING,79
505,9,2016-03-10 16:16:35.411,ACQUIRING,79
506,9,2016-03-10 16:16:36.428,ACQUIRING,80
507,9,2016-03-10 16:16:37.392,ACQUIRING,80
508,9,2016-03-10 16:16:38.389,ACQUIRING,80
509,9,2016-03-10 16:16:39.383,ACQUIRING,81
510,9,2016-03-10 16:16:40.392,ACQUIRING,82
511,9,2016-03-10 16:16:41.392,ACQUIRING,81
512,9,2016-03-10 16:16:42.396,ACQUIRING,82
513,9,2016-03-10 16:16:43.386,ACQUIRING,82
514,9,2016-03-10 16:16:44.359,ACQUIRING,82
515,9,2016-03-10 16:16:45.364,ACQUIRING,82
516,9,2016-03-10 16:16:46.367,ACQUIRING,82
517,9,2016-03-10 16:16:47.362,ACQUIRING,82
518,9,2016-03-10 16:16:48.364,ACQUIRING,83
519,9,2016-03-10 16:16:49.362,ACQUIRING,83
520,9,2016-03-10 16:16:50.339,ACQUIRING,83
521,9,2016-03-10 16:16:51.339,ACQUIRING,84
522,9,2016-03-10 16:16:52.336,ACQUIRING,84
523,9,2016-03-10 16:16:53.335,ACQUIRING,83
524,9,2016-03-10 16:16:54.339,ACQUIRING,83
525,9,2016-03-10 16:16:55.342,ACQUIRING,83
526,9,2016-03-10 16:16:56.310,ACQUIRING,85
527,9,2016-03-10 16:16:57.311,ACQUIRING,84
528,9,2016-03-10 16:16:58.309,ACQUIRING,84
529,9,2016-03-10 16:16:59.309,ACQUIRING,85
530,9,2016-03-10 16:17:00.310,ACQUIRING,85
531,9,2016-03-10 16:17:01.308,ACQUIRING,84
532,9,2016-03-10 16:17:02.301,ACQUIRING,85
533,9,2016-03-10 16:17:03.283,ACQUIRING,87
534,9,2016-03-10 16:17:04.286,ACQUIRING,87
535,9,2016-03-10 16:17:05.284,ACQUIRING,88
536,9,2016-03-10 16:17:06.285,ACQUIRING,86
537,9,2016-03-10 16:17:07.284,ACQUIRING,88
538,9,2016-03-10 16:17:08.284,ACQUIRING,88
539,9,2016-03-10 16:17:09.260,ACQUIRING,87
540,9,2016-03-10 16:17:10.261,ACQUIRING,87
541,9,2016-03-10 16:17:11.260,ACQUIRING,86
542,9,2016-03-10 16:17:12.259,ACQUIRING,85
543,9,2016-03-10 16:17:13.259,ACQUIRING,85
544,9,2016-03-10 16:17:14.262,ACQUIRING,84
545,9,2016-03-10 16:17:15.258,ACQUIRING,84
546,9,2016-03-10 16:17:16.236,ACQUIRING,85
547,9,2016-03-10 16:17:17.234,ACQUIRING,85
548,9,2016-03-10 16:17:18.234,ACQUIRING,86
549,9,2016-03-10 16:17:19.237,ACQUIRING,84
550,9,2016-03-10 16:17:20.236,ACQUIRING,84
551,9,2016-03-10 16:17:21.239,ACQUIRING,85
552,9,2016-03-10 16:17:22.219,ACQUIRING,85
553,9,2016-03-10 16:17:23.218,ACQUIRING,85
554,9,2016-03-10 16:17:24.223,ACQUIRING,84
555,9,2016-03-10 16:17:25.210,ACQUIRING,85
556,9,2016-03-10 16:17:26.213,ACQUIRING,85
557,9,2016-03-10 16:17:27.212,ACQUIRING,86
558,9,2016-03-10 16:17:28.209,ACQUIRING,86
559,9,2016-03-10 16:17:29.188,ACQUIRING,87
560,9,2016-03-10 16:17:30.193,ACQUIRING,79
561,9,2016-03-10 16:17:31.185,ACQUIRING,79
562,9,2016-03-10 16:17:32.184,ACQUIRING,79
563,9,2016-03-10 16:17:33.187,ACQUIRING,79
564,9,2016-03-10 16:17:34.186,ACQUIRING,79
565,9,2016-03-10 16:17:35.184,ACQUIRING,79
566,9,2016-03-10 16:17:36.172,ACQUIRING,79
567,9,2016-03-10 16:17:37.174,ACQUIRING,79
568,9,2016-03-10 16:17:38.159,ACQUIRING,79
569,9,2016-03-10 16:17:39.164,ACQUIRING,79
570,9,2016-03-10 16:17:40.168,ACQUIRING,79
571,9,2016-03-10 16:17:41.142,ACQUIRING,79
572,9,2016-03-10 16:17:42.138,ACQUIRING,79
573,9,2016-03-10 16:17:43.138,ACQUIRING,79
574,9,2016-03-10 16:17:44.141,ACQUIRING,79
575,9,2016-03-10 16:17:45.142,ACQUIRING,79
576,9,2016-03-10 16:17:46.143,ACQUIRING,79
577,9,2016-03-10 16:17:47.141,ACQUIRING,79
578,9,2016-03-10 16:17:48.114,ACQUIRING,79
579,9,2016-03-10 16:17:49.109,ACQUIRING,79
580,9,2016-03-10 16:17:50.109,ACQUIRING,79
581,9,2016-03-10 16:17:51.113,ACQUIRING,79
582,9,2016-03-10 16:17:52.116,ACQUIRING,79
583,9,2016-03-10 16:17:53.108,ACQUIRING,79
584,9,2016-03-10 16:17:54.086,ACQUIRING,79
585,9,2016-03-10 16:17:55.084,ACQUIRING,79
586,9,2016-03-10 16:17:56.085,ACQUIRING,79
587,9,2016-03-10 16:17:57.084,ACQUIRING,79
588,9,2016-03-10 16:17:58.084,ACQUIRING,79
589,9,2016-03-10 16:17:59.086,ACQUIRING,79
590,9,2016-03-10 16:18:00.076,ACQUIRING,79
591,9,2016-03-10 16:18:01.081,ACQUIRING,79
592,9,2016-03-10 16:18:02.066,ACQUIRING,78
593,9,2016-03-10 16:18:03.062,ACQUIRING,77
594,9,2016-03-10 16:18:04.069,ACQUIRING,77
595,9,2016-03-10 16:18:05.064,ACQUIRING,78
596,9,2016-03-10 16:18:06.067,ACQUIRING,77
597,9,2016-03-10 16:18:07.042,ACQUIRING,78
598,9,2016-03-10 16:18:08.034,ACQUIRING,78
599,9,2016-03-10 16:18:09.042,ACQUIRING,78
600,9,2016-03-10 16:18:10.049,ACQUIRING,77
601,9,2016-03-10 16:18:11.041,ACQUIRING,76
602,9,2016-03-10 16:18:12.033,ACQUIRING,77
603,9,2016-03-10 16:18:13.011,ACQUIRING,77
604,9,2016-03-10 16:18:14.011,ACQUIRING,77
605,9,2016-03-10 16:18:15.014,ACQUIRING,77
606,9,2016-03-10 16:18:16.033,ACQUIRING,78
607,9,2016-03-10 16:18:17.017,ACQUIRING,77
608,9,2016-03-10 16:18:18.013,ACQUIRING,78
609,9,2016-03-10 16:18:19.011,ACQUIRING,79
610,9,2016-03-10 16:18:19.998,ACQUIRING,79
611,9,2016-03-10 16:18:20.992,ACQUIRING,79
612,9,2016-03-10 16:18:21.991,ACQUIRING,80
613,9,2016-03-10 16:18:22.991,ACQUIRING,80
614,9,2016-03-10 16:18:23.995,ACQUIRING,79
615,9,2016-03-10 16:18:24.992,ACQUIRING,80
616,9,2016-03-10 16:18:25.961,ACQUIRING,81
617,9,2016-03-10 16:18:26.970,ACQUIRING,82
618,9,2016-03-10 16:18:27.967,ACQUIRING,83
619,9,2016-03-10 16:18:28.961,ACQUIRING,83
620,9,2016-03-10 16:18:29.968,ACQUIRING,84
621,9,2016-03-10 16:18:30.966,ACQUIRING,85
622,9,2016-03-10 16:18:31.967,ACQUIRING,85
623,9,2016-03-10 16:18:32.937,ACQUIRING,85
624,9,2016-03-10 16:18:33.945,ACQUIRING,86
625,9,2016-03-10 16:18:34.942,ACQUIRING,87
626,9,2016-03-10 16:18:35.941,ACQUIRING,87
627,9,2016-03-10 16:18:36.940,ACQUIRING,87
628,9,2016-03-10 16:18:37.930,ACQUIRING,87
629,9,2016-03-10 16:18:38.907,ACQUIRING,86
630,9,2016-03-10 16:18:39.905,ACQUIRING,86
631,9,2016-03-10 16:18:40.907,ACQUIRING,87
632,9,2016-03-10 16:18:41.905,ACQUIRING,88
633,9,2016-03-10 16:18:42.905,ACQUIRING,88
634,9,2016-03-10 16:18:43.914,ACQUIRING,87
635,9,2016-03-10 16:18:44.892,ACQUIRING,86
636,9,2016-03-10 16:18:45.893,ACQUIRING,85
637,9,2016-03-10 16:18:46.883,ACQUIRING,85
638,9,2016-03-10 16:18:47.889,ACQUIRING,84
639,9,2016-03-10 16:18:48.892,ACQUIRING,84
640,9,2016-03-10 16:18:49.889,ACQUIRING,82
641,9,2016-03-10 16:18:50.884,ACQUIRING,82
642,9,2016-03-10 16:18:51.878,ACQUIRING,81
643,9,2016-03-10 16:18:52.864,ACQUIRING,81
644,9,2016-03-10 16:18:53.865,ACQUIRING,82
645,9,2016-03-10 16:18:54.865,ACQUIRING,82
646,9,2016-03-10 16:18:55.867,ACQUIRING,82
647,9,2016-03-10 16:18:56.867,ACQUIRING,82
648,9,2016-03-10 16:18:57.836,ACQUIRING,81
649,9,2016-03-10 16:18:58.842,ACQUIRING,82
650,9,2016-03-10 16:18:59.841,ACQUIRING,83
651,9,2016-03-10 16:19:00.842,ACQUIRING,83
652,9,2016-03-10 16:19:01.835,ACQUIRING,83
653,9,2016-03-10 16:19:02.845,ACQUIRING,83
654,9,2016-03-10 16:19:03.841,ACQUIRING,82
655,9,2016-03-10 16:19:04.813,ACQUIRING,82
656,9,2016-03-10 16:19:05.817,ACQUIRING,82
657,9,2016-03-10 16:19:06.812,ACQUIRING,82
658,9,2016-03-10 16:19:07.816,ACQUIRING,82
659,9,2016-03-10 16:19:08.811,ACQUIRING,82
660,9,2016-03-10 16:19:09.815,ACQUIRING,82
661,9,2016-03-10 16:19:10.783,ACQUIRING,82
662,9,2016-03-10 16:19:11.783,ACQUIRING,82
663,9,2016-03-10 16:19:12.792,ACQUIRING,82
664,9,2016-03-10 16:19:13.788,ACQUIRING,80
665,9,2016-03-10 16:19:14.788,ACQUIRING,80
666,9,2016-03-10 16:19:15.795,ACQUIRING,80
667,9,2016-03-10 16:19:16.759,ACQUIRING,81
668,9,2016-03-10 16:19:17.758,ACQUIRING,81
669,9,2016-03-10 16:19:18.759,ACQUIRING,82
670,9,2016-03-10 16:19:19.758,ACQUIRING,82
671,9,2016-03-10 16:19:20.758,ACQUIRING,83
672,9,2016-03-10 16:19:21.759,ACQUIRING,84
673,9,2016-03-10 16:19:22.752,ACQUIRING,84
674,9,2016-03-10 16:19:23.758,ACQUIRING,84
675,9,2016-03-10 16:19:24.772,ACQUIRING,85
676,9,2016-03-10 16:19:25.732,ACQUIRING,84
677,9,2016-03-10 16:19:26.733,ACQUIRING,85
678,9,2016-03-10 16:19:27.733,ACQUIRING,86
679,9,2016-03-10 16:19:28.747,ACQUIRING,86
680,9,2016-03-10 16:19:29.709,ACQUIRING,87
681,9,2016-03-10 16:19:30.709,ACQUIRING,78
682,9,2016-03-10 16:19:31.711,ACQUIRING,78
683,9,2016-03-10 16:19:32.715,ACQUIRING,78
684,9,2016-03-10 16:19:33.716,ACQUIRING,79
685,9,2016-03-10 16:19:34.708,ACQUIRING,79
686,9,2016-03-10 16:19:35.709,ACQUIRING,79
687,9,2016-03-10 16:19:36.687,ACQUIRING,80
688,9,2016-03-10 16:19:37.686,ACQUIRING,80
689,9,2016-03-10 16:19:38.686,ACQUIRING,80
690,9,2016-03-10 16:19:39.687,ACQUIRING,80
691,9,2016-03-10 16:19:40.692,ACQUIRING,80
692,9,2016-03-10 16:19:41.683,ACQUIRING,80
693,9,2016-03-10 16:19:42.682,ACQUIRING,81
694,9,2016-03-10 16:19:43.665,ACQUIRING,81
695,9,2016-03-10 16:19:44.662,ACQUIRING,81
696,9,2016-03-10 16:19:45.661,ACQUIRING,81
697,9,2016-03-10 16:19:46.664,ACQUIRING,81
698,9,2016-03-10 16:19:47.665,ACQUIRING,83
699,9,2016-03-10 16:19:48.642,ACQUIRING,83
700,9,2016-03-10 16:19:49.641,ACQUIRING,83
701,9,2016-03-10 16:19:50.642,ACQUIRING,83
702,9,2016-03-10 16:19:51.634,ACQUIRING,84
703,9,2016-03-10 16:19:52.641,ACQUIRING,85
704,9,2016-03-10 16:19:53.642,ACQUIRING,85
705,9,2016-03-10 16:19:54.642,ACQUIRING,85
706,9,2016-03-10 16:19:55.609,ACQUIRING,86
707,9,2016-03-10 16:19:56.614,ACQUIRING,86
708,9,2016-03-10 16:19:57.615,ACQUIRING,86
709,9,2016-03-10 16:19:58.617,ACQUIRING,86
710,9,2016-03-10 16:19:59.613,ACQUIRING,86
711,9,2016-03-10 16:20:00.602,ACQUIRING,87
712,9,2016-03-10 16:20:01.583,ACQUIRING,86
713,9,2016-03-10 16:20:02.588,ACQUIRING,86
714,9,2016-03-10 16:20:03.586,ACQUIRING,86
715,9,2016-03-10 16:20:04.588,ACQUIRING,86
716,9,2016-03-10 16:20:05.590,ACQUIRING,87
717,9,2016-03-10 16:20:06.586,ACQUIRING,88
718,9,2016-03-10 16:20:07.591,ACQUIRING,87
719,9,2016-03-10 16:20:08.565,ACQUIRING,87
720,9,2016-03-10 16:20:09.562,ACQUIRING,87
721,9,2016-03-10 16:20:10.565,ACQUIRING,87
722,9,2016-03-10 16:20:11.563,ACQUIRING,87
723,9,2016-03-10 16:20:12.565,ACQUIRING,87
724,9,2016-03-10 16:20:13.562,ACQUIRING,87
725,9,2016-03-10 16:20:14.542,ACQUIRING,87
726,9,2016-03-10 16:20:15.544,ACQUIRING,87
727,9,2016-03-10 16:20:16.539,ACQUIRING,87
728,9,2016-03-10 16:20:17.541,ACQUIRING,87
729,9,2016-03-10 16:20:18.541,ACQUIRING,87
730,9,2016-03-10 16:20:19.541,ACQUIRING,87
731,9,2016-03-10 16:20:20.509,ACQUIRING,87
732,9,2016-03-10 16:20:21.512,ACQUIRING,87
733,9,2016-03-10 16:20:22.518,ACQUIRING,87
734,9,2016-03-10 16:20:23.518,ACQUIRING,85
735,9,2016-03-10 16:20:24.517,ACQUIRING,85
736,9,2016-03-10 16:20:25.522,ACQUIRING,85
737,9,2016-03-10 16:20:26.515,ACQUIRING,85
738,9,2016-03-10 16:20:27.489,ACQUIRING,84
739,9,2016-03-10 16:20:28.494,ACQUIRING,84
740,9,2016-03-10 16:20:29.490,ACQUIRING,84
741,9,2016-03-10 16:20:30.491,ACQUIRING,85
742,9,2016-03-10 16:20:31.491,ACQUIRING,85
743,9,2016-03-10 16:20:32.490,ACQUIRING,86
744,9,2016-03-10 16:20:33.466,ACQUIRING,138
745,9,2016-03-10 16:20:34.463,ACQUIRING,139
746,9,2016-03-10 16:20:35.460,ACQUIRING,136
747,9,2016-03-10 16:20:36.459,ACQUIRING,137
748,9,2016-03-10 16:20:37.462,ACQUIRING,138
749,9,2016-03-10 16:20:38.458,ACQUIRING,137
750,9,2016-03-10 16:20:39.466,ACQUIRING,137
751,9,2016-03-10 16:20:40.434,ACQUIRING,135
752,9,2016-03-10 16:20:41.432,ACQUIRING,134
753,9,2016-03-10 16:20:42.434,ACQUIRING,136
754,9,2016-03-10 16:20:43.437,ACQUIRING,135
755,9,2016-03-10 16:20:44.433,ACQUIRING,132
756,9,2016-03-10 16:20:45.433,ACQUIRING,132
757,9,2016-03-10 16:20:46.409,ACQUIRING,129
758,9,2016-03-10 16:20:47.429,ACQUIRING,129
759,9,2016-03-10 16:20:48.431,ACQUIRING,126
760,9,2016-03-10 16:20:49.432,ACQUIRING,126
761,9,2016-03-10 16:20:50.417,ACQUIRING,125
762,9,2016-03-10 16:20:51.409,ACQUIRING,124
763,9,2016-03-10 16:20:52.399,ACQUIRING,124
764,9,2016-03-10 16:20:53.393,ACQUIRING,125
765,9,2016-03-10 16:20:54.391,ACQUIRING,124
766,9,2016-03-10 16:20:55.392,ACQUIRING,123
767,9,2016-03-10 16:20:56.397,ACQUIRING,123
768,9,2016-03-10 16:20:57.389,ACQUIRING,122
769,9,2016-03-10 16:20:58.397,ACQUIRING,122
770,9,2016-03-10 16:20:59.364,ACQUIRING,124
771,9,2016-03-10 16:21:00.365,ACQUIRING,122
772,9,2016-03-10 16:21:01.364,ACQUIRING,122
773,9,2016-03-10 16:21:02.368,ACQUIRING,121
774,9,2016-03-10 16:21:03.364,ACQUIRING,119
775,9,2016-03-10 16:21:04.365,ACQUIRING,119
776,9,2016-03-10 16:21:05.340,ACQUIRING,120
777,9,2016-03-10 16:21:06.335,ACQUIRING,119
778,9,2016-03-10 16:21:07.335,ACQUIRING,116
779,9,2016-03-10 16:21:08.335,ACQUIRING,116
780,9,2016-03-10 16:21:09.335,ACQUIRING,113
781,9,2016-03-10 16:21:10.342,ACQUIRING,114
782,9,2016-03-10 16:21:11.333,ACQUIRING,113
783,9,2016-03-10 16:21:12.308,ACQUIRING,111
784,9,2016-03-10 16:21:13.309,ACQUIRING,112
785,9,2016-03-10 16:21:14.308,ACQUIRING,111
786,9,2016-03-10 16:21:15.309,ACQUIRING,109
787,9,2016-03-10 16:21:16.308,ACQUIRING,109
788,9,2016-03-10 16:21:17.309,ACQUIRING,108
789,9,2016-03-10 16:21:18.291,ACQUIRING,109
790,9,2016-03-10 16:21:19.283,ACQUIRING,108
791,9,2016-03-10 16:21:20.282,ACQUIRING,106
792,9,2016-03-10 16:21:21.284,ACQUIRING,107
793,9,2016-03-10 16:21:22.283,ACQUIRING,108
794,9,2016-03-10 16:21:23.283,ACQUIRING,108
795,9,2016-03-10 16:21:24.261,ACQUIRING,106
796,9,2016-03-10 16:21:25.261,ACQUIRING,107
797,9,2016-03-10 16:21:26.259,ACQUIRING,107
798,9,2016-03-10 16:21:27.262,ACQUIRING,108
799,9,2016-03-10 16:21:28.259,ACQUIRING,108
800,9,2016-03-10 16:21:29.262,ACQUIRING,108
801,9,2016-03-10 16:21:30.242,ACQUIRING,107
802,9,2016-03-10 16:21:31.241,ACQUIRING,106
803,9,2016-03-10 16:21:32.242,ACQUIRING,106
804,9,2016-03-10 16:21:33.245,ACQUIRING,104
805,9,2016-03-10 16:21:34.242,ACQUIRING,105
806,9,2016-03-10 16:21:35.246,ACQUIRING,104
807,9,2016-03-10 16:21:36.241,ACQUIRING,105
808,9,2016-03-10 16:21:37.211,ACQUIRING,106
809,9,2016-03-10 16:21:38.208,ACQUIRING,105
810,9,2016-03-10 16:21:39.214,ACQUIRING,105
811,9,2016-03-10 16:21:40.213,ACQUIRING,104
812,9,2016-03-10 16:21:41.217,ACQUIRING,104
813,9,2016-03-10 16:21:42.213,ACQUIRING,104
814,9,2016-03-10 16:21:43.204,ACQUIRING,103
815,9,2016-03-10 16:21:44.209,ACQUIRING,103
816,9,2016-03-10 16:21:45.204,ACQUIRING,103
817,9,2016-03-10 16:21:46.212,ACQUIRING,100
818,9,2016-03-10 16:21:47.204,ACQUIRING,100
819,9,2016-03-10 16:21:48.196,ACQUIRING,100
820,9,2016-03-10 16:21:49.185,ACQUIRING,101
821,9,2016-03-10 16:21:50.159,ACQUIRING,100
822,9,2016-03-10 16:21:51.160,ACQUIRING,99
823,9,2016-03-10 16:21:52.160,ACQUIRING,100
824,9,2016-03-10 16:21:53.158,ACQUIRING,100
825,9,2016-03-10 16:21:54.159,ACQUIRING,101
826,9,2016-03-10 16:21:55.169,ACQUIRING,100
827,9,2016-03-10 16:21:56.142,ACQUIRING,100
828,9,2016-03-10 16:21:57.141,ACQUIRING,100
829,9,2016-03-10 16:21:58.139,ACQUIRING,100
830,9,2016-03-10 16:21:59.134,ACQUIRING,100
831,9,2016-03-10 16:22:00.136,ACQUIRING,99
832,9,2016-03-10 16:22:01.140,ACQUIRING,99
833,9,2016-03-10 16:22:02.141,ACQUIRING,99
834,9,2016-03-10 16:22:03.112,ACQUIRING,99
835,9,2016-03-10 16:22:04.111,ACQUIRING,99
836,9,2016-03-10 16:22:05.109,ACQUIRING,97
837,9,2016-03-10 16:22:06.109,ACQUIRING,98
838,9,2016-03-10 16:22:07.107,ACQUIRING,98
839,9,2016-03-10 16:22:08.110,ACQUIRING,97
840,9,2016-03-10 16:22:09.084,ACQUIRING,97
841,9,2016-03-10 16:22:10.092,ACQUIRING,97
842,9,2016-03-10 16:22:11.089,ACQUIRING,99
843,9,2016-03-10 16:22:12.104,ACQUIRING,98
844,9,2016-03-10 16:22:13.091,ACQUIRING,97
845,9,2016-03-10 16:22:14.091,ACQUIRING,97
846,9,2016-03-10 16:22:15.062,ACQUIRING,97
847,9,2016-03-10 16:22:16.065,ACQUIRING,98
848,9,2016-03-10 16:22:17.065,ACQUIRING,97
849,9,2016-03-10 16:22:18.068,ACQUIRING,98
850,9,2016-03-10 16:22:19.062,ACQUIRING,98
851,9,2016-03-10 16:22:20.066,ACQUIRING,98
852,9,2016-03-10 16:22:21.065,ACQUIRING,99
853,9,2016-03-10 16:22:22.042,ACQUIRING,99
854,9,2016-03-10 16:22:23.041,ACQUIRING,99
855,9,2016-03-10 16:22:24.036,ACQUIRING,99
856,9,2016-03-10 16:22:25.034,ACQUIRING,99
857,9,2016-03-10 16:22:26.041,ACQUIRING,99
858,9,2016-03-10 16:22:27.041,ACQUIRING,97
859,9,2016-03-10 16:22:28.012,ACQUIRING,97
860,9,2016-03-10 16:22:29.008,ACQUIRING,97
861,9,2016-03-10 16:22:30.009,ACQUIRING,97
862,9,2016-03-10 16:22:31.030,ACQUIRING,97
863,9,2016-03-10 16:22:32.014,ACQUIRING,97
864,9,2016-03-10 16:22:33.015,ACQUIRING,97
865,9,2016-03-10 16:22:34.017,ACQUIRING,97
866,9,2016-03-10 16:22:34.997,ACQUIRING,97
867,9,2016-03-10 16:22:35.989,ACQUIRING,97
868,9,2016-03-10 16:22:36.991,ACQUIRING,97
869,9,2016-03-10 16:22:37.991,ACQUIRING,97
870,9,2016-03-10 16:22:38.985,ACQUIRING,97
871,9,2016-03-10 16:22:39.991,ACQUIRING,97
872,9,2016-03-10 16:22:40.966,ACQUIRING,97
873,9,2016-03-10 16:22:41.965,ACQUIRING,97
874,9,2016-03-10 16:22:42.961,ACQUIRING,97
875,9,2016-03-10 16:22:43.962,ACQUIRING,97
876,9,2016-03-10 16:22:44.967,ACQUIRING,97
877,9,2016-03-10 16:22:45.961,ACQUIRING,97
878,9,2016-03-10 16:22:46.941,ACQUIRING,97
879,9,2016-03-10 16:22:47.938,ACQUIRING,96
880,9,2016-03-10 16:22:48.942,ACQUIRING,96
881,9,2016-03-10 16:22:49.937,ACQUIRING,96
882,9,2016-03-10 16:22:50.944,ACQUIRING,96
883,9,2016-03-10 16:22:51.941,ACQUIRING,95
884,9,2016-03-10 16:22:52.941,ACQUIRING,96
885,9,2016-03-10 16:22:53.920,ACQUIRING,97
886,9,2016-03-10 16:22:54.919,ACQUIRING,97
887,9,2016-03-10 16:22:55.918,ACQUIRING,98
888,9,2016-03-10 16:22:56.913,ACQUIRING,98
889,9,2016-03-10 16:22:57.916,ACQUIRING,97
890,9,2016-03-10 16:22:58.914,ACQUIRING,97
891,9,2016-03-10 16:22:59.895,ACQUIRING,96
892,9,2016-03-10 16:23:00.886,ACQUIRING,96
893,9,2016-03-10 16:23:01.892,ACQUIRING,95
894,9,2016-03-10 16:23:02.893,ACQUIRING,96
895,9,2016-03-10 16:23:03.885,ACQUIRING,96
896,9,2016-03-10 16:23:04.895,ACQUIRING,97
897,9,2016-03-10 16:23:05.892,ACQUIRING,97
898,9,2016-03-10 16:23:06.878,ACQUIRING,97
899,9,2016-03-10 16:23:07.875,ACQUIRING,97
900,9,2016-03-10 16:23:08.863,ACQUIRING,97
901,9,2016-03-10 16:23:09.869,ACQUIRING,97
902,9,2016-03-10 16:23:10.874,ACQUIRING,97
903,9,2016-03-10 16:23:11.863,ACQUIRING,98
904,9,2016-03-10 16:23:12.838,ACQUIRING,97
905,9,2016-03-10 16:23:13.839,ACQUIRING,98
906,9,2016-03-10 16:23:14.836,ACQUIRING,99
907,9,2016-03-10 16:23:15.841,ACQUIRING,99
908,9,2016-03-10 16:23:16.841,ACQUIRING,99
909,9,2016-03-10 16:23:17.837,ACQUIRING,99
910,9,2016-03-10 16:23:18.813,ACQUIRING,99
911,9,2016-03-10 16:23:19.816,ACQUIRING,99
912,9,2016-03-10 16:23:20.814,ACQUIRING,99
913,9,2016-03-10 16:23:21.814,ACQUIRING,99
914,9,2016-03-10 16:23:22.809,ACQUIRING,99
915,9,2016-03-10 16:23:23.811,ACQUIRING,99
916,9,2016-03-10 16:23:24.814,ACQUIRING,99
917,9,2016-03-10 16:23:25.784,ACQUIRING,99
918,9,2016-03-10 16:23:26.785,ACQUIRING,99
919,9,2016-03-10 16:23:27.785,ACQUIRING,99
920,9,2016-03-10 16:23:28.782,ACQUIRING,99
921,9,2016-03-10 16:23:29.787,ACQUIRING,99
922,9,2016-03-10 16:23:30.782,ACQUIRING,99
923,9,2016-03-10 16:23:31.758,ACQUIRING,99
924,9,2016-03-10 16:23:32.757,ACQUIRING,99
925,9,2016-03-10 16:23:33.760,ACQUIRING,99
926,9,2016-03-10 16:23:34.759,ACQUIRING,99
927,9,2016-03-10 16:23:35.781,ACQUIRING,99
928,9,2016-03-10 16:23:36.775,ACQUIRING,99
929,9,2016-03-10 16:23:37.760,ACQUIRING,99
930,9,2016-03-10 16:23:38.733,ACQUIRING,99
931,9,2016-03-10 16:23:39.733,ACQUIRING,99
932,9,2016-03-10 16:23:40.762,ACQUIRING,99
933,9,2016-03-10 16:23:41.733,ACQUIRING,99
934,9,2016-03-10 16:23:42.733,ACQUIRING,99
935,9,2016-03-10 16:23:43.714,ACQUIRING,99
936,9,2016-03-10 16:23:44.709,ACQUIRING,99
937,9,2016-03-10 16:23:45.714,ACQUIRING,89
938,9,2016-03-10 16:23:46.713,ACQUIRING,84
939,9,2016-03-10 16:23:47.712,ACQUIRING,79
940,9,2016-03-10 16:23:48.712,ACQUIRING,75
941,9,2016-03-10 16:23:49.704,ACQUIRING,75
942,9,2016-03-10 16:23:50.697,ACQUIRING,75
943,9,2016-03-10 16:23:51.711,ACQUIRING,76
944,9,2016-03-10 16:23:52.691,ACQUIRING,75
945,9,2016-03-10 16:23:53.691,ACQUIRING,76
946,9,2016-03-10 16:23:54.683,ACQUIRING,76
947,9,2016-03-10 16:23:55.692,ACQUIRING,76
948,9,2016-03-10 16:23:56.691,ACQUIRING,77
949,9,2016-03-10 16:23:57.664,ACQUIRING,78
950,9,2016-03-10 16:23:58.682,ACQUIRING,77
951,9,2016-03-10 16:23:59.658,ACQUIRING,78
952,9,2016-03-10 16:24:00.667,ACQUIRING,80
953,9,2016-03-10 16:24:01.661,ACQUIRING,80
954,9,2016-03-10 16:24:02.668,ACQUIRING,80
955,9,2016-03-10 16:24:03.639,ACQUIRING,80
956,9,2016-03-10 16:24:04.646,ACQUIRING,80
957,9,2016-03-10 16:24:05.633,ACQUIRING,80
958,9,2016-03-10 16:24:06.641,ACQUIRING,76
959,9,2016-03-10 16:24:07.641,ACQUIRING,76
960,9,2016-03-10 16:24:08.633,ACQUIRING,76
961,9,2016-03-10 16:24:09.634,ACQUIRING,76
962,9,2016-03-10 16:24:10.612,ACQUIRING,76
963,9,2016-03-10 16:24:11.614,ACQUIRING,76
