_id,sensor_id,date,BRIGHTNESS
1324,2,2016-03-14 18:22:08.659,44
1325,2,2016-03-14 18:22:09.157,44
1326,2,2016-03-14 18:22:09.659,44
1327,2,2016-03-14 18:22:10.161,44
1328,2,2016-03-14 18:22:10.664,44
1329,2,2016-03-14 18:22:11.162,44
1330,2,2016-03-14 18:22:11.653,44
1331,2,2016-03-14 18:22:12.152,44
1332,2,2016-03-14 18:22:12.663,44
1333,2,2016-03-14 18:22:13.163,44
1334,2,2016-03-14 18:22:13.653,44
1335,2,2016-03-14 18:22:14.152,44
1336,2,2016-03-14 18:22:14.663,44
1337,2,2016-03-14 18:22:15.152,44
1338,2,2016-03-14 18:22:15.652,44
1339,2,2016-03-14 18:22:16.163,44
1340,2,2016-03-14 18:22:16.663,44
1341,2,2016-03-14 18:22:17.156,44
1342,2,2016-03-14 18:22:17.652,44
1343,2,2016-03-14 18:22:18.169,44
1344,2,2016-03-14 18:22:18.663,44
1345,2,2016-03-14 18:22:19.152,44
1346,2,2016-03-14 18:22:19.652,44
1347,2,2016-03-14 18:22:20.168,44
1348,2,2016-03-14 18:22:20.663,44
1349,2,2016-03-14 18:22:21.159,44
1350,2,2016-03-14 18:22:21.653,44
1351,2,2016-03-14 18:22:22.169,44
1352,2,2016-03-14 18:22:22.663,44
1353,2,2016-03-14 18:22:23.159,44
1354,2,2016-03-14 18:22:23.659,44
1355,2,2016-03-14 18:22:24.162,44
1356,2,2016-03-14 18:22:24.652,44
1357,2,2016-03-14 18:22:25.152,44
1358,2,2016-03-14 18:22:25.664,44
1359,2,2016-03-14 18:22:26.160,44
1360,2,2016-03-14 18:22:26.652,44
1361,2,2016-03-14 18:22:27.163,44
1362,2,2016-03-14 18:22:27.662,44
1363,2,2016-03-14 18:22:28.152,44
1364,2,2016-03-14 18:22:28.653,44
1365,2,2016-03-14 18:22:29.163,44
1366,2,2016-03-14 18:22:29.663,44
1367,2,2016-03-14 18:22:30.158,44
1368,2,2016-03-14 18:22:30.652,44
1369,2,2016-03-14 18:22:31.169,44
1370,2,2016-03-14 18:22:31.664,44
1371,2,2016-03-14 18:22:32.153,44
1372,2,2016-03-14 18:22:32.652,44
1373,2,2016-03-14 18:22:33.170,44
1374,2,2016-03-14 18:22:33.663,44
1375,2,2016-03-14 18:22:34.158,44
1376,2,2016-03-14 18:22:34.659,44
1377,2,2016-03-14 18:22:35.170,44
1378,2,2016-03-14 18:22:35.653,44
1379,2,2016-03-14 18:22:36.167,44
1380,2,2016-03-14 18:22:36.663,44
1381,2,2016-03-14 18:22:37.163,44
1382,2,2016-03-14 18:22:37.653,44
1383,2,2016-03-14 18:22:38.153,44
1384,2,2016-03-14 18:22:38.664,44
1385,2,2016-03-14 18:22:39.159,44
1386,2,2016-03-14 18:22:39.652,44
1387,2,2016-03-14 18:22:40.163,44
1388,2,2016-03-14 18:22:40.663,44
1389,2,2016-03-14 18:22:41.158,44
1390,2,2016-03-14 18:22:41.652,44
1391,2,2016-03-14 18:22:42.163,44
1392,2,2016-03-14 18:22:42.662,44
1393,2,2016-03-14 18:22:43.152,44
1394,2,2016-03-14 18:22:43.652,44
1395,2,2016-03-14 18:22:44.170,44
1396,2,2016-03-14 18:22:44.663,44
1397,2,2016-03-14 18:22:45.152,44
1398,2,2016-03-14 18:22:45.652,44
1399,2,2016-03-14 18:22:46.170,44
1400,2,2016-03-14 18:22:46.664,44
1401,2,2016-03-14 18:22:47.159,44
1402,2,2016-03-14 18:22:47.652,44
1403,2,2016-03-14 18:22:48.168,44
1404,2,2016-03-14 18:22:48.663,44
1405,2,2016-03-14 18:22:49.153,44
1406,2,2016-03-14 18:22:49.660,44
1407,2,2016-03-14 18:22:50.163,44
1408,2,2016-03-14 18:22:50.658,44
1409,2,2016-03-14 18:22:51.158,44
1410,2,2016-03-14 18:22:51.662,44
1411,2,2016-03-14 18:22:52.170,44
1412,2,2016-03-14 18:22:52.659,44
1413,2,2016-03-14 18:22:53.152,44
1414,2,2016-03-14 18:22:53.675,44
1415,2,2016-03-14 18:22:54.152,44
1416,2,2016-03-14 18:22:54.652,44
1417,2,2016-03-14 18:22:55.159,44
1418,2,2016-03-14 18:22:55.663,44
1419,2,2016-03-14 18:22:56.159,44
1420,2,2016-03-14 18:22:56.659,44
1421,2,2016-03-14 18:22:57.168,44
1422,2,2016-03-14 18:22:57.663,44
1423,2,2016-03-14 18:22:58.153,44
1424,2,2016-03-14 18:22:58.648,44
1425,2,2016-03-14 18:22:59.163,44
1426,2,2016-03-14 18:22:59.659,44
1427,2,2016-03-14 18:23:00.152,44
1428,2,2016-03-14 18:23:00.663,44
1429,2,2016-03-14 18:23:01.170,44
1430,2,2016-03-14 18:23:01.658,44
1431,2,2016-03-14 18:23:02.152,44
1432,2,2016-03-14 18:23:02.664,44
1433,2,2016-03-14 18:23:03.164,44
1434,2,2016-03-14 18:23:03.648,44
1435,2,2016-03-14 18:23:04.153,44
1436,2,2016-03-14 18:23:04.663,44
1437,2,2016-03-14 18:23:05.152,44
1438,2,2016-03-14 18:23:05.652,44
1439,2,2016-03-14 18:23:06.169,44
1440,2,2016-03-14 18:23:06.670,44
1441,2,2016-03-14 18:23:07.152,44
1442,2,2016-03-14 18:23:07.653,44
1443,2,2016-03-14 18:23:08.171,44
1444,2,2016-03-14 18:23:08.656,44
1445,2,2016-03-14 18:23:09.152,44
1446,2,2016-03-14 18:23:09.659,44
1447,2,2016-03-14 18:23:10.162,44
1448,2,2016-03-14 18:23:10.663,44
1449,2,2016-03-14 18:23:11.155,44
1450,2,2016-03-14 18:23:11.652,44
1451,2,2016-03-14 18:23:12.164,44
1452,2,2016-03-14 18:23:12.663,44
1453,2,2016-03-14 18:23:13.152,44
1454,2,2016-03-14 18:23:13.669,44
1455,2,2016-03-14 18:23:14.163,44
1456,2,2016-03-14 18:23:14.660,44
1457,2,2016-03-14 18:23:15.152,43
1458,2,2016-03-14 18:23:15.711,44
1459,2,2016-03-14 18:23:16.162,44
1460,2,2016-03-14 18:23:16.668,44
1461,2,2016-03-14 18:23:17.153,43
1462,2,2016-03-14 18:23:17.679,43
1463,2,2016-03-14 18:23:18.163,44
1464,2,2016-03-14 18:23:18.669,43
1465,2,2016-03-14 18:23:19.158,44
1466,2,2016-03-14 18:23:19.676,43
1467,2,2016-03-14 18:23:20.160,44
1468,2,2016-03-14 18:23:20.650,44
1469,2,2016-03-14 18:23:21.168,44
1470,2,2016-03-14 18:23:21.651,44
1471,2,2016-03-14 18:23:22.158,44
1472,2,2016-03-14 18:23:22.649,43
1473,2,2016-03-14 18:23:23.167,43
1474,2,2016-03-14 18:23:23.649,44
1475,2,2016-03-14 18:23:24.160,44
1476,2,2016-03-14 18:23:24.649,44
1477,2,2016-03-14 18:23:25.160,43
1478,2,2016-03-14 18:23:25.652,43
1479,2,2016-03-14 18:23:26.158,43
1480,2,2016-03-14 18:23:26.647,43
1481,2,2016-03-14 18:23:27.164,43
1482,2,2016-03-14 18:23:27.646,43
1483,2,2016-03-14 18:23:28.159,44
1484,2,2016-03-14 18:23:28.648,43
1485,2,2016-03-14 18:23:29.158,44
1486,2,2016-03-14 18:23:29.648,44
1487,2,2016-03-14 18:23:30.163,43
1488,2,2016-03-14 18:23:30.648,43
1489,2,2016-03-14 18:23:31.160,43
1490,2,2016-03-14 18:23:31.651,43
1491,2,2016-03-14 18:23:32.168,44
1492,2,2016-03-14 18:23:32.648,43
1493,2,2016-03-14 18:23:33.154,44
1494,2,2016-03-14 18:23:33.654,44
1495,2,2016-03-14 18:23:34.170,44
1496,2,2016-03-14 18:23:34.657,44
1497,2,2016-03-14 18:23:35.152,44
1498,2,2016-03-14 18:23:35.653,44
1499,2,2016-03-14 18:23:36.163,44
1500,2,2016-03-14 18:23:36.652,43
1501,2,2016-03-14 18:23:37.153,44
1502,2,2016-03-14 18:23:37.650,44
1503,2,2016-03-14 18:23:38.164,43
1504,2,2016-03-14 18:23:38.648,43
1505,2,2016-03-14 18:23:39.153,43
1506,2,2016-03-14 18:23:39.652,43
1507,2,2016-03-14 18:23:40.172,43
1508,2,2016-03-14 18:23:40.652,43
1509,2,2016-03-14 18:23:41.153,43
1510,2,2016-03-14 18:23:41.653,43
1511,2,2016-03-14 18:23:42.172,43
1512,2,2016-03-14 18:23:42.649,43
1513,2,2016-03-14 18:23:43.154,43
1514,2,2016-03-14 18:23:43.653,43
1515,2,2016-03-14 18:23:44.153,43
1516,2,2016-03-14 18:23:44.651,43
1517,2,2016-03-14 18:23:45.163,43
1518,2,2016-03-14 18:23:45.650,43
1519,2,2016-03-14 18:23:46.160,43
1520,2,2016-03-14 18:23:46.660,43
1521,2,2016-03-14 18:23:47.163,43
1522,2,2016-03-14 18:23:47.654,43
1523,2,2016-03-14 18:23:48.154,43
1524,2,2016-03-14 18:23:48.653,43
1525,2,2016-03-14 18:23:49.163,43
1526,2,2016-03-14 18:23:49.653,43
1527,2,2016-03-14 18:23:50.153,43
1528,2,2016-03-14 18:23:50.662,43
1529,2,2016-03-14 18:23:51.163,43
1530,2,2016-03-14 18:23:51.652,43
1531,2,2016-03-14 18:23:52.152,43
1532,2,2016-03-14 18:23:52.653,43
1533,2,2016-03-14 18:23:53.163,43
1534,2,2016-03-14 18:23:53.659,43
1535,2,2016-03-14 18:23:54.154,43
1536,2,2016-03-14 18:23:54.653,43
1537,2,2016-03-14 18:23:55.154,43
1538,2,2016-03-14 18:23:55.652,43
1539,2,2016-03-14 18:23:56.153,43
1540,2,2016-03-14 18:23:56.652,43
1541,2,2016-03-14 18:23:57.159,43
1542,2,2016-03-14 18:23:57.652,43
1543,2,2016-03-14 18:23:58.164,43
1544,2,2016-03-14 18:23:58.658,43
1545,2,2016-03-14 18:23:59.152,43
1546,2,2016-03-14 18:23:59.649,43
1547,2,2016-03-14 18:24:00.163,43
1548,2,2016-03-14 18:24:00.660,43
1549,2,2016-03-14 18:24:01.153,43
1550,2,2016-03-14 18:24:01.653,43
1551,2,2016-03-14 18:24:02.164,43
1552,2,2016-03-14 18:24:02.653,43
1553,2,2016-03-14 18:24:03.153,43
1554,2,2016-03-14 18:24:03.658,43
1555,2,2016-03-14 18:24:04.164,43
1556,2,2016-03-14 18:24:04.653,43
1557,2,2016-03-14 18:24:05.153,43
1558,2,2016-03-14 18:24:05.656,43
1559,2,2016-03-14 18:24:06.164,43
1560,2,2016-03-14 18:24:06.660,43
1561,2,2016-03-14 18:24:07.152,43
1562,2,2016-03-14 18:24:07.655,43
1563,2,2016-03-14 18:24:08.164,43
1564,2,2016-03-14 18:24:08.652,43
1565,2,2016-03-14 18:24:09.153,43
1566,2,2016-03-14 18:24:09.653,43
1567,2,2016-03-14 18:24:10.160,43
1568,2,2016-03-14 18:24:10.652,43
1569,2,2016-03-14 18:24:11.163,43
1570,2,2016-03-14 18:24:11.653,43
1571,2,2016-03-14 18:24:12.165,43
1572,2,2016-03-14 18:24:12.661,43
1573,2,2016-03-14 18:24:13.164,43
1574,2,2016-03-14 18:24:13.653,43
1575,2,2016-03-14 18:24:14.159,43
1576,2,2016-03-14 18:24:14.661,43
1577,2,2016-03-14 18:24:15.163,43
1578,2,2016-03-14 18:24:15.652,43
1579,2,2016-03-14 18:24:16.154,43
1580,2,2016-03-14 18:24:16.663,43
1581,2,2016-03-14 18:24:17.168,43
1582,2,2016-03-14 18:24:17.653,43
1583,2,2016-03-14 18:24:18.158,43
1584,2,2016-03-14 18:24:18.663,43
1585,2,2016-03-14 18:24:19.163,43
1586,2,2016-03-14 18:24:19.653,43
1587,2,2016-03-14 18:24:20.153,43
1588,2,2016-03-14 18:24:20.662,43
1589,2,2016-03-14 18:24:21.163,43
1590,2,2016-03-14 18:24:21.654,43
1591,2,2016-03-14 18:24:22.153,43
1592,2,2016-03-14 18:24:22.670,43
1593,2,2016-03-14 18:24:23.163,43
1594,2,2016-03-14 18:24:23.652,43
1595,2,2016-03-14 18:24:24.161,43
1596,2,2016-03-14 18:24:24.671,43
1597,2,2016-03-14 18:24:25.153,43
1598,2,2016-03-14 18:24:25.653,43
1599,2,2016-03-14 18:24:26.164,43
1600,2,2016-03-14 18:24:26.660,43
1601,2,2016-03-14 18:24:27.153,43
1602,2,2016-03-14 18:24:27.663,43
1603,2,2016-03-14 18:24:28.171,43
1604,2,2016-03-14 18:24:28.658,43
1605,2,2016-03-14 18:24:29.152,43
1606,2,2016-03-14 18:24:29.663,43
1607,2,2016-03-14 18:24:30.163,43
1608,2,2016-03-14 18:24:30.655,43
1609,2,2016-03-14 18:24:31.159,43
1610,2,2016-03-14 18:24:31.663,43
1611,2,2016-03-14 18:24:32.163,43
1612,2,2016-03-14 18:24:32.653,43
1613,2,2016-03-14 18:24:33.160,43
1614,2,2016-03-14 18:24:33.667,43
1615,2,2016-03-14 18:24:34.161,43
1616,2,2016-03-14 18:24:34.652,43
1617,2,2016-03-14 18:24:35.163,43
1618,2,2016-03-14 18:24:35.662,43
1619,2,2016-03-14 18:24:36.160,43
1620,2,2016-03-14 18:24:36.658,43
1621,2,2016-03-14 18:24:37.163,43
1622,2,2016-03-14 18:24:37.663,43
1623,2,2016-03-14 18:24:38.160,43
1624,2,2016-03-14 18:24:38.657,43
1625,2,2016-03-14 18:24:39.171,43
1626,2,2016-03-14 18:24:39.660,43
1627,2,2016-03-14 18:24:40.153,43
1628,2,2016-03-14 18:24:40.664,43
1629,2,2016-03-14 18:24:41.164,43
1630,2,2016-03-14 18:24:41.653,43
1631,2,2016-03-14 18:24:42.161,43
1632,2,2016-03-14 18:24:42.667,43
1633,2,2016-03-14 18:24:43.163,43
1634,2,2016-03-14 18:24:43.660,43
1635,2,2016-03-14 18:24:44.160,43
1636,2,2016-03-14 18:24:44.663,43
1637,2,2016-03-14 18:24:45.163,43
1638,2,2016-03-14 18:24:45.660,43
1639,2,2016-03-14 18:24:46.153,43
1640,2,2016-03-14 18:24:46.663,43
1641,2,2016-03-14 18:24:47.163,43
1642,2,2016-03-14 18:24:47.652,43
1643,2,2016-03-14 18:24:48.161,43
1644,2,2016-03-14 18:24:48.663,43
1645,2,2016-03-14 18:24:49.159,43
1646,2,2016-03-14 18:24:49.660,43
1647,2,2016-03-14 18:24:50.163,43
1648,2,2016-03-14 18:24:50.670,43
1649,2,2016-03-14 18:24:51.161,43
1650,2,2016-03-14 18:24:51.660,43
1651,2,2016-03-14 18:24:52.164,43
1652,2,2016-03-14 18:24:52.671,43
1653,2,2016-03-14 18:24:53.195,43
1654,2,2016-03-14 18:24:53.678,43
1655,2,2016-03-14 18:24:54.188,43
1656,2,2016-03-14 18:24:54.685,43
1657,2,2016-03-14 18:24:55.161,43
1658,2,2016-03-14 18:24:55.691,43
1659,2,2016-03-14 18:24:56.189,43
1660,2,2016-03-14 18:24:56.685,43
1661,2,2016-03-14 18:24:57.185,43
1662,2,2016-03-14 18:24:57.688,43
1663,2,2016-03-14 18:24:58.178,43
1664,2,2016-03-14 18:24:58.677,43
1665,2,2016-03-14 18:24:59.178,43
1666,2,2016-03-14 18:24:59.696,43
1667,2,2016-03-14 18:25:00.184,43
1668,2,2016-03-14 18:25:00.678,43
1669,2,2016-03-14 18:25:01.189,43
1670,2,2016-03-14 18:25:01.695,43
1671,2,2016-03-14 18:25:02.185,43
1672,2,2016-03-14 18:25:02.684,43
1673,2,2016-03-14 18:25:03.173,43
1674,2,2016-03-14 18:25:03.684,43
1675,2,2016-03-14 18:25:04.184,43
1676,2,2016-03-14 18:25:04.669,43
1677,2,2016-03-14 18:25:05.189,43
1678,2,2016-03-14 18:25:05.684,43
1679,2,2016-03-14 18:25:06.184,43
1680,2,2016-03-14 18:25:06.695,43
1681,2,2016-03-14 18:25:07.218,43
1682,2,2016-03-14 18:25:07.678,43
1683,2,2016-03-14 18:25:08.176,43
1684,2,2016-03-14 18:25:08.694,43
1685,2,2016-03-14 18:25:09.208,43
1686,2,2016-03-14 18:25:09.678,43
1687,2,2016-03-14 18:25:10.177,43
1688,2,2016-03-14 18:25:10.695,43
1689,2,2016-03-14 18:25:11.198,43
1690,2,2016-03-14 18:25:11.678,43
1691,2,2016-03-14 18:25:12.178,43
1692,2,2016-03-14 18:25:12.687,43
1693,2,2016-03-14 18:25:13.176,43
1694,2,2016-03-14 18:25:13.678,43
1695,2,2016-03-14 18:25:14.178,43
1696,2,2016-03-14 18:25:14.693,43
1697,2,2016-03-14 18:25:15.186,43
1698,2,2016-03-14 18:25:15.684,43
1699,2,2016-03-14 18:25:16.189,43
1700,2,2016-03-14 18:25:16.688,43
1701,2,2016-03-14 18:25:17.198,43
1702,2,2016-03-14 18:25:17.684,43
1703,2,2016-03-14 18:25:18.189,43
1704,2,2016-03-14 18:25:18.678,43
1705,2,2016-03-14 18:25:19.195,43
1706,2,2016-03-14 18:25:19.694,43
1707,2,2016-03-14 18:25:20.209,43
1708,2,2016-03-14 18:25:20.678,43
1709,2,2016-03-14 18:25:21.168,43
1710,2,2016-03-14 18:25:21.688,43
1711,2,2016-03-14 18:25:22.179,43
1712,2,2016-03-14 18:25:22.678,43
1713,2,2016-03-14 18:25:23.168,43
1714,2,2016-03-14 18:25:23.695,43
1715,2,2016-03-14 18:25:24.178,43
1716,2,2016-03-14 18:25:24.678,43
1717,2,2016-03-14 18:25:25.164,43
1718,2,2016-03-14 18:25:25.688,43
1719,2,2016-03-14 18:25:26.170,43
1720,2,2016-03-14 18:25:26.678,43
1721,2,2016-03-14 18:25:27.179,43
1722,2,2016-03-14 18:25:27.691,43
1723,2,2016-03-14 18:25:28.176,43
1724,2,2016-03-14 18:25:28.678,43
1725,2,2016-03-14 18:25:29.173,43
1726,2,2016-03-14 18:25:29.684,43
1727,2,2016-03-14 18:25:30.173,43
1728,2,2016-03-14 18:25:30.688,43
1729,2,2016-03-14 18:25:31.176,43
1730,2,2016-03-14 18:25:31.678,43
1731,2,2016-03-14 18:25:32.177,43
1732,2,2016-03-14 18:25:32.688,43
1733,2,2016-03-14 18:25:33.175,43
1734,2,2016-03-14 18:25:33.678,43
1735,2,2016-03-14 18:25:34.177,43
1736,2,2016-03-14 18:25:34.695,43
1737,2,2016-03-14 18:25:35.178,43
1738,2,2016-03-14 18:25:35.684,43
1739,2,2016-03-14 18:25:36.175,43
1740,2,2016-03-14 18:25:36.694,43
1741,2,2016-03-14 18:25:37.179,43
1742,2,2016-03-14 18:25:37.677,43
1743,2,2016-03-14 18:25:38.176,43
1744,2,2016-03-14 18:25:38.689,43
1745,2,2016-03-14 18:25:39.202,43
1746,2,2016-03-14 18:25:39.678,43
1747,2,2016-03-14 18:25:40.174,43
1748,2,2016-03-14 18:25:40.688,43
1749,2,2016-03-14 18:25:41.182,43
1750,2,2016-03-14 18:25:41.682,43
1751,2,2016-03-14 18:25:42.186,43
1752,2,2016-03-14 18:25:42.694,43
1753,2,2016-03-14 18:25:43.183,43
1754,2,2016-03-14 18:25:43.685,43
1755,2,2016-03-14 18:25:44.186,43
1756,2,2016-03-14 18:25:44.683,43
1757,2,2016-03-14 18:25:45.182,43
1758,2,2016-03-14 18:25:45.695,43
1759,2,2016-03-14 18:25:46.180,43
1760,2,2016-03-14 18:25:46.684,43
1761,2,2016-03-14 18:25:47.178,43
1762,2,2016-03-14 18:25:47.695,43
1763,2,2016-03-14 18:25:48.160,43
1764,2,2016-03-14 18:25:48.677,43
1765,2,2016-03-14 18:25:49.177,43
1766,2,2016-03-14 18:25:49.695,43
1767,2,2016-03-14 18:25:50.184,43
1768,2,2016-03-14 18:25:50.682,43
1769,2,2016-03-14 18:25:51.177,43
1770,2,2016-03-14 18:25:51.694,43
1771,2,2016-03-14 18:25:52.185,43
1772,2,2016-03-14 18:25:52.685,43
1773,2,2016-03-14 18:25:53.196,43
1774,2,2016-03-14 18:25:53.693,43
1775,2,2016-03-14 18:25:54.153,43
1776,2,2016-03-14 18:25:54.677,43
1777,2,2016-03-14 18:25:55.194,43
1778,2,2016-03-14 18:25:55.682,43
1779,2,2016-03-14 18:25:56.184,43
1780,2,2016-03-14 18:25:56.695,43
1781,2,2016-03-14 18:25:57.195,43
1782,2,2016-03-14 18:25:57.681,43
1783,2,2016-03-14 18:25:58.178,43
1784,2,2016-03-14 18:25:58.688,43
1785,2,2016-03-14 18:25:59.184,43
1786,2,2016-03-14 18:25:59.680,43
1787,2,2016-03-14 18:26:00.178,43
1788,2,2016-03-14 18:26:00.695,43
1789,2,2016-03-14 18:26:01.185,43
1790,2,2016-03-14 18:26:01.684,43
1791,2,2016-03-14 18:26:02.178,43
1792,2,2016-03-14 18:26:02.688,43
1793,2,2016-03-14 18:26:03.177,43
1794,2,2016-03-14 18:26:03.685,43
1795,2,2016-03-14 18:26:04.178,43
1796,2,2016-03-14 18:26:04.695,43
1797,2,2016-03-14 18:26:05.177,43
1798,2,2016-03-14 18:26:05.685,43
1799,2,2016-03-14 18:26:06.178,43
1800,2,2016-03-14 18:26:06.696,43
1801,2,2016-03-14 18:26:07.184,43
1802,2,2016-03-14 18:26:07.677,43
1803,2,2016-03-14 18:26:08.185,43
1804,2,2016-03-14 18:26:08.686,43
1805,2,2016-03-14 18:26:09.184,43
1806,2,2016-03-14 18:26:09.689,43
1807,2,2016-03-14 18:26:10.186,43
1808,2,2016-03-14 18:26:10.685,43
1809,2,2016-03-14 18:26:11.209,43
1810,2,2016-03-14 18:26:11.690,43
1811,2,2016-03-14 18:26:12.186,43
1812,2,2016-03-14 18:26:12.685,43
1813,2,2016-03-14 18:26:13.180,43
1814,2,2016-03-14 18:26:13.688,43
1815,2,2016-03-14 18:26:14.184,43
1816,2,2016-03-14 18:26:14.684,43
1817,2,2016-03-14 18:26:15.180,43
1818,2,2016-03-14 18:26:15.696,43
1819,2,2016-03-14 18:26:16.184,43
1820,2,2016-03-14 18:26:16.685,43
1821,2,2016-03-14 18:26:17.179,43
1822,2,2016-03-14 18:26:17.694,43
1823,2,2016-03-14 18:26:18.186,43
1824,2,2016-03-14 18:26:18.684,43
1825,2,2016-03-14 18:26:19.195,43
1826,2,2016-03-14 18:26:19.695,43
1827,2,2016-03-14 18:26:20.177,43
1828,2,2016-03-14 18:26:20.678,43
1829,2,2016-03-14 18:26:21.194,43
1830,2,2016-03-14 18:26:21.689,43
1831,2,2016-03-14 18:26:22.178,43
1832,2,2016-03-14 18:26:22.684,43
1833,2,2016-03-14 18:26:23.188,43
1834,2,2016-03-14 18:26:23.685,43
1835,2,2016-03-14 18:26:24.182,43
1836,2,2016-03-14 18:26:24.688,43
1837,2,2016-03-14 18:26:25.188,43
1838,2,2016-03-14 18:26:25.684,43
1839,2,2016-03-14 18:26:26.177,43
1840,2,2016-03-14 18:26:26.694,43
1841,2,2016-03-14 18:26:27.184,43
1842,2,2016-03-14 18:26:27.684,43
1843,2,2016-03-14 18:26:28.195,43
1844,2,2016-03-14 18:26:28.693,43
1845,2,2016-03-14 18:26:29.177,43
1846,2,2016-03-14 18:26:29.684,43
1847,2,2016-03-14 18:26:30.195,43
1848,2,2016-03-14 18:26:30.695,43
1849,2,2016-03-14 18:26:31.182,43
1850,2,2016-03-14 18:26:31.687,43
1851,2,2016-03-14 18:26:32.193,43
1852,2,2016-03-14 18:26:32.695,43
1853,2,2016-03-14 18:26:33.177,43
1854,2,2016-03-14 18:26:33.684,43
1855,2,2016-03-14 18:26:34.195,43
1856,2,2016-03-14 18:26:34.684,43
1857,2,2016-03-14 18:26:35.184,43
1858,2,2016-03-14 18:26:35.688,43
1859,2,2016-03-14 18:26:36.195,43
1860,2,2016-03-14 18:26:36.684,43
1861,2,2016-03-14 18:26:37.184,43
1862,2,2016-03-14 18:26:37.689,43
1863,2,2016-03-14 18:26:38.184,43
1864,2,2016-03-14 18:26:38.684,43
1865,2,2016-03-14 18:26:39.188,43
1866,2,2016-03-14 18:26:39.687,43
1867,2,2016-03-14 18:26:40.184,43
1868,2,2016-03-14 18:26:40.684,43
1869,2,2016-03-14 18:26:41.194,43
1870,2,2016-03-14 18:26:41.695,43
1871,2,2016-03-14 18:26:42.184,43
1872,2,2016-03-14 18:26:42.683,43
1873,2,2016-03-14 18:26:43.217,43
1874,2,2016-03-14 18:26:43.688,43
1875,2,2016-03-14 18:26:44.178,43
1876,2,2016-03-14 18:26:44.684,43
1877,2,2016-03-14 18:26:45.195,43
1878,2,2016-03-14 18:26:45.688,43
1879,2,2016-03-14 18:26:46.184,43
1880,2,2016-03-14 18:26:46.684,43
1881,2,2016-03-14 18:26:47.195,43
1882,2,2016-03-14 18:26:47.694,43
1883,2,2016-03-14 18:26:48.178,43
1884,2,2016-03-14 18:26:48.684,43
1885,2,2016-03-14 18:26:49.194,43
1886,2,2016-03-14 18:26:49.682,43
1887,2,2016-03-14 18:26:50.177,43
1888,2,2016-03-14 18:26:50.694,43
1889,2,2016-03-14 18:26:51.188,43
1890,2,2016-03-14 18:26:51.685,43
1891,2,2016-03-14 18:26:52.178,43
1892,2,2016-03-14 18:26:52.698,43
1893,2,2016-03-14 18:26:53.177,43
1894,2,2016-03-14 18:26:53.685,43
1895,2,2016-03-14 18:26:54.188,43
1896,2,2016-03-14 18:26:54.694,43
1897,2,2016-03-14 18:26:55.184,43
1898,2,2016-03-14 18:26:55.673,43
1899,2,2016-03-14 18:26:56.188,43
1900,2,2016-03-14 18:26:56.688,43
1901,2,2016-03-14 18:26:57.177,43
1902,2,2016-03-14 18:26:57.693,43
1903,2,2016-03-14 18:26:58.188,43
1904,2,2016-03-14 18:26:58.685,43
1905,2,2016-03-14 18:26:59.184,43
1906,2,2016-03-14 18:26:59.696,43
1907,2,2016-03-14 18:27:00.187,43
1908,2,2016-03-14 18:27:00.678,43
1909,2,2016-03-14 18:27:01.177,43
1910,2,2016-03-14 18:27:01.694,43
1911,2,2016-03-14 18:27:02.195,43
1912,2,2016-03-14 18:27:02.697,43
1913,2,2016-03-14 18:27:03.177,43
1914,2,2016-03-14 18:27:03.699,43
1915,2,2016-03-14 18:27:04.177,43
1916,2,2016-03-14 18:27:04.677,43
1917,2,2016-03-14 18:27:05.194,43
1918,2,2016-03-14 18:27:05.695,43
1919,2,2016-03-14 18:27:06.178,43
1920,2,2016-03-14 18:27:06.677,43
1921,2,2016-03-14 18:27:07.187,43
1922,2,2016-03-14 18:27:07.687,43
1923,2,2016-03-14 18:27:08.178,43
1924,2,2016-03-14 18:27:08.684,43
1925,2,2016-03-14 18:27:09.195,43
1926,2,2016-03-14 18:27:09.688,43
1927,2,2016-03-14 18:27:10.177,43
1928,2,2016-03-14 18:27:10.684,43
1929,2,2016-03-14 18:27:11.187,43
1930,2,2016-03-14 18:27:11.695,43
1931,2,2016-03-14 18:27:12.177,43
1932,2,2016-03-14 18:27:12.673,43
1933,2,2016-03-14 18:27:13.188,43
1934,2,2016-03-14 18:27:13.684,43
1935,2,2016-03-14 18:27:14.178,43
1936,2,2016-03-14 18:27:14.695,43
1937,2,2016-03-14 18:27:15.210,43
1938,2,2016-03-14 18:27:15.684,43
1939,2,2016-03-14 18:27:16.184,43
1940,2,2016-03-14 18:27:16.695,43
1941,2,2016-03-14 18:27:17.188,43
1942,2,2016-03-14 18:27:17.673,43
1943,2,2016-03-14 18:27:18.178,43
1944,2,2016-03-14 18:27:18.688,43
1945,2,2016-03-14 18:27:19.177,43
1946,2,2016-03-14 18:27:19.684,43
1947,2,2016-03-14 18:27:20.187,43
1948,2,2016-03-14 18:27:20.694,43
1949,2,2016-03-14 18:27:21.184,43
1950,2,2016-03-14 18:27:21.692,43
1951,2,2016-03-14 18:27:22.188,43
1952,2,2016-03-14 18:27:22.699,43
1953,2,2016-03-14 18:27:23.178,43
1954,2,2016-03-14 18:27:23.694,43
1955,2,2016-03-14 18:27:24.195,43
1956,2,2016-03-14 18:27:24.706,43
1957,2,2016-03-14 18:27:25.184,43
1958,2,2016-03-14 18:27:25.708,43
