_id,sensor_id,date,BRIGHTNESS
1445,2,2016-03-16 09:29:58.161,101
1446,2,2016-03-16 09:29:58.668,102
1447,2,2016-03-16 09:29:59.161,103
1448,2,2016-03-16 09:29:59.672,103
1449,2,2016-03-16 09:30:00.168,104
1450,2,2016-03-16 09:30:00.674,104
1451,2,2016-03-16 09:30:01.161,104
1452,2,2016-03-16 09:30:01.661,105
1453,2,2016-03-16 09:30:02.163,106
1454,2,2016-03-16 09:30:02.666,107
1455,2,2016-03-16 09:30:03.160,107
1456,2,2016-03-16 09:30:03.667,107
1457,2,2016-03-16 09:30:04.160,108
1458,2,2016-03-16 09:30:04.661,108
1459,2,2016-03-16 09:30:05.168,108
1460,2,2016-03-16 09:30:05.662,108
1461,2,2016-03-16 09:30:06.168,109
1462,2,2016-03-16 09:30:06.672,109
1463,2,2016-03-16 09:30:07.162,110
1464,2,2016-03-16 09:30:07.667,110
1465,2,2016-03-16 09:30:08.163,111
1466,2,2016-03-16 09:30:08.662,111
1467,2,2016-03-16 09:30:09.174,111
1468,2,2016-03-16 09:30:09.661,112
1469,2,2016-03-16 09:30:10.161,113
1470,2,2016-03-16 09:30:10.662,113
1471,2,2016-03-16 09:30:11.171,113
1472,2,2016-03-16 09:30:11.660,114
1473,2,2016-03-16 09:30:12.168,114
1474,2,2016-03-16 09:30:12.674,115
1475,2,2016-03-16 09:30:13.168,115
1476,2,2016-03-16 09:30:13.670,115
1477,2,2016-03-16 09:30:14.167,116
1478,2,2016-03-16 09:30:14.668,115
1479,2,2016-03-16 09:30:15.167,115
1480,2,2016-03-16 09:30:15.678,116
1481,2,2016-03-16 09:30:16.161,116
1482,2,2016-03-16 09:30:16.669,116
1483,2,2016-03-16 09:30:17.162,116
1484,2,2016-03-16 09:30:17.669,117
1485,2,2016-03-16 09:30:18.167,117
1486,2,2016-03-16 09:30:18.667,117
1487,2,2016-03-16 09:30:19.160,116
1488,2,2016-03-16 09:30:19.665,117
1489,2,2016-03-16 09:30:20.160,117
1490,2,2016-03-16 09:30:20.661,117
1491,2,2016-03-16 09:30:21.161,117
1492,2,2016-03-16 09:30:21.669,118
1493,2,2016-03-16 09:30:22.176,117
1494,2,2016-03-16 09:30:22.666,117
1495,2,2016-03-16 09:30:23.170,118
1496,2,2016-03-16 09:30:23.660,117
1497,2,2016-03-16 09:30:24.170,118
1498,2,2016-03-16 09:30:24.660,118
1499,2,2016-03-16 09:30:25.163,119
1500,2,2016-03-16 09:30:25.667,119
1501,2,2016-03-16 09:30:26.171,119
1502,2,2016-03-16 09:30:26.663,119
1503,2,2016-03-16 09:30:27.169,119
1504,2,2016-03-16 09:30:27.663,120
1505,2,2016-03-16 09:30:28.172,120
1506,2,2016-03-16 09:30:28.661,119
1507,2,2016-03-16 09:30:29.166,120
1508,2,2016-03-16 09:30:29.661,120
1509,2,2016-03-16 09:30:30.160,121
1510,2,2016-03-16 09:30:30.668,122
1511,2,2016-03-16 09:30:31.166,122
1512,2,2016-03-16 09:30:31.661,123
1513,2,2016-03-16 09:30:32.168,123
1514,2,2016-03-16 09:30:32.679,123
1515,2,2016-03-16 09:30:33.160,124
1516,2,2016-03-16 09:30:33.667,124
1517,2,2016-03-16 09:30:34.166,124
1518,2,2016-03-16 09:30:34.708,125
1519,2,2016-03-16 09:30:35.167,126
1520,2,2016-03-16 09:30:35.670,126
1521,2,2016-03-16 09:30:36.160,127
1522,2,2016-03-16 09:30:36.666,127
1523,2,2016-03-16 09:30:37.201,127
1524,2,2016-03-16 09:30:37.727,128
1525,2,2016-03-16 09:30:38.184,128
1526,2,2016-03-16 09:30:38.687,128
1527,2,2016-03-16 09:30:39.166,128
1528,2,2016-03-16 09:30:39.673,128
1529,2,2016-03-16 09:30:40.213,128
1530,2,2016-03-16 09:30:40.660,128
1531,2,2016-03-16 09:30:41.166,128
1532,2,2016-03-16 09:30:41.662,128
1533,2,2016-03-16 09:30:42.161,129
1534,2,2016-03-16 09:30:42.661,128
1535,2,2016-03-16 09:30:43.169,128
1536,2,2016-03-16 09:30:43.666,128
1537,2,2016-03-16 09:30:44.166,128
1538,2,2016-03-16 09:30:44.661,128
1539,2,2016-03-16 09:30:45.213,128
1540,2,2016-03-16 09:30:45.662,128
1541,2,2016-03-16 09:30:46.194,128
1542,2,2016-03-16 09:30:46.666,129
1543,2,2016-03-16 09:30:47.172,129
1544,2,2016-03-16 09:30:47.667,129
1545,2,2016-03-16 09:30:48.168,130
1546,2,2016-03-16 09:30:48.685,130
1547,2,2016-03-16 09:30:49.185,130
1548,2,2016-03-16 09:30:49.665,130
1549,2,2016-03-16 09:30:50.185,130
1550,2,2016-03-16 09:30:50.666,129
1551,2,2016-03-16 09:30:51.168,130
1552,2,2016-03-16 09:30:51.666,130
1553,2,2016-03-16 09:30:52.166,129
1554,2,2016-03-16 09:30:52.668,129
1555,2,2016-03-16 09:30:53.186,129
1556,2,2016-03-16 09:30:53.666,128
1557,2,2016-03-16 09:30:54.165,127
1558,2,2016-03-16 09:30:54.695,127
1559,2,2016-03-16 09:30:55.212,127
1560,2,2016-03-16 09:30:55.743,127
1561,2,2016-03-16 09:30:56.208,127
1562,2,2016-03-16 09:30:56.723,126
1563,2,2016-03-16 09:30:57.181,126
1564,2,2016-03-16 09:30:57.702,126
1565,2,2016-03-16 09:30:58.167,125
1566,2,2016-03-16 09:30:58.708,125
1567,2,2016-03-16 09:30:59.218,124
1568,2,2016-03-16 09:30:59.675,125
1569,2,2016-03-16 09:31:00.212,124
1570,2,2016-03-16 09:31:00.749,124
1571,2,2016-03-16 09:31:01.195,124
1572,2,2016-03-16 09:31:01.713,122
1573,2,2016-03-16 09:31:02.188,124
1574,2,2016-03-16 09:31:02.701,123
1575,2,2016-03-16 09:31:03.173,123
1576,2,2016-03-16 09:31:03.694,122
1577,2,2016-03-16 09:31:04.216,122
1578,2,2016-03-16 09:31:04.677,122
1579,2,2016-03-16 09:31:05.199,122
1580,2,2016-03-16 09:31:05.698,122
1581,2,2016-03-16 09:31:06.193,122
1582,2,2016-03-16 09:31:06.696,122
1583,2,2016-03-16 09:31:07.192,123
1584,2,2016-03-16 09:31:07.671,123
1585,2,2016-03-16 09:31:08.192,123
1586,2,2016-03-16 09:31:08.698,124
1587,2,2016-03-16 09:31:09.186,123
1588,2,2016-03-16 09:31:09.685,123
1589,2,2016-03-16 09:31:10.185,123
1590,2,2016-03-16 09:31:10.692,124
1591,2,2016-03-16 09:31:11.186,124
1592,2,2016-03-16 09:31:11.712,125
1593,2,2016-03-16 09:31:12.186,125
1594,2,2016-03-16 09:31:12.682,126
1595,2,2016-03-16 09:31:13.186,126
1596,2,2016-03-16 09:31:13.687,126
1597,2,2016-03-16 09:31:14.192,126
1598,2,2016-03-16 09:31:14.692,126
1599,2,2016-03-16 09:31:15.171,127
1600,2,2016-03-16 09:31:15.686,127
1601,2,2016-03-16 09:31:16.195,126
1602,2,2016-03-16 09:31:16.686,126
1603,2,2016-03-16 09:31:17.185,126
1604,2,2016-03-16 09:31:17.674,126
1605,2,2016-03-16 09:31:18.171,126
1606,2,2016-03-16 09:31:18.693,126
1607,2,2016-03-16 09:31:19.191,126
1608,2,2016-03-16 09:31:19.686,126
1609,2,2016-03-16 09:31:20.196,126
1610,2,2016-03-16 09:31:20.692,126
1611,2,2016-03-16 09:31:21.185,126
1612,2,2016-03-16 09:31:21.677,126
1613,2,2016-03-16 09:31:22.186,126
1614,2,2016-03-16 09:31:22.687,126
1615,2,2016-03-16 09:31:23.192,125
1616,2,2016-03-16 09:31:23.685,125
1617,2,2016-03-16 09:31:24.193,124
1618,2,2016-03-16 09:31:24.694,124
1619,2,2016-03-16 09:31:25.185,124
1620,2,2016-03-16 09:31:25.686,123
1621,2,2016-03-16 09:31:26.186,123
1622,2,2016-03-16 09:31:26.685,122
1623,2,2016-03-16 09:31:27.186,122
1624,2,2016-03-16 09:31:27.723,122
1625,2,2016-03-16 09:31:28.193,122
1626,2,2016-03-16 09:31:28.691,122
1627,2,2016-03-16 09:31:29.185,121
1628,2,2016-03-16 09:31:29.686,122
1629,2,2016-03-16 09:31:30.185,121
1630,2,2016-03-16 09:31:30.691,121
1631,2,2016-03-16 09:31:31.188,121
1632,2,2016-03-16 09:31:31.698,120
1633,2,2016-03-16 09:31:32.192,121
1634,2,2016-03-16 09:31:32.686,120
1635,2,2016-03-16 09:31:33.185,120
1636,2,2016-03-16 09:31:33.685,119
1637,2,2016-03-16 09:31:34.186,119
1638,2,2016-03-16 09:31:34.684,119
1639,2,2016-03-16 09:31:35.223,119
1640,2,2016-03-16 09:31:35.729,118
1641,2,2016-03-16 09:31:36.205,119
1642,2,2016-03-16 09:31:36.722,118
1643,2,2016-03-16 09:31:37.186,118
1644,2,2016-03-16 09:31:37.687,119
1645,2,2016-03-16 09:31:38.186,119
1646,2,2016-03-16 09:31:38.692,119
1647,2,2016-03-16 09:31:39.195,120
1648,2,2016-03-16 09:31:39.685,120
1649,2,2016-03-16 09:31:40.204,119
1650,2,2016-03-16 09:31:40.687,119
1651,2,2016-03-16 09:31:41.210,119
1652,2,2016-03-16 09:31:41.735,119
1653,2,2016-03-16 09:31:42.202,119
1654,2,2016-03-16 09:31:42.719,120
1655,2,2016-03-16 09:31:43.189,120
1656,2,2016-03-16 09:31:43.707,119
1657,2,2016-03-16 09:31:44.235,120
1658,2,2016-03-16 09:31:44.707,120
1659,2,2016-03-16 09:31:45.218,120
1660,2,2016-03-16 09:31:45.698,120
1661,2,2016-03-16 09:31:46.220,120
1662,2,2016-03-16 09:31:46.747,120
1663,2,2016-03-16 09:31:47.209,121
1664,2,2016-03-16 09:31:47.694,121
1665,2,2016-03-16 09:31:48.188,121
1666,2,2016-03-16 09:31:48.698,122
1667,2,2016-03-16 09:31:49.185,122
1668,2,2016-03-16 09:31:49.689,122
1669,2,2016-03-16 09:31:50.191,122
1670,2,2016-03-16 09:31:50.696,122
1671,2,2016-03-16 09:31:51.185,122
1672,2,2016-03-16 09:31:51.691,122
1673,2,2016-03-16 09:31:52.186,123
1674,2,2016-03-16 09:31:52.685,122
1675,2,2016-03-16 09:31:53.194,123
1676,2,2016-03-16 09:31:53.685,123
1677,2,2016-03-16 09:31:54.183,123
1678,2,2016-03-16 09:31:54.691,123
1679,2,2016-03-16 09:31:55.188,123
1680,2,2016-03-16 09:31:55.687,123
1681,2,2016-03-16 09:31:56.191,123
1682,2,2016-03-16 09:31:56.685,123
1683,2,2016-03-16 09:31:57.187,122
1684,2,2016-03-16 09:31:57.691,122
1685,2,2016-03-16 09:31:58.186,122
1686,2,2016-03-16 09:31:58.691,122
1687,2,2016-03-16 09:31:59.194,122
1688,2,2016-03-16 09:31:59.720,122
1689,2,2016-03-16 09:32:00.192,121
1690,2,2016-03-16 09:32:00.694,121
1691,2,2016-03-16 09:32:01.186,122
1692,2,2016-03-16 09:32:01.691,121
1693,2,2016-03-16 09:32:02.185,121
1694,2,2016-03-16 09:32:02.693,121
1695,2,2016-03-16 09:32:03.185,122
1696,2,2016-03-16 09:32:03.693,121
1697,2,2016-03-16 09:32:04.187,121
1698,2,2016-03-16 09:32:04.692,121
1699,2,2016-03-16 09:32:05.185,121
1700,2,2016-03-16 09:32:05.694,120
1701,2,2016-03-16 09:32:06.191,119
1702,2,2016-03-16 09:32:06.691,120
1703,2,2016-03-16 09:32:07.190,119
1704,2,2016-03-16 09:32:07.697,118
1705,2,2016-03-16 09:32:08.185,118
1706,2,2016-03-16 09:32:08.692,116
1707,2,2016-03-16 09:32:09.197,116
1708,2,2016-03-16 09:32:09.686,115
1709,2,2016-03-16 09:32:10.200,115
1710,2,2016-03-16 09:32:10.685,115
1711,2,2016-03-16 09:32:11.185,114
1712,2,2016-03-16 09:32:11.685,114
1713,2,2016-03-16 09:32:12.192,114
1714,2,2016-03-16 09:32:12.685,112
1715,2,2016-03-16 09:32:13.187,112
1716,2,2016-03-16 09:32:13.686,111
1717,2,2016-03-16 09:32:14.194,111
1718,2,2016-03-16 09:32:14.691,110
1719,2,2016-03-16 09:32:15.191,110
1720,2,2016-03-16 09:32:15.693,110
1721,2,2016-03-16 09:32:16.194,110
1722,2,2016-03-16 09:32:16.693,110
1723,2,2016-03-16 09:32:17.190,110
1724,2,2016-03-16 09:32:17.691,109
1725,2,2016-03-16 09:32:18.185,109
1726,2,2016-03-16 09:32:18.697,108
1727,2,2016-03-16 09:32:19.200,108
1728,2,2016-03-16 09:32:19.694,107
1729,2,2016-03-16 09:32:20.187,106
1730,2,2016-03-16 09:32:20.697,107
1731,2,2016-03-16 09:32:21.184,106
1732,2,2016-03-16 09:32:21.690,105
1733,2,2016-03-16 09:32:22.206,105
1734,2,2016-03-16 09:32:22.691,105
1735,2,2016-03-16 09:32:23.202,105
1736,2,2016-03-16 09:32:23.691,104
1737,2,2016-03-16 09:32:24.193,104
1738,2,2016-03-16 09:32:24.686,105
1739,2,2016-03-16 09:32:25.192,104
1740,2,2016-03-16 09:32:25.691,104
1741,2,2016-03-16 09:32:26.190,103
1742,2,2016-03-16 09:32:26.691,103
1743,2,2016-03-16 09:32:27.193,102
1744,2,2016-03-16 09:32:27.687,101
1745,2,2016-03-16 09:32:28.190,102
1746,2,2016-03-16 09:32:28.685,101
1747,2,2016-03-16 09:32:29.191,100
1748,2,2016-03-16 09:32:29.684,101
1749,2,2016-03-16 09:32:30.194,100
1750,2,2016-03-16 09:32:30.710,101
1751,2,2016-03-16 09:32:31.190,100
1752,2,2016-03-16 09:32:31.713,100
1753,2,2016-03-16 09:32:32.194,99
1754,2,2016-03-16 09:32:32.709,99
1755,2,2016-03-16 09:32:33.195,99
1756,2,2016-03-16 09:32:33.710,99
1757,2,2016-03-16 09:32:34.186,99
1758,2,2016-03-16 09:32:34.687,98
1759,2,2016-03-16 09:32:35.212,98
1760,2,2016-03-16 09:32:35.739,99
1761,2,2016-03-16 09:32:36.208,99
1762,2,2016-03-16 09:32:36.734,98
1763,2,2016-03-16 09:32:37.249,98
1764,2,2016-03-16 09:32:37.699,98
1765,2,2016-03-16 09:32:38.190,98
1766,2,2016-03-16 09:32:38.690,98
1767,2,2016-03-16 09:32:39.203,99
1768,2,2016-03-16 09:32:39.692,99
1769,2,2016-03-16 09:32:40.191,99
1770,2,2016-03-16 09:32:40.690,99
1771,2,2016-03-16 09:32:41.200,99
1772,2,2016-03-16 09:32:41.720,99
1773,2,2016-03-16 09:32:42.253,98
1774,2,2016-03-16 09:32:42.714,98
1775,2,2016-03-16 09:32:43.243,98
1776,2,2016-03-16 09:32:43.700,98
1777,2,2016-03-16 09:32:44.230,98
1778,2,2016-03-16 09:32:44.756,98
1779,2,2016-03-16 09:32:45.215,98
1780,2,2016-03-16 09:32:45.735,98
1781,2,2016-03-16 09:32:46.219,97
1782,2,2016-03-16 09:32:46.718,98
1783,2,2016-03-16 09:32:47.197,98
1784,2,2016-03-16 09:32:47.709,98
1785,2,2016-03-16 09:32:48.196,97
1786,2,2016-03-16 09:32:48.710,97
1787,2,2016-03-16 09:32:49.219,97
1788,2,2016-03-16 09:32:49.710,97
1789,2,2016-03-16 09:32:50.216,97
1790,2,2016-03-16 09:32:50.710,97
1791,2,2016-03-16 09:32:51.195,97
1792,2,2016-03-16 09:32:51.710,97
1793,2,2016-03-16 09:32:52.193,98
1794,2,2016-03-16 09:32:52.696,98
1795,2,2016-03-16 09:32:53.220,98
1796,2,2016-03-16 09:32:53.712,98
1797,2,2016-03-16 09:32:54.217,98
1798,2,2016-03-16 09:32:54.709,98
1799,2,2016-03-16 09:32:55.216,98
1800,2,2016-03-16 09:32:55.691,98
1801,2,2016-03-16 09:32:56.210,98
1802,2,2016-03-16 09:32:56.710,98
1803,2,2016-03-16 09:32:57.216,98
1804,2,2016-03-16 09:32:57.720,97
1805,2,2016-03-16 09:32:58.209,97
1806,2,2016-03-16 09:32:58.718,97
1807,2,2016-03-16 09:32:59.193,97
1808,2,2016-03-16 09:32:59.716,96
1809,2,2016-03-16 09:33:00.209,97
1810,2,2016-03-16 09:33:00.711,97
1811,2,2016-03-16 09:33:01.210,97
1812,2,2016-03-16 09:33:01.709,97
1813,2,2016-03-16 09:33:02.193,97
1814,2,2016-03-16 09:33:02.726,97
1815,2,2016-03-16 09:33:03.215,97
1816,2,2016-03-16 09:33:03.723,97
1817,2,2016-03-16 09:33:04.215,97
1818,2,2016-03-16 09:33:04.711,97
1819,2,2016-03-16 09:33:05.209,98
1820,2,2016-03-16 09:33:05.699,98
1821,2,2016-03-16 09:33:06.225,98
1822,2,2016-03-16 09:33:06.709,98
1823,2,2016-03-16 09:33:07.216,98
1824,2,2016-03-16 09:33:07.716,97
1825,2,2016-03-16 09:33:08.215,98
1826,2,2016-03-16 09:33:08.709,98
1827,2,2016-03-16 09:33:09.209,98
1828,2,2016-03-16 09:33:09.711,98
1829,2,2016-03-16 09:33:10.209,97
1830,2,2016-03-16 09:33:10.710,98
1831,2,2016-03-16 09:33:11.223,98
1832,2,2016-03-16 09:33:11.709,99
1833,2,2016-03-16 09:33:12.216,99
1834,2,2016-03-16 09:33:12.719,98
1835,2,2016-03-16 09:33:13.209,98
1836,2,2016-03-16 09:33:13.709,98
1837,2,2016-03-16 09:33:14.216,99
1838,2,2016-03-16 09:33:14.711,99
1839,2,2016-03-16 09:33:15.233,99
1840,2,2016-03-16 09:33:15.719,99
1841,2,2016-03-16 09:33:16.200,99
1842,2,2016-03-16 09:33:16.710,99
1843,2,2016-03-16 09:33:17.209,99
1844,2,2016-03-16 09:33:17.710,99
1845,2,2016-03-16 09:33:18.209,98
1846,2,2016-03-16 09:33:18.717,99
1847,2,2016-03-16 09:33:19.216,99
1848,2,2016-03-16 09:33:19.719,99
1849,2,2016-03-16 09:33:20.222,99
1850,2,2016-03-16 09:33:20.718,98
1851,2,2016-03-16 09:33:21.215,98
1852,2,2016-03-16 09:33:21.709,98
1853,2,2016-03-16 09:33:22.209,99
1854,2,2016-03-16 09:33:22.709,99
1855,2,2016-03-16 09:33:23.218,99
1856,2,2016-03-16 09:33:23.709,100
1857,2,2016-03-16 09:33:24.215,100
1858,2,2016-03-16 09:33:24.710,101
1859,2,2016-03-16 09:33:25.209,100
1860,2,2016-03-16 09:33:25.716,101
1861,2,2016-03-16 09:33:26.210,101
1862,2,2016-03-16 09:33:26.709,102
1863,2,2016-03-16 09:33:27.217,102
1864,2,2016-03-16 09:33:27.709,102
1865,2,2016-03-16 09:33:28.209,103
1866,2,2016-03-16 09:33:28.716,103
1867,2,2016-03-16 09:33:29.209,104
1868,2,2016-03-16 09:33:29.715,104
1869,2,2016-03-16 09:33:30.216,105
1870,2,2016-03-16 09:33:30.709,105
1871,2,2016-03-16 09:33:31.209,105
1872,2,2016-03-16 09:33:31.720,105
1873,2,2016-03-16 09:33:32.209,106
1874,2,2016-03-16 09:33:32.715,106
1875,2,2016-03-16 09:33:33.209,106
1876,2,2016-03-16 09:33:33.718,107
1877,2,2016-03-16 09:33:34.209,106
1878,2,2016-03-16 09:33:34.700,107
1879,2,2016-03-16 09:33:35.210,107
1880,2,2016-03-16 09:33:35.721,107
1881,2,2016-03-16 09:33:36.210,107
1882,2,2016-03-16 09:33:36.715,107
1883,2,2016-03-16 09:33:37.221,106
1884,2,2016-03-16 09:33:37.747,107
1885,2,2016-03-16 09:33:38.233,107
1886,2,2016-03-16 09:33:38.711,107
1887,2,2016-03-16 09:33:39.210,107
1888,2,2016-03-16 09:33:39.725,107
1889,2,2016-03-16 09:33:40.306,107
1890,2,2016-03-16 09:33:40.764,107
1891,2,2016-03-16 09:33:41.253,107
1892,2,2016-03-16 09:33:41.713,107
1893,2,2016-03-16 09:33:42.208,108
1894,2,2016-03-16 09:33:42.755,107
1895,2,2016-03-16 09:33:43.217,108
1896,2,2016-03-16 09:33:43.709,108
1897,2,2016-03-16 09:33:44.217,108
1898,2,2016-03-16 09:33:44.714,107
1899,2,2016-03-16 09:33:45.208,107
1900,2,2016-03-16 09:33:45.723,107
1901,2,2016-03-16 09:33:46.266,107
1902,2,2016-03-16 09:33:46.720,107
1903,2,2016-03-16 09:33:47.238,107
1904,2,2016-03-16 09:33:47.715,107
1905,2,2016-03-16 09:33:48.226,107
1906,2,2016-03-16 09:33:48.752,107
1907,2,2016-03-16 09:33:49.229,107
1908,2,2016-03-16 09:33:49.740,107
1909,2,2016-03-16 09:33:50.263,107
1910,2,2016-03-16 09:33:50.716,108
1911,2,2016-03-16 09:33:51.215,107
1912,2,2016-03-16 09:33:51.717,107
1913,2,2016-03-16 09:33:52.209,108
1914,2,2016-03-16 09:33:52.715,107
1915,2,2016-03-16 09:33:53.212,108
1916,2,2016-03-16 09:33:53.709,108
1917,2,2016-03-16 09:33:54.217,107
1918,2,2016-03-16 09:33:54.716,107
1919,2,2016-03-16 09:33:55.215,107
1920,2,2016-03-16 09:33:55.716,108
1921,2,2016-03-16 09:33:56.210,108
1922,2,2016-03-16 09:33:56.711,108
1923,2,2016-03-16 09:33:57.215,107
1924,2,2016-03-16 09:33:57.709,107
1925,2,2016-03-16 09:33:58.217,107
1926,2,2016-03-16 09:33:58.715,107
1927,2,2016-03-16 09:33:59.210,107
1928,2,2016-03-16 09:33:59.715,106
1929,2,2016-03-16 09:34:00.218,107
1930,2,2016-03-16 09:34:00.713,106
1931,2,2016-03-16 09:34:01.214,106
1932,2,2016-03-16 09:34:01.721,106
1933,2,2016-03-16 09:34:02.209,106
1934,2,2016-03-16 09:34:02.722,107
1935,2,2016-03-16 09:34:03.216,106
1936,2,2016-03-16 09:34:03.719,107
1937,2,2016-03-16 09:34:04.214,108
1938,2,2016-03-16 09:34:04.718,108
1939,2,2016-03-16 09:34:05.209,108
1940,2,2016-03-16 09:34:05.719,108
1941,2,2016-03-16 09:34:06.209,108
1942,2,2016-03-16 09:34:06.709,108
1943,2,2016-03-16 09:34:07.216,109
1944,2,2016-03-16 09:34:07.730,109
1945,2,2016-03-16 09:34:08.216,109
1946,2,2016-03-16 09:34:08.720,109
1947,2,2016-03-16 09:34:09.210,109
1948,2,2016-03-16 09:34:09.708,110
1949,2,2016-03-16 09:34:10.217,109
1950,2,2016-03-16 09:34:10.709,109
1951,2,2016-03-16 09:34:11.222,109
1952,2,2016-03-16 09:34:11.717,109
1953,2,2016-03-16 09:34:12.215,109
1954,2,2016-03-16 09:34:12.709,110
1955,2,2016-03-16 09:34:13.216,109
1956,2,2016-03-16 09:34:13.708,110
1957,2,2016-03-16 09:34:14.217,109
1958,2,2016-03-16 09:34:14.717,109
1959,2,2016-03-16 09:34:15.216,109
1960,2,2016-03-16 09:34:15.722,108
1961,2,2016-03-16 09:34:16.216,108
1962,2,2016-03-16 09:34:16.715,109
1963,2,2016-03-16 09:34:17.219,109
1964,2,2016-03-16 09:34:17.708,109
1965,2,2016-03-16 09:34:18.216,109
1966,2,2016-03-16 09:34:18.718,109
1967,2,2016-03-16 09:34:19.233,109
1968,2,2016-03-16 09:34:19.715,109
1969,2,2016-03-16 09:34:20.226,109
1970,2,2016-03-16 09:34:20.712,108
1971,2,2016-03-16 09:34:21.214,109
1972,2,2016-03-16 09:34:21.717,108
1973,2,2016-03-16 09:34:22.242,108
1974,2,2016-03-16 09:34:22.715,108
1975,2,2016-03-16 09:34:23.238,108
1976,2,2016-03-16 09:34:23.715,109
1977,2,2016-03-16 09:34:24.221,109
1978,2,2016-03-16 09:34:24.716,109
1979,2,2016-03-16 09:34:25.215,109
1980,2,2016-03-16 09:34:25.714,109
1981,2,2016-03-16 09:34:26.214,109
1982,2,2016-03-16 09:34:26.733,109
1983,2,2016-03-16 09:34:27.220,109
1984,2,2016-03-16 09:34:27.716,108
1985,2,2016-03-16 09:34:28.218,109
1986,2,2016-03-16 09:34:28.733,108
1987,2,2016-03-16 09:34:29.217,108
1988,2,2016-03-16 09:34:29.734,108
1989,2,2016-03-16 09:34:30.214,107
1990,2,2016-03-16 09:34:30.761,107
1991,2,2016-03-16 09:34:31.218,107
1992,2,2016-03-16 09:34:31.735,107
1993,2,2016-03-16 09:34:32.219,107
1994,2,2016-03-16 09:34:32.714,107
1995,2,2016-03-16 09:34:33.220,106
1996,2,2016-03-16 09:34:33.715,106
1997,2,2016-03-16 09:34:34.220,106
1998,2,2016-03-16 09:34:34.733,106
1999,2,2016-03-16 09:34:35.241,106
2000,2,2016-03-16 09:34:35.720,106
2001,2,2016-03-16 09:34:36.214,106
2002,2,2016-03-16 09:34:36.733,106
2003,2,2016-03-16 09:34:37.213,105
2004,2,2016-03-16 09:34:37.731,106
2005,2,2016-03-16 09:34:38.268,108
2006,2,2016-03-16 09:34:38.786,108
2007,2,2016-03-16 09:34:39.308,108
2008,2,2016-03-16 09:34:39.752,108
2009,2,2016-03-16 09:34:40.234,108
2010,2,2016-03-16 09:34:40.736,108
2011,2,2016-03-16 09:34:41.214,109
2012,2,2016-03-16 09:34:41.733,109
2013,2,2016-03-16 09:34:42.243,110
2014,2,2016-03-16 09:34:42.733,110
2015,2,2016-03-16 09:34:43.259,109
2016,2,2016-03-16 09:34:43.845,109
2017,2,2016-03-16 09:34:44.228,110
2018,2,2016-03-16 09:34:44.751,111
2019,2,2016-03-16 09:34:45.267,111
2020,2,2016-03-16 09:34:45.735,110
2021,2,2016-03-16 09:34:46.265,110
2022,2,2016-03-16 09:34:46.717,111
2023,2,2016-03-16 09:34:47.246,111
2024,2,2016-03-16 09:34:47.787,111
2025,2,2016-03-16 09:34:48.230,112
2026,2,2016-03-16 09:34:48.754,112
2027,2,2016-03-16 09:34:49.234,110
2028,2,2016-03-16 09:34:49.735,114
2029,2,2016-03-16 09:34:50.233,110
2030,2,2016-03-16 09:34:50.718,113
2031,2,2016-03-16 09:34:51.232,113
2032,2,2016-03-16 09:34:51.734,112
2033,2,2016-03-16 09:34:52.241,115
2034,2,2016-03-16 09:34:52.740,112
2035,2,2016-03-16 09:34:53.235,114
2036,2,2016-03-16 09:34:53.733,114
2037,2,2016-03-16 09:34:54.240,115
2038,2,2016-03-16 09:34:54.741,115
2039,2,2016-03-16 09:34:55.237,116
2040,2,2016-03-16 09:34:55.733,116
2041,2,2016-03-16 09:34:56.218,117
2042,2,2016-03-16 09:34:56.718,117
2043,2,2016-03-16 09:34:57.236,118
2044,2,2016-03-16 09:34:57.733,118
2045,2,2016-03-16 09:34:58.245,118
2046,2,2016-03-16 09:34:58.733,119
2047,2,2016-03-16 09:34:59.240,119
2048,2,2016-03-16 09:34:59.733,119
2049,2,2016-03-16 09:35:00.218,120
2050,2,2016-03-16 09:35:00.742,121
2051,2,2016-03-16 09:35:01.235,121
2052,2,2016-03-16 09:35:01.734,122
2053,2,2016-03-16 09:35:02.233,122
2054,2,2016-03-16 09:35:02.746,122
2055,2,2016-03-16 09:35:03.233,124
2056,2,2016-03-16 09:35:03.741,125
2057,2,2016-03-16 09:35:04.234,126
2058,2,2016-03-16 09:35:04.740,126
2059,2,2016-03-16 09:35:05.242,126
2060,2,2016-03-16 09:35:05.734,127
2061,2,2016-03-16 09:35:06.233,128
2062,2,2016-03-16 09:35:06.748,128
2063,2,2016-03-16 09:35:07.239,129
2064,2,2016-03-16 09:35:07.744,130
2065,2,2016-03-16 09:35:08.249,131
2066,2,2016-03-16 09:35:08.733,132
2067,2,2016-03-16 09:35:09.239,132
2068,2,2016-03-16 09:35:09.733,133
2069,2,2016-03-16 09:35:10.233,134
2070,2,2016-03-16 09:35:10.733,134
2071,2,2016-03-16 09:35:11.241,135
2072,2,2016-03-16 09:35:11.749,135
2073,2,2016-03-16 09:35:12.242,136
2074,2,2016-03-16 09:35:12.740,136
2075,2,2016-03-16 09:35:13.233,137
2076,2,2016-03-16 09:35:13.753,138
2077,2,2016-03-16 09:35:14.236,138
2078,2,2016-03-16 09:35:14.733,139
2079,2,2016-03-16 09:35:15.239,139
