_id,sensor_id,date,quality,heart_rate
482,4,2016-03-16 09:25:55.957,ACQUIRING,86
483,4,2016-03-16 09:25:56.951,ACQUIRING,86
484,4,2016-03-16 09:25:57.913,ACQUIRING,86
485,4,2016-03-16 09:25:58.924,ACQUIRING,86
486,4,2016-03-16 09:25:59.898,ACQUIRING,85
487,4,2016-03-16 09:26:00.901,ACQUIRING,85
488,4,2016-03-16 09:26:01.888,ACQUIRING,84
489,4,2016-03-16 09:26:02.888,ACQUIRING,84
490,4,2016-03-16 09:26:03.878,ACQUIRING,84
491,4,2016-03-16 09:26:04.893,ACQUIRING,84
492,4,2016-03-16 09:26:05.875,ACQUIRING,84
493,4,2016-03-16 09:26:06.869,ACQUIRING,83
494,4,2016-03-16 09:26:07.871,ACQUIRING,83
495,4,2016-03-16 09:26:08.864,ACQUIRING,82
496,4,2016-03-16 09:26:09.872,ACQUIRING,82
497,4,2016-03-16 09:26:10.870,ACQUIRING,82
498,4,2016-03-16 09:26:11.846,ACQUIRING,81
499,4,2016-03-16 09:26:12.839,ACQUIRING,81
500,4,2016-03-16 09:26:13.847,ACQUIRING,80
501,4,2016-03-16 09:26:14.849,ACQUIRING,81
502,4,2016-03-16 09:26:15.846,ACQUIRING,80
503,4,2016-03-16 09:26:16.844,ACQUIRING,81
504,4,2016-03-16 09:26:17.839,ACQUIRING,81
505,4,2016-03-16 09:26:18.820,ACQUIRING,81
506,4,2016-03-16 09:26:19.819,ACQUIRING,81
507,4,2016-03-16 09:26:20.820,ACQUIRING,81
508,4,2016-03-16 09:26:21.819,ACQUIRING,81
509,4,2016-03-16 09:26:22.801,ACQUIRING,81
510,4,2016-03-16 09:26:23.820,ACQUIRING,80
511,4,2016-03-16 09:26:24.794,ACQUIRING,81
512,4,2016-03-16 09:26:25.794,ACQUIRING,80
513,4,2016-03-16 09:26:26.793,ACQUIRING,80
514,4,2016-03-16 09:26:27.793,ACQUIRING,80
515,4,2016-03-16 09:26:28.777,ACQUIRING,81
516,4,2016-03-16 09:26:29.787,ACQUIRING,81
517,4,2016-03-16 09:26:30.794,ACQUIRING,81
518,4,2016-03-16 09:26:31.771,ACQUIRING,81
519,4,2016-03-16 09:26:32.763,ACQUIRING,81
520,4,2016-03-16 09:26:33.764,ACQUIRING,81
521,4,2016-03-16 09:26:34.802,ACQUIRING,81
522,4,2016-03-16 09:26:35.789,ACQUIRING,81
523,4,2016-03-16 09:26:36.767,ACQUIRING,81
524,4,2016-03-16 09:26:37.768,ACQUIRING,81
525,4,2016-03-16 09:26:38.754,ACQUIRING,81
526,4,2016-03-16 09:26:39.743,ACQUIRING,81
527,4,2016-03-16 09:26:40.743,ACQUIRING,81
528,4,2016-03-16 09:26:41.752,ACQUIRING,81
529,4,2016-03-16 09:26:42.744,ACQUIRING,81
530,4,2016-03-16 09:26:43.738,ACQUIRING,81
531,4,2016-03-16 09:26:44.719,ACQUIRING,81
532,4,2016-03-16 09:26:45.718,ACQUIRING,81
533,4,2016-03-16 09:26:46.712,ACQUIRING,81
534,4,2016-03-16 09:26:47.717,ACQUIRING,81
535,4,2016-03-16 09:26:48.710,ACQUIRING,82
536,4,2016-03-16 09:26:49.767,ACQUIRING,81
537,4,2016-03-16 09:26:50.745,ACQUIRING,81
538,4,2016-03-16 09:26:51.739,ACQUIRING,82
539,4,2016-03-16 09:26:52.730,ACQUIRING,82
540,4,2016-03-16 09:26:53.710,ACQUIRING,83
541,4,2016-03-16 09:26:54.774,ACQUIRING,83
542,4,2016-03-16 09:26:55.714,ACQUIRING,82
543,4,2016-03-16 09:26:56.705,ACQUIRING,81
544,4,2016-03-16 09:26:57.668,ACQUIRING,81
545,4,2016-03-16 09:26:58.667,ACQUIRING,81
546,4,2016-03-16 09:26:59.669,ACQUIRING,81
547,4,2016-03-16 09:27:00.667,ACQUIRING,80
548,4,2016-03-16 09:27:01.663,ACQUIRING,80
549,4,2016-03-16 09:27:02.668,ACQUIRING,80
550,4,2016-03-16 09:27:03.643,ACQUIRING,81
551,4,2016-03-16 09:27:04.644,ACQUIRING,80
552,4,2016-03-16 09:27:05.630,ACQUIRING,80
553,4,2016-03-16 09:27:06.639,ACQUIRING,79
554,4,2016-03-16 09:27:07.639,ACQUIRING,79
555,4,2016-03-16 09:27:08.628,ACQUIRING,80
556,4,2016-03-16 09:27:09.624,ACQUIRING,80
557,4,2016-03-16 09:27:10.624,ACQUIRING,79
558,4,2016-03-16 09:27:11.619,ACQUIRING,78
559,4,2016-03-16 09:27:12.619,ACQUIRING,78
560,4,2016-03-16 09:27:13.620,ACQUIRING,79
561,4,2016-03-16 09:27:14.619,ACQUIRING,78
562,4,2016-03-16 09:27:15.618,ACQUIRING,79
563,4,2016-03-16 09:27:16.588,ACQUIRING,78
564,4,2016-03-16 09:27:17.595,ACQUIRING,78
565,4,2016-03-16 09:27:18.591,ACQUIRING,77
566,4,2016-03-16 09:27:19.588,ACQUIRING,77
567,4,2016-03-16 09:27:20.601,ACQUIRING,76
568,4,2016-03-16 09:27:21.595,ACQUIRING,77
569,4,2016-03-16 09:27:22.563,ACQUIRING,77
570,4,2016-03-16 09:27:23.572,ACQUIRING,75
571,4,2016-03-16 09:27:24.569,ACQUIRING,75
572,4,2016-03-16 09:27:25.571,ACQUIRING,75
573,4,2016-03-16 09:27:26.569,ACQUIRING,76
574,4,2016-03-16 09:27:27.567,ACQUIRING,76
575,4,2016-03-16 09:27:28.548,ACQUIRING,75
576,4,2016-03-16 09:27:29.545,ACQUIRING,75
577,4,2016-03-16 09:27:30.545,ACQUIRING,75
578,4,2016-03-16 09:27:31.544,ACQUIRING,75
579,4,2016-03-16 09:27:32.538,ACQUIRING,102
580,4,2016-03-16 09:27:33.538,ACQUIRING,102
581,4,2016-03-16 09:27:34.536,ACQUIRING,102
582,4,2016-03-16 09:27:35.517,ACQUIRING,102
583,4,2016-03-16 09:27:36.521,ACQUIRING,102
584,4,2016-03-16 09:27:37.539,ACQUIRING,101
585,4,2016-03-16 09:27:38.559,ACQUIRING,100
586,4,2016-03-16 09:27:39.515,ACQUIRING,100
587,4,2016-03-16 09:27:40.518,ACQUIRING,100
588,4,2016-03-16 09:27:41.504,ACQUIRING,101
589,4,2016-03-16 09:27:42.492,ACQUIRING,100
590,4,2016-03-16 09:27:43.548,ACQUIRING,100
591,4,2016-03-16 09:27:44.521,ACQUIRING,99
592,4,2016-03-16 09:27:45.506,ACQUIRING,99
593,4,2016-03-16 09:27:46.501,ACQUIRING,98
594,4,2016-03-16 09:27:47.494,ACQUIRING,97
595,4,2016-03-16 09:27:48.468,ACQUIRING,96
596,4,2016-03-16 09:27:49.468,ACQUIRING,96
597,4,2016-03-16 09:27:50.459,ACQUIRING,96
598,4,2016-03-16 09:27:51.461,ACQUIRING,96
599,4,2016-03-16 09:27:52.462,ACQUIRING,95
600,4,2016-03-16 09:27:53.462,ACQUIRING,95
601,4,2016-03-16 09:27:54.441,ACQUIRING,94
602,4,2016-03-16 09:27:55.443,ACQUIRING,92
603,4,2016-03-16 09:27:56.443,ACQUIRING,94
604,4,2016-03-16 09:27:57.448,ACQUIRING,94
605,4,2016-03-16 09:27:58.448,ACQUIRING,92
606,4,2016-03-16 09:27:59.429,ACQUIRING,91
607,4,2016-03-16 09:28:00.420,ACQUIRING,91
608,4,2016-03-16 09:28:01.422,ACQUIRING,91
609,4,2016-03-16 09:28:02.418,ACQUIRING,91
610,4,2016-03-16 09:28:03.420,ACQUIRING,91
611,4,2016-03-16 09:28:04.412,ACQUIRING,91
612,4,2016-03-16 09:28:05.419,ACQUIRING,91
613,4,2016-03-16 09:28:06.413,ACQUIRING,91
614,4,2016-03-16 09:28:07.393,ACQUIRING,91
615,4,2016-03-16 09:28:08.392,ACQUIRING,91
616,4,2016-03-16 09:28:09.395,ACQUIRING,91
617,4,2016-03-16 09:28:10.394,ACQUIRING,91
618,4,2016-03-16 09:28:11.387,ACQUIRING,91
619,4,2016-03-16 09:28:12.403,ACQUIRING,91
620,4,2016-03-16 09:28:13.393,ACQUIRING,95
621,4,2016-03-16 09:28:14.371,ACQUIRING,93
622,4,2016-03-16 09:28:15.364,ACQUIRING,94
623,4,2016-03-16 09:28:16.363,ACQUIRING,93
624,4,2016-03-16 09:28:17.362,ACQUIRING,92
625,4,2016-03-16 09:28:18.348,ACQUIRING,92
626,4,2016-03-16 09:28:19.368,ACQUIRING,93
627,4,2016-03-16 09:28:20.352,ACQUIRING,94
628,4,2016-03-16 09:28:21.352,ACQUIRING,94
629,4,2016-03-16 09:28:22.338,ACQUIRING,94
630,4,2016-03-16 09:28:23.345,ACQUIRING,94
631,4,2016-03-16 09:28:24.344,ACQUIRING,93
632,4,2016-03-16 09:28:25.346,ACQUIRING,93
633,4,2016-03-16 09:28:26.316,ACQUIRING,94
634,4,2016-03-16 09:28:27.324,ACQUIRING,94
635,4,2016-03-16 09:28:28.312,ACQUIRING,92
636,4,2016-03-16 09:28:29.313,ACQUIRING,92
637,4,2016-03-16 09:28:30.317,ACQUIRING,92
638,4,2016-03-16 09:28:31.319,ACQUIRING,92
639,4,2016-03-16 09:28:32.294,ACQUIRING,91
640,4,2016-03-16 09:28:33.293,ACQUIRING,92
641,4,2016-03-16 09:28:34.290,ACQUIRING,92
642,4,2016-03-16 09:28:35.359,ACQUIRING,92
643,4,2016-03-16 09:28:36.342,ACQUIRING,92
644,4,2016-03-16 09:28:37.324,ACQUIRING,93
645,4,2016-03-16 09:28:38.290,ACQUIRING,94
646,4,2016-03-16 09:28:39.288,ACQUIRING,93
647,4,2016-03-16 09:28:40.269,ACQUIRING,120
648,4,2016-03-16 09:28:41.286,ACQUIRING,123
649,4,2016-03-16 09:28:42.335,ACQUIRING,124
650,4,2016-03-16 09:28:43.266,ACQUIRING,124
651,4,2016-03-16 09:28:44.246,ACQUIRING,121
652,4,2016-03-16 09:28:45.314,ACQUIRING,119
653,4,2016-03-16 09:28:46.275,ACQUIRING,119
654,4,2016-03-16 09:28:47.242,ACQUIRING,121
655,4,2016-03-16 09:28:48.238,ACQUIRING,120
656,4,2016-03-16 09:28:49.237,ACQUIRING,118
657,4,2016-03-16 09:28:50.237,ACQUIRING,117
658,4,2016-03-16 09:28:51.245,ACQUIRING,117
659,4,2016-03-16 09:28:52.217,ACQUIRING,118
660,4,2016-03-16 09:28:53.223,ACQUIRING,116
661,4,2016-03-16 09:28:54.212,ACQUIRING,116
662,4,2016-03-16 09:28:55.212,ACQUIRING,114
663,4,2016-03-16 09:28:56.220,ACQUIRING,115
664,4,2016-03-16 09:28:57.218,ACQUIRING,117
665,4,2016-03-16 09:28:58.220,ACQUIRING,117
666,4,2016-03-16 09:28:59.193,ACQUIRING,115
667,4,2016-03-16 09:29:00.191,ACQUIRING,111
668,4,2016-03-16 09:29:01.205,ACQUIRING,111
669,4,2016-03-16 09:29:02.193,ACQUIRING,111
670,4,2016-03-16 09:29:03.193,ACQUIRING,109
671,4,2016-03-16 09:29:04.173,ACQUIRING,107
672,4,2016-03-16 09:29:05.167,ACQUIRING,107
673,4,2016-03-16 09:29:06.173,ACQUIRING,106
674,4,2016-03-16 09:29:07.166,ACQUIRING,107
675,4,2016-03-16 09:29:08.170,ACQUIRING,106
676,4,2016-03-16 09:29:09.173,ACQUIRING,105
677,4,2016-03-16 09:29:10.148,ACQUIRING,105
678,4,2016-03-16 09:29:11.142,ACQUIRING,104
679,4,2016-03-16 09:29:12.142,ACQUIRING,104
680,4,2016-03-16 09:29:13.146,ACQUIRING,103
681,4,2016-03-16 09:29:14.149,ACQUIRING,102
682,4,2016-03-16 09:29:15.136,ACQUIRING,103
683,4,2016-03-16 09:29:16.124,ACQUIRING,102
684,4,2016-03-16 09:29:17.117,ACQUIRING,103
685,4,2016-03-16 09:29:18.123,ACQUIRING,102
686,4,2016-03-16 09:29:19.119,ACQUIRING,103
687,4,2016-03-16 09:29:20.117,ACQUIRING,103
688,4,2016-03-16 09:29:21.113,ACQUIRING,101
689,4,2016-03-16 09:29:22.097,ACQUIRING,101
690,4,2016-03-16 09:29:23.119,ACQUIRING,102
691,4,2016-03-16 09:29:24.095,ACQUIRING,101
692,4,2016-03-16 09:29:25.086,ACQUIRING,103
693,4,2016-03-16 09:29:26.109,ACQUIRING,104
694,4,2016-03-16 09:29:27.087,ACQUIRING,103
695,4,2016-03-16 09:29:28.072,ACQUIRING,103
696,4,2016-03-16 09:29:29.094,ACQUIRING,104
697,4,2016-03-16 09:29:30.094,ACQUIRING,102
698,4,2016-03-16 09:29:31.076,ACQUIRING,101
699,4,2016-03-16 09:29:32.070,ACQUIRING,100
700,4,2016-03-16 09:29:33.061,ACQUIRING,101
701,4,2016-03-16 09:29:34.069,ACQUIRING,101
702,4,2016-03-16 09:29:35.087,ACQUIRING,100
703,4,2016-03-16 09:29:36.079,ACQUIRING,101
704,4,2016-03-16 09:29:37.047,ACQUIRING,100
705,4,2016-03-16 09:29:38.049,ACQUIRING,99
706,4,2016-03-16 09:29:39.036,ACQUIRING,97
707,4,2016-03-16 09:29:40.045,ACQUIRING,98
708,4,2016-03-16 09:29:41.080,ACQUIRING,97
709,4,2016-03-16 09:29:42.069,ACQUIRING,97
710,4,2016-03-16 09:29:43.052,ACQUIRING,98
711,4,2016-03-16 09:29:44.033,ACQUIRING,99
712,4,2016-03-16 09:29:45.027,ACQUIRING,99
713,4,2016-03-16 09:29:46.011,ACQUIRING,98
714,4,2016-03-16 09:29:47.011,ACQUIRING,98
715,4,2016-03-16 09:29:48.011,ACQUIRING,99
716,4,2016-03-16 09:29:48.991,ACQUIRING,98
717,4,2016-03-16 09:29:49.995,ACQUIRING,98
718,4,2016-03-16 09:29:50.992,ACQUIRING,97
719,4,2016-03-16 09:29:51.994,ACQUIRING,99
720,4,2016-03-16 09:29:52.994,ACQUIRING,100
721,4,2016-03-16 09:29:53.986,ACQUIRING,99
722,4,2016-03-16 09:29:55.002,ACQUIRING,99
723,4,2016-03-16 09:29:55.971,ACQUIRING,99
724,4,2016-03-16 09:29:56.969,ACQUIRING,96
725,4,2016-03-16 09:29:57.961,ACQUIRING,97
726,4,2016-03-16 09:29:58.961,ACQUIRING,98
727,4,2016-03-16 09:29:59.961,ACQUIRING,98
728,4,2016-03-16 09:30:00.961,ACQUIRING,95
729,4,2016-03-16 09:30:01.954,ACQUIRING,96
730,4,2016-03-16 09:30:02.954,ACQUIRING,97
731,4,2016-03-16 09:30:03.944,ACQUIRING,98
732,4,2016-03-16 09:30:04.936,ACQUIRING,97
733,4,2016-03-16 09:30:05.952,ACQUIRING,97
734,4,2016-03-16 09:30:06.943,ACQUIRING,98
735,4,2016-03-16 09:30:07.945,ACQUIRING,98
736,4,2016-03-16 09:30:08.913,ACQUIRING,99
737,4,2016-03-16 09:30:09.917,ACQUIRING,100
738,4,2016-03-16 09:30:10.922,ACQUIRING,102
739,4,2016-03-16 09:30:11.917,ACQUIRING,101
740,4,2016-03-16 09:30:12.917,ACQUIRING,100
741,4,2016-03-16 09:30:13.899,ACQUIRING,101
742,4,2016-03-16 09:30:14.897,ACQUIRING,103
743,4,2016-03-16 09:30:15.891,ACQUIRING,103
744,4,2016-03-16 09:30:16.891,ACQUIRING,104
745,4,2016-03-16 09:30:17.894,ACQUIRING,105
746,4,2016-03-16 09:30:18.891,ACQUIRING,104
747,4,2016-03-16 09:30:19.884,ACQUIRING,102
748,4,2016-03-16 09:30:20.870,ACQUIRING,102
749,4,2016-03-16 09:30:21.871,ACQUIRING,104
750,4,2016-03-16 09:30:22.868,ACQUIRING,104
751,4,2016-03-16 09:30:23.868,ACQUIRING,104
752,4,2016-03-16 09:30:24.860,ACQUIRING,103
753,4,2016-03-16 09:30:25.851,ACQUIRING,103
754,4,2016-03-16 09:30:26.847,ACQUIRING,103
755,4,2016-03-16 09:30:27.841,ACQUIRING,104
756,4,2016-03-16 09:30:28.841,ACQUIRING,103
757,4,2016-03-16 09:30:29.843,ACQUIRING,102
758,4,2016-03-16 09:30:30.836,ACQUIRING,102
759,4,2016-03-16 09:30:31.821,ACQUIRING,102
760,4,2016-03-16 09:30:32.835,ACQUIRING,102
761,4,2016-03-16 09:30:33.817,ACQUIRING,104
762,4,2016-03-16 09:30:34.853,ACQUIRING,101
763,4,2016-03-16 09:30:35.816,ACQUIRING,100
764,4,2016-03-16 09:30:36.837,ACQUIRING,102
765,4,2016-03-16 09:30:37.806,ACQUIRING,103
766,4,2016-03-16 09:30:38.817,ACQUIRING,104
767,4,2016-03-16 09:30:39.816,ACQUIRING,102
768,4,2016-03-16 09:30:40.793,ACQUIRING,101
769,4,2016-03-16 09:30:41.791,ACQUIRING,102
770,4,2016-03-16 09:30:42.786,ACQUIRING,100
771,4,2016-03-16 09:30:43.800,ACQUIRING,101
772,4,2016-03-16 09:30:44.837,ACQUIRING,102
773,4,2016-03-16 09:30:45.811,ACQUIRING,102
774,4,2016-03-16 09:30:46.762,ACQUIRING,102
775,4,2016-03-16 09:30:47.765,ACQUIRING,104
776,4,2016-03-16 09:30:48.760,ACQUIRING,103
777,4,2016-03-16 09:30:49.766,ACQUIRING,103
778,4,2016-03-16 09:30:50.768,ACQUIRING,103
779,4,2016-03-16 09:30:51.768,ACQUIRING,104
780,4,2016-03-16 09:30:52.744,ACQUIRING,104
781,4,2016-03-16 09:30:53.741,ACQUIRING,105
782,4,2016-03-16 09:30:54.741,ACQUIRING,104
783,4,2016-03-16 09:30:55.760,ACQUIRING,104
784,4,2016-03-16 09:30:56.739,ACQUIRING,103
785,4,2016-03-16 09:30:57.776,ACQUIRING,104
786,4,2016-03-16 09:30:58.762,ACQUIRING,103
787,4,2016-03-16 09:30:59.754,ACQUIRING,103
788,4,2016-03-16 09:31:00.759,ACQUIRING,103
789,4,2016-03-16 09:31:01.729,ACQUIRING,103
790,4,2016-03-16 09:31:02.778,ACQUIRING,103
791,4,2016-03-16 09:31:03.771,ACQUIRING,103
792,4,2016-03-16 09:31:04.745,ACQUIRING,103
793,4,2016-03-16 09:31:05.701,ACQUIRING,103
794,4,2016-03-16 09:31:06.699,ACQUIRING,103
795,4,2016-03-16 09:31:07.687,ACQUIRING,103
796,4,2016-03-16 09:31:08.699,ACQUIRING,103
797,4,2016-03-16 09:31:09.693,ACQUIRING,103
798,4,2016-03-16 09:31:10.693,ACQUIRING,98
799,4,2016-03-16 09:31:11.696,ACQUIRING,98
800,4,2016-03-16 09:31:12.674,ACQUIRING,98
801,4,2016-03-16 09:31:13.667,ACQUIRING,98
802,4,2016-03-16 09:31:14.660,ACQUIRING,98
803,4,2016-03-16 09:31:15.667,ACQUIRING,98
804,4,2016-03-16 09:31:16.666,ACQUIRING,93
805,4,2016-03-16 09:31:17.666,ACQUIRING,93
806,4,2016-03-16 09:31:18.668,ACQUIRING,93
807,4,2016-03-16 09:31:19.643,ACQUIRING,93
808,4,2016-03-16 09:31:20.637,ACQUIRING,83
809,4,2016-03-16 09:31:21.636,ACQUIRING,78
810,4,2016-03-16 09:31:22.642,ACQUIRING,73
811,4,2016-03-16 09:31:23.627,ACQUIRING,74
812,4,2016-03-16 09:31:24.638,ACQUIRING,74
813,4,2016-03-16 09:31:25.616,ACQUIRING,74
814,4,2016-03-16 09:31:26.615,ACQUIRING,74
815,4,2016-03-16 09:31:27.619,ACQUIRING,74
816,4,2016-03-16 09:31:28.618,ACQUIRING,74
817,4,2016-03-16 09:31:29.610,ACQUIRING,74
818,4,2016-03-16 09:31:30.596,ACQUIRING,74
819,4,2016-03-16 09:31:31.594,ACQUIRING,74
820,4,2016-03-16 09:31:32.585,ACQUIRING,74
821,4,2016-03-16 09:31:33.595,ACQUIRING,74
822,4,2016-03-16 09:31:34.594,ACQUIRING,74
823,4,2016-03-16 09:31:35.592,ACQUIRING,74
824,4,2016-03-16 09:31:36.652,ACQUIRING,74
825,4,2016-03-16 09:31:37.567,ACQUIRING,74
826,4,2016-03-16 09:31:38.566,ACQUIRING,74
827,4,2016-03-16 09:31:39.566,ACQUIRING,74
828,4,2016-03-16 09:31:40.593,ACQUIRING,74
829,4,2016-03-16 09:31:41.590,ACQUIRING,74
830,4,2016-03-16 09:31:42.582,ACQUIRING,74
831,4,2016-03-16 09:31:43.634,ACQUIRING,74
832,4,2016-03-16 09:31:44.563,ACQUIRING,74
833,4,2016-03-16 09:31:45.541,ACQUIRING,74
834,4,2016-03-16 09:31:46.591,ACQUIRING,74
835,4,2016-03-16 09:31:47.535,ACQUIRING,74
836,4,2016-03-16 09:31:48.551,ACQUIRING,74
837,4,2016-03-16 09:31:49.519,ACQUIRING,74
838,4,2016-03-16 09:31:50.517,ACQUIRING,74
839,4,2016-03-16 09:31:51.538,ACQUIRING,74
840,4,2016-03-16 09:31:52.509,ACQUIRING,74
841,4,2016-03-16 09:31:53.510,ACQUIRING,74
842,4,2016-03-16 09:31:54.520,ACQUIRING,74
843,4,2016-03-16 09:31:55.520,ACQUIRING,74
844,4,2016-03-16 09:31:56.491,ACQUIRING,74
845,4,2016-03-16 09:31:57.492,ACQUIRING,74
846,4,2016-03-16 09:31:58.491,ACQUIRING,74
847,4,2016-03-16 09:31:59.491,ACQUIRING,74
848,4,2016-03-16 09:32:00.491,ACQUIRING,74
849,4,2016-03-16 09:32:01.491,ACQUIRING,74
850,4,2016-03-16 09:32:02.466,ACQUIRING,74
851,4,2016-03-16 09:32:03.466,ACQUIRING,74
852,4,2016-03-16 09:32:04.466,ACQUIRING,74
853,4,2016-03-16 09:32:05.470,ACQUIRING,74
854,4,2016-03-16 09:32:06.466,ACQUIRING,74
855,4,2016-03-16 09:32:07.461,ACQUIRING,74
856,4,2016-03-16 09:32:08.461,ACQUIRING,74
857,4,2016-03-16 09:32:09.442,ACQUIRING,74
858,4,2016-03-16 09:32:10.443,ACQUIRING,74
859,4,2016-03-16 09:32:11.441,ACQUIRING,74
860,4,2016-03-16 09:32:12.444,ACQUIRING,74
861,4,2016-03-16 09:32:13.435,ACQUIRING,74
862,4,2016-03-16 09:32:14.435,ACQUIRING,74
863,4,2016-03-16 09:32:15.444,ACQUIRING,74
864,4,2016-03-16 09:32:16.418,ACQUIRING,74
865,4,2016-03-16 09:32:17.416,ACQUIRING,74
866,4,2016-03-16 09:32:18.409,ACQUIRING,74
867,4,2016-03-16 09:32:19.410,ACQUIRING,74
868,4,2016-03-16 09:32:20.394,ACQUIRING,74
869,4,2016-03-16 09:32:21.419,ACQUIRING,74
870,4,2016-03-16 09:32:22.391,ACQUIRING,74
871,4,2016-03-16 09:32:23.397,ACQUIRING,74
872,4,2016-03-16 09:32:24.384,ACQUIRING,74
873,4,2016-03-16 09:32:25.385,ACQUIRING,75
874,4,2016-03-16 09:32:26.392,ACQUIRING,74
875,4,2016-03-16 09:32:27.391,ACQUIRING,74
876,4,2016-03-16 09:32:28.392,ACQUIRING,74
877,4,2016-03-16 09:32:29.368,ACQUIRING,74
878,4,2016-03-16 09:32:30.366,ACQUIRING,74
879,4,2016-03-16 09:32:31.360,ACQUIRING,74
880,4,2016-03-16 09:32:32.369,ACQUIRING,73
881,4,2016-03-16 09:32:33.368,ACQUIRING,73
882,4,2016-03-16 09:32:34.341,ACQUIRING,73
883,4,2016-03-16 09:32:35.354,ACQUIRING,72
884,4,2016-03-16 09:32:36.342,ACQUIRING,73
885,4,2016-03-16 09:32:37.385,ACQUIRING,73
886,4,2016-03-16 09:32:38.339,ACQUIRING,73
887,4,2016-03-16 09:32:39.342,ACQUIRING,73
888,4,2016-03-16 09:32:40.336,ACQUIRING,74
889,4,2016-03-16 09:32:41.363,ACQUIRING,75
890,4,2016-03-16 09:32:42.346,ACQUIRING,75
891,4,2016-03-16 09:32:43.334,ACQUIRING,75
892,4,2016-03-16 09:32:44.305,ACQUIRING,75
893,4,2016-03-16 09:32:45.307,ACQUIRING,75
894,4,2016-03-16 09:32:46.354,ACQUIRING,73
895,4,2016-03-16 09:32:47.328,ACQUIRING,73
896,4,2016-03-16 09:32:48.292,ACQUIRING,73
897,4,2016-03-16 09:32:49.291,ACQUIRING,73
898,4,2016-03-16 09:32:50.285,ACQUIRING,73
899,4,2016-03-16 09:32:51.284,ACQUIRING,73
900,4,2016-03-16 09:32:52.284,ACQUIRING,73
901,4,2016-03-16 09:32:53.285,ACQUIRING,73
902,4,2016-03-16 09:32:54.268,ACQUIRING,73
903,4,2016-03-16 09:32:55.277,ACQUIRING,73
904,4,2016-03-16 09:32:56.260,ACQUIRING,73
905,4,2016-03-16 09:32:57.250,ACQUIRING,73
906,4,2016-03-16 09:32:58.266,ACQUIRING,73
907,4,2016-03-16 09:32:59.264,ACQUIRING,73
908,4,2016-03-16 09:33:00.265,ACQUIRING,73
909,4,2016-03-16 09:33:01.235,ACQUIRING,73
910,4,2016-03-16 09:33:02.241,ACQUIRING,73
911,4,2016-03-16 09:33:03.232,ACQUIRING,73
912,4,2016-03-16 09:33:04.234,ACQUIRING,73
913,4,2016-03-16 09:33:05.241,ACQUIRING,73
914,4,2016-03-16 09:33:06.234,ACQUIRING,73
915,4,2016-03-16 09:33:07.223,ACQUIRING,73
916,4,2016-03-16 09:33:08.224,ACQUIRING,73
917,4,2016-03-16 09:33:09.221,ACQUIRING,73
918,4,2016-03-16 09:33:10.221,ACQUIRING,73
919,4,2016-03-16 09:33:11.215,ACQUIRING,73
920,4,2016-03-16 09:33:12.209,ACQUIRING,73
921,4,2016-03-16 09:33:13.191,ACQUIRING,73
922,4,2016-03-16 09:33:14.191,ACQUIRING,73
923,4,2016-03-16 09:33:15.193,ACQUIRING,73
924,4,2016-03-16 09:33:16.196,ACQUIRING,73
925,4,2016-03-16 09:33:17.190,ACQUIRING,73
926,4,2016-03-16 09:33:18.176,ACQUIRING,73
927,4,2016-03-16 09:33:19.165,ACQUIRING,73
928,4,2016-03-16 09:33:20.166,ACQUIRING,73
929,4,2016-03-16 09:33:21.167,ACQUIRING,74
930,4,2016-03-16 09:33:22.165,ACQUIRING,75
931,4,2016-03-16 09:33:23.159,ACQUIRING,76
932,4,2016-03-16 09:33:24.143,ACQUIRING,77
933,4,2016-03-16 09:33:25.159,ACQUIRING,77
934,4,2016-03-16 09:33:26.143,ACQUIRING,77
935,4,2016-03-16 09:33:27.140,ACQUIRING,77
936,4,2016-03-16 09:33:28.134,ACQUIRING,77
937,4,2016-03-16 09:33:29.134,ACQUIRING,78
938,4,2016-03-16 09:33:30.119,ACQUIRING,78
939,4,2016-03-16 09:33:31.142,ACQUIRING,79
940,4,2016-03-16 09:33:32.141,ACQUIRING,78
941,4,2016-03-16 09:33:33.116,ACQUIRING,77
942,4,2016-03-16 09:33:34.116,ACQUIRING,76
943,4,2016-03-16 09:33:35.109,ACQUIRING,76
944,4,2016-03-16 09:33:36.121,ACQUIRING,77
945,4,2016-03-16 09:33:37.149,ACQUIRING,78
946,4,2016-03-16 09:33:38.138,ACQUIRING,78
947,4,2016-03-16 09:33:39.093,ACQUIRING,78
948,4,2016-03-16 09:33:40.084,ACQUIRING,78
949,4,2016-03-16 09:33:41.084,ACQUIRING,79
950,4,2016-03-16 09:33:42.130,ACQUIRING,79
951,4,2016-03-16 09:33:43.093,ACQUIRING,81
952,4,2016-03-16 09:33:44.089,ACQUIRING,81
953,4,2016-03-16 09:33:45.104,ACQUIRING,81
954,4,2016-03-16 09:33:46.105,ACQUIRING,81
955,4,2016-03-16 09:33:47.103,ACQUIRING,82
956,4,2016-03-16 09:33:48.112,ACQUIRING,82
957,4,2016-03-16 09:33:49.071,ACQUIRING,82
958,4,2016-03-16 09:33:50.048,ACQUIRING,83
959,4,2016-03-16 09:33:51.067,ACQUIRING,83
960,4,2016-03-16 09:33:52.042,ACQUIRING,83
961,4,2016-03-16 09:33:53.042,ACQUIRING,83
962,4,2016-03-16 09:33:54.043,ACQUIRING,83
963,4,2016-03-16 09:33:55.041,ACQUIRING,83
