_id,sensor_id,date,BRIGHTNESS
665,4,2016-03-03 15:09:47.211,102
666,4,2016-03-03 15:09:47.702,102
667,4,2016-03-03 15:09:48.209,102
668,4,2016-03-03 15:09:48.702,102
669,4,2016-03-03 15:09:49.208,102
670,4,2016-03-03 15:09:49.707,102
671,4,2016-03-03 15:09:50.229,102
672,4,2016-03-03 15:09:50.733,102
673,4,2016-03-03 15:09:51.203,100
674,4,2016-03-03 15:09:51.708,100
675,4,2016-03-03 15:09:52.202,100
676,4,2016-03-03 15:09:52.708,102
677,4,2016-03-03 15:09:53.202,102
678,4,2016-03-03 15:09:53.708,102
679,4,2016-03-03 15:09:54.203,102
680,4,2016-03-03 15:09:54.708,102
681,4,2016-03-03 15:09:55.202,102
682,4,2016-03-03 15:09:55.703,102
683,4,2016-03-03 15:09:56.202,100
684,4,2016-03-03 15:09:56.708,102
685,4,2016-03-03 15:09:57.218,102
686,4,2016-03-03 15:09:57.709,102
687,4,2016-03-03 15:09:58.211,100
688,4,2016-03-03 15:09:58.701,102
689,4,2016-03-03 15:09:59.207,102
690,4,2016-03-03 15:09:59.702,102
691,4,2016-03-03 15:10:00.201,100
692,4,2016-03-03 15:10:00.705,100
693,4,2016-03-03 15:10:01.208,102
694,4,2016-03-03 15:10:01.702,102
695,4,2016-03-03 15:10:02.207,102
696,4,2016-03-03 15:10:02.714,102
697,4,2016-03-03 15:10:03.201,102
698,4,2016-03-03 15:10:03.710,100
699,4,2016-03-03 15:10:04.208,100
700,4,2016-03-03 15:10:04.703,102
701,4,2016-03-03 15:10:05.211,100
702,4,2016-03-03 15:10:05.710,100
703,4,2016-03-03 15:10:06.208,102
704,4,2016-03-03 15:10:06.710,102
705,4,2016-03-03 15:10:07.202,102
706,4,2016-03-03 15:10:07.708,100
707,4,2016-03-03 15:10:08.202,102
708,4,2016-03-03 15:10:08.710,100
709,4,2016-03-03 15:10:09.202,102
710,4,2016-03-03 15:10:09.707,100
711,4,2016-03-03 15:10:10.201,100
712,4,2016-03-03 15:10:10.709,102
713,4,2016-03-03 15:10:11.208,102
714,4,2016-03-03 15:10:11.702,102
715,4,2016-03-03 15:10:12.209,102
716,4,2016-03-03 15:10:12.708,102
717,4,2016-03-03 15:10:13.201,102
718,4,2016-03-03 15:10:13.707,102
719,4,2016-03-03 15:10:14.201,102
720,4,2016-03-03 15:10:14.701,102
721,4,2016-03-03 15:10:15.206,102
722,4,2016-03-03 15:10:15.702,102
723,4,2016-03-03 15:10:16.207,102
724,4,2016-03-03 15:10:16.708,102
725,4,2016-03-03 15:10:17.201,102
726,4,2016-03-03 15:10:17.714,100
727,4,2016-03-03 15:10:18.208,100
728,4,2016-03-03 15:10:18.701,100
729,4,2016-03-03 15:10:19.201,102
730,4,2016-03-03 15:10:19.708,100
731,4,2016-03-03 15:10:20.207,100
732,4,2016-03-03 15:10:20.706,100
733,4,2016-03-03 15:10:21.213,102
734,4,2016-03-03 15:10:21.702,102
735,4,2016-03-03 15:10:22.199,102
736,4,2016-03-03 15:10:22.709,102
737,4,2016-03-03 15:10:23.209,102
738,4,2016-03-03 15:10:23.729,102
739,4,2016-03-03 15:10:24.238,102
740,4,2016-03-03 15:10:24.702,100
741,4,2016-03-03 15:10:25.201,100
742,4,2016-03-03 15:10:25.708,102
743,4,2016-03-03 15:10:26.203,100
744,4,2016-03-03 15:10:26.707,100
745,4,2016-03-03 15:10:27.201,99
746,4,2016-03-03 15:10:27.702,100
747,4,2016-03-03 15:10:28.208,100
748,4,2016-03-03 15:10:28.701,100
749,4,2016-03-03 15:10:29.218,100
750,4,2016-03-03 15:10:29.708,100
751,4,2016-03-03 15:10:30.201,100
752,4,2016-03-03 15:10:30.701,100
753,4,2016-03-03 15:10:31.210,102
754,4,2016-03-03 15:10:31.702,102
755,4,2016-03-03 15:10:32.207,102
756,4,2016-03-03 15:10:32.702,102
757,4,2016-03-03 15:10:33.201,102
758,4,2016-03-03 15:10:33.702,100
759,4,2016-03-03 15:10:34.208,102
760,4,2016-03-03 15:10:34.701,102
761,4,2016-03-03 15:10:35.208,102
762,4,2016-03-03 15:10:35.705,102
763,4,2016-03-03 15:10:36.207,102
764,4,2016-03-03 15:10:36.701,102
765,4,2016-03-03 15:10:37.211,102
766,4,2016-03-03 15:10:37.709,102
767,4,2016-03-03 15:10:38.208,102
768,4,2016-03-03 15:10:38.701,102
769,4,2016-03-03 15:10:39.206,102
770,4,2016-03-03 15:10:39.712,102
771,4,2016-03-03 15:10:40.202,102
772,4,2016-03-03 15:10:40.709,102
773,4,2016-03-03 15:10:41.208,102
774,4,2016-03-03 15:10:41.708,102
775,4,2016-03-03 15:10:42.208,102
776,4,2016-03-03 15:10:42.707,102
777,4,2016-03-03 15:10:43.202,102
778,4,2016-03-03 15:10:43.701,102
779,4,2016-03-03 15:10:44.209,102
780,4,2016-03-03 15:10:44.704,102
781,4,2016-03-03 15:10:45.208,102
782,4,2016-03-03 15:10:45.707,103
783,4,2016-03-03 15:10:46.209,103
784,4,2016-03-03 15:10:46.701,103
785,4,2016-03-03 15:10:47.208,103
786,4,2016-03-03 15:10:47.701,103
787,4,2016-03-03 15:10:48.208,103
788,4,2016-03-03 15:10:48.702,103
789,4,2016-03-03 15:10:49.207,103
790,4,2016-03-03 15:10:49.707,103
791,4,2016-03-03 15:10:50.208,103
792,4,2016-03-03 15:10:50.701,103
793,4,2016-03-03 15:10:51.212,103
794,4,2016-03-03 15:10:51.701,103
795,4,2016-03-03 15:10:52.208,103
796,4,2016-03-03 15:10:52.708,102
797,4,2016-03-03 15:10:53.201,103
798,4,2016-03-03 15:10:53.711,103
799,4,2016-03-03 15:10:54.218,103
800,4,2016-03-03 15:10:54.701,103
801,4,2016-03-03 15:10:55.208,103
802,4,2016-03-03 15:10:55.707,103
803,4,2016-03-03 15:10:56.201,103
804,4,2016-03-03 15:10:56.708,103
805,4,2016-03-03 15:10:57.202,103
806,4,2016-03-03 15:10:57.708,103
807,4,2016-03-03 15:10:58.213,103
808,4,2016-03-03 15:10:58.711,103
809,4,2016-03-03 15:10:59.202,103
810,4,2016-03-03 15:10:59.710,103
811,4,2016-03-03 15:11:00.202,103
812,4,2016-03-03 15:11:00.701,103
813,4,2016-03-03 15:11:01.218,103
814,4,2016-03-03 15:11:01.710,103
815,4,2016-03-03 15:11:02.207,103
816,4,2016-03-03 15:11:02.707,103
817,4,2016-03-03 15:11:03.226,103
818,4,2016-03-03 15:11:03.702,103
819,4,2016-03-03 15:11:04.208,103
820,4,2016-03-03 15:11:04.703,103
821,4,2016-03-03 15:11:05.207,103
822,4,2016-03-03 15:11:05.702,103
823,4,2016-03-03 15:11:06.207,103
824,4,2016-03-03 15:11:06.712,103
825,4,2016-03-03 15:11:07.215,103
826,4,2016-03-03 15:11:07.704,103
827,4,2016-03-03 15:11:08.208,103
828,4,2016-03-03 15:11:08.733,103
829,4,2016-03-03 15:11:09.229,103
830,4,2016-03-03 15:11:09.711,103
831,4,2016-03-03 15:11:10.208,103
832,4,2016-03-03 15:11:10.710,103
833,4,2016-03-03 15:11:11.209,103
834,4,2016-03-03 15:11:11.727,103
835,4,2016-03-03 15:11:12.235,103
836,4,2016-03-03 15:11:12.708,103
837,4,2016-03-03 15:11:13.227,103
838,4,2016-03-03 15:11:13.710,103
839,4,2016-03-03 15:11:14.211,103
840,4,2016-03-03 15:11:14.727,103
841,4,2016-03-03 15:11:15.207,103
842,4,2016-03-03 15:11:15.707,103
843,4,2016-03-03 15:11:16.226,103
844,4,2016-03-03 15:11:16.708,103
845,4,2016-03-03 15:11:17.207,103
846,4,2016-03-03 15:11:17.707,103
847,4,2016-03-03 15:11:18.208,103
848,4,2016-03-03 15:11:18.737,103
849,4,2016-03-03 15:11:19.207,103
850,4,2016-03-03 15:11:19.713,103
851,4,2016-03-03 15:11:20.211,103
852,4,2016-03-03 15:11:20.717,103
853,4,2016-03-03 15:11:21.212,103
854,4,2016-03-03 15:11:21.706,103
855,4,2016-03-03 15:11:22.237,100
856,4,2016-03-03 15:11:22.715,102
857,4,2016-03-03 15:11:23.207,100
858,4,2016-03-03 15:11:23.749,100
859,4,2016-03-03 15:11:24.266,100
860,4,2016-03-03 15:11:24.707,103
861,4,2016-03-03 15:11:25.227,103
862,4,2016-03-03 15:11:25.706,103
863,4,2016-03-03 15:11:26.233,103
864,4,2016-03-03 15:11:26.727,103
865,4,2016-03-03 15:11:27.215,103
866,4,2016-03-03 15:11:27.715,103
867,4,2016-03-03 15:11:28.227,103
868,4,2016-03-03 15:11:28.713,103
869,4,2016-03-03 15:11:29.228,103
870,4,2016-03-03 15:11:29.713,103
871,4,2016-03-03 15:11:30.230,103
872,4,2016-03-03 15:11:30.708,103
873,4,2016-03-03 15:11:31.227,103
874,4,2016-03-03 15:11:31.713,103
875,4,2016-03-03 15:11:32.234,103
876,4,2016-03-03 15:11:32.726,103
877,4,2016-03-03 15:11:33.218,103
878,4,2016-03-03 15:11:33.726,103
879,4,2016-03-03 15:11:34.234,103
880,4,2016-03-03 15:11:34.714,103
881,4,2016-03-03 15:11:35.227,103
882,4,2016-03-03 15:11:35.727,103
883,4,2016-03-03 15:11:36.227,103
884,4,2016-03-03 15:11:36.727,103
885,4,2016-03-03 15:11:37.211,103
886,4,2016-03-03 15:11:37.728,103
887,4,2016-03-03 15:11:38.227,103
888,4,2016-03-03 15:11:38.726,103
889,4,2016-03-03 15:11:39.226,103
890,4,2016-03-03 15:11:39.732,103
891,4,2016-03-03 15:11:40.226,103
892,4,2016-03-03 15:11:40.727,103
893,4,2016-03-03 15:11:41.226,103
894,4,2016-03-03 15:11:41.729,103
895,4,2016-03-03 15:11:42.227,102
896,4,2016-03-03 15:11:42.727,93
897,4,2016-03-03 15:11:43.232,94
898,4,2016-03-03 15:11:43.727,100
899,4,2016-03-03 15:11:44.232,100
900,4,2016-03-03 15:11:44.737,102
901,4,2016-03-03 15:11:45.226,102
902,4,2016-03-03 15:11:45.726,100
903,4,2016-03-03 15:11:46.234,102
904,4,2016-03-03 15:11:46.726,102
905,4,2016-03-03 15:11:47.233,102
906,4,2016-03-03 15:11:47.734,103
907,4,2016-03-03 15:11:48.211,103
908,4,2016-03-03 15:11:48.729,100
909,4,2016-03-03 15:11:49.226,102
910,4,2016-03-03 15:11:49.727,102
911,4,2016-03-03 15:11:50.227,100
912,4,2016-03-03 15:11:50.733,99
913,4,2016-03-03 15:11:51.228,102
914,4,2016-03-03 15:11:51.738,102
915,4,2016-03-03 15:11:52.233,102
916,4,2016-03-03 15:11:52.727,102
917,4,2016-03-03 15:11:53.227,99
918,4,2016-03-03 15:11:53.727,97
919,4,2016-03-03 15:11:54.233,102
920,4,2016-03-03 15:11:54.726,103
921,4,2016-03-03 15:11:55.227,97
922,4,2016-03-03 15:11:55.727,97
923,4,2016-03-03 15:11:56.226,97
924,4,2016-03-03 15:11:56.726,97
925,4,2016-03-03 15:11:57.228,97
926,4,2016-03-03 15:11:57.727,97
927,4,2016-03-03 15:11:58.241,103
928,4,2016-03-03 15:11:58.728,97
929,4,2016-03-03 15:11:59.233,98
930,4,2016-03-03 15:11:59.726,103
931,4,2016-03-03 15:12:00.232,103
932,4,2016-03-03 15:12:00.727,98
933,4,2016-03-03 15:12:01.227,98
934,4,2016-03-03 15:12:01.711,98
935,4,2016-03-03 15:12:02.209,98
936,4,2016-03-03 15:12:02.726,98
937,4,2016-03-03 15:12:03.234,98
938,4,2016-03-03 15:12:03.732,98
939,4,2016-03-03 15:12:04.226,98
940,4,2016-03-03 15:12:04.733,98
941,4,2016-03-03 15:12:05.227,98
942,4,2016-03-03 15:12:05.728,98
943,4,2016-03-03 15:12:06.227,98
944,4,2016-03-03 15:12:06.726,98
945,4,2016-03-03 15:12:07.214,98
946,4,2016-03-03 15:12:07.733,98
947,4,2016-03-03 15:12:08.226,98
948,4,2016-03-03 15:12:08.732,98
949,4,2016-03-03 15:12:09.226,98
950,4,2016-03-03 15:12:09.732,98
951,4,2016-03-03 15:12:10.226,98
952,4,2016-03-03 15:12:10.729,98
953,4,2016-03-03 15:12:11.226,98
954,4,2016-03-03 15:12:11.733,98
955,4,2016-03-03 15:12:12.226,98
956,4,2016-03-03 15:12:12.734,98
957,4,2016-03-03 15:12:13.231,98
958,4,2016-03-03 15:12:13.727,98
959,4,2016-03-03 15:12:14.226,98
960,4,2016-03-03 15:12:14.727,98
961,4,2016-03-03 15:12:15.227,98
962,4,2016-03-03 15:12:15.726,98
963,4,2016-03-03 15:12:16.232,98
964,4,2016-03-03 15:12:16.743,98
965,4,2016-03-03 15:12:17.228,98
966,4,2016-03-03 15:12:17.726,98
967,4,2016-03-03 15:12:18.226,98
968,4,2016-03-03 15:12:18.726,98
969,4,2016-03-03 15:12:19.235,98
970,4,2016-03-03 15:12:19.728,98
971,4,2016-03-03 15:12:20.233,100
972,4,2016-03-03 15:12:20.733,98
973,4,2016-03-03 15:12:21.226,98
974,4,2016-03-03 15:12:21.727,98
975,4,2016-03-03 15:12:22.226,98
976,4,2016-03-03 15:12:22.732,98
977,4,2016-03-03 15:12:23.226,100
978,4,2016-03-03 15:12:23.736,100
979,4,2016-03-03 15:12:24.246,100
980,4,2016-03-03 15:12:24.732,98
981,4,2016-03-03 15:12:25.226,98
982,4,2016-03-03 15:12:25.735,97
983,4,2016-03-03 15:12:26.230,97
984,4,2016-03-03 15:12:26.733,103
985,4,2016-03-03 15:12:27.227,98
986,4,2016-03-03 15:12:27.717,98
987,4,2016-03-03 15:12:28.235,103
988,4,2016-03-03 15:12:28.726,98
989,4,2016-03-03 15:12:29.238,98
990,4,2016-03-03 15:12:29.727,98
991,4,2016-03-03 15:12:30.232,98
992,4,2016-03-03 15:12:30.727,98
993,4,2016-03-03 15:12:31.226,98
994,4,2016-03-03 15:12:31.726,98
995,4,2016-03-03 15:12:32.238,98
996,4,2016-03-03 15:12:32.727,98
997,4,2016-03-03 15:12:33.231,98
998,4,2016-03-03 15:12:33.731,98
999,4,2016-03-03 15:12:34.233,98
1000,4,2016-03-03 15:12:34.727,98
1001,4,2016-03-03 15:12:35.226,98
1002,4,2016-03-03 15:12:35.728,98
1003,4,2016-03-03 15:12:36.232,98
1004,4,2016-03-03 15:12:36.733,98
1005,4,2016-03-03 15:12:37.228,98
1006,4,2016-03-03 15:12:37.734,98
1007,4,2016-03-03 15:12:38.235,98
1008,4,2016-03-03 15:12:38.733,98
1009,4,2016-03-03 15:12:39.226,98
1010,4,2016-03-03 15:12:39.727,98
1011,4,2016-03-03 15:12:40.236,98
1012,4,2016-03-03 15:12:40.737,98
1013,4,2016-03-03 15:12:41.232,98
1014,4,2016-03-03 15:12:41.737,98
1015,4,2016-03-03 15:12:42.228,98
1016,4,2016-03-03 15:12:42.727,98
1017,4,2016-03-03 15:12:43.231,98
1018,4,2016-03-03 15:12:43.737,98
1019,4,2016-03-03 15:12:44.228,98
1020,4,2016-03-03 15:12:44.734,98
1021,4,2016-03-03 15:12:45.233,98
1022,4,2016-03-03 15:12:45.727,98
1023,4,2016-03-03 15:12:46.233,98
1024,4,2016-03-03 15:12:46.726,98
1025,4,2016-03-03 15:12:47.227,98
1026,4,2016-03-03 15:12:47.729,98
1027,4,2016-03-03 15:12:48.232,98
1028,4,2016-03-03 15:12:48.740,98
1029,4,2016-03-03 15:12:49.231,100
1030,4,2016-03-03 15:12:49.731,98
1031,4,2016-03-03 15:12:50.232,100
1032,4,2016-03-03 15:12:50.726,100
1033,4,2016-03-03 15:12:51.231,100
1034,4,2016-03-03 15:12:51.732,100
1035,4,2016-03-03 15:12:52.237,100
1036,4,2016-03-03 15:12:52.729,100
1037,4,2016-03-03 15:12:53.232,100
1038,4,2016-03-03 15:12:53.728,100
1039,4,2016-03-03 15:12:54.227,100
1040,4,2016-03-03 15:12:54.733,100
1041,4,2016-03-03 15:12:55.227,100
1042,4,2016-03-03 15:12:55.727,100
1043,4,2016-03-03 15:12:56.232,100
1044,4,2016-03-03 15:12:56.727,100
1045,4,2016-03-03 15:12:57.227,100
1046,4,2016-03-03 15:12:57.732,100
1047,4,2016-03-03 15:12:58.226,100
1048,4,2016-03-03 15:12:58.731,100
1049,4,2016-03-03 15:12:59.231,100
1050,4,2016-03-03 15:12:59.726,100
1051,4,2016-03-03 15:13:00.226,100
1052,4,2016-03-03 15:13:00.735,100
1053,4,2016-03-03 15:13:01.232,100
1054,4,2016-03-03 15:13:01.732,100
1055,4,2016-03-03 15:13:02.240,100
1056,4,2016-03-03 15:13:02.733,100
1057,4,2016-03-03 15:13:03.233,98
1058,4,2016-03-03 15:13:03.726,100
1059,4,2016-03-03 15:13:04.233,100
1060,4,2016-03-03 15:13:04.739,100
1061,4,2016-03-03 15:13:05.232,100
1062,4,2016-03-03 15:13:05.726,100
1063,4,2016-03-03 15:13:06.232,100
1064,4,2016-03-03 15:13:06.725,100
1065,4,2016-03-03 15:13:07.227,100
1066,4,2016-03-03 15:13:07.734,100
1067,4,2016-03-03 15:13:08.235,100
1068,4,2016-03-03 15:13:08.740,100
1069,4,2016-03-03 15:13:09.233,100
1070,4,2016-03-03 15:13:09.726,100
1071,4,2016-03-03 15:13:10.232,100
1072,4,2016-03-03 15:13:10.734,100
1073,4,2016-03-03 15:13:11.228,100
1074,4,2016-03-03 15:13:11.732,100
1075,4,2016-03-03 15:13:12.226,100
1076,4,2016-03-03 15:13:12.730,100
1077,4,2016-03-03 15:13:13.227,100
1078,4,2016-03-03 15:13:13.733,100
1079,4,2016-03-03 15:13:14.226,100
1080,4,2016-03-03 15:13:14.732,100
1081,4,2016-03-03 15:13:15.227,100
1082,4,2016-03-03 15:13:15.732,100
1083,4,2016-03-03 15:13:16.232,100
1084,4,2016-03-03 15:13:16.731,100
1085,4,2016-03-03 15:13:17.233,100
1086,4,2016-03-03 15:13:17.732,100
1087,4,2016-03-03 15:13:18.227,100
1088,4,2016-03-03 15:13:18.733,100
1089,4,2016-03-03 15:13:19.236,100
1090,4,2016-03-03 15:13:19.726,100
1091,4,2016-03-03 15:13:20.232,100
1092,4,2016-03-03 15:13:20.750,100
1093,4,2016-03-03 15:13:21.227,100
1094,4,2016-03-03 15:13:21.728,100
1095,4,2016-03-03 15:13:22.232,100
1096,4,2016-03-03 15:13:22.726,100
1097,4,2016-03-03 15:13:23.232,100
1098,4,2016-03-03 15:13:23.753,100
1099,4,2016-03-03 15:13:24.260,100
1100,4,2016-03-03 15:13:24.732,100
1101,4,2016-03-03 15:13:25.232,100
1102,4,2016-03-03 15:13:25.727,100
1103,4,2016-03-03 15:13:26.232,100
1104,4,2016-03-03 15:13:26.734,100
1105,4,2016-03-03 15:13:27.226,100
1106,4,2016-03-03 15:13:27.732,100
1107,4,2016-03-03 15:13:28.226,100
1108,4,2016-03-03 15:13:28.732,100
1109,4,2016-03-03 15:13:29.232,100
1110,4,2016-03-03 15:13:29.743,100
1111,4,2016-03-03 15:13:30.231,100
1112,4,2016-03-03 15:13:30.735,100
1113,4,2016-03-03 15:13:31.233,100
1114,4,2016-03-03 15:13:31.732,100
1115,4,2016-03-03 15:13:32.227,100
1116,4,2016-03-03 15:13:32.733,100
1117,4,2016-03-03 15:13:33.232,100
1118,4,2016-03-03 15:13:33.734,100
1119,4,2016-03-03 15:13:34.235,100
1120,4,2016-03-03 15:13:34.741,100
1121,4,2016-03-03 15:13:35.226,100
1122,4,2016-03-03 15:13:35.733,100
1123,4,2016-03-03 15:13:36.233,100
1124,4,2016-03-03 15:13:36.728,100
1125,4,2016-03-03 15:13:37.231,100
1126,4,2016-03-03 15:13:37.746,100
1127,4,2016-03-03 15:13:38.232,100
1128,4,2016-03-03 15:13:38.726,100
1129,4,2016-03-03 15:13:39.232,100
1130,4,2016-03-03 15:13:39.727,100
1131,4,2016-03-03 15:13:40.231,100
1132,4,2016-03-03 15:13:40.732,100
1133,4,2016-03-03 15:13:41.235,100
1134,4,2016-03-03 15:13:41.733,100
1135,4,2016-03-03 15:13:42.233,100
1136,4,2016-03-03 15:13:42.732,100
1137,4,2016-03-03 15:13:43.229,100
1138,4,2016-03-03 15:13:43.735,100
1139,4,2016-03-03 15:13:44.229,100
1140,4,2016-03-03 15:13:44.734,100
1141,4,2016-03-03 15:13:45.231,100
1142,4,2016-03-03 15:13:45.733,100
1143,4,2016-03-03 15:13:46.232,100
1144,4,2016-03-03 15:13:46.732,100
1145,4,2016-03-03 15:13:47.251,100
1146,4,2016-03-03 15:13:47.731,100
1147,4,2016-03-03 15:13:48.251,100
1148,4,2016-03-03 15:13:48.762,100
1149,4,2016-03-03 15:13:49.233,100
1150,4,2016-03-03 15:13:49.739,100
1151,4,2016-03-03 15:13:50.236,100
1152,4,2016-03-03 15:13:50.733,100
1153,4,2016-03-03 15:13:51.251,100
1154,4,2016-03-03 15:13:51.751,100
1155,4,2016-03-03 15:13:52.231,100
1156,4,2016-03-03 15:13:52.737,100
1157,4,2016-03-03 15:13:53.251,100
1158,4,2016-03-03 15:13:53.757,100
1159,4,2016-03-03 15:13:54.232,100
1160,4,2016-03-03 15:13:54.727,100
1161,4,2016-03-03 15:13:55.232,100
1162,4,2016-03-03 15:13:55.735,100
1163,4,2016-03-03 15:13:56.231,100
1164,4,2016-03-03 15:13:56.757,100
1165,4,2016-03-03 15:13:57.233,100
1166,4,2016-03-03 15:13:57.751,100
1167,4,2016-03-03 15:13:58.232,100
1168,4,2016-03-03 15:13:58.736,100
1169,4,2016-03-03 15:13:59.240,100
1170,4,2016-03-03 15:13:59.751,100
1171,4,2016-03-03 15:14:00.231,100
1172,4,2016-03-03 15:14:00.740,100
1173,4,2016-03-03 15:14:01.251,100
1174,4,2016-03-03 15:14:01.731,100
1175,4,2016-03-03 15:14:02.238,100
1176,4,2016-03-03 15:14:02.732,100
1177,4,2016-03-03 15:14:03.232,100
1178,4,2016-03-03 15:14:03.734,100
1179,4,2016-03-03 15:14:04.258,100
1180,4,2016-03-03 15:14:04.765,100
1181,4,2016-03-03 15:14:05.232,100
1182,4,2016-03-03 15:14:05.733,100
1183,4,2016-03-03 15:14:06.232,100
1184,4,2016-03-03 15:14:06.732,100
1185,4,2016-03-03 15:14:07.232,100
1186,4,2016-03-03 15:14:07.751,100
1187,4,2016-03-03 15:14:08.231,100
1188,4,2016-03-03 15:14:08.751,100
1189,4,2016-03-03 15:14:09.235,101
1190,4,2016-03-03 15:14:09.772,100
1191,4,2016-03-03 15:14:10.289,100
1192,4,2016-03-03 15:14:10.836,100
1193,4,2016-03-03 15:14:11.618,100
1194,4,2016-03-03 15:14:11.822,100
1195,4,2016-03-03 15:14:12.327,100
1196,4,2016-03-03 15:14:12.816,100
1197,4,2016-03-03 15:14:13.472,100
1198,4,2016-03-03 15:14:13.816,100
1199,4,2016-03-03 15:14:14.419,100
1200,4,2016-03-03 15:14:15.215,100
1201,4,2016-03-03 15:14:15.714,100
1202,4,2016-03-03 15:14:16.116,100
1203,4,2016-03-03 15:14:16.340,100
1204,4,2016-03-03 15:14:16.921,100
1205,4,2016-03-03 15:14:17.411,100
1206,4,2016-03-03 15:14:17.910,100
1207,4,2016-03-03 15:14:18.516,100
1208,4,2016-03-03 15:14:18.916,100
1209,4,2016-03-03 15:14:19.824,100
1210,4,2016-03-03 15:14:20.041,100
1211,4,2016-03-03 15:14:20.411,100
1212,4,2016-03-03 15:14:20.771,100
1213,4,2016-03-03 15:14:21.722,100
1214,4,2016-03-03 15:14:22.019,100
1215,4,2016-03-03 15:14:22.424,100
