_id,sensor_id,date,BRIGHTNESS
1430,2,2016-03-14 13:57:10.753,57
1431,2,2016-03-14 13:57:11.258,57
1432,2,2016-03-14 13:57:11.760,57
1433,2,2016-03-14 13:57:12.265,57
1434,2,2016-03-14 13:57:12.749,57
1435,2,2016-03-14 13:57:13.256,57
1436,2,2016-03-14 13:57:13.751,57
1437,2,2016-03-14 13:57:14.272,57
1438,2,2016-03-14 13:57:14.755,57
1439,2,2016-03-14 13:57:15.261,57
1440,2,2016-03-14 13:57:15.764,57
1441,2,2016-03-14 13:57:16.267,57
1442,2,2016-03-14 13:57:16.753,57
1443,2,2016-03-14 13:57:17.255,57
1444,2,2016-03-14 13:57:17.762,57
1445,2,2016-03-14 13:57:18.274,57
1446,2,2016-03-14 13:57:18.754,57
1447,2,2016-03-14 13:57:19.256,57
1448,2,2016-03-14 13:57:19.761,57
1449,2,2016-03-14 13:57:20.255,57
1450,2,2016-03-14 13:57:20.754,57
1451,2,2016-03-14 13:57:21.266,57
1452,2,2016-03-14 13:57:21.765,57
1453,2,2016-03-14 13:57:22.254,57
1454,2,2016-03-14 13:57:22.754,57
1455,2,2016-03-14 13:57:23.274,57
1456,2,2016-03-14 13:57:23.761,57
1457,2,2016-03-14 13:57:24.262,57
1458,2,2016-03-14 13:57:24.755,57
1459,2,2016-03-14 13:57:25.274,57
1460,2,2016-03-14 13:57:25.757,57
1461,2,2016-03-14 13:57:26.256,57
1462,2,2016-03-14 13:57:26.756,57
1463,2,2016-03-14 13:57:27.272,57
1464,2,2016-03-14 13:57:27.754,57
1465,2,2016-03-14 13:57:28.255,57
1466,2,2016-03-14 13:57:28.757,57
1467,2,2016-03-14 13:57:29.265,57
1468,2,2016-03-14 13:57:29.754,57
1469,2,2016-03-14 13:57:30.261,57
1470,2,2016-03-14 13:57:30.764,57
1471,2,2016-03-14 13:57:31.267,57
1472,2,2016-03-14 13:57:31.762,57
1473,2,2016-03-14 13:57:32.262,57
1474,2,2016-03-14 13:57:32.763,57
1475,2,2016-03-14 13:57:33.268,57
1476,2,2016-03-14 13:57:33.762,57
1477,2,2016-03-14 13:57:34.262,57
1478,2,2016-03-14 13:57:34.754,57
1479,2,2016-03-14 13:57:35.264,57
1480,2,2016-03-14 13:57:35.754,57
1481,2,2016-03-14 13:57:36.269,57
1482,2,2016-03-14 13:57:36.754,57
1483,2,2016-03-14 13:57:37.254,57
1484,2,2016-03-14 13:57:37.755,57
1485,2,2016-03-14 13:57:38.287,57
1486,2,2016-03-14 13:57:38.755,57
1487,2,2016-03-14 13:57:39.255,57
1488,2,2016-03-14 13:57:39.754,57
1489,2,2016-03-14 13:57:40.265,57
1490,2,2016-03-14 13:57:40.749,57
1491,2,2016-03-14 13:57:41.255,57
1492,2,2016-03-14 13:57:41.756,57
1493,2,2016-03-14 13:57:42.265,57
1494,2,2016-03-14 13:57:42.764,57
1495,2,2016-03-14 13:57:43.255,57
1496,2,2016-03-14 13:57:43.754,57
1497,2,2016-03-14 13:57:44.249,57
1498,2,2016-03-14 13:57:44.756,57
1499,2,2016-03-14 13:57:45.265,57
1500,2,2016-03-14 13:57:45.755,57
1501,2,2016-03-14 13:57:46.254,57
1502,2,2016-03-14 13:57:46.755,57
1503,2,2016-03-14 13:57:47.266,57
1504,2,2016-03-14 13:57:47.765,57
1505,2,2016-03-14 13:57:48.255,57
1506,2,2016-03-14 13:57:48.754,57
1507,2,2016-03-14 13:57:49.269,57
1508,2,2016-03-14 13:57:49.753,57
1509,2,2016-03-14 13:57:50.254,57
1510,2,2016-03-14 13:57:50.770,57
1511,2,2016-03-14 13:57:51.265,57
1512,2,2016-03-14 13:57:51.754,57
1513,2,2016-03-14 13:57:52.255,57
1514,2,2016-03-14 13:57:52.765,57
1515,2,2016-03-14 13:57:53.272,57
1516,2,2016-03-14 13:57:53.755,57
1517,2,2016-03-14 13:57:54.257,57
1518,2,2016-03-14 13:57:54.773,57
1519,2,2016-03-14 13:57:55.291,57
1520,2,2016-03-14 13:57:55.788,57
1521,2,2016-03-14 13:57:56.287,57
1522,2,2016-03-14 13:57:56.790,57
1523,2,2016-03-14 13:57:57.292,57
1524,2,2016-03-14 13:57:57.781,57
1525,2,2016-03-14 13:57:58.279,57
1526,2,2016-03-14 13:57:58.783,57
1527,2,2016-03-14 13:57:59.290,57
1528,2,2016-03-14 13:57:59.780,57
1529,2,2016-03-14 13:58:00.291,57
1530,2,2016-03-14 13:58:00.800,57
1531,2,2016-03-14 13:58:01.279,57
1532,2,2016-03-14 13:58:01.787,57
1533,2,2016-03-14 13:58:02.299,57
1534,2,2016-03-14 13:58:02.789,57
1535,2,2016-03-14 13:58:03.279,57
1536,2,2016-03-14 13:58:03.786,57
1537,2,2016-03-14 13:58:04.290,57
1538,2,2016-03-14 13:58:04.780,57
1539,2,2016-03-14 13:58:05.287,57
1540,2,2016-03-14 13:58:05.796,57
1541,2,2016-03-14 13:58:06.297,57
1542,2,2016-03-14 13:58:06.779,57
1543,2,2016-03-14 13:58:07.280,57
1544,2,2016-03-14 13:58:07.791,57
1545,2,2016-03-14 13:58:08.290,57
1546,2,2016-03-14 13:58:08.777,57
1547,2,2016-03-14 13:58:09.281,57
1548,2,2016-03-14 13:58:09.791,57
1549,2,2016-03-14 13:58:10.289,57
1550,2,2016-03-14 13:58:10.803,57
1551,2,2016-03-14 13:58:11.287,57
1552,2,2016-03-14 13:58:11.796,57
1553,2,2016-03-14 13:58:12.280,57
1554,2,2016-03-14 13:58:12.790,57
1555,2,2016-03-14 13:58:13.290,57
1556,2,2016-03-14 13:58:13.775,57
1557,2,2016-03-14 13:58:14.281,57
1558,2,2016-03-14 13:58:14.788,57
1559,2,2016-03-14 13:58:15.300,57
1560,2,2016-03-14 13:58:15.787,57
1561,2,2016-03-14 13:58:16.289,57
1562,2,2016-03-14 13:58:16.800,57
1563,2,2016-03-14 13:58:17.299,57
1564,2,2016-03-14 13:58:17.780,57
1565,2,2016-03-14 13:58:18.290,57
1566,2,2016-03-14 13:58:18.779,57
1567,2,2016-03-14 13:58:19.299,57
1568,2,2016-03-14 13:58:19.780,57
1569,2,2016-03-14 13:58:20.280,57
1570,2,2016-03-14 13:58:20.791,57
1571,2,2016-03-14 13:58:21.290,57
1572,2,2016-03-14 13:58:21.795,57
1573,2,2016-03-14 13:58:22.279,57
1574,2,2016-03-14 13:58:22.801,57
1575,2,2016-03-14 13:58:23.298,57
1576,2,2016-03-14 13:58:23.776,57
1577,2,2016-03-14 13:58:24.281,57
1578,2,2016-03-14 13:58:24.797,57
1579,2,2016-03-14 13:58:25.285,57
1580,2,2016-03-14 13:58:25.780,57
1581,2,2016-03-14 13:58:26.291,57
1582,2,2016-03-14 13:58:26.799,57
1583,2,2016-03-14 13:58:27.290,57
1584,2,2016-03-14 13:58:27.790,57
1585,2,2016-03-14 13:58:28.299,57
1586,2,2016-03-14 13:58:28.780,57
1587,2,2016-03-14 13:58:29.291,57
1588,2,2016-03-14 13:58:29.788,57
1589,2,2016-03-14 13:58:30.292,57
1590,2,2016-03-14 13:58:30.779,57
1591,2,2016-03-14 13:58:31.281,57
1592,2,2016-03-14 13:58:31.798,57
1593,2,2016-03-14 13:58:32.290,57
1594,2,2016-03-14 13:58:32.780,57
1595,2,2016-03-14 13:58:33.279,57
1596,2,2016-03-14 13:58:33.792,57
1597,2,2016-03-14 13:58:34.291,57
1598,2,2016-03-14 13:58:34.787,57
1599,2,2016-03-14 13:58:35.280,57
1600,2,2016-03-14 13:58:35.791,57
1601,2,2016-03-14 13:58:36.291,57
1602,2,2016-03-14 13:58:36.789,57
1603,2,2016-03-14 13:58:37.287,57
1604,2,2016-03-14 13:58:37.790,57
1605,2,2016-03-14 13:58:38.291,57
1606,2,2016-03-14 13:58:38.779,57
1607,2,2016-03-14 13:58:39.280,57
1608,2,2016-03-14 13:58:39.791,57
1609,2,2016-03-14 13:58:40.286,57
1610,2,2016-03-14 13:58:40.787,57
1611,2,2016-03-14 13:58:41.314,57
1612,2,2016-03-14 13:58:41.780,57
1613,2,2016-03-14 13:58:42.275,57
1614,2,2016-03-14 13:58:42.788,57
1615,2,2016-03-14 13:58:43.291,57
1616,2,2016-03-14 13:58:43.780,57
1617,2,2016-03-14 13:58:44.301,57
1618,2,2016-03-14 13:58:44.790,57
1619,2,2016-03-14 13:58:45.290,57
1620,2,2016-03-14 13:58:45.779,57
1621,2,2016-03-14 13:58:46.300,57
1622,2,2016-03-14 13:58:46.791,57
1623,2,2016-03-14 13:58:47.321,57
1624,2,2016-03-14 13:58:47.786,57
1625,2,2016-03-14 13:58:48.317,57
1626,2,2016-03-14 13:58:48.780,57
1627,2,2016-03-14 13:58:49.273,57
1628,2,2016-03-14 13:58:49.790,57
1629,2,2016-03-14 13:58:50.297,57
1630,2,2016-03-14 13:58:50.798,57
1631,2,2016-03-14 13:58:51.280,57
1632,2,2016-03-14 13:58:51.778,57
1633,2,2016-03-14 13:58:52.283,57
1634,2,2016-03-14 13:58:52.801,57
1635,2,2016-03-14 13:58:53.276,57
1636,2,2016-03-14 13:58:53.799,57
1637,2,2016-03-14 13:58:54.295,57
1638,2,2016-03-14 13:58:54.779,57
1639,2,2016-03-14 13:58:55.279,57
1640,2,2016-03-14 13:58:55.790,57
1641,2,2016-03-14 13:58:56.275,57
1642,2,2016-03-14 13:58:56.780,57
1643,2,2016-03-14 13:58:57.274,57
1644,2,2016-03-14 13:58:57.791,57
1645,2,2016-03-14 13:58:58.281,57
1646,2,2016-03-14 13:58:58.780,57
1647,2,2016-03-14 13:58:59.276,57
1648,2,2016-03-14 13:58:59.799,57
1649,2,2016-03-14 13:59:00.281,57
1650,2,2016-03-14 13:59:00.788,57
1651,2,2016-03-14 13:59:01.282,57
1652,2,2016-03-14 13:59:01.798,57
1653,2,2016-03-14 13:59:02.274,57
1654,2,2016-03-14 13:59:02.786,57
1655,2,2016-03-14 13:59:03.275,57
1656,2,2016-03-14 13:59:03.792,57
1657,2,2016-03-14 13:59:04.279,57
1658,2,2016-03-14 13:59:04.780,57
1659,2,2016-03-14 13:59:05.274,57
1660,2,2016-03-14 13:59:05.800,57
1661,2,2016-03-14 13:59:06.280,57
1662,2,2016-03-14 13:59:06.779,57
1663,2,2016-03-14 13:59:07.274,57
1664,2,2016-03-14 13:59:07.791,57
1665,2,2016-03-14 13:59:08.275,57
1666,2,2016-03-14 13:59:08.780,57
1667,2,2016-03-14 13:59:09.280,57
1668,2,2016-03-14 13:59:09.780,57
1669,2,2016-03-14 13:59:10.293,57
1670,2,2016-03-14 13:59:10.791,57
1671,2,2016-03-14 13:59:11.275,57
1672,2,2016-03-14 13:59:11.788,57
1673,2,2016-03-14 13:59:12.281,57
1674,2,2016-03-14 13:59:12.790,57
1675,2,2016-03-14 13:59:13.276,57
1676,2,2016-03-14 13:59:13.780,57
1677,2,2016-03-14 13:59:14.284,57
1678,2,2016-03-14 13:59:14.800,57
1679,2,2016-03-14 13:59:15.279,57
1680,2,2016-03-14 13:59:15.780,57
1681,2,2016-03-14 13:59:16.291,57
1682,2,2016-03-14 13:59:16.790,57
1683,2,2016-03-14 13:59:17.289,57
1684,2,2016-03-14 13:59:17.781,57
1685,2,2016-03-14 13:59:18.280,57
1686,2,2016-03-14 13:59:18.789,57
1687,2,2016-03-14 13:59:19.280,57
1688,2,2016-03-14 13:59:19.790,57
1689,2,2016-03-14 13:59:20.280,57
1690,2,2016-03-14 13:59:20.780,57
1691,2,2016-03-14 13:59:21.280,57
1692,2,2016-03-14 13:59:21.790,57
1693,2,2016-03-14 13:59:22.289,57
1694,2,2016-03-14 13:59:22.784,57
1695,2,2016-03-14 13:59:23.279,57
1696,2,2016-03-14 13:59:23.798,57
1697,2,2016-03-14 13:59:24.280,57
1698,2,2016-03-14 13:59:24.784,57
1699,2,2016-03-14 13:59:25.294,57
1700,2,2016-03-14 13:59:25.805,57
1701,2,2016-03-14 13:59:26.280,57
1702,2,2016-03-14 13:59:26.786,57
1703,2,2016-03-14 13:59:27.299,57
1704,2,2016-03-14 13:59:27.797,57
1705,2,2016-03-14 13:59:28.278,57
1706,2,2016-03-14 13:59:28.788,57
1707,2,2016-03-14 13:59:29.290,57
1708,2,2016-03-14 13:59:29.790,57
1709,2,2016-03-14 13:59:30.279,57
1710,2,2016-03-14 13:59:30.780,57
1711,2,2016-03-14 13:59:31.287,57
1712,2,2016-03-14 13:59:31.798,57
1713,2,2016-03-14 13:59:32.279,57
1714,2,2016-03-14 13:59:32.780,57
1715,2,2016-03-14 13:59:33.280,57
1716,2,2016-03-14 13:59:33.779,57
1717,2,2016-03-14 13:59:34.286,57
1718,2,2016-03-14 13:59:34.792,57
1719,2,2016-03-14 13:59:35.279,57
1720,2,2016-03-14 13:59:35.785,57
1721,2,2016-03-14 13:59:36.277,57
1722,2,2016-03-14 13:59:36.797,57
1723,2,2016-03-14 13:59:37.278,57
1724,2,2016-03-14 13:59:37.779,57
1725,2,2016-03-14 13:59:38.279,57
1726,2,2016-03-14 13:59:38.798,57
1727,2,2016-03-14 13:59:39.279,57
1728,2,2016-03-14 13:59:39.788,57
1729,2,2016-03-14 13:59:40.285,57
1730,2,2016-03-14 13:59:40.796,57
1731,2,2016-03-14 13:59:41.279,57
1732,2,2016-03-14 13:59:41.783,57
1733,2,2016-03-14 13:59:42.280,57
1734,2,2016-03-14 13:59:42.791,57
1735,2,2016-03-14 13:59:43.291,57
1736,2,2016-03-14 13:59:43.780,57
1737,2,2016-03-14 13:59:44.286,57
1738,2,2016-03-14 13:59:44.786,57
1739,2,2016-03-14 13:59:45.278,57
1740,2,2016-03-14 13:59:45.789,57
1741,2,2016-03-14 13:59:46.289,57
1742,2,2016-03-14 13:59:46.789,57
1743,2,2016-03-14 13:59:47.280,57
1744,2,2016-03-14 13:59:47.796,57
1745,2,2016-03-14 13:59:48.290,57
1746,2,2016-03-14 13:59:48.779,57
1747,2,2016-03-14 13:59:49.279,57
1748,2,2016-03-14 13:59:49.791,57
1749,2,2016-03-14 13:59:50.279,57
1750,2,2016-03-14 13:59:50.778,57
1751,2,2016-03-14 13:59:51.288,57
1752,2,2016-03-14 13:59:51.800,57
1753,2,2016-03-14 13:59:52.281,57
1754,2,2016-03-14 13:59:52.780,57
1755,2,2016-03-14 13:59:53.309,57
1756,2,2016-03-14 13:59:53.803,57
1757,2,2016-03-14 13:59:54.279,57
1758,2,2016-03-14 13:59:54.790,57
1759,2,2016-03-14 13:59:55.291,57
1760,2,2016-03-14 13:59:55.790,57
1761,2,2016-03-14 13:59:56.289,57
1762,2,2016-03-14 13:59:56.779,57
1763,2,2016-03-14 13:59:57.290,57
1764,2,2016-03-14 13:59:57.809,57
1765,2,2016-03-14 13:59:58.305,57
1766,2,2016-03-14 13:59:58.812,57
1767,2,2016-03-14 13:59:59.322,57
1768,2,2016-03-14 13:59:59.804,57
1769,2,2016-03-14 14:00:00.314,57
1770,2,2016-03-14 14:00:00.816,57
1771,2,2016-03-14 14:00:01.320,57
1772,2,2016-03-14 14:00:01.804,57
1773,2,2016-03-14 14:00:02.306,57
1774,2,2016-03-14 14:00:02.815,57
1775,2,2016-03-14 14:00:03.307,57
1776,2,2016-03-14 14:00:03.809,57
1777,2,2016-03-14 14:00:04.308,57
1778,2,2016-03-14 14:00:04.821,57
1779,2,2016-03-14 14:00:05.305,57
1780,2,2016-03-14 14:00:05.815,57
1781,2,2016-03-14 14:00:06.321,57
1782,2,2016-03-14 14:00:06.814,57
1783,2,2016-03-14 14:00:07.304,57
1784,2,2016-03-14 14:00:07.804,57
1785,2,2016-03-14 14:00:08.280,57
1786,2,2016-03-14 14:00:08.814,57
1787,2,2016-03-14 14:00:09.323,57
1788,2,2016-03-14 14:00:09.805,57
1789,2,2016-03-14 14:00:10.302,57
1790,2,2016-03-14 14:00:10.815,57
1791,2,2016-03-14 14:00:11.304,57
1792,2,2016-03-14 14:00:11.798,57
1793,2,2016-03-14 14:00:12.323,57
1794,2,2016-03-14 14:00:12.804,57
1795,2,2016-03-14 14:00:13.304,57
1796,2,2016-03-14 14:00:13.816,57
1797,2,2016-03-14 14:00:14.305,57
1798,2,2016-03-14 14:00:14.805,57
1799,2,2016-03-14 14:00:15.316,57
1800,2,2016-03-14 14:00:15.815,57
1801,2,2016-03-14 14:00:16.305,57
1802,2,2016-03-14 14:00:16.809,57
1803,2,2016-03-14 14:00:17.315,57
1804,2,2016-03-14 14:00:17.818,57
1805,2,2016-03-14 14:00:18.300,57
1806,2,2016-03-14 14:00:18.807,57
1807,2,2016-03-14 14:00:19.314,57
1808,2,2016-03-14 14:00:19.815,57
1809,2,2016-03-14 14:00:20.305,57
1810,2,2016-03-14 14:00:20.804,57
1811,2,2016-03-14 14:00:21.315,57
1812,2,2016-03-14 14:00:21.823,57
1813,2,2016-03-14 14:00:22.304,57
1814,2,2016-03-14 14:00:22.814,57
1815,2,2016-03-14 14:00:23.300,57
1816,2,2016-03-14 14:00:23.811,57
1817,2,2016-03-14 14:00:24.303,57
1818,2,2016-03-14 14:00:24.815,57
1819,2,2016-03-14 14:00:25.314,57
1820,2,2016-03-14 14:00:25.805,57
1821,2,2016-03-14 14:00:26.305,57
1822,2,2016-03-14 14:00:26.817,57
1823,2,2016-03-14 14:00:27.314,57
1824,2,2016-03-14 14:00:27.804,57
1825,2,2016-03-14 14:00:28.304,57
1826,2,2016-03-14 14:00:28.822,57
1827,2,2016-03-14 14:00:29.308,57
1828,2,2016-03-14 14:00:29.796,57
1829,2,2016-03-14 14:00:30.316,57
1830,2,2016-03-14 14:00:30.816,57
1831,2,2016-03-14 14:00:31.305,57
1832,2,2016-03-14 14:00:31.813,57
1833,2,2016-03-14 14:00:32.323,57
1834,2,2016-03-14 14:00:32.822,57
1835,2,2016-03-14 14:00:33.305,57
1836,2,2016-03-14 14:00:33.805,57
1837,2,2016-03-14 14:00:34.315,57
1838,2,2016-03-14 14:00:34.814,57
1839,2,2016-03-14 14:00:35.304,57
1840,2,2016-03-14 14:00:35.804,57
1841,2,2016-03-14 14:00:36.323,57
1842,2,2016-03-14 14:00:36.816,57
1843,2,2016-03-14 14:00:37.308,57
1844,2,2016-03-14 14:00:37.813,57
1845,2,2016-03-14 14:00:38.312,57
1846,2,2016-03-14 14:00:38.804,57
1847,2,2016-03-14 14:00:39.312,57
1848,2,2016-03-14 14:00:39.839,57
1849,2,2016-03-14 14:00:40.323,57
1850,2,2016-03-14 14:00:40.810,57
1851,2,2016-03-14 14:00:41.315,57
1852,2,2016-03-14 14:00:41.814,57
1853,2,2016-03-14 14:00:42.305,57
1854,2,2016-03-14 14:00:42.803,57
1855,2,2016-03-14 14:00:43.305,57
1856,2,2016-03-14 14:00:43.814,57
1857,2,2016-03-14 14:00:44.304,57
1858,2,2016-03-14 14:00:44.805,57
1859,2,2016-03-14 14:00:45.307,57
1860,2,2016-03-14 14:00:45.812,57
1861,2,2016-03-14 14:00:46.304,57
1862,2,2016-03-14 14:00:46.806,57
1863,2,2016-03-14 14:00:47.315,57
1864,2,2016-03-14 14:00:47.832,57
1865,2,2016-03-14 14:00:48.304,57
1866,2,2016-03-14 14:00:48.835,57
1867,2,2016-03-14 14:00:49.325,57
1868,2,2016-03-14 14:00:49.819,57
1869,2,2016-03-14 14:00:50.304,57
1870,2,2016-03-14 14:00:50.808,57
1871,2,2016-03-14 14:00:51.315,57
1872,2,2016-03-14 14:00:51.802,57
1873,2,2016-03-14 14:00:52.305,57
1874,2,2016-03-14 14:00:52.809,57
1875,2,2016-03-14 14:00:53.304,57
1876,2,2016-03-14 14:00:53.799,57
1877,2,2016-03-14 14:00:54.305,57
1878,2,2016-03-14 14:00:54.806,57
1879,2,2016-03-14 14:00:55.297,57
1880,2,2016-03-14 14:00:55.806,57
1881,2,2016-03-14 14:00:56.314,57
1882,2,2016-03-14 14:00:56.802,57
1883,2,2016-03-14 14:00:57.304,57
1884,2,2016-03-14 14:00:57.799,57
1885,2,2016-03-14 14:00:58.323,57
1886,2,2016-03-14 14:00:58.800,57
1887,2,2016-03-14 14:00:59.312,57
1888,2,2016-03-14 14:00:59.801,57
1889,2,2016-03-14 14:01:00.315,57
1890,2,2016-03-14 14:01:00.799,57
1891,2,2016-03-14 14:01:01.304,57
1892,2,2016-03-14 14:01:01.790,57
1893,2,2016-03-14 14:01:02.315,57
1894,2,2016-03-14 14:01:02.800,57
1895,2,2016-03-14 14:01:03.304,57
1896,2,2016-03-14 14:01:03.799,57
1897,2,2016-03-14 14:01:04.314,57
1898,2,2016-03-14 14:01:04.805,57
1899,2,2016-03-14 14:01:05.313,57
1900,2,2016-03-14 14:01:05.800,57
1901,2,2016-03-14 14:01:06.316,57
1902,2,2016-03-14 14:01:06.804,57
1903,2,2016-03-14 14:01:07.313,57
1904,2,2016-03-14 14:01:07.805,57
1905,2,2016-03-14 14:01:08.305,57
1906,2,2016-03-14 14:01:08.807,57
1907,2,2016-03-14 14:01:09.314,57
1908,2,2016-03-14 14:01:09.803,57
1909,2,2016-03-14 14:01:10.305,57
1910,2,2016-03-14 14:01:10.804,57
1911,2,2016-03-14 14:01:11.304,57
1912,2,2016-03-14 14:01:11.800,57
1913,2,2016-03-14 14:01:12.305,57
1914,2,2016-03-14 14:01:12.805,57
1915,2,2016-03-14 14:01:13.334,57
1916,2,2016-03-14 14:01:13.803,57
1917,2,2016-03-14 14:01:14.305,57
1918,2,2016-03-14 14:01:14.801,57
1919,2,2016-03-14 14:01:15.316,57
1920,2,2016-03-14 14:01:15.809,57
1921,2,2016-03-14 14:01:16.304,57
1922,2,2016-03-14 14:01:16.804,57
1923,2,2016-03-14 14:01:17.314,57
1924,2,2016-03-14 14:01:17.811,57
1925,2,2016-03-14 14:01:18.312,57
1926,2,2016-03-14 14:01:18.802,57
1927,2,2016-03-14 14:01:19.304,57
1928,2,2016-03-14 14:01:19.804,57
1929,2,2016-03-14 14:01:20.314,57
1930,2,2016-03-14 14:01:20.805,57
1931,2,2016-03-14 14:01:21.304,57
1932,2,2016-03-14 14:01:21.804,57
1933,2,2016-03-14 14:01:22.315,57
1934,2,2016-03-14 14:01:22.803,57
1935,2,2016-03-14 14:01:23.304,57
1936,2,2016-03-14 14:01:23.815,57
1937,2,2016-03-14 14:01:24.314,57
1938,2,2016-03-14 14:01:24.803,57
1939,2,2016-03-14 14:01:25.304,57
1940,2,2016-03-14 14:01:25.814,57
1941,2,2016-03-14 14:01:26.315,57
1942,2,2016-03-14 14:01:26.804,57
1943,2,2016-03-14 14:01:27.312,57
1944,2,2016-03-14 14:01:27.804,57
1945,2,2016-03-14 14:01:28.316,57
1946,2,2016-03-14 14:01:28.804,57
1947,2,2016-03-14 14:01:29.304,57
1948,2,2016-03-14 14:01:29.806,57
1949,2,2016-03-14 14:01:30.314,57
1950,2,2016-03-14 14:01:30.811,57
1951,2,2016-03-14 14:01:31.304,57
1952,2,2016-03-14 14:01:31.804,57
1953,2,2016-03-14 14:01:32.315,57
1954,2,2016-03-14 14:01:32.806,57
1955,2,2016-03-14 14:01:33.311,57
1956,2,2016-03-14 14:01:33.814,57
1957,2,2016-03-14 14:01:34.304,57
1958,2,2016-03-14 14:01:34.811,57
1959,2,2016-03-14 14:01:35.323,57
1960,2,2016-03-14 14:01:35.805,57
1961,2,2016-03-14 14:01:36.304,57
1962,2,2016-03-14 14:01:36.805,57
1963,2,2016-03-14 14:01:37.315,57
1964,2,2016-03-14 14:01:37.806,57
1965,2,2016-03-14 14:01:38.304,57
1966,2,2016-03-14 14:01:38.804,57
1967,2,2016-03-14 14:01:39.323,57
1968,2,2016-03-14 14:01:39.812,57
1969,2,2016-03-14 14:01:40.315,57
1970,2,2016-03-14 14:01:40.814,57
1971,2,2016-03-14 14:01:41.314,57
1972,2,2016-03-14 14:01:41.805,57
1973,2,2016-03-14 14:01:42.304,57
1974,2,2016-03-14 14:01:42.805,57
1975,2,2016-03-14 14:01:43.305,57
1976,2,2016-03-14 14:01:43.804,57
1977,2,2016-03-14 14:01:44.315,57
1978,2,2016-03-14 14:01:44.804,57
1979,2,2016-03-14 14:01:45.315,57
1980,2,2016-03-14 14:01:45.813,57
1981,2,2016-03-14 14:01:46.314,57
1982,2,2016-03-14 14:01:46.804,57
1983,2,2016-03-14 14:01:47.303,57
1984,2,2016-03-14 14:01:47.804,57
1985,2,2016-03-14 14:01:48.315,57
1986,2,2016-03-14 14:01:48.814,57
1987,2,2016-03-14 14:01:49.304,57
1988,2,2016-03-14 14:01:49.814,57
1989,2,2016-03-14 14:01:50.314,57
1990,2,2016-03-14 14:01:50.837,57
1991,2,2016-03-14 14:01:51.340,57
1992,2,2016-03-14 14:01:51.840,57
1993,2,2016-03-14 14:01:52.340,57
1994,2,2016-03-14 14:01:52.829,57
1995,2,2016-03-14 14:01:53.329,57
1996,2,2016-03-14 14:01:53.841,57
1997,2,2016-03-14 14:01:54.341,57
1998,2,2016-03-14 14:01:54.828,57
1999,2,2016-03-14 14:01:55.335,57
2000,2,2016-03-14 14:01:55.847,57
2001,2,2016-03-14 14:01:56.341,57
2002,2,2016-03-14 14:01:56.835,57
2003,2,2016-03-14 14:01:57.329,57
2004,2,2016-03-14 14:01:57.839,57
2005,2,2016-03-14 14:01:58.329,57
2006,2,2016-03-14 14:01:58.830,57
2007,2,2016-03-14 14:01:59.341,57
2008,2,2016-03-14 14:01:59.839,57
2009,2,2016-03-14 14:02:00.336,57
2010,2,2016-03-14 14:02:00.829,57
2011,2,2016-03-14 14:02:01.347,57
2012,2,2016-03-14 14:02:01.849,57
2013,2,2016-03-14 14:02:02.328,57
2014,2,2016-03-14 14:02:02.818,57
2015,2,2016-03-14 14:02:03.342,57
2016,2,2016-03-14 14:02:03.830,57
2017,2,2016-03-14 14:02:04.337,57
2018,2,2016-03-14 14:02:04.840,57
2019,2,2016-03-14 14:02:05.347,57
2020,2,2016-03-14 14:02:05.835,57
2021,2,2016-03-14 14:02:06.339,57
2022,2,2016-03-14 14:02:06.848,57
2023,2,2016-03-14 14:02:07.348,57
2024,2,2016-03-14 14:02:07.823,57
2025,2,2016-03-14 14:02:08.336,57
2026,2,2016-03-14 14:02:08.849,57
2027,2,2016-03-14 14:02:09.347,57
2028,2,2016-03-14 14:02:09.837,57
2029,2,2016-03-14 14:02:10.340,57
2030,2,2016-03-14 14:02:10.841,57
2031,2,2016-03-14 14:02:11.348,57
2032,2,2016-03-14 14:02:11.828,57
2033,2,2016-03-14 14:02:12.329,57
2034,2,2016-03-14 14:02:12.807,57
2035,2,2016-03-14 14:02:13.329,57
2036,2,2016-03-14 14:02:13.828,57
2037,2,2016-03-14 14:02:14.347,57
2038,2,2016-03-14 14:02:14.835,57
2039,2,2016-03-14 14:02:15.329,57
2040,2,2016-03-14 14:02:15.840,57
2041,2,2016-03-14 14:02:16.340,57
2042,2,2016-03-14 14:02:16.832,57
2043,2,2016-03-14 14:02:17.325,57
2044,2,2016-03-14 14:02:17.825,57
2045,2,2016-03-14 14:02:18.339,57
2046,2,2016-03-14 14:02:18.828,57
2047,2,2016-03-14 14:02:19.329,57
2048,2,2016-03-14 14:02:19.847,57
2049,2,2016-03-14 14:02:20.347,57
2050,2,2016-03-14 14:02:20.829,57
2051,2,2016-03-14 14:02:21.329,57
2052,2,2016-03-14 14:02:21.852,57
2053,2,2016-03-14 14:02:22.347,57
2054,2,2016-03-14 14:02:22.830,57
2055,2,2016-03-14 14:02:23.336,57
2056,2,2016-03-14 14:02:23.849,57
2057,2,2016-03-14 14:02:24.335,57
2058,2,2016-03-14 14:02:24.836,57
2059,2,2016-03-14 14:02:25.349,57
2060,2,2016-03-14 14:02:25.847,57
2061,2,2016-03-14 14:02:26.330,57
2062,2,2016-03-14 14:02:26.829,57
2063,2,2016-03-14 14:02:27.348,57
2064,2,2016-03-14 14:02:27.829,57
