_id,sensor_id,date,BRIGHTNESS
665,2,2016-03-14 16:06:18.995,40
666,2,2016-03-14 16:06:19.511,40
667,2,2016-03-14 16:06:19.995,40
668,2,2016-03-14 16:06:20.517,40
669,2,2016-03-14 16:06:20.993,40
670,2,2016-03-14 16:06:21.494,40
671,2,2016-03-14 16:06:21.992,40
672,2,2016-03-14 16:06:22.493,40
673,2,2016-03-14 16:06:22.995,40
674,2,2016-03-14 16:06:23.511,40
675,2,2016-03-14 16:06:24.028,40
676,2,2016-03-14 16:06:24.493,40
677,2,2016-03-14 16:06:24.992,40
678,2,2016-03-14 16:06:25.517,40
679,2,2016-03-14 16:06:26.011,40
680,2,2016-03-14 16:06:26.512,40
681,2,2016-03-14 16:06:27.023,40
682,2,2016-03-14 16:06:27.511,40
683,2,2016-03-14 16:06:28.017,40
684,2,2016-03-14 16:06:28.511,40
685,2,2016-03-14 16:06:29.017,40
686,2,2016-03-14 16:06:29.512,40
687,2,2016-03-14 16:06:30.011,40
688,2,2016-03-14 16:06:30.495,40
689,2,2016-03-14 16:06:31.012,40
690,2,2016-03-14 16:06:31.513,40
691,2,2016-03-14 16:06:32.034,40
692,2,2016-03-14 16:06:32.511,40
693,2,2016-03-14 16:06:33.011,40
694,2,2016-03-14 16:06:33.511,40
695,2,2016-03-14 16:06:34.011,40
696,2,2016-03-14 16:06:34.498,40
697,2,2016-03-14 16:06:35.012,40
698,2,2016-03-14 16:06:35.511,40
699,2,2016-03-14 16:06:36.011,40
700,2,2016-03-14 16:06:36.517,40
701,2,2016-03-14 16:06:37.018,40
702,2,2016-03-14 16:06:37.501,40
703,2,2016-03-14 16:06:38.013,40
704,2,2016-03-14 16:06:38.512,40
705,2,2016-03-14 16:06:39.011,40
706,2,2016-03-14 16:06:39.512,40
707,2,2016-03-14 16:06:40.018,40
708,2,2016-03-14 16:06:40.504,40
709,2,2016-03-14 16:06:41.022,40
710,2,2016-03-14 16:06:41.513,40
711,2,2016-03-14 16:06:42.011,40
712,2,2016-03-14 16:06:42.511,40
713,2,2016-03-14 16:06:43.014,40
714,2,2016-03-14 16:06:43.498,40
715,2,2016-03-14 16:06:43.996,40
716,2,2016-03-14 16:06:44.511,40
717,2,2016-03-14 16:06:45.019,40
718,2,2016-03-14 16:06:45.511,40
719,2,2016-03-14 16:06:46.011,40
720,2,2016-03-14 16:06:46.494,40
721,2,2016-03-14 16:06:47.011,40
722,2,2016-03-14 16:06:47.511,40
723,2,2016-03-14 16:06:48.014,40
724,2,2016-03-14 16:06:48.511,40
725,2,2016-03-14 16:06:49.018,40
726,2,2016-03-14 16:06:49.521,40
727,2,2016-03-14 16:06:50.017,40
728,2,2016-03-14 16:06:50.512,40
729,2,2016-03-14 16:06:51.011,40
730,2,2016-03-14 16:06:51.511,40
731,2,2016-03-14 16:06:52.011,40
732,2,2016-03-14 16:06:52.526,40
733,2,2016-03-14 16:06:53.018,40
734,2,2016-03-14 16:06:53.517,40
735,2,2016-03-14 16:06:54.008,40
736,2,2016-03-14 16:06:54.511,40
737,2,2016-03-14 16:06:55.008,40
738,2,2016-03-14 16:06:55.508,40
739,2,2016-03-14 16:06:56.008,40
740,2,2016-03-14 16:06:56.512,40
741,2,2016-03-14 16:06:57.008,40
742,2,2016-03-14 16:06:57.511,40
743,2,2016-03-14 16:06:58.008,40
744,2,2016-03-14 16:06:58.508,40
745,2,2016-03-14 16:06:59.008,40
746,2,2016-03-14 16:06:59.512,40
747,2,2016-03-14 16:07:00.012,40
748,2,2016-03-14 16:07:00.518,40
749,2,2016-03-14 16:07:01.017,40
750,2,2016-03-14 16:07:01.512,40
751,2,2016-03-14 16:07:02.018,40
752,2,2016-03-14 16:07:02.511,40
753,2,2016-03-14 16:07:03.006,40
754,2,2016-03-14 16:07:03.517,40
755,2,2016-03-14 16:07:04.031,40
756,2,2016-03-14 16:07:04.513,40
757,2,2016-03-14 16:07:05.017,40
758,2,2016-03-14 16:07:05.529,40
759,2,2016-03-14 16:07:06.011,40
760,2,2016-03-14 16:07:06.517,40
761,2,2016-03-14 16:07:07.013,40
762,2,2016-03-14 16:07:07.511,40
763,2,2016-03-14 16:07:08.011,40
764,2,2016-03-14 16:07:08.517,40
765,2,2016-03-14 16:07:09.010,40
766,2,2016-03-14 16:07:09.525,40
767,2,2016-03-14 16:07:10.011,40
768,2,2016-03-14 16:07:10.525,40
769,2,2016-03-14 16:07:11.011,40
770,2,2016-03-14 16:07:11.519,40
771,2,2016-03-14 16:07:12.011,40
772,2,2016-03-14 16:07:12.517,40
773,2,2016-03-14 16:07:13.011,40
774,2,2016-03-14 16:07:13.517,40
775,2,2016-03-14 16:07:14.011,40
776,2,2016-03-14 16:07:14.511,40
777,2,2016-03-14 16:07:15.016,40
778,2,2016-03-14 16:07:15.511,40
779,2,2016-03-14 16:07:16.011,40
780,2,2016-03-14 16:07:16.519,40
781,2,2016-03-14 16:07:17.012,40
782,2,2016-03-14 16:07:17.511,40
783,2,2016-03-14 16:07:18.013,40
784,2,2016-03-14 16:07:18.511,40
785,2,2016-03-14 16:07:19.026,40
786,2,2016-03-14 16:07:19.511,40
787,2,2016-03-14 16:07:20.011,40
788,2,2016-03-14 16:07:20.511,40
789,2,2016-03-14 16:07:21.017,40
790,2,2016-03-14 16:07:21.511,40
791,2,2016-03-14 16:07:22.017,40
792,2,2016-03-14 16:07:22.515,40
793,2,2016-03-14 16:07:23.022,40
794,2,2016-03-14 16:07:23.518,40
795,2,2016-03-14 16:07:24.011,40
796,2,2016-03-14 16:07:24.515,40
797,2,2016-03-14 16:07:25.019,40
798,2,2016-03-14 16:07:25.526,40
799,2,2016-03-14 16:07:26.018,40
800,2,2016-03-14 16:07:26.516,40
801,2,2016-03-14 16:07:27.014,40
802,2,2016-03-14 16:07:27.518,40
803,2,2016-03-14 16:07:28.017,40
804,2,2016-03-14 16:07:28.517,40
805,2,2016-03-14 16:07:29.011,40
806,2,2016-03-14 16:07:29.519,40
807,2,2016-03-14 16:07:30.011,40
808,2,2016-03-14 16:07:30.511,40
809,2,2016-03-14 16:07:31.017,40
810,2,2016-03-14 16:07:31.511,40
811,2,2016-03-14 16:07:32.017,40
812,2,2016-03-14 16:07:32.517,40
813,2,2016-03-14 16:07:33.011,40
814,2,2016-03-14 16:07:33.518,40
815,2,2016-03-14 16:07:34.017,40
816,2,2016-03-14 16:07:34.511,40
817,2,2016-03-14 16:07:35.011,39
818,2,2016-03-14 16:07:35.511,39
819,2,2016-03-14 16:07:36.035,39
820,2,2016-03-14 16:07:36.511,40
821,2,2016-03-14 16:07:37.017,40
822,2,2016-03-14 16:07:37.511,40
823,2,2016-03-14 16:07:38.017,40
824,2,2016-03-14 16:07:38.515,40
825,2,2016-03-14 16:07:39.020,40
826,2,2016-03-14 16:07:39.511,40
827,2,2016-03-14 16:07:40.011,40
828,2,2016-03-14 16:07:40.520,40
829,2,2016-03-14 16:07:41.017,40
830,2,2016-03-14 16:07:41.511,40
831,2,2016-03-14 16:07:42.017,40
832,2,2016-03-14 16:07:42.511,40
833,2,2016-03-14 16:07:43.012,40
834,2,2016-03-14 16:07:43.516,40
835,2,2016-03-14 16:07:44.011,40
836,2,2016-03-14 16:07:44.516,40
837,2,2016-03-14 16:07:45.019,40
838,2,2016-03-14 16:07:45.517,40
839,2,2016-03-14 16:07:46.011,40
840,2,2016-03-14 16:07:46.520,40
841,2,2016-03-14 16:07:47.012,40
842,2,2016-03-14 16:07:47.517,40
843,2,2016-03-14 16:07:48.019,40
844,2,2016-03-14 16:07:48.515,40
845,2,2016-03-14 16:07:49.020,40
846,2,2016-03-14 16:07:49.517,40
847,2,2016-03-14 16:07:50.023,40
848,2,2016-03-14 16:07:50.513,40
849,2,2016-03-14 16:07:51.011,40
850,2,2016-03-14 16:07:51.511,40
851,2,2016-03-14 16:07:52.017,40
852,2,2016-03-14 16:07:52.520,40
853,2,2016-03-14 16:07:53.017,40
854,2,2016-03-14 16:07:53.524,40
855,2,2016-03-14 16:07:54.016,40
856,2,2016-03-14 16:07:54.511,40
857,2,2016-03-14 16:07:55.019,40
858,2,2016-03-14 16:07:55.518,40
859,2,2016-03-14 16:07:56.018,40
860,2,2016-03-14 16:07:56.514,40
861,2,2016-03-14 16:07:57.016,40
862,2,2016-03-14 16:07:57.520,39
863,2,2016-03-14 16:07:58.017,39
864,2,2016-03-14 16:07:58.511,40
865,2,2016-03-14 16:07:59.011,39
866,2,2016-03-14 16:07:59.517,40
867,2,2016-03-14 16:08:00.011,40
868,2,2016-03-14 16:08:00.519,40
869,2,2016-03-14 16:08:01.016,40
870,2,2016-03-14 16:08:01.517,40
871,2,2016-03-14 16:08:02.036,40
872,2,2016-03-14 16:08:02.517,40
873,2,2016-03-14 16:08:03.042,40
874,2,2016-03-14 16:08:03.517,40
875,2,2016-03-14 16:08:04.036,40
876,2,2016-03-14 16:08:04.517,40
877,2,2016-03-14 16:08:05.016,40
878,2,2016-03-14 16:08:05.519,40
879,2,2016-03-14 16:08:06.024,40
880,2,2016-03-14 16:08:06.525,40
881,2,2016-03-14 16:08:07.035,40
882,2,2016-03-14 16:08:07.518,40
883,2,2016-03-14 16:08:08.036,40
884,2,2016-03-14 16:08:08.535,40
885,2,2016-03-14 16:08:09.023,40
886,2,2016-03-14 16:08:09.526,40
887,2,2016-03-14 16:08:10.019,40
888,2,2016-03-14 16:08:10.517,40
889,2,2016-03-14 16:08:11.017,40
890,2,2016-03-14 16:08:11.543,40
891,2,2016-03-14 16:08:12.017,40
892,2,2016-03-14 16:08:12.523,40
893,2,2016-03-14 16:08:13.041,40
894,2,2016-03-14 16:08:13.523,40
895,2,2016-03-14 16:08:14.015,40
896,2,2016-03-14 16:08:14.516,40
897,2,2016-03-14 16:08:15.035,39
898,2,2016-03-14 16:08:15.518,39
899,2,2016-03-14 16:08:16.035,39
900,2,2016-03-14 16:08:16.517,40
901,2,2016-03-14 16:08:17.042,39
902,2,2016-03-14 16:08:17.518,39
903,2,2016-03-14 16:08:18.037,39
904,2,2016-03-14 16:08:18.536,39
905,2,2016-03-14 16:08:19.037,39
906,2,2016-03-14 16:08:19.548,39
907,2,2016-03-14 16:08:20.035,39
908,2,2016-03-14 16:08:20.536,39
909,2,2016-03-14 16:08:21.036,39
910,2,2016-03-14 16:08:21.542,39
911,2,2016-03-14 16:08:22.037,39
912,2,2016-03-14 16:08:22.537,39
913,2,2016-03-14 16:08:23.037,39
914,2,2016-03-14 16:08:23.535,39
915,2,2016-03-14 16:08:24.036,39
916,2,2016-03-14 16:08:24.543,39
917,2,2016-03-14 16:08:25.036,39
918,2,2016-03-14 16:08:25.542,40
919,2,2016-03-14 16:08:26.035,40
920,2,2016-03-14 16:08:26.536,39
921,2,2016-03-14 16:08:27.021,39
922,2,2016-03-14 16:08:27.535,40
923,2,2016-03-14 16:08:28.042,40
924,2,2016-03-14 16:08:28.535,40
925,2,2016-03-14 16:08:29.036,40
926,2,2016-03-14 16:08:29.535,40
927,2,2016-03-14 16:08:30.043,40
928,2,2016-03-14 16:08:30.542,40
929,2,2016-03-14 16:08:31.036,40
930,2,2016-03-14 16:08:31.543,40
931,2,2016-03-14 16:08:32.036,40
932,2,2016-03-14 16:08:32.535,40
933,2,2016-03-14 16:08:33.041,40
934,2,2016-03-14 16:08:33.521,40
935,2,2016-03-14 16:08:34.044,40
936,2,2016-03-14 16:08:34.542,40
937,2,2016-03-14 16:08:35.037,40
938,2,2016-03-14 16:08:35.536,40
939,2,2016-03-14 16:08:36.026,40
940,2,2016-03-14 16:08:36.523,40
941,2,2016-03-14 16:08:37.042,40
942,2,2016-03-14 16:08:37.541,40
943,2,2016-03-14 16:08:38.035,40
944,2,2016-03-14 16:08:38.543,40
945,2,2016-03-14 16:08:39.036,40
946,2,2016-03-14 16:08:39.536,40
947,2,2016-03-14 16:08:40.035,40
948,2,2016-03-14 16:08:40.546,40
949,2,2016-03-14 16:08:41.035,40
950,2,2016-03-14 16:08:41.545,40
951,2,2016-03-14 16:08:42.036,40
952,2,2016-03-14 16:08:42.541,40
953,2,2016-03-14 16:08:43.036,40
954,2,2016-03-14 16:08:43.535,40
955,2,2016-03-14 16:08:44.035,40
956,2,2016-03-14 16:08:44.537,40
957,2,2016-03-14 16:08:45.036,40
958,2,2016-03-14 16:08:45.542,40
959,2,2016-03-14 16:08:46.036,40
960,2,2016-03-14 16:08:46.535,40
961,2,2016-03-14 16:08:47.044,40
962,2,2016-03-14 16:08:47.536,40
963,2,2016-03-14 16:08:48.035,40
964,2,2016-03-14 16:08:48.536,40
965,2,2016-03-14 16:08:49.035,40
966,2,2016-03-14 16:08:49.541,40
967,2,2016-03-14 16:08:50.051,40
968,2,2016-03-14 16:08:50.537,40
969,2,2016-03-14 16:08:51.037,40
970,2,2016-03-14 16:08:51.549,40
971,2,2016-03-14 16:08:52.034,40
972,2,2016-03-14 16:08:52.535,40
973,2,2016-03-14 16:08:53.044,40
974,2,2016-03-14 16:08:53.536,40
975,2,2016-03-14 16:08:54.044,40
976,2,2016-03-14 16:08:54.536,40
977,2,2016-03-14 16:08:55.036,40
978,2,2016-03-14 16:08:55.542,40
979,2,2016-03-14 16:08:56.035,40
980,2,2016-03-14 16:08:56.535,40
981,2,2016-03-14 16:08:57.042,40
982,2,2016-03-14 16:08:57.541,40
983,2,2016-03-14 16:08:58.035,40
984,2,2016-03-14 16:08:58.545,40
985,2,2016-03-14 16:08:59.035,40
986,2,2016-03-14 16:08:59.542,40
987,2,2016-03-14 16:09:00.037,40
988,2,2016-03-14 16:09:00.535,40
989,2,2016-03-14 16:09:01.035,40
990,2,2016-03-14 16:09:01.531,40
991,2,2016-03-14 16:09:02.035,40
992,2,2016-03-14 16:09:02.536,40
993,2,2016-03-14 16:09:03.042,40
994,2,2016-03-14 16:09:03.536,39
995,2,2016-03-14 16:09:04.041,39
996,2,2016-03-14 16:09:04.542,39
997,2,2016-03-14 16:09:05.036,39
998,2,2016-03-14 16:09:05.542,39
999,2,2016-03-14 16:09:06.043,39
1000,2,2016-03-14 16:09:06.535,39
1001,2,2016-03-14 16:09:07.042,39
1002,2,2016-03-14 16:09:07.535,39
1003,2,2016-03-14 16:09:08.041,39
1004,2,2016-03-14 16:09:08.536,39
1005,2,2016-03-14 16:09:09.048,39
1006,2,2016-03-14 16:09:09.536,39
1007,2,2016-03-14 16:09:10.047,39
1008,2,2016-03-14 16:09:10.542,39
1009,2,2016-03-14 16:09:11.048,39
1010,2,2016-03-14 16:09:11.536,39
1011,2,2016-03-14 16:09:12.057,40
1012,2,2016-03-14 16:09:12.541,40
1013,2,2016-03-14 16:09:13.044,40
1014,2,2016-03-14 16:09:13.535,40
1015,2,2016-03-14 16:09:14.041,40
1016,2,2016-03-14 16:09:14.544,40
1017,2,2016-03-14 16:09:15.036,40
1018,2,2016-03-14 16:09:15.541,40
1019,2,2016-03-14 16:09:16.036,40
1020,2,2016-03-14 16:09:16.538,40
1021,2,2016-03-14 16:09:17.045,40
1022,2,2016-03-14 16:09:17.544,39
1023,2,2016-03-14 16:09:18.038,39
1024,2,2016-03-14 16:09:18.530,40
1025,2,2016-03-14 16:09:19.044,40
1026,2,2016-03-14 16:09:19.541,40
1027,2,2016-03-14 16:09:20.041,40
1028,2,2016-03-14 16:09:20.535,40
1029,2,2016-03-14 16:09:21.035,40
1030,2,2016-03-14 16:09:21.546,40
1031,2,2016-03-14 16:09:22.052,40
1032,2,2016-03-14 16:09:22.536,40
1033,2,2016-03-14 16:09:23.041,40
1034,2,2016-03-14 16:09:23.549,40
1035,2,2016-03-14 16:09:24.041,40
1036,2,2016-03-14 16:09:24.542,40
1037,2,2016-03-14 16:09:25.036,40
1038,2,2016-03-14 16:09:25.535,40
1039,2,2016-03-14 16:09:26.040,40
1040,2,2016-03-14 16:09:26.536,40
1041,2,2016-03-14 16:09:27.042,40
1042,2,2016-03-14 16:09:27.536,40
1043,2,2016-03-14 16:09:28.043,40
1044,2,2016-03-14 16:09:28.544,40
1045,2,2016-03-14 16:09:29.043,40
1046,2,2016-03-14 16:09:29.551,40
1047,2,2016-03-14 16:09:30.041,40
1048,2,2016-03-14 16:09:30.536,40
1049,2,2016-03-14 16:09:31.036,40
1050,2,2016-03-14 16:09:31.541,40
1051,2,2016-03-14 16:09:32.035,40
1052,2,2016-03-14 16:09:32.541,40
1053,2,2016-03-14 16:09:33.036,40
1054,2,2016-03-14 16:09:33.535,40
1055,2,2016-03-14 16:09:34.035,40
1056,2,2016-03-14 16:09:34.547,40
1057,2,2016-03-14 16:09:35.042,40
1058,2,2016-03-14 16:09:35.541,40
1059,2,2016-03-14 16:09:36.043,40
1060,2,2016-03-14 16:09:36.542,40
1061,2,2016-03-14 16:09:37.042,40
1062,2,2016-03-14 16:09:37.544,40
1063,2,2016-03-14 16:09:38.047,40
1064,2,2016-03-14 16:09:38.541,40
1065,2,2016-03-14 16:09:39.040,40
1066,2,2016-03-14 16:09:39.535,40
1067,2,2016-03-14 16:09:40.042,40
1068,2,2016-03-14 16:09:40.535,40
1069,2,2016-03-14 16:09:41.041,40
1070,2,2016-03-14 16:09:41.540,40
1071,2,2016-03-14 16:09:42.045,40
1072,2,2016-03-14 16:09:42.535,40
1073,2,2016-03-14 16:09:43.040,40
1074,2,2016-03-14 16:09:43.536,40
1075,2,2016-03-14 16:09:44.045,40
1076,2,2016-03-14 16:09:44.543,40
1077,2,2016-03-14 16:09:45.035,40
1078,2,2016-03-14 16:09:45.542,40
1079,2,2016-03-14 16:09:46.044,40
1080,2,2016-03-14 16:09:46.535,40
1081,2,2016-03-14 16:09:47.039,40
1082,2,2016-03-14 16:09:47.541,40
1083,2,2016-03-14 16:09:48.042,40
1084,2,2016-03-14 16:09:48.541,40
1085,2,2016-03-14 16:09:49.035,40
1086,2,2016-03-14 16:09:49.541,40
1087,2,2016-03-14 16:09:50.035,40
1088,2,2016-03-14 16:09:50.542,40
1089,2,2016-03-14 16:09:51.037,40
1090,2,2016-03-14 16:09:51.543,40
1091,2,2016-03-14 16:09:52.035,40
1092,2,2016-03-14 16:09:52.545,40
1093,2,2016-03-14 16:09:53.038,40
1094,2,2016-03-14 16:09:53.535,40
1095,2,2016-03-14 16:09:54.043,40
1096,2,2016-03-14 16:09:54.542,40
1097,2,2016-03-14 16:09:55.036,40
1098,2,2016-03-14 16:09:55.554,40
1099,2,2016-03-14 16:09:56.039,40
1100,2,2016-03-14 16:09:56.536,40
1101,2,2016-03-14 16:09:57.040,40
1102,2,2016-03-14 16:09:57.535,40
1103,2,2016-03-14 16:09:58.042,40
1104,2,2016-03-14 16:09:58.550,39
1105,2,2016-03-14 16:09:59.043,39
1106,2,2016-03-14 16:09:59.535,40
1107,2,2016-03-14 16:10:00.035,40
1108,2,2016-03-14 16:10:00.543,40
1109,2,2016-03-14 16:10:01.044,40
1110,2,2016-03-14 16:10:01.554,40
1111,2,2016-03-14 16:10:02.041,40
1112,2,2016-03-14 16:10:02.541,40
1113,2,2016-03-14 16:10:03.042,40
1114,2,2016-03-14 16:10:03.541,40
1115,2,2016-03-14 16:10:04.035,40
1116,2,2016-03-14 16:10:04.541,40
1117,2,2016-03-14 16:10:05.036,40
1118,2,2016-03-14 16:10:05.541,40
1119,2,2016-03-14 16:10:06.045,40
1120,2,2016-03-14 16:10:06.540,40
1121,2,2016-03-14 16:10:07.043,40
1122,2,2016-03-14 16:10:07.541,40
1123,2,2016-03-14 16:10:08.036,40
1124,2,2016-03-14 16:10:08.543,41
1125,2,2016-03-14 16:10:09.035,40
1126,2,2016-03-14 16:10:09.535,40
1127,2,2016-03-14 16:10:10.041,40
1128,2,2016-03-14 16:10:10.545,40
1129,2,2016-03-14 16:10:11.041,40
1130,2,2016-03-14 16:10:11.541,40
1131,2,2016-03-14 16:10:12.042,40
1132,2,2016-03-14 16:10:12.536,40
1133,2,2016-03-14 16:10:13.047,40
1134,2,2016-03-14 16:10:13.535,40
1135,2,2016-03-14 16:10:14.043,40
1136,2,2016-03-14 16:10:14.541,40
1137,2,2016-03-14 16:10:15.041,40
1138,2,2016-03-14 16:10:15.541,40
1139,2,2016-03-14 16:10:16.062,40
1140,2,2016-03-14 16:10:16.567,40
1141,2,2016-03-14 16:10:17.041,40
1142,2,2016-03-14 16:10:17.561,40
1143,2,2016-03-14 16:10:18.041,40
1144,2,2016-03-14 16:10:18.541,40
1145,2,2016-03-14 16:10:19.049,40
1146,2,2016-03-14 16:10:19.545,40
1147,2,2016-03-14 16:10:20.047,40
1148,2,2016-03-14 16:10:20.561,40
1149,2,2016-03-14 16:10:21.041,40
1150,2,2016-03-14 16:10:21.544,40
1151,2,2016-03-14 16:10:22.060,40
1152,2,2016-03-14 16:10:22.546,40
1153,2,2016-03-14 16:10:23.051,40
1154,2,2016-03-14 16:10:23.542,40
1155,2,2016-03-14 16:10:24.043,40
1156,2,2016-03-14 16:10:24.544,40
1157,2,2016-03-14 16:10:25.060,40
1158,2,2016-03-14 16:10:25.542,40
1159,2,2016-03-14 16:10:26.047,40
1160,2,2016-03-14 16:10:26.567,40
1161,2,2016-03-14 16:10:27.042,40
1162,2,2016-03-14 16:10:27.556,40
1163,2,2016-03-14 16:10:28.041,40
1164,2,2016-03-14 16:10:28.560,40
1165,2,2016-03-14 16:10:29.045,40
1166,2,2016-03-14 16:10:29.570,40
1167,2,2016-03-14 16:10:30.041,40
1168,2,2016-03-14 16:10:30.569,40
1169,2,2016-03-14 16:10:31.045,40
1170,2,2016-03-14 16:10:31.560,40
1171,2,2016-03-14 16:10:32.042,40
1172,2,2016-03-14 16:10:32.541,40
1173,2,2016-03-14 16:10:33.041,40
1174,2,2016-03-14 16:10:33.561,40
1175,2,2016-03-14 16:10:34.048,40
1176,2,2016-03-14 16:10:34.539,40
1177,2,2016-03-14 16:10:35.068,40
1178,2,2016-03-14 16:10:35.540,40
1179,2,2016-03-14 16:10:36.044,40
1180,2,2016-03-14 16:10:36.541,40
1181,2,2016-03-14 16:10:37.042,40
1182,2,2016-03-14 16:10:37.560,40
1183,2,2016-03-14 16:10:38.067,40
1184,2,2016-03-14 16:10:38.560,40
1185,2,2016-03-14 16:10:39.074,40
1186,2,2016-03-14 16:10:39.561,39
1187,2,2016-03-14 16:10:40.048,39
1188,2,2016-03-14 16:10:40.560,41
1189,2,2016-03-14 16:10:41.070,39
1190,2,2016-03-14 16:10:41.561,39
1191,2,2016-03-14 16:10:42.060,39
1192,2,2016-03-14 16:10:42.561,39
1193,2,2016-03-14 16:10:43.066,39
1194,2,2016-03-14 16:10:43.574,39
1195,2,2016-03-14 16:10:44.062,39
1196,2,2016-03-14 16:10:44.561,39
1197,2,2016-03-14 16:10:45.061,39
1198,2,2016-03-14 16:10:45.561,39
1199,2,2016-03-14 16:10:46.067,39
1200,2,2016-03-14 16:10:46.567,39
1201,2,2016-03-14 16:10:47.061,39
1202,2,2016-03-14 16:10:47.568,39
1203,2,2016-03-14 16:10:48.060,39
1204,2,2016-03-14 16:10:48.561,39
1205,2,2016-03-14 16:10:49.061,39
1206,2,2016-03-14 16:10:49.550,39
1207,2,2016-03-14 16:10:50.046,40
1208,2,2016-03-14 16:10:50.569,40
1209,2,2016-03-14 16:10:51.068,39
1210,2,2016-03-14 16:10:51.561,39
1211,2,2016-03-14 16:10:52.066,39
1212,2,2016-03-14 16:10:52.544,40
1213,2,2016-03-14 16:10:53.060,40
1214,2,2016-03-14 16:10:53.560,40
1215,2,2016-03-14 16:10:54.061,40
1216,2,2016-03-14 16:10:54.561,40
1217,2,2016-03-14 16:10:55.066,40
1218,2,2016-03-14 16:10:55.567,40
1219,2,2016-03-14 16:10:56.070,40
1220,2,2016-03-14 16:10:56.563,40
1221,2,2016-03-14 16:10:57.068,40
1222,2,2016-03-14 16:10:57.563,40
1223,2,2016-03-14 16:10:58.062,40
1224,2,2016-03-14 16:10:58.560,40
1225,2,2016-03-14 16:10:59.068,40
1226,2,2016-03-14 16:10:59.554,40
1227,2,2016-03-14 16:11:00.061,40
1228,2,2016-03-14 16:11:00.565,40
1229,2,2016-03-14 16:11:01.069,40
1230,2,2016-03-14 16:11:01.560,40
1231,2,2016-03-14 16:11:02.060,40
1232,2,2016-03-14 16:11:02.551,40
1233,2,2016-03-14 16:11:03.067,40
1234,2,2016-03-14 16:11:03.568,40
1235,2,2016-03-14 16:11:04.067,40
1236,2,2016-03-14 16:11:04.561,40
1237,2,2016-03-14 16:11:05.060,40
1238,2,2016-03-14 16:11:05.565,40
1239,2,2016-03-14 16:11:06.060,40
1240,2,2016-03-14 16:11:06.561,40
1241,2,2016-03-14 16:11:07.060,40
1242,2,2016-03-14 16:11:07.568,40
1243,2,2016-03-14 16:11:08.074,40
1244,2,2016-03-14 16:11:08.560,40
1245,2,2016-03-14 16:11:09.066,40
1246,2,2016-03-14 16:11:09.564,40
1247,2,2016-03-14 16:11:10.060,40
1248,2,2016-03-14 16:11:10.560,40
1249,2,2016-03-14 16:11:11.073,40
1250,2,2016-03-14 16:11:11.555,40
1251,2,2016-03-14 16:11:12.070,39
1252,2,2016-03-14 16:11:12.569,41
1253,2,2016-03-14 16:11:13.060,40
1254,2,2016-03-14 16:11:13.560,39
1255,2,2016-03-14 16:11:14.061,39
1256,2,2016-03-14 16:11:14.560,39
1257,2,2016-03-14 16:11:15.069,39
1258,2,2016-03-14 16:11:15.550,39
1259,2,2016-03-14 16:11:16.061,39
1260,2,2016-03-14 16:11:16.567,39
1261,2,2016-03-14 16:11:17.060,39
1262,2,2016-03-14 16:11:17.561,39
1263,2,2016-03-14 16:11:18.060,39
1264,2,2016-03-14 16:11:18.560,40
1265,2,2016-03-14 16:11:19.061,40
1266,2,2016-03-14 16:11:19.565,39
1267,2,2016-03-14 16:11:20.060,39
1268,2,2016-03-14 16:11:20.566,40
1269,2,2016-03-14 16:11:21.060,40
1270,2,2016-03-14 16:11:21.568,40
1271,2,2016-03-14 16:11:22.063,40
1272,2,2016-03-14 16:11:22.566,40
1273,2,2016-03-14 16:11:23.060,40
1274,2,2016-03-14 16:11:23.570,40
1275,2,2016-03-14 16:11:24.061,40
1276,2,2016-03-14 16:11:24.564,40
1277,2,2016-03-14 16:11:25.060,40
1278,2,2016-03-14 16:11:25.560,40
1279,2,2016-03-14 16:11:26.066,40
1280,2,2016-03-14 16:11:26.560,40
1281,2,2016-03-14 16:11:27.063,40
1282,2,2016-03-14 16:11:27.566,40
1283,2,2016-03-14 16:11:28.073,40
1284,2,2016-03-14 16:11:28.560,40
1285,2,2016-03-14 16:11:29.066,40
1286,2,2016-03-14 16:11:29.566,40
1287,2,2016-03-14 16:11:30.061,40
1288,2,2016-03-14 16:11:30.560,40
1289,2,2016-03-14 16:11:31.066,40
1290,2,2016-03-14 16:11:31.553,40
1291,2,2016-03-14 16:11:32.066,40
1292,2,2016-03-14 16:11:32.567,40
1293,2,2016-03-14 16:11:33.060,40
1294,2,2016-03-14 16:11:33.574,40
1295,2,2016-03-14 16:11:34.067,40
1296,2,2016-03-14 16:11:34.566,40
1297,2,2016-03-14 16:11:35.065,40
1298,2,2016-03-14 16:11:35.565,40
1299,2,2016-03-14 16:11:36.060,40
1300,2,2016-03-14 16:11:36.567,40
1301,2,2016-03-14 16:11:37.060,40
1302,2,2016-03-14 16:11:37.576,40
1303,2,2016-03-14 16:11:38.060,40
1304,2,2016-03-14 16:11:38.560,40
1305,2,2016-03-14 16:11:39.061,40
1306,2,2016-03-14 16:11:39.566,40
1307,2,2016-03-14 16:11:40.060,40
1308,2,2016-03-14 16:11:40.566,40
1309,2,2016-03-14 16:11:41.060,40
1310,2,2016-03-14 16:11:41.567,40
1311,2,2016-03-14 16:11:42.069,40
1312,2,2016-03-14 16:11:42.568,40
1313,2,2016-03-14 16:11:43.076,40
1314,2,2016-03-14 16:11:43.567,40
