_id,sensor_id,date,steps
636,5,2016-03-13 14:10:38.153,24178
637,5,2016-03-13 14:10:39.156,24178
638,5,2016-03-13 14:10:40.185,24178
639,5,2016-03-13 14:10:41.178,24178
640,5,2016-03-13 14:10:42.178,24178
641,5,2016-03-13 14:10:43.203,24178
642,5,2016-03-13 14:10:44.203,24178
643,5,2016-03-13 14:10:45.229,24178
644,5,2016-03-13 14:10:46.207,24178
645,5,2016-03-13 14:10:47.228,24178
646,5,2016-03-13 14:10:48.228,24178
647,5,2016-03-13 14:10:49.256,24178
648,5,2016-03-13 14:10:50.253,24178
649,5,2016-03-13 14:10:51.258,24178
650,5,2016-03-13 14:10:52.281,24178
651,5,2016-03-13 14:10:53.279,24178
652,5,2016-03-13 14:10:54.280,24178
653,5,2016-03-13 14:10:55.303,24178
654,5,2016-03-13 14:10:56.314,24178
655,5,2016-03-13 14:10:57.310,24178
656,5,2016-03-13 14:10:58.309,24178
657,5,2016-03-13 14:10:59.324,24178
658,5,2016-03-13 14:11:00.343,24178
659,5,2016-03-13 14:11:01.334,24178
660,5,2016-03-13 14:11:02.354,24178
661,5,2016-03-13 14:11:03.357,24178
662,5,2016-03-13 14:11:04.355,24178
663,5,2016-03-13 14:11:05.368,24178
664,5,2016-03-13 14:11:06.380,24178
665,5,2016-03-13 14:11:07.426,24178
666,5,2016-03-13 14:11:08.407,24178
667,5,2016-03-13 14:11:09.403,24178
668,5,2016-03-13 14:11:10.411,24178
669,5,2016-03-13 14:11:11.450,24178
670,5,2016-03-13 14:11:12.431,24178
671,5,2016-03-13 14:11:13.434,24178
672,5,2016-03-13 14:11:14.457,24178
673,5,2016-03-13 14:11:15.457,24178
674,5,2016-03-13 14:11:16.455,24178
675,5,2016-03-13 14:11:17.480,24178
676,5,2016-03-13 14:11:18.479,24178
677,5,2016-03-13 14:11:19.478,24178
678,5,2016-03-13 14:11:20.506,24178
679,5,2016-03-13 14:11:21.506,24178
680,5,2016-03-13 14:11:22.503,24178
681,5,2016-03-13 14:11:23.529,24178
682,5,2016-03-13 14:11:24.530,24178
683,5,2016-03-13 14:11:25.556,24178
684,5,2016-03-13 14:11:26.528,24178
685,5,2016-03-13 14:11:27.553,24178
686,5,2016-03-13 14:11:28.553,24178
687,5,2016-03-13 14:11:29.578,24178
688,5,2016-03-13 14:11:30.578,24178
689,5,2016-03-13 14:11:31.579,24178
690,5,2016-03-13 14:11:32.606,24178
691,5,2016-03-13 14:11:33.603,24178
692,5,2016-03-13 14:11:34.607,24178
693,5,2016-03-13 14:11:35.603,24178
694,5,2016-03-13 14:11:36.603,24178
695,5,2016-03-13 14:11:37.628,24178
696,5,2016-03-13 14:11:38.653,24178
697,5,2016-03-13 14:11:39.647,24178
698,5,2016-03-13 14:11:40.657,24178
699,5,2016-03-13 14:11:41.653,24178
700,5,2016-03-13 14:11:42.678,24178
701,5,2016-03-13 14:11:43.677,24178
702,5,2016-03-13 14:11:44.701,24178
703,5,2016-03-13 14:11:45.711,24178
704,5,2016-03-13 14:11:46.703,24178
705,5,2016-03-13 14:11:47.704,24178
706,5,2016-03-13 14:11:48.742,24178
707,5,2016-03-13 14:11:49.729,24178
708,5,2016-03-13 14:11:50.753,24178
709,5,2016-03-13 14:11:51.753,24178
710,5,2016-03-13 14:11:52.752,24178
711,5,2016-03-13 14:11:53.756,24178
712,5,2016-03-13 14:11:54.789,24178
713,5,2016-03-13 14:11:55.779,24178
714,5,2016-03-13 14:11:56.778,24178
715,5,2016-03-13 14:11:57.780,24178
716,5,2016-03-13 14:11:58.811,24178
717,5,2016-03-13 14:11:59.818,24178
718,5,2016-03-13 14:12:00.827,24178
719,5,2016-03-13 14:12:01.817,24178
720,5,2016-03-13 14:12:02.830,24178
721,5,2016-03-13 14:12:03.855,24178
722,5,2016-03-13 14:12:04.856,24178
723,5,2016-03-13 14:12:05.855,24178
724,5,2016-03-13 14:12:06.853,24178
725,5,2016-03-13 14:12:07.878,24178
726,5,2016-03-13 14:12:08.878,24178
727,5,2016-03-13 14:12:09.882,24178
728,5,2016-03-13 14:12:10.912,24178
729,5,2016-03-13 14:12:11.903,24178
730,5,2016-03-13 14:12:12.928,24178
731,5,2016-03-13 14:12:13.928,24178
732,5,2016-03-13 14:12:14.933,24178
733,5,2016-03-13 14:12:15.928,24178
734,5,2016-03-13 14:12:16.929,24178
735,5,2016-03-13 14:12:17.954,24178
736,5,2016-03-13 14:12:18.978,24178
737,5,2016-03-13 14:12:19.955,24178
738,5,2016-03-13 14:12:20.979,24178
739,5,2016-03-13 14:12:21.978,24178
740,5,2016-03-13 14:12:23.004,24178
741,5,2016-03-13 14:12:24.003,24178
742,5,2016-03-13 14:12:25.003,24178
743,5,2016-03-13 14:12:26.027,24178
744,5,2016-03-13 14:12:27.027,24178
745,5,2016-03-13 14:12:28.031,24178
746,5,2016-03-13 14:12:29.055,24178
747,5,2016-03-13 14:12:30.064,24178
748,5,2016-03-13 14:12:31.078,24178
749,5,2016-03-13 14:12:32.055,24178
750,5,2016-03-13 14:12:33.077,24178
751,5,2016-03-13 14:12:34.077,24178
752,5,2016-03-13 14:12:35.111,24178
753,5,2016-03-13 14:12:36.106,24178
754,5,2016-03-13 14:12:37.106,24178
755,5,2016-03-13 14:12:38.103,24178
756,5,2016-03-13 14:12:39.123,24178
757,5,2016-03-13 14:12:40.129,24178
758,5,2016-03-13 14:12:41.155,24178
759,5,2016-03-13 14:12:42.143,24178
760,5,2016-03-13 14:12:43.154,24178
761,5,2016-03-13 14:12:44.179,24178
762,5,2016-03-13 14:12:45.185,24178
763,5,2016-03-13 14:12:46.179,24178
764,5,2016-03-13 14:12:47.178,24178
765,5,2016-03-13 14:12:48.206,24178
766,5,2016-03-13 14:12:49.207,24178
767,5,2016-03-13 14:12:50.206,24178
768,5,2016-03-13 14:12:51.239,24178
769,5,2016-03-13 14:12:52.228,24178
770,5,2016-03-13 14:12:53.253,24178
771,5,2016-03-13 14:12:54.250,24178
772,5,2016-03-13 14:12:55.253,24178
773,5,2016-03-13 14:12:56.255,24178
774,5,2016-03-13 14:12:57.253,24178
775,5,2016-03-13 14:12:58.284,24178
776,5,2016-03-13 14:12:59.293,24178
777,5,2016-03-13 14:13:00.279,24178
778,5,2016-03-13 14:13:01.305,24178
779,5,2016-03-13 14:13:02.302,24178
780,5,2016-03-13 14:13:03.342,24178
781,5,2016-03-13 14:13:04.339,24178
782,5,2016-03-13 14:13:05.339,24178
783,5,2016-03-13 14:13:06.355,24178
784,5,2016-03-13 14:13:07.356,24178
785,5,2016-03-13 14:13:08.353,24178
786,5,2016-03-13 14:13:09.368,24178
787,5,2016-03-13 14:13:10.380,24178
788,5,2016-03-13 14:13:11.404,24178
789,5,2016-03-13 14:13:12.381,24178
790,5,2016-03-13 14:13:13.404,24178
791,5,2016-03-13 14:13:14.412,24178
792,5,2016-03-13 14:13:15.423,24178
793,5,2016-03-13 14:13:16.429,24178
794,5,2016-03-13 14:13:17.430,24178
795,5,2016-03-13 14:13:18.439,24178
796,5,2016-03-13 14:13:19.442,24178
797,5,2016-03-13 14:13:20.455,24178
798,5,2016-03-13 14:13:21.480,24178
799,5,2016-03-13 14:13:22.478,24178
800,5,2016-03-13 14:13:23.478,24178
801,5,2016-03-13 14:13:24.505,24178
802,5,2016-03-13 14:13:25.504,24178
803,5,2016-03-13 14:13:26.503,24178
804,5,2016-03-13 14:13:27.502,24178
805,5,2016-03-13 14:13:28.527,24178
806,5,2016-03-13 14:13:29.533,24178
807,5,2016-03-13 14:13:30.531,24178
808,5,2016-03-13 14:13:31.553,24178
809,5,2016-03-13 14:13:32.553,24178
810,5,2016-03-13 14:13:33.577,24178
811,5,2016-03-13 14:13:34.579,24178
812,5,2016-03-13 14:13:35.553,24178
813,5,2016-03-13 14:13:36.578,24178
814,5,2016-03-13 14:13:37.579,24178
815,5,2016-03-13 14:13:38.605,24178
816,5,2016-03-13 14:13:39.612,24178
817,5,2016-03-13 14:13:40.605,24178
818,5,2016-03-13 14:13:41.629,24178
819,5,2016-03-13 14:13:42.628,24178
820,5,2016-03-13 14:13:43.647,24178
821,5,2016-03-13 14:13:44.661,24178
822,5,2016-03-13 14:13:45.653,24178
823,5,2016-03-13 14:13:46.679,24178
824,5,2016-03-13 14:13:47.678,24178
825,5,2016-03-13 14:13:48.694,24178
826,5,2016-03-13 14:13:49.715,24178
827,5,2016-03-13 14:13:50.703,24178
828,5,2016-03-13 14:13:51.704,24178
829,5,2016-03-13 14:13:52.710,24178
830,5,2016-03-13 14:13:53.729,24178
831,5,2016-03-13 14:13:54.747,24178
832,5,2016-03-13 14:13:55.730,24178
833,5,2016-03-13 14:13:56.752,24178
834,5,2016-03-13 14:13:57.753,24178
835,5,2016-03-13 14:13:58.758,24178
836,5,2016-03-13 14:13:59.780,24178
837,5,2016-03-13 14:14:00.778,24178
838,5,2016-03-13 14:14:01.778,24178
839,5,2016-03-13 14:14:02.819,24178
840,5,2016-03-13 14:14:03.812,24178
841,5,2016-03-13 14:14:04.829,24178
842,5,2016-03-13 14:14:05.802,24178
843,5,2016-03-13 14:14:06.829,24178
844,5,2016-03-13 14:14:07.827,24178
845,5,2016-03-13 14:14:08.865,24178
846,5,2016-03-13 14:14:09.859,24178
847,5,2016-03-13 14:14:10.852,24178
848,5,2016-03-13 14:14:11.882,24178
849,5,2016-03-13 14:14:12.879,24178
850,5,2016-03-13 14:14:13.881,24178
851,5,2016-03-13 14:14:14.905,24178
852,5,2016-03-13 14:14:15.877,24178
853,5,2016-03-13 14:14:16.905,24178
854,5,2016-03-13 14:14:17.918,24178
855,5,2016-03-13 14:14:18.929,24178
856,5,2016-03-13 14:14:19.928,24178
857,5,2016-03-13 14:14:20.928,24178
858,5,2016-03-13 14:14:21.955,24178
859,5,2016-03-13 14:14:22.953,24178
860,5,2016-03-13 14:14:23.956,24178
861,5,2016-03-13 14:14:24.979,24178
862,5,2016-03-13 14:14:25.977,24178
863,5,2016-03-13 14:14:27.004,24178
864,5,2016-03-13 14:14:27.988,24178
865,5,2016-03-13 14:14:29.006,24178
866,5,2016-03-13 14:14:30.026,24178
867,5,2016-03-13 14:14:31.027,24178
868,5,2016-03-13 14:14:32.026,24178
869,5,2016-03-13 14:14:33.035,24178
870,5,2016-03-13 14:14:34.051,24178
871,5,2016-03-13 14:14:35.052,24178
872,5,2016-03-13 14:14:36.064,24178
873,5,2016-03-13 14:14:37.081,24178
874,5,2016-03-13 14:14:38.089,24178
875,5,2016-03-13 14:14:39.079,24178
876,5,2016-03-13 14:14:40.102,24178
877,5,2016-03-13 14:14:41.108,24178
878,5,2016-03-13 14:14:42.102,24178
879,5,2016-03-13 14:14:43.118,24178
880,5,2016-03-13 14:14:44.133,24178
881,5,2016-03-13 14:14:45.153,24178
882,5,2016-03-13 14:14:46.131,24178
883,5,2016-03-13 14:14:47.152,24178
884,5,2016-03-13 14:14:48.163,24178
885,5,2016-03-13 14:14:49.184,24178
886,5,2016-03-13 14:14:50.178,24178
887,5,2016-03-13 14:14:51.178,24178
888,5,2016-03-13 14:14:52.204,24178
889,5,2016-03-13 14:14:53.230,24178
890,5,2016-03-13 14:14:54.208,24178
891,5,2016-03-13 14:14:55.228,24178
892,5,2016-03-13 14:14:56.204,24178
893,5,2016-03-13 14:14:57.228,24178
894,5,2016-03-13 14:14:58.257,24178
895,5,2016-03-13 14:14:59.259,24178
896,5,2016-03-13 14:15:00.255,24178
897,5,2016-03-13 14:15:01.253,24178
898,5,2016-03-13 14:15:02.280,24178
899,5,2016-03-13 14:15:03.282,24178
900,5,2016-03-13 14:15:04.280,24178
901,5,2016-03-13 14:15:05.303,24178
902,5,2016-03-13 14:15:06.306,24178
903,5,2016-03-13 14:15:07.333,24178
904,5,2016-03-13 14:15:08.336,24178
905,5,2016-03-13 14:15:09.343,24178
906,5,2016-03-13 14:15:10.354,24178
907,5,2016-03-13 14:15:11.353,24178
908,5,2016-03-13 14:15:12.353,24178
909,5,2016-03-13 14:15:13.357,24178
910,5,2016-03-13 14:15:14.379,24178
911,5,2016-03-13 14:15:15.378,24178
912,5,2016-03-13 14:15:16.383,24178
913,5,2016-03-13 14:15:17.385,24178
914,5,2016-03-13 14:15:18.384,24178
915,5,2016-03-13 14:15:19.405,24178
916,5,2016-03-13 14:15:20.428,24178
917,5,2016-03-13 14:15:21.429,24178
918,5,2016-03-13 14:15:22.427,24178
919,5,2016-03-13 14:15:23.469,24178
920,5,2016-03-13 14:15:24.460,24178
921,5,2016-03-13 14:15:25.465,24178
922,5,2016-03-13 14:15:26.460,24178
923,5,2016-03-13 14:15:27.482,24178
924,5,2016-03-13 14:15:28.480,24178
925,5,2016-03-13 14:15:29.479,24178
926,5,2016-03-13 14:15:30.505,24178
927,5,2016-03-13 14:15:31.503,24178
928,5,2016-03-13 14:15:32.528,24178
929,5,2016-03-13 14:15:33.527,24178
930,5,2016-03-13 14:15:34.530,24178
931,5,2016-03-13 14:15:35.554,24178
932,5,2016-03-13 14:15:36.529,24178
933,5,2016-03-13 14:15:37.552,24178
934,5,2016-03-13 14:15:38.552,24178
935,5,2016-03-13 14:15:39.554,24178
936,5,2016-03-13 14:15:40.580,24178
937,5,2016-03-13 14:15:41.577,24178
938,5,2016-03-13 14:15:42.621,24178
939,5,2016-03-13 14:15:43.602,24178
940,5,2016-03-13 14:15:44.603,24178
941,5,2016-03-13 14:15:45.630,24178
942,5,2016-03-13 14:15:46.627,24178
943,5,2016-03-13 14:15:47.633,24178
944,5,2016-03-13 14:15:48.657,24178
945,5,2016-03-13 14:15:49.655,24178
946,5,2016-03-13 14:15:50.680,24178
947,5,2016-03-13 14:15:51.673,24178
948,5,2016-03-13 14:15:52.682,24178
949,5,2016-03-13 14:15:53.677,24178
950,5,2016-03-13 14:15:54.706,24178
951,5,2016-03-13 14:15:55.703,24178
952,5,2016-03-13 14:15:56.702,24178
953,5,2016-03-13 14:15:57.705,24178
954,5,2016-03-13 14:15:58.735,24178
955,5,2016-03-13 14:15:59.728,24178
956,5,2016-03-13 14:16:00.753,24178
957,5,2016-03-13 14:16:01.750,24178
958,5,2016-03-13 14:16:02.752,24178
959,5,2016-03-13 14:16:03.777,24178
960,5,2016-03-13 14:16:04.777,24178
961,5,2016-03-13 14:16:05.778,24178
962,5,2016-03-13 14:16:06.796,24178
963,5,2016-03-13 14:16:07.803,24178
964,5,2016-03-13 14:16:08.802,24178
965,5,2016-03-13 14:16:09.802,24178
966,5,2016-03-13 14:16:10.827,24178
967,5,2016-03-13 14:16:11.835,24178
968,5,2016-03-13 14:16:12.858,24178
969,5,2016-03-13 14:16:13.852,24178
970,5,2016-03-13 14:16:14.852,24178
971,5,2016-03-13 14:16:15.842,24178
972,5,2016-03-13 14:16:16.863,24178
973,5,2016-03-13 14:16:17.887,24178
974,5,2016-03-13 14:16:18.878,24178
975,5,2016-03-13 14:16:19.890,24178
976,5,2016-03-13 14:16:20.903,24178
977,5,2016-03-13 14:16:21.910,24178
978,5,2016-03-13 14:16:22.930,24178
979,5,2016-03-13 14:16:23.928,24178
980,5,2016-03-13 14:16:24.928,24178
981,5,2016-03-13 14:16:25.954,24178
982,5,2016-03-13 14:16:26.981,24178
983,5,2016-03-13 14:16:27.964,24178
984,5,2016-03-13 14:16:28.977,24178
985,5,2016-03-13 14:16:29.985,24178
986,5,2016-03-13 14:16:31.004,24178
987,5,2016-03-13 14:16:31.986,24178
988,5,2016-03-13 14:16:33.005,24178
989,5,2016-03-13 14:16:34.003,24178
990,5,2016-03-13 14:16:35.035,24178
991,5,2016-03-13 14:16:36.029,24178
992,5,2016-03-13 14:16:37.047,24178
993,5,2016-03-13 14:16:38.028,24178
994,5,2016-03-13 14:16:39.054,24178
995,5,2016-03-13 14:16:40.052,24178
996,5,2016-03-13 14:16:41.054,24178
997,5,2016-03-13 14:16:42.078,24178
998,5,2016-03-13 14:16:43.083,24178
999,5,2016-03-13 14:16:44.102,24178
1000,5,2016-03-13 14:16:45.083,24178
1001,5,2016-03-13 14:16:46.104,24178
1002,5,2016-03-13 14:16:47.102,24178
1003,5,2016-03-13 14:16:48.147,24178
1004,5,2016-03-13 14:16:49.130,24178
1005,5,2016-03-13 14:16:50.127,24178
1006,5,2016-03-13 14:16:51.153,24178
1007,5,2016-03-13 14:16:52.157,24178
1008,5,2016-03-13 14:16:53.154,24178
1009,5,2016-03-13 14:16:54.179,24178
1010,5,2016-03-13 14:16:55.178,24178
1011,5,2016-03-13 14:16:56.177,24178
1012,5,2016-03-13 14:16:57.180,24178
1013,5,2016-03-13 14:16:58.202,24178
1014,5,2016-03-13 14:16:59.204,24178
1015,5,2016-03-13 14:17:00.203,24178
1016,5,2016-03-13 14:17:01.228,24178
1017,5,2016-03-13 14:17:02.229,24178
1018,5,2016-03-13 14:17:03.230,24178
1019,5,2016-03-13 14:17:04.252,24178
1020,5,2016-03-13 14:17:05.257,24178
1021,5,2016-03-13 14:17:06.281,24178
1022,5,2016-03-13 14:17:07.268,24178
1023,5,2016-03-13 14:17:08.278,24178
1024,5,2016-03-13 14:17:09.306,24178
1025,5,2016-03-13 14:17:10.302,24178
1026,5,2016-03-13 14:17:11.306,24178
1027,5,2016-03-13 14:17:12.304,24178
1028,5,2016-03-13 14:17:13.327,24178
1029,5,2016-03-13 14:17:14.332,24178
1030,5,2016-03-13 14:17:15.332,24178
1031,5,2016-03-13 14:17:16.343,24178
1032,5,2016-03-13 14:17:17.344,24178
1033,5,2016-03-13 14:17:18.352,24178
1034,5,2016-03-13 14:17:19.379,24178
1035,5,2016-03-13 14:17:20.377,24178
1036,5,2016-03-13 14:17:21.388,24178
1037,5,2016-03-13 14:17:22.390,24178
1038,5,2016-03-13 14:17:23.404,24178
1039,5,2016-03-13 14:17:24.412,24178
1040,5,2016-03-13 14:17:25.419,24178
1041,5,2016-03-13 14:17:26.434,24178
1042,5,2016-03-13 14:17:27.429,24178
1043,5,2016-03-13 14:17:28.455,24178
1044,5,2016-03-13 14:17:29.452,24178
1045,5,2016-03-13 14:17:30.461,24178
1046,5,2016-03-13 14:17:31.476,24178
1047,5,2016-03-13 14:17:32.477,24178
1048,5,2016-03-13 14:17:33.479,24178
1049,5,2016-03-13 14:17:34.504,24178
1050,5,2016-03-13 14:17:35.504,24178
1051,5,2016-03-13 14:17:36.503,24178
1052,5,2016-03-13 14:17:37.528,24178
1053,5,2016-03-13 14:17:38.527,24178
1054,5,2016-03-13 14:17:39.527,24178
1055,5,2016-03-13 14:17:40.528,24178
1056,5,2016-03-13 14:17:41.552,24178
1057,5,2016-03-13 14:17:42.552,24178
1058,5,2016-03-13 14:17:43.553,24178
1059,5,2016-03-13 14:17:44.578,24178
1060,5,2016-03-13 14:17:45.580,24178
1061,5,2016-03-13 14:17:46.602,24178
1062,5,2016-03-13 14:17:47.603,24178
1063,5,2016-03-13 14:17:48.603,24178
1064,5,2016-03-13 14:17:49.610,24178
1065,5,2016-03-13 14:17:50.639,24178
1066,5,2016-03-13 14:17:51.628,24178
1067,5,2016-03-13 14:17:52.628,24178
1068,5,2016-03-13 14:17:53.652,24178
1069,5,2016-03-13 14:17:54.652,24178
1070,5,2016-03-13 14:17:55.674,24178
1071,5,2016-03-13 14:17:56.662,24178
1072,5,2016-03-13 14:17:57.677,24178
1073,5,2016-03-13 14:17:58.677,24178
1074,5,2016-03-13 14:17:59.702,24178
1075,5,2016-03-13 14:18:00.701,24178
1076,5,2016-03-13 14:18:01.704,24178
1077,5,2016-03-13 14:18:02.731,24178
1078,5,2016-03-13 14:18:03.728,24178
1079,5,2016-03-13 14:18:04.729,24178
1080,5,2016-03-13 14:18:05.758,24178
1081,5,2016-03-13 14:18:06.753,24178
1082,5,2016-03-13 14:18:07.752,24178
1083,5,2016-03-13 14:18:08.777,24178
1084,5,2016-03-13 14:18:09.777,24178
1085,5,2016-03-13 14:18:10.793,24178
1086,5,2016-03-13 14:18:11.806,24178
1087,5,2016-03-13 14:18:12.809,24178
1088,5,2016-03-13 14:18:13.802,24178
1089,5,2016-03-13 14:18:14.829,24178
1090,5,2016-03-13 14:18:15.837,24178
1091,5,2016-03-13 14:18:16.859,24178
1092,5,2016-03-13 14:18:17.827,24178
1093,5,2016-03-13 14:18:18.828,24178
1094,5,2016-03-13 14:18:19.852,24178
1095,5,2016-03-13 14:18:20.864,24178
1096,5,2016-03-13 14:18:21.877,24178
1097,5,2016-03-13 14:18:22.878,24178
1098,5,2016-03-13 14:18:23.883,24178
1099,5,2016-03-13 14:18:24.902,24178
1100,5,2016-03-13 14:18:25.909,24178
1101,5,2016-03-13 14:18:26.901,24178
1102,5,2016-03-13 14:18:27.906,24178
1103,5,2016-03-13 14:18:28.927,24178
1104,5,2016-03-13 14:18:29.953,24178
1105,5,2016-03-13 14:18:30.944,24178
1106,5,2016-03-13 14:18:31.960,24178
1107,5,2016-03-13 14:18:32.953,24178
1108,5,2016-03-13 14:18:33.979,24178
1109,5,2016-03-13 14:18:34.979,24178
1110,5,2016-03-13 14:18:35.989,24178
1111,5,2016-03-13 14:18:37.004,24178
1112,5,2016-03-13 14:18:38.002,24178
1113,5,2016-03-13 14:18:39.005,24178
1114,5,2016-03-13 14:18:40.032,24178
1115,5,2016-03-13 14:18:41.032,24178
1116,5,2016-03-13 14:18:42.057,24178
1117,5,2016-03-13 14:18:43.052,24178
1118,5,2016-03-13 14:18:44.056,24178
1119,5,2016-03-13 14:18:45.054,24178
1120,5,2016-03-13 14:18:46.053,24178
1121,5,2016-03-13 14:18:47.078,24178
1122,5,2016-03-13 14:18:48.083,24178
1123,5,2016-03-13 14:18:49.091,24178
1124,5,2016-03-13 14:18:50.091,24178
1125,5,2016-03-13 14:18:51.104,24178
1126,5,2016-03-13 14:18:52.127,24178
1127,5,2016-03-13 14:18:53.128,24178
1128,5,2016-03-13 14:18:54.127,24178
1129,5,2016-03-13 14:18:55.144,24178
1130,5,2016-03-13 14:18:56.155,24178
1131,5,2016-03-13 14:18:57.152,24178
1132,5,2016-03-13 14:18:58.152,24178
1133,5,2016-03-13 14:18:59.177,24178
1134,5,2016-03-13 14:19:00.178,24178
1135,5,2016-03-13 14:19:01.179,24178
1136,5,2016-03-13 14:19:02.204,24178
1137,5,2016-03-13 14:19:03.202,24178
1138,5,2016-03-13 14:19:04.228,24178
1139,5,2016-03-13 14:19:05.227,24178
1140,5,2016-03-13 14:19:06.228,24178
1141,5,2016-03-13 14:19:07.261,24178
1142,5,2016-03-13 14:19:08.257,24178
1143,5,2016-03-13 14:19:09.257,24178
1144,5,2016-03-13 14:19:10.273,24178
1145,5,2016-03-13 14:19:11.262,24178
1146,5,2016-03-13 14:19:12.279,24178
1147,5,2016-03-13 14:19:13.286,24178
1148,5,2016-03-13 14:19:14.302,24178
1149,5,2016-03-13 14:19:15.327,24178
1150,5,2016-03-13 14:19:16.304,24178
1151,5,2016-03-13 14:19:17.328,24178
1152,5,2016-03-13 14:19:18.328,24178
1153,5,2016-03-13 14:19:19.326,24178
1154,5,2016-03-13 14:19:20.353,24178
1155,5,2016-03-13 14:19:21.352,24178
1156,5,2016-03-13 14:19:22.378,24178
1157,5,2016-03-13 14:19:23.377,24178
1158,5,2016-03-13 14:19:24.377,24178
1159,5,2016-03-13 14:19:25.388,24178
1160,5,2016-03-13 14:19:26.401,24178
1161,5,2016-03-13 14:19:27.403,24178
1162,5,2016-03-13 14:19:28.403,24178
1163,5,2016-03-13 14:19:29.409,24178
1164,5,2016-03-13 14:19:30.440,24178
1165,5,2016-03-13 14:19:31.431,24178
1166,5,2016-03-13 14:19:32.453,24178
1167,5,2016-03-13 14:19:33.441,24178
1168,5,2016-03-13 14:19:34.454,24178
1169,5,2016-03-13 14:19:35.458,24178
1170,5,2016-03-13 14:19:36.477,24178
1171,5,2016-03-13 14:19:37.477,24178
1172,5,2016-03-13 14:19:38.478,24178
1173,5,2016-03-13 14:19:39.501,24178
1174,5,2016-03-13 14:19:40.527,24178
1175,5,2016-03-13 14:19:41.502,24178
1176,5,2016-03-13 14:19:42.527,24178
1177,5,2016-03-13 14:19:43.526,24178
1178,5,2016-03-13 14:19:44.547,24178
1179,5,2016-03-13 14:19:45.551,24178
1180,5,2016-03-13 14:19:46.551,24178
1181,5,2016-03-13 14:19:47.578,24178
1182,5,2016-03-13 14:19:48.577,24178
1183,5,2016-03-13 14:19:49.576,24178
1184,5,2016-03-13 14:19:50.577,24178
1185,5,2016-03-13 14:19:51.577,24178
1186,5,2016-03-13 14:19:52.604,24178
1187,5,2016-03-13 14:19:53.602,24178
1188,5,2016-03-13 14:19:54.609,24178
1189,5,2016-03-13 14:19:55.626,24178
1190,5,2016-03-13 14:19:56.628,24178
1191,5,2016-03-13 14:19:57.652,24178
1192,5,2016-03-13 14:19:58.632,24178
1193,5,2016-03-13 14:19:59.651,24178
1194,5,2016-03-13 14:20:00.677,24178
1195,5,2016-03-13 14:20:01.679,24178
1196,5,2016-03-13 14:20:02.679,24178
1197,5,2016-03-13 14:20:03.705,24178
1198,5,2016-03-13 14:20:04.701,24178
1199,5,2016-03-13 14:20:05.734,24178
1200,5,2016-03-13 14:20:06.704,24178
1201,5,2016-03-13 14:20:07.726,24178
1202,5,2016-03-13 14:20:08.730,24178
1203,5,2016-03-13 14:20:09.733,24178
1204,5,2016-03-13 14:20:10.764,24178
1205,5,2016-03-13 14:20:11.758,24178
1206,5,2016-03-13 14:20:12.751,24178
1207,5,2016-03-13 14:20:13.780,24178
1208,5,2016-03-13 14:20:14.777,24178
1209,5,2016-03-13 14:20:15.802,24178
1210,5,2016-03-13 14:20:16.778,24178
1211,5,2016-03-13 14:20:17.825,24178
1212,5,2016-03-13 14:20:18.802,24178
1213,5,2016-03-13 14:20:19.827,24178
1214,5,2016-03-13 14:20:20.826,24178
1215,5,2016-03-13 14:20:21.828,24178
1216,5,2016-03-13 14:20:22.852,24178
1217,5,2016-03-13 14:20:23.852,24178
1218,5,2016-03-13 14:20:24.866,24178
1219,5,2016-03-13 14:20:25.879,24178
1220,5,2016-03-13 14:20:26.876,24178
1221,5,2016-03-13 14:20:27.905,24178
1222,5,2016-03-13 14:20:28.902,24178
1223,5,2016-03-13 14:20:29.904,24178
1224,5,2016-03-13 14:20:30.909,24178
1225,5,2016-03-13 14:20:31.902,24178
1226,5,2016-03-13 14:20:32.927,24178
1227,5,2016-03-13 14:20:33.932,24178
1228,5,2016-03-13 14:20:34.928,24178
1229,5,2016-03-13 14:20:35.939,24178
1230,5,2016-03-13 14:20:36.952,24178
1231,5,2016-03-13 14:20:37.979,24178
1232,5,2016-03-13 14:20:38.960,24178
1233,5,2016-03-13 14:20:39.978,24178
1234,5,2016-03-13 14:20:41.005,24178
1235,5,2016-03-13 14:20:42.003,24178
1236,5,2016-03-13 14:20:43.002,24178
1237,5,2016-03-13 14:20:44.028,24178
1238,5,2016-03-13 14:20:45.034,24178
1239,5,2016-03-13 14:20:46.052,24178
1240,5,2016-03-13 14:20:47.032,24178
1241,5,2016-03-13 14:20:48.052,24178
1242,5,2016-03-13 14:20:49.051,24178
1243,5,2016-03-13 14:20:50.053,24178
1244,5,2016-03-13 14:20:51.077,24178
1245,5,2016-03-13 14:20:52.079,24178
1246,5,2016-03-13 14:20:53.076,24178
1247,5,2016-03-13 14:20:54.083,24178
1248,5,2016-03-13 14:20:55.102,24178
1249,5,2016-03-13 14:20:56.101,24178
1250,5,2016-03-13 14:20:57.103,24178
1251,5,2016-03-13 14:20:58.129,24178
1252,5,2016-03-13 14:20:59.136,24178
1253,5,2016-03-13 14:21:00.152,24178
1254,5,2016-03-13 14:21:01.153,24178
1255,5,2016-03-13 14:21:02.154,24178
1256,5,2016-03-13 14:21:03.178,24178
1257,5,2016-03-13 14:21:04.176,24178
1258,5,2016-03-13 14:21:05.188,24178
