_id,sensor_id,date,total_gain,total_loss,STEP_GAIN,STEP_LOSS,STEP_ASC,STEP_DESC,RATE,STAIR_ASC,STAIR_DESC
847,8,2016-03-13 14:14:04.441,3523,2732,1245,266,616,84,-1.0,4,1
848,8,2016-03-13 14:14:05.452,3523,2732,1245,266,616,84,-4.0,4,1
849,8,2016-03-13 14:14:06.453,3523,2732,1245,266,616,84,-2.0,4,1
850,8,2016-03-13 14:14:07.449,3523,2732,1245,266,616,84,-5.0,4,1
851,8,2016-03-13 14:14:08.453,3523,2732,1245,266,616,84,-6.0,4,1
852,8,2016-03-13 14:14:09.453,3523,2732,1245,266,616,84,-2.0,4,1
853,8,2016-03-13 14:14:10.463,3523,2732,1245,266,616,84,1.0,4,1
854,8,2016-03-13 14:14:11.444,3523,2732,1245,266,616,84,-2.0,4,1
855,8,2016-03-13 14:14:12.430,3523,2732,1245,266,616,84,-5.0,4,1
856,8,2016-03-13 14:14:13.453,3523,2732,1245,266,616,84,-7.0,4,1
857,8,2016-03-13 14:14:14.454,3523,2732,1245,266,616,84,-10.0,4,1
858,8,2016-03-13 14:14:15.461,3523,2732,1245,266,616,84,-5.0,4,1
859,8,2016-03-13 14:14:16.453,3523,2732,1245,266,616,84,-3.0,4,1
860,8,2016-03-13 14:14:17.454,3523,2732,1245,266,616,84,-1.0,4,1
861,8,2016-03-13 14:14:18.453,3523,2732,1245,266,616,84,4.0,4,1
862,8,2016-03-13 14:14:19.454,3523,2732,1245,266,616,84,2.0,4,1
863,8,2016-03-13 14:14:20.433,3523,2732,1245,266,616,84,3.0,4,1
864,8,2016-03-13 14:14:21.453,3523,2732,1245,266,616,84,4.0,4,1
865,8,2016-03-13 14:14:22.455,3523,2732,1245,266,616,84,2.0,4,1
866,8,2016-03-13 14:14:23.454,3523,2732,1245,266,616,84,4.0,4,1
867,8,2016-03-13 14:14:24.453,3523,2732,1245,266,616,84,4.0,4,1
868,8,2016-03-13 14:14:25.453,3523,2732,1245,266,616,84,6.0,4,1
869,8,2016-03-13 14:14:26.433,3523,2732,1245,266,616,84,7.0,4,1
870,8,2016-03-13 14:14:27.453,3523,2732,1245,266,616,84,3.0,4,1
871,8,2016-03-13 14:14:28.453,3523,2732,1245,266,616,84,1.0,4,1
872,8,2016-03-13 14:14:29.450,3523,2732,1245,266,616,84,0.0,4,1
873,8,2016-03-13 14:14:30.429,3523,2732,1245,266,616,84,-3.0,4,1
874,8,2016-03-13 14:14:31.451,3523,2732,1245,266,616,84,-5.0,4,1
875,8,2016-03-13 14:14:32.450,3523,2732,1245,266,616,84,-3.0,4,1
876,8,2016-03-13 14:14:33.450,3523,2732,1245,266,616,84,-5.0,4,1
877,8,2016-03-13 14:14:34.456,3523,2732,1245,266,616,84,-8.0,4,1
878,8,2016-03-13 14:14:35.455,3523,2732,1245,266,616,84,-5.0,4,1
879,8,2016-03-13 14:14:36.464,3523,2732,1245,266,616,84,-1.0,4,1
880,8,2016-03-13 14:14:37.449,3523,2732,1245,266,616,84,-1.0,4,1
881,8,2016-03-13 14:14:38.456,3523,2732,1245,266,616,84,-1.0,4,1
882,8,2016-03-13 14:14:39.453,3523,2732,1245,266,616,84,-2.0,4,1
883,8,2016-03-13 14:14:40.453,3523,2732,1245,266,616,84,-5.0,4,1
884,8,2016-03-13 14:14:41.440,3523,2732,1245,266,616,84,-7.0,4,1
885,8,2016-03-13 14:14:42.463,3523,2732,1245,266,616,84,-6.0,4,1
886,8,2016-03-13 14:14:43.453,3523,2732,1245,266,616,84,2.0,4,1
887,8,2016-03-13 14:14:44.454,3523,2732,1245,266,616,84,1.0,4,1
888,8,2016-03-13 14:14:45.459,3523,2732,1245,266,616,84,1.0,4,1
889,8,2016-03-13 14:14:46.453,3523,2732,1245,266,616,84,5.0,4,1
890,8,2016-03-13 14:14:47.453,3523,2732,1245,266,616,84,1.0,4,1
891,8,2016-03-13 14:14:48.455,3523,2732,1245,266,616,84,-1.0,4,1
892,8,2016-03-13 14:14:49.461,3523,2732,1245,266,616,84,2.0,4,1
893,8,2016-03-13 14:14:50.453,3523,2732,1245,266,616,84,0.0,4,1
894,8,2016-03-13 14:14:51.453,3523,2732,1245,266,616,84,1.0,4,1
895,8,2016-03-13 14:14:52.453,3523,2732,1245,266,616,84,0.0,4,1
896,8,2016-03-13 14:14:53.457,3523,2732,1245,266,616,84,0.0,4,1
897,8,2016-03-13 14:14:54.454,3523,2732,1245,266,616,84,3.0,4,1
898,8,2016-03-13 14:14:55.453,3523,2732,1245,266,616,84,6.0,4,1
899,8,2016-03-13 14:14:56.454,3523,2732,1245,266,616,84,1.0,4,1
900,8,2016-03-13 14:14:57.452,3523,2732,1245,266,616,84,-5.0,4,1
901,8,2016-03-13 14:14:58.455,3523,2732,1245,266,616,84,-2.0,4,1
902,8,2016-03-13 14:14:59.453,3523,2732,1245,266,616,84,-3.0,4,1
903,8,2016-03-13 14:15:00.455,3523,2732,1245,266,616,84,-3.0,4,1
904,8,2016-03-13 14:15:01.453,3523,2732,1245,266,616,84,0.0,4,1
905,8,2016-03-13 14:15:02.455,3523,2732,1245,266,616,84,-1.0,4,1
906,8,2016-03-13 14:15:03.452,3523,2732,1245,266,616,84,-1.0,4,1
907,8,2016-03-13 14:15:04.452,3523,2732,1245,266,616,84,2.0,4,1
908,8,2016-03-13 14:15:05.453,3523,2732,1245,266,616,84,3.0,4,1
909,8,2016-03-13 14:15:06.454,3523,2732,1245,266,616,84,2.0,4,1
910,8,2016-03-13 14:15:07.452,3523,2732,1245,266,616,84,-1.0,4,1
911,8,2016-03-13 14:15:08.451,3523,2732,1245,266,616,84,1.0,4,1
912,8,2016-03-13 14:15:09.452,3523,2732,1245,266,616,84,-1.0,4,1
913,8,2016-03-13 14:15:10.452,3523,2732,1245,266,616,84,2.0,4,1
914,8,2016-03-13 14:15:11.452,3523,2732,1245,266,616,84,1.0,4,1
915,8,2016-03-13 14:15:12.455,3523,2732,1245,266,616,84,-4.0,4,1
916,8,2016-03-13 14:15:13.453,3523,2732,1245,266,616,84,-6.0,4,1
917,8,2016-03-13 14:15:14.463,3523,2732,1245,266,616,84,-3.0,4,1
918,8,2016-03-13 14:15:15.440,3523,2732,1245,266,616,84,-2.0,4,1
919,8,2016-03-13 14:15:16.461,3523,2732,1245,266,616,84,1.0,4,1
920,8,2016-03-13 14:15:17.454,3523,2732,1245,266,616,84,0.0,4,1
921,8,2016-03-13 14:15:18.452,3523,2732,1245,266,616,84,3.0,4,1
922,8,2016-03-13 14:15:19.474,3523,2732,1245,266,616,84,4.0,4,1
923,8,2016-03-13 14:15:20.452,3523,2732,1245,266,616,84,3.0,4,1
924,8,2016-03-13 14:15:21.454,3523,2732,1245,266,616,84,3.0,4,1
925,8,2016-03-13 14:15:22.452,3523,2732,1245,266,616,84,-2.0,4,1
926,8,2016-03-13 14:15:23.482,3523,2732,1245,266,616,84,-6.0,4,1
927,8,2016-03-13 14:15:24.453,3523,2732,1245,266,616,84,-3.0,4,1
928,8,2016-03-13 14:15:25.455,3523,2732,1245,266,616,84,-3.0,4,1
929,8,2016-03-13 14:15:26.452,3523,2732,1245,266,616,84,-2.0,4,1
930,8,2016-03-13 14:15:27.455,3523,2732,1245,266,616,84,2.0,4,1
931,8,2016-03-13 14:15:28.454,3523,2732,1245,266,616,84,3.0,4,1
932,8,2016-03-13 14:15:29.452,3523,2732,1245,266,616,84,-1.0,4,1
933,8,2016-03-13 14:15:30.453,3523,2732,1245,266,616,84,0.0,4,1
934,8,2016-03-13 14:15:31.456,3523,2732,1245,266,616,84,1.0,4,1
935,8,2016-03-13 14:15:32.454,3523,2732,1245,266,616,84,0.0,4,1
936,8,2016-03-13 14:15:33.453,3523,2732,1245,266,616,84,4.0,4,1
937,8,2016-03-13 14:15:34.455,3523,2732,1245,266,616,84,2.0,4,1
938,8,2016-03-13 14:15:35.455,3523,2732,1245,266,616,84,2.0,4,1
939,8,2016-03-13 14:15:36.455,3523,2732,1245,266,616,84,6.0,4,1
940,8,2016-03-13 14:15:37.453,3523,2732,1245,266,616,84,3.0,4,1
941,8,2016-03-13 14:15:38.455,3523,2732,1245,266,616,84,0.0,4,1
942,8,2016-03-13 14:15:39.454,3523,2732,1245,266,616,84,-4.0,4,1
943,8,2016-03-13 14:15:40.454,3523,2732,1245,266,616,84,-4.0,4,1
944,8,2016-03-13 14:15:41.456,3523,2732,1245,266,616,84,-6.0,4,1
945,8,2016-03-13 14:15:42.452,3523,2732,1245,266,616,84,-3.0,4,1
946,8,2016-03-13 14:15:43.453,3523,2732,1245,266,616,84,-3.0,4,1
947,8,2016-03-13 14:15:44.452,3523,2732,1245,266,616,84,-8.0,4,1
948,8,2016-03-13 14:15:45.449,3523,2732,1245,266,616,84,-7.0,4,1
949,8,2016-03-13 14:15:46.465,3523,2732,1245,266,616,84,-2.0,4,1
950,8,2016-03-13 14:15:47.453,3523,2732,1245,266,616,84,-4.0,4,1
951,8,2016-03-13 14:15:48.458,3523,2732,1245,266,616,84,0.0,4,1
952,8,2016-03-13 14:15:49.456,3523,2732,1245,266,616,84,1.0,4,1
953,8,2016-03-13 14:15:50.454,3523,2732,1245,266,616,84,6.0,4,1
954,8,2016-03-13 14:15:51.454,3523,2732,1245,266,616,84,6.0,4,1
955,8,2016-03-13 14:15:52.453,3523,2732,1245,266,616,84,3.0,4,1
956,8,2016-03-13 14:15:53.452,3523,2732,1245,266,616,84,-1.0,4,1
957,8,2016-03-13 14:15:54.454,3523,2732,1245,266,616,84,0.0,4,1
958,8,2016-03-13 14:15:55.453,3523,2732,1245,266,616,84,-1.0,4,1
959,8,2016-03-13 14:15:56.452,3523,2732,1245,266,616,84,2.0,4,1
960,8,2016-03-13 14:15:57.453,3523,2732,1245,266,616,84,5.0,4,1
961,8,2016-03-13 14:15:58.455,3523,2732,1245,266,616,84,0.0,4,1
962,8,2016-03-13 14:15:59.457,3523,2732,1245,266,616,84,-3.0,4,1
963,8,2016-03-13 14:16:00.452,3523,2732,1245,266,616,84,-5.0,4,1
964,8,2016-03-13 14:16:01.462,3523,2732,1245,266,616,84,-3.0,4,1
965,8,2016-03-13 14:16:02.453,3523,2732,1245,266,616,84,-3.0,4,1
966,8,2016-03-13 14:16:03.454,3523,2732,1245,266,616,84,1.0,4,1
967,8,2016-03-13 14:16:04.481,3523,2732,1245,266,616,84,3.0,4,1
968,8,2016-03-13 14:16:05.453,3523,2732,1245,266,616,84,4.0,4,1
969,8,2016-03-13 14:16:06.454,3523,2732,1245,266,616,84,2.0,4,1
970,8,2016-03-13 14:16:07.453,3523,2732,1245,266,616,84,5.0,4,1
971,8,2016-03-13 14:16:08.472,3523,2732,1245,266,616,84,8.0,4,1
972,8,2016-03-13 14:16:09.453,3523,2732,1245,266,616,84,5.0,4,1
973,8,2016-03-13 14:16:10.453,3523,2732,1245,266,616,84,-4.0,4,1
974,8,2016-03-13 14:16:11.452,3523,2732,1245,266,616,84,-9.0,4,1
975,8,2016-03-13 14:16:12.461,3523,2732,1245,266,616,84,-3.0,4,1
976,8,2016-03-13 14:16:13.453,3523,2732,1245,266,616,84,1.0,4,1
977,8,2016-03-13 14:16:14.453,3523,2732,1245,266,616,84,1.0,4,1
978,8,2016-03-13 14:16:15.450,3523,2732,1245,266,616,84,3.0,4,1
979,8,2016-03-13 14:16:16.455,3523,2732,1245,266,616,84,4.0,4,1
980,8,2016-03-13 14:16:17.455,3523,2732,1245,266,616,84,2.0,4,1
981,8,2016-03-13 14:16:18.464,3523,2732,1245,266,616,84,-3.0,4,1
982,8,2016-03-13 14:16:19.455,3523,2732,1245,266,616,84,-2.0,4,1
983,8,2016-03-13 14:16:20.453,3523,2732,1245,266,616,84,2.0,4,1
984,8,2016-03-13 14:16:21.457,3523,2732,1245,266,616,84,-1.0,4,1
985,8,2016-03-13 14:16:22.452,3523,2732,1245,266,616,84,0.0,4,1
986,8,2016-03-13 14:16:23.452,3523,2732,1245,266,616,84,3.0,4,1
987,8,2016-03-13 14:16:24.454,3523,2732,1245,266,616,84,2.0,4,1
988,8,2016-03-13 14:16:25.453,3523,2732,1245,266,616,84,2.0,4,1
989,8,2016-03-13 14:16:26.454,3523,2732,1245,266,616,84,1.0,4,1
990,8,2016-03-13 14:16:27.453,3523,2732,1245,266,616,84,1.0,4,1
991,8,2016-03-13 14:16:28.455,3523,2732,1245,266,616,84,2.0,4,1
992,8,2016-03-13 14:16:29.455,3523,2732,1245,266,616,84,4.0,4,1
993,8,2016-03-13 14:16:30.454,3523,2732,1245,266,616,84,1.0,4,1
994,8,2016-03-13 14:16:31.459,3523,2732,1245,266,616,84,1.0,4,1
995,8,2016-03-13 14:16:32.453,3523,2732,1245,266,616,84,1.0,4,1
996,8,2016-03-13 14:16:33.452,3523,2732,1245,266,616,84,-1.0,4,1
997,8,2016-03-13 14:16:34.459,3523,2732,1245,266,616,84,0.0,4,1
998,8,2016-03-13 14:16:35.456,3523,2732,1245,266,616,84,3.0,4,1
999,8,2016-03-13 14:16:36.455,3523,2732,1245,266,616,84,0.0,4,1
1000,8,2016-03-13 14:16:37.457,3523,2732,1245,266,616,84,-5.0,4,1
1001,8,2016-03-13 14:16:38.462,3523,2732,1245,266,616,84,-8.0,4,1
1002,8,2016-03-13 14:16:39.453,3523,2732,1245,266,616,84,-2.0,4,1
1003,8,2016-03-13 14:16:40.452,3523,2732,1245,266,616,84,-1.0,4,1
1004,8,2016-03-13 14:16:41.452,3523,2732,1245,266,616,84,-4.0,4,1
1005,8,2016-03-13 14:16:42.453,3523,2732,1245,266,616,84,-6.0,4,1
1006,8,2016-03-13 14:16:43.453,3523,2732,1245,266,616,84,-2.0,4,1
1007,8,2016-03-13 14:16:44.455,3523,2732,1245,266,616,84,3.0,4,1
1008,8,2016-03-13 14:16:45.443,3523,2732,1245,266,616,84,2.0,4,1
1009,8,2016-03-13 14:16:46.454,3523,2732,1245,266,616,84,-1.0,4,1
1010,8,2016-03-13 14:16:47.452,3523,2732,1245,266,616,84,-4.0,4,1
1011,8,2016-03-13 14:16:48.453,3523,2732,1245,266,616,84,-4.0,4,1
1012,8,2016-03-13 14:16:49.453,3523,2732,1245,266,616,84,-1.0,4,1
1013,8,2016-03-13 14:16:50.474,3523,2732,1245,266,616,84,1.0,4,1
1014,8,2016-03-13 14:16:51.456,3523,2732,1245,266,616,84,1.0,4,1
1015,8,2016-03-13 14:16:52.459,3523,2732,1245,266,616,84,3.0,4,1
1016,8,2016-03-13 14:16:53.457,3523,2732,1245,266,616,84,1.0,4,1
1017,8,2016-03-13 14:16:54.457,3523,2732,1245,266,616,84,0.0,4,1
1018,8,2016-03-13 14:16:55.453,3523,2732,1245,266,616,84,0.0,4,1
1019,8,2016-03-13 14:16:56.445,3523,2732,1245,266,616,84,1.0,4,1
1020,8,2016-03-13 14:16:57.452,3523,2732,1245,266,616,84,3.0,4,1
1021,8,2016-03-13 14:16:58.452,3523,2732,1245,266,616,84,4.0,4,1
1022,8,2016-03-13 14:16:59.453,3523,2732,1245,266,616,84,4.0,4,1
1023,8,2016-03-13 14:17:00.454,3523,2732,1245,266,616,84,5.0,4,1
1024,8,2016-03-13 14:17:01.456,3523,2732,1245,266,616,84,2.0,4,1
1025,8,2016-03-13 14:17:02.453,3523,2732,1245,266,616,84,-1.0,4,1
1026,8,2016-03-13 14:17:03.452,3523,2732,1245,266,616,84,-1.0,4,1
1027,8,2016-03-13 14:17:04.453,3523,2732,1245,266,616,84,-2.0,4,1
1028,8,2016-03-13 14:17:05.455,3523,2732,1245,266,616,84,-4.0,4,1
1029,8,2016-03-13 14:17:06.452,3523,2732,1245,266,616,84,2.0,4,1
1030,8,2016-03-13 14:17:07.454,3523,2732,1245,266,616,84,2.0,4,1
1031,8,2016-03-13 14:17:08.472,3523,2732,1245,266,616,84,3.0,4,1
1032,8,2016-03-13 14:17:09.452,3523,2732,1245,266,616,84,1.0,4,1
1033,8,2016-03-13 14:17:10.452,3523,2732,1245,266,616,84,-1.0,4,1
1034,8,2016-03-13 14:17:11.452,3523,2732,1245,266,616,84,0.0,4,1
1035,8,2016-03-13 14:17:12.473,3523,2732,1245,266,616,84,1.0,4,1
1036,8,2016-03-13 14:17:13.462,3523,2732,1245,266,616,84,4.0,4,1
1037,8,2016-03-13 14:17:14.455,3523,2732,1245,266,616,84,0.0,4,1
1038,8,2016-03-13 14:17:15.452,3523,2732,1245,266,616,84,-1.0,4,1
1039,8,2016-03-13 14:17:16.458,3523,2732,1245,266,616,84,-3.0,4,1
1040,8,2016-03-13 14:17:17.453,3523,2732,1245,266,616,84,-3.0,4,1
1041,8,2016-03-13 14:17:18.452,3523,2732,1245,266,616,84,0.0,4,1
1042,8,2016-03-13 14:17:19.454,3523,2732,1245,266,616,84,3.0,4,1
1043,8,2016-03-13 14:17:20.452,3523,2732,1245,266,616,84,3.0,4,1
1044,8,2016-03-13 14:17:21.455,3523,2732,1245,266,616,84,0.0,4,1
1045,8,2016-03-13 14:17:22.465,3523,2732,1245,266,616,84,-1.0,4,1
1046,8,2016-03-13 14:17:23.452,3523,2732,1245,266,616,84,1.0,4,1
1047,8,2016-03-13 14:17:24.452,3523,2732,1245,266,616,84,-2.0,4,1
1048,8,2016-03-13 14:17:25.452,3523,2732,1245,266,616,84,0.0,4,1
1049,8,2016-03-13 14:17:26.452,3523,2732,1245,266,616,84,-2.0,4,1
1050,8,2016-03-13 14:17:27.459,3523,2732,1245,266,616,84,-2.0,4,1
1051,8,2016-03-13 14:17:28.458,3523,2732,1245,266,616,84,5.0,4,1
1052,8,2016-03-13 14:17:29.457,3523,2732,1245,266,616,84,0.0,4,1
1053,8,2016-03-13 14:17:30.453,3523,2732,1245,266,616,84,-4.0,4,1
1054,8,2016-03-13 14:17:31.469,3523,2732,1245,266,616,84,-3.0,4,1
1055,8,2016-03-13 14:17:32.452,3523,2732,1245,266,616,84,-3.0,4,1
1056,8,2016-03-13 14:17:33.452,3523,2732,1245,266,616,84,-5.0,4,1
1057,8,2016-03-13 14:17:34.463,3523,2732,1245,266,616,84,-2.0,4,1
1058,8,2016-03-13 14:17:35.455,3523,2732,1245,266,616,84,-3.0,4,1
1059,8,2016-03-13 14:17:36.453,3523,2732,1245,266,616,84,0.0,4,1
1060,8,2016-03-13 14:17:37.452,3523,2732,1245,266,616,84,0.0,4,1
1061,8,2016-03-13 14:17:38.458,3523,2732,1245,266,616,84,2.0,4,1
1062,8,2016-03-13 14:17:39.453,3523,2732,1245,266,616,84,0.0,4,1
1063,8,2016-03-13 14:17:40.454,3523,2732,1245,266,616,84,-2.0,4,1
1064,8,2016-03-13 14:17:41.454,3523,2732,1245,266,616,84,-4.0,4,1
1065,8,2016-03-13 14:17:42.459,3523,2732,1245,266,616,84,-4.0,4,1
1066,8,2016-03-13 14:17:43.454,3523,2732,1245,266,616,84,-2.0,4,1
1067,8,2016-03-13 14:17:44.456,3523,2732,1245,266,616,84,-2.0,4,1
1068,8,2016-03-13 14:17:45.454,3523,2732,1245,266,616,84,-3.0,4,1
1069,8,2016-03-13 14:17:46.453,3523,2732,1245,266,616,84,0.0,4,1
1070,8,2016-03-13 14:17:47.454,3523,2732,1245,266,616,84,0.0,4,1
1071,8,2016-03-13 14:17:48.452,3523,2732,1245,266,616,84,-4.0,4,1
1072,8,2016-03-13 14:17:49.454,3523,2732,1245,266,616,84,-1.0,4,1
1073,8,2016-03-13 14:17:50.452,3523,2732,1245,266,616,84,2.0,4,1
1074,8,2016-03-13 14:17:51.454,3523,2732,1245,266,616,84,1.0,4,1
1075,8,2016-03-13 14:17:52.456,3523,2732,1245,266,616,84,-2.0,4,1
1076,8,2016-03-13 14:17:53.460,3523,2732,1245,266,616,84,-3.0,4,1
1077,8,2016-03-13 14:17:54.465,3523,2732,1245,266,616,84,-1.0,4,1
1078,8,2016-03-13 14:17:55.452,3523,2732,1245,266,616,84,-1.0,4,1
1079,8,2016-03-13 14:17:56.452,3523,2732,1245,266,616,84,-2.0,4,1
1080,8,2016-03-13 14:17:57.460,3523,2732,1245,266,616,84,3.0,4,1
1081,8,2016-03-13 14:17:58.452,3523,2732,1245,266,616,84,6.0,4,1
1082,8,2016-03-13 14:17:59.454,3523,2732,1245,266,616,84,8.0,4,1
1083,8,2016-03-13 14:18:00.455,3523,2732,1245,266,616,84,2.0,4,1
1084,8,2016-03-13 14:18:01.473,3523,2732,1245,266,616,84,1.0,4,1
1085,8,2016-03-13 14:18:02.454,3523,2732,1245,266,616,84,-4.0,4,1
1086,8,2016-03-13 14:18:03.453,3523,2732,1245,266,616,84,-1.0,4,1
1087,8,2016-03-13 14:18:04.457,3523,2732,1245,266,616,84,-1.0,4,1
1088,8,2016-03-13 14:18:05.455,3523,2732,1245,266,616,84,-4.0,4,1
1089,8,2016-03-13 14:18:06.454,3523,2732,1245,266,616,84,2.0,4,1
1090,8,2016-03-13 14:18:07.452,3523,2732,1245,266,616,84,6.0,4,1
1091,8,2016-03-13 14:18:08.460,3523,2732,1245,266,616,84,4.0,4,1
1092,8,2016-03-13 14:18:09.452,3523,2732,1245,266,616,84,2.0,4,1
1093,8,2016-03-13 14:18:10.465,3523,2732,1245,266,616,84,2.0,4,1
1094,8,2016-03-13 14:18:11.457,3523,2732,1245,266,616,84,-1.0,4,1
1095,8,2016-03-13 14:18:12.470,3523,2732,1245,266,616,84,-2.0,4,1
1096,8,2016-03-13 14:18:13.453,3523,2732,1245,266,616,84,2.0,4,1
1097,8,2016-03-13 14:18:14.452,3523,2732,1245,266,616,84,-4.0,4,1
1098,8,2016-03-13 14:18:15.456,3523,2732,1245,266,616,84,-4.0,4,1
1099,8,2016-03-13 14:18:16.453,3523,2732,1245,266,616,84,0.0,4,1
1100,8,2016-03-13 14:18:17.453,3523,2732,1245,266,616,84,0.0,4,1
1101,8,2016-03-13 14:18:18.454,3523,2732,1245,266,616,84,1.0,4,1
1102,8,2016-03-13 14:18:19.452,3523,2732,1245,266,616,84,-2.0,4,1
1103,8,2016-03-13 14:18:20.465,3523,2732,1245,266,616,84,-9.0,4,1
1104,8,2016-03-13 14:18:21.454,3523,2732,1245,266,616,84,-9.0,4,1
1105,8,2016-03-13 14:18:22.453,3523,2732,1245,266,616,84,-11.0,4,1
1106,8,2016-03-13 14:18:23.454,3523,2732,1245,266,616,84,-9.0,4,1
1107,8,2016-03-13 14:18:24.452,3523,2732,1245,266,616,84,-4.0,4,1
1108,8,2016-03-13 14:18:25.454,3523,2732,1245,266,616,84,-4.0,4,1
1109,8,2016-03-13 14:18:26.462,3523,2732,1245,266,616,84,-3.0,4,1
1110,8,2016-03-13 14:18:27.460,3523,2732,1245,266,616,84,-1.0,4,1
1111,8,2016-03-13 14:18:28.452,3523,2732,1245,266,616,84,1.0,4,1
1112,8,2016-03-13 14:18:29.454,3523,2732,1245,266,616,84,3.0,4,1
1113,8,2016-03-13 14:18:30.452,3523,2732,1245,266,616,84,3.0,4,1
1114,8,2016-03-13 14:18:31.463,3523,2732,1245,266,616,84,6.0,4,1
1115,8,2016-03-13 14:18:32.453,3523,2732,1245,266,616,84,6.0,4,1
1116,8,2016-03-13 14:18:33.453,3523,2732,1245,266,616,84,5.0,4,1
1117,8,2016-03-13 14:18:34.454,3523,2732,1245,266,616,84,4.0,4,1
1118,8,2016-03-13 14:18:35.454,3523,2732,1245,266,616,84,6.0,4,1
1119,8,2016-03-13 14:18:36.452,3523,2732,1245,266,616,84,5.0,4,1
1120,8,2016-03-13 14:18:37.453,3523,2732,1245,266,616,84,0.0,4,1
1121,8,2016-03-13 14:18:38.457,3523,2732,1245,266,616,84,3.0,4,1
1122,8,2016-03-13 14:18:39.455,3523,2732,1245,266,616,84,0.0,4,1
1123,8,2016-03-13 14:18:40.452,3523,2732,1245,266,616,84,-3.0,4,1
1124,8,2016-03-13 14:18:41.452,3523,2732,1245,266,616,84,-2.0,4,1
1125,8,2016-03-13 14:18:42.462,3523,2732,1245,266,616,84,-3.0,4,1
1126,8,2016-03-13 14:18:43.452,3523,2732,1245,266,616,84,-2.0,4,1
1127,8,2016-03-13 14:18:44.452,3523,2732,1245,266,616,84,1.0,4,1
1128,8,2016-03-13 14:18:45.454,3523,2732,1245,266,616,84,-5.0,4,1
1129,8,2016-03-13 14:18:46.470,3523,2732,1245,266,616,84,-4.0,4,1
1130,8,2016-03-13 14:18:47.452,3523,2732,1245,266,616,84,-1.0,4,1
1131,8,2016-03-13 14:18:48.457,3523,2732,1245,266,616,84,-1.0,4,1
1132,8,2016-03-13 14:18:49.452,3523,2732,1245,266,616,84,0.0,4,1
1133,8,2016-03-13 14:18:50.462,3523,2732,1245,266,616,84,5.0,4,1
1134,8,2016-03-13 14:18:51.464,3523,2732,1245,266,616,84,8.0,4,1
1135,8,2016-03-13 14:18:52.452,3523,2732,1245,266,616,84,5.0,4,1
1136,8,2016-03-13 14:18:53.452,3523,2732,1245,266,616,84,4.0,4,1
1137,8,2016-03-13 14:18:54.453,3523,2732,1245,266,616,84,3.0,4,1
1138,8,2016-03-13 14:18:55.455,3523,2732,1245,266,616,84,3.0,4,1
1139,8,2016-03-13 14:18:56.452,3523,2732,1245,266,616,84,1.0,4,1
1140,8,2016-03-13 14:18:57.462,3523,2732,1245,266,616,84,-3.0,4,1
1141,8,2016-03-13 14:18:58.465,3523,2732,1245,266,616,84,-1.0,4,1
1142,8,2016-03-13 14:18:59.455,3523,2732,1245,266,616,84,2.0,4,1
1143,8,2016-03-13 14:19:00.454,3523,2732,1245,266,616,84,2.0,4,1
1144,8,2016-03-13 14:19:01.470,3523,2732,1245,266,616,84,-3.0,4,1
1145,8,2016-03-13 14:19:02.452,3523,2732,1245,266,616,84,-2.0,4,1
1146,8,2016-03-13 14:19:03.453,3523,2732,1245,266,616,84,-3.0,4,1
1147,8,2016-03-13 14:19:04.452,3523,2732,1245,266,616,84,-3.0,4,1
1148,8,2016-03-13 14:19:05.460,3523,2732,1245,266,616,84,-1.0,4,1
1149,8,2016-03-13 14:19:06.459,3523,2732,1245,266,616,84,2.0,4,1
1150,8,2016-03-13 14:19:07.451,3523,2732,1245,266,616,84,4.0,4,1
1151,8,2016-03-13 14:19:08.459,3523,2732,1245,266,616,84,-2.0,4,1
1152,8,2016-03-13 14:19:09.455,3523,2732,1245,266,616,84,-3.0,4,1
1153,8,2016-03-13 14:19:10.452,3523,2732,1245,266,616,84,-7.0,4,1
1154,8,2016-03-13 14:19:11.452,3523,2732,1245,266,616,84,0.0,4,1
1155,8,2016-03-13 14:19:12.465,3523,2732,1245,266,616,84,1.0,4,1
1156,8,2016-03-13 14:19:13.454,3523,2732,1245,266,616,84,0.0,4,1
1157,8,2016-03-13 14:19:14.452,3523,2732,1245,266,616,84,2.0,4,1
1158,8,2016-03-13 14:19:15.452,3523,2732,1245,266,616,84,2.0,4,1
1159,8,2016-03-13 14:19:16.464,3523,2732,1245,266,616,84,1.0,4,1
1160,8,2016-03-13 14:19:17.454,3523,2732,1245,266,616,84,1.0,4,1
1161,8,2016-03-13 14:19:18.454,3523,2732,1245,266,616,84,-2.0,4,1
1162,8,2016-03-13 14:19:19.453,3523,2732,1245,266,616,84,-9.0,4,1
1163,8,2016-03-13 14:19:20.468,3523,2732,1245,266,616,84,-11.0,4,1
1164,8,2016-03-13 14:19:21.452,3523,2732,1245,266,616,84,-10.0,4,1
1165,8,2016-03-13 14:19:22.453,3523,2732,1245,266,616,84,-7.0,4,1
1166,8,2016-03-13 14:19:23.451,3523,2732,1245,266,616,84,-4.0,4,1
1167,8,2016-03-13 14:19:24.457,3523,2732,1245,266,616,84,-2.0,4,1
1168,8,2016-03-13 14:19:25.455,3523,2732,1245,266,616,84,-3.0,4,1
1169,8,2016-03-13 14:19:26.451,3523,2732,1245,266,616,84,-3.0,4,1
