_id,sensor_id,date,temperature
540,4,2016-03-13 14:08:37.429,26.06875
541,2,2016-03-13 14:08:38.185,28.0799999237061
542,4,2016-03-13 14:08:38.429,26.0604166666667
543,4,2016-03-13 14:08:39.429,26.05625
544,4,2016-03-13 14:08:40.423,26.0520833333333
545,4,2016-03-13 14:08:41.436,26.05
546,4,2016-03-13 14:08:42.429,26.0479166666667
547,4,2016-03-13 14:08:43.429,26.0416666666667
548,4,2016-03-13 14:08:44.414,26.0375
549,4,2016-03-13 14:08:45.428,26.0375
550,4,2016-03-13 14:08:46.428,26.0375
551,4,2016-03-13 14:08:47.409,26.0333333333333
552,4,2016-03-13 14:08:48.429,26.03125
553,4,2016-03-13 14:08:49.428,26.0270833333333
554,4,2016-03-13 14:08:50.428,26.025
555,4,2016-03-13 14:08:51.423,26.0208333333333
556,4,2016-03-13 14:08:52.407,26.0166666666667
557,4,2016-03-13 14:08:53.410,26.0125
558,4,2016-03-13 14:08:54.408,26.0125
559,4,2016-03-13 14:08:55.431,26.00625
560,4,2016-03-13 14:08:56.408,26.0020833333333
561,4,2016-03-13 14:08:57.410,26.0020833333333
562,4,2016-03-13 14:08:58.429,25.9979166666667
563,4,2016-03-13 14:08:59.436,25.99375
564,4,2016-03-13 14:09:00.429,25.99375
565,4,2016-03-13 14:09:01.429,25.9895833333333
566,4,2016-03-13 14:09:02.428,25.9854166666667
567,4,2016-03-13 14:09:03.414,25.98125
568,4,2016-03-13 14:09:04.409,25.975
569,4,2016-03-13 14:09:05.413,25.975
570,4,2016-03-13 14:09:06.409,25.96875
571,4,2016-03-13 14:09:07.429,25.9645833333333
572,2,2016-03-13 14:09:08.281,28
573,4,2016-03-13 14:09:08.430,25.9625
574,4,2016-03-13 14:09:09.434,25.95625
575,4,2016-03-13 14:09:10.408,25.9541666666667
576,4,2016-03-13 14:09:11.431,25.94375
577,4,2016-03-13 14:09:12.428,25.95
578,4,2016-03-13 14:09:13.428,25.9416666666667
579,4,2016-03-13 14:09:14.428,25.94375
580,4,2016-03-13 14:09:15.428,25.9458333333333
581,4,2016-03-13 14:09:16.428,25.9375
582,4,2016-03-13 14:09:17.430,25.93125
583,4,2016-03-13 14:09:18.430,25.9333333333333
584,4,2016-03-13 14:09:19.428,25.9270833333333
585,4,2016-03-13 14:09:20.430,25.9208333333333
586,4,2016-03-13 14:09:21.428,25.91875
587,4,2016-03-13 14:09:22.428,25.9125
588,4,2016-03-13 14:09:23.428,25.9125
589,4,2016-03-13 14:09:24.428,25.9145833333333
590,4,2016-03-13 14:09:25.429,25.9083333333333
591,4,2016-03-13 14:09:26.428,25.9104166666667
592,4,2016-03-13 14:09:27.430,25.9020833333333
593,4,2016-03-13 14:09:28.433,25.8979166666667
594,4,2016-03-13 14:09:29.428,25.8979166666667
595,4,2016-03-13 14:09:30.429,25.8895833333333
596,4,2016-03-13 14:09:31.425,25.8895833333333
597,4,2016-03-13 14:09:32.431,25.8916666666667
598,4,2016-03-13 14:09:33.431,25.875
599,4,2016-03-13 14:09:34.429,25.8770833333333
600,4,2016-03-13 14:09:35.427,25.8645833333333
601,4,2016-03-13 14:09:36.431,25.8645833333333
602,4,2016-03-13 14:09:37.451,25.85625
603,2,2016-03-13 14:09:38.356,27.8899993896484
604,4,2016-03-13 14:09:38.430,25.8479166666667
605,4,2016-03-13 14:09:39.429,25.84375
606,4,2016-03-13 14:09:40.429,25.8354166666667
607,4,2016-03-13 14:09:41.433,25.8354166666667
608,4,2016-03-13 14:09:42.430,25.8270833333333
609,4,2016-03-13 14:09:43.433,25.8291666666667
610,4,2016-03-13 14:09:44.432,25.8208333333333
611,4,2016-03-13 14:09:45.428,25.8145833333333
612,4,2016-03-13 14:09:46.428,25.80625
613,4,2016-03-13 14:09:47.436,25.8083333333333
614,4,2016-03-13 14:09:48.435,25.8041666666667
615,4,2016-03-13 14:09:49.430,25.7979166666667
616,4,2016-03-13 14:09:50.428,25.7958333333333
617,4,2016-03-13 14:09:51.417,25.7875
618,4,2016-03-13 14:09:52.436,25.78125
619,4,2016-03-13 14:09:53.428,25.7791666666667
620,4,2016-03-13 14:09:54.428,25.775
621,4,2016-03-13 14:09:55.414,25.7708333333333
622,4,2016-03-13 14:09:56.442,25.7708333333333
623,4,2016-03-13 14:09:57.429,25.7645833333333
624,4,2016-03-13 14:09:58.428,25.7645833333333
625,4,2016-03-13 14:09:59.430,25.7625
626,4,2016-03-13 14:10:00.428,25.75625
627,4,2016-03-13 14:10:01.428,25.75
628,4,2016-03-13 14:10:02.428,25.7458333333333
629,4,2016-03-13 14:10:03.434,25.74375
630,4,2016-03-13 14:10:04.429,25.7416666666667
631,4,2016-03-13 14:10:05.429,25.73125
632,4,2016-03-13 14:10:06.431,25.7291666666667
633,4,2016-03-13 14:10:07.434,25.725
634,2,2016-03-13 14:10:08.444,27.8099994659424
635,4,2016-03-13 14:10:08.431,25.725
636,4,2016-03-13 14:10:09.430,25.725
637,4,2016-03-13 14:10:10.431,25.7229166666667
638,4,2016-03-13 14:10:11.441,25.71875
639,4,2016-03-13 14:10:12.429,25.7166666666667
640,4,2016-03-13 14:10:13.428,25.7145833333333
641,4,2016-03-13 14:10:14.429,25.7104166666667
642,4,2016-03-13 14:10:15.428,25.70625
643,4,2016-03-13 14:10:16.429,25.7
644,4,2016-03-13 14:10:17.431,25.7
645,4,2016-03-13 14:10:18.443,25.6979166666667
646,4,2016-03-13 14:10:19.435,25.6958333333333
647,4,2016-03-13 14:10:20.428,25.6979166666667
648,4,2016-03-13 14:10:21.431,25.6916666666667
649,4,2016-03-13 14:10:22.439,25.6916666666667
650,4,2016-03-13 14:10:23.430,25.6833333333333
651,4,2016-03-13 14:10:24.428,25.6854166666667
652,4,2016-03-13 14:10:25.428,25.6791666666667
653,4,2016-03-13 14:10:26.437,25.675
654,4,2016-03-13 14:10:27.428,25.675
655,4,2016-03-13 14:10:28.429,25.6708333333333
656,4,2016-03-13 14:10:29.428,25.6729166666667
657,4,2016-03-13 14:10:30.428,25.675
658,4,2016-03-13 14:10:31.429,25.6666666666667
659,4,2016-03-13 14:10:32.428,25.66875
660,4,2016-03-13 14:10:33.421,25.6583333333333
661,4,2016-03-13 14:10:34.428,25.6604166666667
662,4,2016-03-13 14:10:35.424,25.6583333333333
663,4,2016-03-13 14:10:36.431,25.6625
664,4,2016-03-13 14:10:37.428,25.6541666666667
665,4,2016-03-13 14:10:38.429,25.6479166666667
666,2,2016-03-13 14:10:38.503,27.7199993133545
667,4,2016-03-13 14:10:39.429,25.6458333333333
668,4,2016-03-13 14:10:40.432,25.6458333333333
669,4,2016-03-13 14:10:41.448,25.64375
670,4,2016-03-13 14:10:42.429,25.6416666666667
671,4,2016-03-13 14:10:43.431,25.6375
672,4,2016-03-13 14:10:44.445,25.6333333333333
673,4,2016-03-13 14:10:45.428,25.63125
674,4,2016-03-13 14:10:46.430,25.6291666666667
675,4,2016-03-13 14:10:47.427,25.6270833333333
676,4,2016-03-13 14:10:48.439,25.625
677,4,2016-03-13 14:10:49.431,25.61875
678,4,2016-03-13 14:10:50.429,25.6166666666667
679,4,2016-03-13 14:10:51.432,25.6145833333333
680,4,2016-03-13 14:10:52.434,25.6083333333333
681,4,2016-03-13 14:10:53.428,25.60625
682,4,2016-03-13 14:10:54.429,25.6020833333333
683,4,2016-03-13 14:10:55.429,25.6
684,4,2016-03-13 14:10:56.434,25.6
685,4,2016-03-13 14:10:57.428,25.5958333333333
686,4,2016-03-13 14:10:58.429,25.5916666666667
687,4,2016-03-13 14:10:59.429,25.5875
688,4,2016-03-13 14:11:00.428,25.5875
689,4,2016-03-13 14:11:01.431,25.5833333333333
690,4,2016-03-13 14:11:02.428,25.5854166666667
691,4,2016-03-13 14:11:03.428,25.5833333333333
692,4,2016-03-13 14:11:04.429,25.575
693,4,2016-03-13 14:11:05.429,25.5729166666667
694,4,2016-03-13 14:11:06.430,25.5729166666667
695,4,2016-03-13 14:11:07.445,25.5708333333333
696,4,2016-03-13 14:11:08.429,25.5666666666667
697,2,2016-03-13 14:11:08.616,27.6399993896484
698,4,2016-03-13 14:11:09.428,25.5625
699,4,2016-03-13 14:11:10.430,25.5583333333333
700,4,2016-03-13 14:11:11.429,25.5583333333333
701,4,2016-03-13 14:11:12.450,25.5541666666667
702,4,2016-03-13 14:11:13.429,25.5479166666667
703,4,2016-03-13 14:11:14.444,25.5520833333333
704,4,2016-03-13 14:11:15.431,25.54375
705,4,2016-03-13 14:11:16.431,25.54375
706,4,2016-03-13 14:11:17.424,25.5416666666667
707,4,2016-03-13 14:11:18.446,25.5375
708,4,2016-03-13 14:11:19.429,25.5375
709,4,2016-03-13 14:11:20.429,25.5416666666667
710,4,2016-03-13 14:11:21.430,25.5354166666667
711,4,2016-03-13 14:11:22.431,25.53125
712,4,2016-03-13 14:11:23.429,25.525
713,4,2016-03-13 14:11:24.430,25.5270833333333
714,4,2016-03-13 14:11:25.432,25.53125
715,4,2016-03-13 14:11:26.431,25.525
716,4,2016-03-13 14:11:27.428,25.5229166666667
717,4,2016-03-13 14:11:28.428,25.5104166666667
718,4,2016-03-13 14:11:29.427,25.5104166666667
719,4,2016-03-13 14:11:30.429,25.50625
720,4,2016-03-13 14:11:31.431,25.5041666666667
721,4,2016-03-13 14:11:32.431,25.5
722,4,2016-03-13 14:11:33.427,25.4958333333333
723,4,2016-03-13 14:11:34.431,25.4875
724,4,2016-03-13 14:11:35.430,25.4875
725,4,2016-03-13 14:11:36.428,25.48125
726,4,2016-03-13 14:11:37.438,25.48125
727,4,2016-03-13 14:11:38.431,25.4770833333333
728,2,2016-03-13 14:11:38.677,27.5799999237061
729,4,2016-03-13 14:11:39.426,25.4708333333333
730,4,2016-03-13 14:11:40.429,25.4708333333333
731,4,2016-03-13 14:11:41.428,25.4645833333333
732,4,2016-03-13 14:11:42.428,25.4625
733,4,2016-03-13 14:11:43.428,25.4666666666667
734,4,2016-03-13 14:11:44.426,25.4625
735,4,2016-03-13 14:11:45.432,25.4583333333333
736,4,2016-03-13 14:11:46.431,25.4541666666667
737,4,2016-03-13 14:11:47.430,25.45625
738,4,2016-03-13 14:11:48.433,25.4479166666667
739,4,2016-03-13 14:11:49.432,25.4458333333333
740,4,2016-03-13 14:11:50.429,25.4416666666667
741,4,2016-03-13 14:11:51.427,25.4354166666667
742,4,2016-03-13 14:11:52.448,25.4354166666667
743,4,2016-03-13 14:11:53.429,25.43125
744,4,2016-03-13 14:11:54.428,25.4333333333333
745,4,2016-03-13 14:11:55.428,25.425
746,4,2016-03-13 14:11:56.430,25.4208333333333
747,4,2016-03-13 14:11:57.429,25.4229166666667
748,4,2016-03-13 14:11:58.428,25.4208333333333
749,4,2016-03-13 14:11:59.432,25.4125
750,4,2016-03-13 14:12:00.430,25.4083333333333
751,4,2016-03-13 14:12:01.429,25.4104166666667
752,4,2016-03-13 14:12:02.429,25.4
753,4,2016-03-13 14:12:03.429,25.3979166666667
754,4,2016-03-13 14:12:04.429,25.4
755,4,2016-03-13 14:12:05.431,25.3958333333333
756,4,2016-03-13 14:12:06.428,25.3916666666667
757,4,2016-03-13 14:12:07.446,25.39375
758,4,2016-03-13 14:12:08.428,25.3875
759,2,2016-03-13 14:12:08.752,27.5
760,4,2016-03-13 14:12:09.429,25.3854166666667
761,4,2016-03-13 14:12:10.435,25.3770833333333
762,4,2016-03-13 14:12:11.428,25.3791666666667
763,4,2016-03-13 14:12:12.428,25.3791666666667
764,4,2016-03-13 14:12:13.427,25.375
765,4,2016-03-13 14:12:14.447,25.36875
766,4,2016-03-13 14:12:15.432,25.3666666666667
767,4,2016-03-13 14:12:16.430,25.3708333333333
768,4,2016-03-13 14:12:17.431,25.36875
769,4,2016-03-13 14:12:18.446,25.3541666666667
770,4,2016-03-13 14:12:19.428,25.3645833333333
771,4,2016-03-13 14:12:20.428,25.35625
772,4,2016-03-13 14:12:21.428,25.3479166666667
773,4,2016-03-13 14:12:22.438,25.35
774,4,2016-03-13 14:12:23.428,25.35
775,4,2016-03-13 14:12:24.428,25.3458333333333
776,4,2016-03-13 14:12:25.430,25.3395833333333
777,4,2016-03-13 14:12:26.428,25.3333333333333
778,4,2016-03-13 14:12:27.440,25.33125
779,4,2016-03-13 14:12:28.439,25.3270833333333
780,4,2016-03-13 14:12:29.430,25.3229166666667
781,4,2016-03-13 14:12:30.429,25.325
782,4,2016-03-13 14:12:31.430,25.325
783,4,2016-03-13 14:12:32.431,25.3229166666667
784,4,2016-03-13 14:12:33.434,25.3208333333333
785,4,2016-03-13 14:12:34.428,25.31875
786,4,2016-03-13 14:12:35.428,25.3166666666667
787,4,2016-03-13 14:12:36.430,25.3145833333333
788,4,2016-03-13 14:12:37.434,25.3125
789,4,2016-03-13 14:12:38.428,25.3125
790,2,2016-03-13 14:12:38.834,27.4500007629395
791,4,2016-03-13 14:12:39.430,25.3104166666667
792,4,2016-03-13 14:12:40.430,25.3125
793,4,2016-03-13 14:12:41.433,25.3083333333333
794,4,2016-03-13 14:12:42.429,25.3083333333333
795,4,2016-03-13 14:12:43.422,25.30625
796,4,2016-03-13 14:12:44.427,25.30625
797,4,2016-03-13 14:12:45.429,25.3020833333333
798,4,2016-03-13 14:12:46.428,25.3
799,4,2016-03-13 14:12:47.432,25.3
800,4,2016-03-13 14:12:48.436,25.2979166666667
801,4,2016-03-13 14:12:49.427,25.3020833333333
802,4,2016-03-13 14:12:50.428,25.2958333333333
803,4,2016-03-13 14:12:51.428,25.2958333333333
804,4,2016-03-13 14:12:52.451,25.2916666666667
805,4,2016-03-13 14:12:53.428,25.29375
806,4,2016-03-13 14:12:54.430,25.2895833333333
807,4,2016-03-13 14:12:55.428,25.29375
808,4,2016-03-13 14:12:56.441,25.2875
809,4,2016-03-13 14:12:57.428,25.2833333333333
810,4,2016-03-13 14:12:58.428,25.2854166666667
811,4,2016-03-13 14:12:59.428,25.28125
812,4,2016-03-13 14:13:00.437,25.2791666666667
813,4,2016-03-13 14:13:01.437,25.275
814,4,2016-03-13 14:13:02.433,25.2791666666667
815,4,2016-03-13 14:13:03.428,25.2770833333333
816,4,2016-03-13 14:13:04.432,25.2770833333333
817,4,2016-03-13 14:13:05.433,25.275
818,4,2016-03-13 14:13:06.429,25.26875
819,4,2016-03-13 14:13:07.452,25.2666666666667
820,4,2016-03-13 14:13:08.428,25.2625
821,2,2016-03-13 14:13:08.928,27.3999996185303
822,4,2016-03-13 14:13:09.430,25.2625
823,4,2016-03-13 14:13:10.434,25.2583333333333
824,4,2016-03-13 14:13:11.437,25.2583333333333
825,4,2016-03-13 14:13:12.431,25.25625
826,4,2016-03-13 14:13:13.429,25.2541666666667
827,4,2016-03-13 14:13:14.431,25.2458333333333
828,4,2016-03-13 14:13:15.428,25.25
829,4,2016-03-13 14:13:16.437,25.2458333333333
830,4,2016-03-13 14:13:17.437,25.2479166666667
831,4,2016-03-13 14:13:18.446,25.2479166666667
832,4,2016-03-13 14:13:19.429,25.2395833333333
833,4,2016-03-13 14:13:20.432,25.2416666666667
834,4,2016-03-13 14:13:21.432,25.2416666666667
835,4,2016-03-13 14:13:22.437,25.2354166666667
836,4,2016-03-13 14:13:23.429,25.2333333333333
837,4,2016-03-13 14:13:24.432,25.2354166666667
838,4,2016-03-13 14:13:25.429,25.2333333333333
839,4,2016-03-13 14:13:26.433,25.2375
840,4,2016-03-13 14:13:27.428,25.2291666666667
841,4,2016-03-13 14:13:28.428,25.23125
842,4,2016-03-13 14:13:29.429,25.225
843,4,2016-03-13 14:13:30.440,25.2229166666667
844,4,2016-03-13 14:13:31.428,25.225
845,4,2016-03-13 14:13:32.430,25.2229166666667
846,4,2016-03-13 14:13:33.431,25.21875
847,4,2016-03-13 14:13:34.430,25.2208333333333
848,4,2016-03-13 14:13:35.428,25.2166666666667
849,4,2016-03-13 14:13:36.429,25.2145833333333
850,4,2016-03-13 14:13:37.445,25.2104166666667
851,4,2016-03-13 14:13:38.428,25.2104166666667
852,2,2016-03-13 14:13:39.009,27.3600006103516
853,4,2016-03-13 14:13:39.428,25.2104166666667
854,4,2016-03-13 14:13:40.431,25.2020833333333
855,4,2016-03-13 14:13:41.438,25.2041666666667
856,4,2016-03-13 14:13:42.428,25.2020833333333
857,4,2016-03-13 14:13:43.427,25.2
858,4,2016-03-13 14:13:44.432,25.2041666666667
859,4,2016-03-13 14:13:45.430,25.2
860,4,2016-03-13 14:13:46.428,25.1958333333333
861,4,2016-03-13 14:13:47.428,25.1916666666667
862,4,2016-03-13 14:13:48.429,25.19375
863,4,2016-03-13 14:13:49.430,25.1916666666667
864,4,2016-03-13 14:13:50.428,25.1895833333333
865,4,2016-03-13 14:13:51.429,25.1895833333333
866,4,2016-03-13 14:13:52.428,25.1875
867,4,2016-03-13 14:13:53.440,25.1833333333333
868,4,2016-03-13 14:13:54.428,25.175
869,4,2016-03-13 14:13:55.427,25.1791666666667
870,4,2016-03-13 14:13:56.443,25.1729166666667
871,4,2016-03-13 14:13:57.453,25.1708333333333
872,4,2016-03-13 14:13:58.455,25.175
873,4,2016-03-13 14:13:59.453,25.1666666666667
874,4,2016-03-13 14:14:00.442,25.1666666666667
875,4,2016-03-13 14:14:01.454,25.1625
876,4,2016-03-13 14:14:02.456,25.1583333333333
877,4,2016-03-13 14:14:03.440,25.1583333333333
878,4,2016-03-13 14:14:04.441,25.1604166666667
879,4,2016-03-13 14:14:05.452,25.1583333333333
880,4,2016-03-13 14:14:06.453,25.1583333333333
881,4,2016-03-13 14:14:07.449,25.1520833333333
882,4,2016-03-13 14:14:08.453,25.1520833333333
883,2,2016-03-13 14:14:09.080,27.3099994659424
884,4,2016-03-13 14:14:09.453,25.1520833333333
885,4,2016-03-13 14:14:10.463,25.1479166666667
886,4,2016-03-13 14:14:11.444,25.15
887,4,2016-03-13 14:14:12.430,25.1458333333333
888,4,2016-03-13 14:14:13.453,25.1416666666667
889,4,2016-03-13 14:14:14.454,25.14375
890,4,2016-03-13 14:14:15.461,25.1416666666667
891,4,2016-03-13 14:14:16.453,25.14375
892,4,2016-03-13 14:14:17.454,25.1395833333333
893,4,2016-03-13 14:14:18.453,25.1354166666667
894,4,2016-03-13 14:14:19.454,25.1395833333333
895,4,2016-03-13 14:14:20.433,25.1354166666667
896,4,2016-03-13 14:14:21.453,25.1291666666667
897,4,2016-03-13 14:14:22.455,25.13125
898,4,2016-03-13 14:14:23.454,25.125
899,4,2016-03-13 14:14:24.453,25.125
900,4,2016-03-13 14:14:25.453,25.11875
901,4,2016-03-13 14:14:26.433,25.1166666666667
902,4,2016-03-13 14:14:27.453,25.1104166666667
903,4,2016-03-13 14:14:28.453,25.1083333333333
904,4,2016-03-13 14:14:29.450,25.1020833333333
905,4,2016-03-13 14:14:30.429,25.1041666666667
906,4,2016-03-13 14:14:31.451,25.1
907,4,2016-03-13 14:14:32.450,25.1020833333333
908,4,2016-03-13 14:14:33.450,25.0916666666667
909,4,2016-03-13 14:14:34.456,25.0916666666667
910,4,2016-03-13 14:14:35.455,25.0895833333333
911,4,2016-03-13 14:14:36.464,25.0854166666667
912,4,2016-03-13 14:14:37.449,25.0833333333333
913,4,2016-03-13 14:14:38.456,25.08125
914,2,2016-03-13 14:14:39.178,27.2600002288818
915,4,2016-03-13 14:14:39.453,25.0770833333333
916,4,2016-03-13 14:14:40.453,25.075
917,4,2016-03-13 14:14:41.440,25.0666666666667
918,4,2016-03-13 14:14:42.463,25.06875
919,4,2016-03-13 14:14:43.453,25.0645833333333
920,4,2016-03-13 14:14:44.454,25.0583333333333
921,4,2016-03-13 14:14:45.459,25.0520833333333
922,4,2016-03-13 14:14:46.453,25.05
923,4,2016-03-13 14:14:47.453,25.0583333333333
924,4,2016-03-13 14:14:48.455,25.0479166666667
925,4,2016-03-13 14:14:49.461,25.0479166666667
926,4,2016-03-13 14:14:50.453,25.05
927,4,2016-03-13 14:14:51.453,25.0458333333333
928,4,2016-03-13 14:14:52.453,25.04375
929,4,2016-03-13 14:14:53.457,25.04375
930,4,2016-03-13 14:14:54.454,25.0458333333333
931,4,2016-03-13 14:14:55.453,25.0416666666667
932,4,2016-03-13 14:14:56.454,25.0395833333333
933,4,2016-03-13 14:14:57.452,25.0416666666667
934,4,2016-03-13 14:14:58.455,25.0395833333333
935,4,2016-03-13 14:14:59.453,25.0354166666667
936,4,2016-03-13 14:15:00.455,25.0354166666667
937,4,2016-03-13 14:15:01.453,25.03125
938,4,2016-03-13 14:15:02.455,25.03125
939,4,2016-03-13 14:15:03.452,25.0291666666667
940,4,2016-03-13 14:15:04.452,25.0291666666667
941,4,2016-03-13 14:15:05.453,25.0291666666667
942,4,2016-03-13 14:15:06.454,25.03125
943,4,2016-03-13 14:15:07.452,25.025
944,4,2016-03-13 14:15:08.451,25.0291666666667
945,2,2016-03-13 14:15:09.255,27.2199993133545
946,4,2016-03-13 14:15:09.452,25.0229166666667
947,4,2016-03-13 14:15:10.452,25.025
948,4,2016-03-13 14:15:11.452,25.0208333333333
949,4,2016-03-13 14:15:12.455,25.01875
950,4,2016-03-13 14:15:13.453,25.0229166666667
951,4,2016-03-13 14:15:14.463,25.0208333333333
952,4,2016-03-13 14:15:15.440,25.0104166666667
953,4,2016-03-13 14:15:16.461,25.0125
954,4,2016-03-13 14:15:17.454,25.0104166666667
955,4,2016-03-13 14:15:18.452,25.0104166666667
956,4,2016-03-13 14:15:19.474,25.00625
957,4,2016-03-13 14:15:20.452,25.0083333333333
958,4,2016-03-13 14:15:21.454,25.00625
959,4,2016-03-13 14:15:22.452,25.0041666666667
960,4,2016-03-13 14:15:23.482,25.0041666666667
961,4,2016-03-13 14:15:24.453,24.9958333333333
962,4,2016-03-13 14:15:25.455,25
963,4,2016-03-13 14:15:26.452,24.9895833333333
964,4,2016-03-13 14:15:27.455,24.99375
965,4,2016-03-13 14:15:28.454,24.99375
966,4,2016-03-13 14:15:29.452,24.9916666666667
967,4,2016-03-13 14:15:30.453,24.9791666666667
968,4,2016-03-13 14:15:31.456,24.9895833333333
969,4,2016-03-13 14:15:32.454,24.98125
970,4,2016-03-13 14:15:33.453,24.9833333333333
971,4,2016-03-13 14:15:34.455,24.9833333333333
972,4,2016-03-13 14:15:35.455,24.98125
973,4,2016-03-13 14:15:36.455,24.9770833333333
974,4,2016-03-13 14:15:37.453,24.9729166666667
975,4,2016-03-13 14:15:38.455,24.96875
976,2,2016-03-13 14:15:39.330,27.1700000762939
977,4,2016-03-13 14:15:39.454,24.9729166666667
978,4,2016-03-13 14:15:40.454,24.9666666666667
979,4,2016-03-13 14:15:41.456,24.9708333333333
980,4,2016-03-13 14:15:42.452,24.9583333333333
981,4,2016-03-13 14:15:43.453,24.9583333333333
982,4,2016-03-13 14:15:44.452,24.9583333333333
983,4,2016-03-13 14:15:45.449,24.95625
984,4,2016-03-13 14:15:46.465,24.95625
985,4,2016-03-13 14:15:47.453,24.95625
986,4,2016-03-13 14:15:48.458,24.95
987,4,2016-03-13 14:15:49.456,24.9541666666667
988,4,2016-03-13 14:15:50.454,24.95
989,4,2016-03-13 14:15:51.454,24.9479166666667
990,4,2016-03-13 14:15:52.453,24.9479166666667
991,4,2016-03-13 14:15:53.452,24.9479166666667
992,4,2016-03-13 14:15:54.454,24.94375
993,4,2016-03-13 14:15:55.453,24.94375
994,4,2016-03-13 14:15:56.452,24.9375
995,4,2016-03-13 14:15:57.453,24.9375
996,4,2016-03-13 14:15:58.455,24.9375
997,4,2016-03-13 14:15:59.457,24.93125
998,4,2016-03-13 14:16:00.452,24.93125
999,4,2016-03-13 14:16:01.462,24.93125
1000,4,2016-03-13 14:16:02.453,24.9291666666667
1001,4,2016-03-13 14:16:03.454,24.925
1002,4,2016-03-13 14:16:04.481,24.9229166666667
1003,4,2016-03-13 14:16:05.453,24.9208333333333
1004,4,2016-03-13 14:16:06.454,24.9229166666667
1005,4,2016-03-13 14:16:07.453,24.9166666666667
1006,4,2016-03-13 14:16:08.472,24.9145833333333
1007,2,2016-03-13 14:16:09.406,27.1200008392334
1008,4,2016-03-13 14:16:09.453,24.9145833333333
1009,4,2016-03-13 14:16:10.453,24.9145833333333
1010,4,2016-03-13 14:16:11.452,24.9083333333333
1011,4,2016-03-13 14:16:12.461,24.9041666666667
1012,4,2016-03-13 14:16:13.453,24.9020833333333
1013,4,2016-03-13 14:16:14.453,24.90625
1014,4,2016-03-13 14:16:15.450,24.9041666666667
1015,4,2016-03-13 14:16:16.455,24.8979166666667
1016,4,2016-03-13 14:16:17.455,24.9
1017,4,2016-03-13 14:16:18.464,24.8958333333333
1018,4,2016-03-13 14:16:19.455,24.8916666666667
1019,4,2016-03-13 14:16:20.453,24.8875
1020,4,2016-03-13 14:16:21.457,24.8875
1021,4,2016-03-13 14:16:22.452,24.8833333333333
1022,4,2016-03-13 14:16:23.452,24.8833333333333
1023,4,2016-03-13 14:16:24.454,24.88125
1024,4,2016-03-13 14:16:25.453,24.8791666666667
1025,4,2016-03-13 14:16:26.454,24.88125
1026,4,2016-03-13 14:16:27.453,24.8791666666667
1027,4,2016-03-13 14:16:28.455,24.8770833333333
1028,4,2016-03-13 14:16:29.455,24.875
1029,4,2016-03-13 14:16:30.454,24.875
1030,4,2016-03-13 14:16:31.459,24.8729166666667
1031,4,2016-03-13 14:16:32.453,24.8708333333333
1032,4,2016-03-13 14:16:33.452,24.875
1033,4,2016-03-13 14:16:34.459,24.8666666666667
1034,4,2016-03-13 14:16:35.456,24.8625
1035,4,2016-03-13 14:16:36.455,24.8666666666667
1036,4,2016-03-13 14:16:37.457,24.8625
1037,4,2016-03-13 14:16:38.462,24.8645833333333
1038,2,2016-03-13 14:16:39.497,27.0900001525879
1039,4,2016-03-13 14:16:39.453,24.8604166666667
1040,4,2016-03-13 14:16:40.452,24.8625
1041,4,2016-03-13 14:16:41.452,24.8625
1042,4,2016-03-13 14:16:42.453,24.8541666666667
1043,4,2016-03-13 14:16:43.453,24.85625
1044,4,2016-03-13 14:16:44.455,24.85
1045,4,2016-03-13 14:16:45.443,24.8541666666667
1046,4,2016-03-13 14:16:46.454,24.8520833333333
1047,4,2016-03-13 14:16:47.452,24.8479166666667
1048,4,2016-03-13 14:16:48.453,24.84375
1049,4,2016-03-13 14:16:49.453,24.85
1050,4,2016-03-13 14:16:50.474,24.84375
1051,4,2016-03-13 14:16:51.456,24.84375
1052,4,2016-03-13 14:16:52.459,24.84375
1053,4,2016-03-13 14:16:53.457,24.8354166666667
1054,4,2016-03-13 14:16:54.457,24.8416666666667
1055,4,2016-03-13 14:16:55.453,24.8375
1056,4,2016-03-13 14:16:56.445,24.8354166666667
1057,4,2016-03-13 14:16:57.452,24.8395833333333
1058,4,2016-03-13 14:16:58.452,24.8354166666667
1059,4,2016-03-13 14:16:59.453,24.8375
1060,4,2016-03-13 14:17:00.454,24.8354166666667
1061,4,2016-03-13 14:17:01.456,24.8291666666667
1062,4,2016-03-13 14:17:02.453,24.8270833333333
1063,4,2016-03-13 14:17:03.452,24.83125
1064,4,2016-03-13 14:17:04.453,24.8229166666667
1065,4,2016-03-13 14:17:05.455,24.81875
1066,4,2016-03-13 14:17:06.452,24.8208333333333
1067,4,2016-03-13 14:17:07.454,24.81875
1068,4,2016-03-13 14:17:08.472,24.8145833333333
1069,4,2016-03-13 14:17:09.452,24.8041666666667
1070,2,2016-03-13 14:17:09.577,27.0400009155273
1071,4,2016-03-13 14:17:10.452,24.80625
1072,4,2016-03-13 14:17:11.452,24.8020833333333
1073,4,2016-03-13 14:17:12.473,24.7979166666667
1074,4,2016-03-13 14:17:13.462,24.7958333333333
1075,4,2016-03-13 14:17:14.455,24.79375
1076,4,2016-03-13 14:17:15.452,24.7916666666667
1077,4,2016-03-13 14:17:16.458,24.7875
1078,4,2016-03-13 14:17:17.453,24.7875
1079,4,2016-03-13 14:17:18.452,24.78125
