_id,sensor_id,date,BRIGHTNESS
665,2,2016-03-14 17:19:56.736,55
666,2,2016-03-14 17:19:57.238,55
667,2,2016-03-14 17:19:57.742,55
668,2,2016-03-14 17:19:58.237,55
669,2,2016-03-14 17:19:58.740,55
670,2,2016-03-14 17:19:59.237,55
671,2,2016-03-14 17:19:59.742,55
672,2,2016-03-14 17:20:00.237,55
673,2,2016-03-14 17:20:00.755,55
674,2,2016-03-14 17:20:01.236,55
675,2,2016-03-14 17:20:01.756,55
676,2,2016-03-14 17:20:02.263,55
677,2,2016-03-14 17:20:02.755,55
678,2,2016-03-14 17:20:03.238,55
679,2,2016-03-14 17:20:03.762,55
680,2,2016-03-14 17:20:04.237,55
681,2,2016-03-14 17:20:04.732,55
682,2,2016-03-14 17:20:05.255,55
683,2,2016-03-14 17:20:05.771,55
684,2,2016-03-14 17:20:06.265,55
685,2,2016-03-14 17:20:06.737,55
686,2,2016-03-14 17:20:07.239,55
687,2,2016-03-14 17:20:07.756,55
688,2,2016-03-14 17:20:08.236,55
689,2,2016-03-14 17:20:08.740,55
690,2,2016-03-14 17:20:09.256,55
691,2,2016-03-14 17:20:09.741,55
692,2,2016-03-14 17:20:10.265,55
693,2,2016-03-14 17:20:10.756,55
694,2,2016-03-14 17:20:11.262,55
695,2,2016-03-14 17:20:11.759,55
696,2,2016-03-14 17:20:12.256,55
697,2,2016-03-14 17:20:12.748,55
698,2,2016-03-14 17:20:13.257,55
699,2,2016-03-14 17:20:13.742,55
700,2,2016-03-14 17:20:14.239,55
701,2,2016-03-14 17:20:14.761,55
702,2,2016-03-14 17:20:15.256,55
703,2,2016-03-14 17:20:15.758,55
704,2,2016-03-14 17:20:16.246,55
705,2,2016-03-14 17:20:16.756,55
706,2,2016-03-14 17:20:17.256,55
707,2,2016-03-14 17:20:17.764,55
708,2,2016-03-14 17:20:18.256,55
709,2,2016-03-14 17:20:18.756,55
710,2,2016-03-14 17:20:19.256,55
711,2,2016-03-14 17:20:19.740,55
712,2,2016-03-14 17:20:20.255,55
713,2,2016-03-14 17:20:20.756,55
714,2,2016-03-14 17:20:21.256,55
715,2,2016-03-14 17:20:21.756,55
716,2,2016-03-14 17:20:22.262,55
717,2,2016-03-14 17:20:22.740,55
718,2,2016-03-14 17:20:23.261,55
719,2,2016-03-14 17:20:23.759,55
720,2,2016-03-14 17:20:24.255,55
721,2,2016-03-14 17:20:24.756,55
722,2,2016-03-14 17:20:25.240,55
723,2,2016-03-14 17:20:25.742,55
724,2,2016-03-14 17:20:26.249,55
725,2,2016-03-14 17:20:26.755,55
726,2,2016-03-14 17:20:27.256,55
727,2,2016-03-14 17:20:27.764,55
728,2,2016-03-14 17:20:28.256,55
729,2,2016-03-14 17:20:28.756,55
730,2,2016-03-14 17:20:29.257,55
731,2,2016-03-14 17:20:29.756,55
732,2,2016-03-14 17:20:30.256,55
733,2,2016-03-14 17:20:30.762,55
734,2,2016-03-14 17:20:31.255,55
735,2,2016-03-14 17:20:31.762,55
736,2,2016-03-14 17:20:32.244,55
737,2,2016-03-14 17:20:32.746,55
738,2,2016-03-14 17:20:33.256,55
739,2,2016-03-14 17:20:33.759,55
740,2,2016-03-14 17:20:34.255,55
741,2,2016-03-14 17:20:34.763,55
742,2,2016-03-14 17:20:35.263,55
743,2,2016-03-14 17:20:35.756,55
744,2,2016-03-14 17:20:36.256,55
745,2,2016-03-14 17:20:36.756,55
746,2,2016-03-14 17:20:37.256,55
747,2,2016-03-14 17:20:37.763,55
748,2,2016-03-14 17:20:38.250,55
749,2,2016-03-14 17:20:38.764,55
750,2,2016-03-14 17:20:39.263,55
751,2,2016-03-14 17:20:39.756,55
752,2,2016-03-14 17:20:40.262,55
753,2,2016-03-14 17:20:40.757,55
754,2,2016-03-14 17:20:41.263,55
755,2,2016-03-14 17:20:41.764,55
756,2,2016-03-14 17:20:42.265,55
757,2,2016-03-14 17:20:42.757,55
758,2,2016-03-14 17:20:43.261,55
759,2,2016-03-14 17:20:43.762,55
760,2,2016-03-14 17:20:44.255,55
761,2,2016-03-14 17:20:44.761,55
762,2,2016-03-14 17:20:45.256,55
763,2,2016-03-14 17:20:45.756,55
764,2,2016-03-14 17:20:46.256,55
765,2,2016-03-14 17:20:46.762,55
766,2,2016-03-14 17:20:47.263,55
767,2,2016-03-14 17:20:47.763,55
768,2,2016-03-14 17:20:48.244,55
769,2,2016-03-14 17:20:48.762,55
770,2,2016-03-14 17:20:49.255,55
771,2,2016-03-14 17:20:49.755,55
772,2,2016-03-14 17:20:50.256,55
773,2,2016-03-14 17:20:50.763,55
774,2,2016-03-14 17:20:51.245,55
775,2,2016-03-14 17:20:51.765,55
776,2,2016-03-14 17:20:52.256,55
777,2,2016-03-14 17:20:52.757,55
778,2,2016-03-14 17:20:53.256,55
779,2,2016-03-14 17:20:53.756,55
780,2,2016-03-14 17:20:54.256,55
781,2,2016-03-14 17:20:54.765,55
782,2,2016-03-14 17:20:55.256,55
783,2,2016-03-14 17:20:55.756,55
784,2,2016-03-14 17:20:56.262,55
785,2,2016-03-14 17:20:56.762,55
786,2,2016-03-14 17:20:57.257,55
787,2,2016-03-14 17:20:57.755,55
788,2,2016-03-14 17:20:58.263,55
789,2,2016-03-14 17:20:58.755,55
790,2,2016-03-14 17:20:59.267,55
791,2,2016-03-14 17:20:59.756,55
792,2,2016-03-14 17:21:00.261,55
793,2,2016-03-14 17:21:00.763,55
794,2,2016-03-14 17:21:01.265,55
795,2,2016-03-14 17:21:01.747,55
796,2,2016-03-14 17:21:02.265,55
797,2,2016-03-14 17:21:02.755,55
798,2,2016-03-14 17:21:03.265,55
799,2,2016-03-14 17:21:03.762,55
800,2,2016-03-14 17:21:04.256,55
801,2,2016-03-14 17:21:04.762,55
802,2,2016-03-14 17:21:05.256,55
803,2,2016-03-14 17:21:05.755,55
804,2,2016-03-14 17:21:06.256,55
805,2,2016-03-14 17:21:06.763,55
806,2,2016-03-14 17:21:07.256,55
807,2,2016-03-14 17:21:07.766,55
808,2,2016-03-14 17:21:08.257,55
809,2,2016-03-14 17:21:08.756,55
810,2,2016-03-14 17:21:09.271,55
811,2,2016-03-14 17:21:09.764,55
812,2,2016-03-14 17:21:10.256,55
813,2,2016-03-14 17:21:10.764,55
814,2,2016-03-14 17:21:11.255,55
815,2,2016-03-14 17:21:11.757,55
816,2,2016-03-14 17:21:12.261,55
817,2,2016-03-14 17:21:12.757,55
818,2,2016-03-14 17:21:13.262,55
819,2,2016-03-14 17:21:13.756,55
820,2,2016-03-14 17:21:14.262,55
821,2,2016-03-14 17:21:14.756,55
822,2,2016-03-14 17:21:15.262,55
823,2,2016-03-14 17:21:15.756,55
824,2,2016-03-14 17:21:16.264,55
825,2,2016-03-14 17:21:16.756,55
826,2,2016-03-14 17:21:17.262,55
827,2,2016-03-14 17:21:17.759,55
828,2,2016-03-14 17:21:18.265,55
829,2,2016-03-14 17:21:18.757,55
830,2,2016-03-14 17:21:19.268,55
831,2,2016-03-14 17:21:19.756,55
832,2,2016-03-14 17:21:20.261,55
833,2,2016-03-14 17:21:20.756,55
834,2,2016-03-14 17:21:21.257,55
835,2,2016-03-14 17:21:21.762,55
836,2,2016-03-14 17:21:22.283,55
837,2,2016-03-14 17:21:22.757,55
838,2,2016-03-14 17:21:23.264,55
839,2,2016-03-14 17:21:23.763,55
840,2,2016-03-14 17:21:24.263,55
841,2,2016-03-14 17:21:24.761,55
842,2,2016-03-14 17:21:25.263,55
843,2,2016-03-14 17:21:25.756,55
844,2,2016-03-14 17:21:26.262,55
845,2,2016-03-14 17:21:26.762,55
846,2,2016-03-14 17:21:27.255,55
847,2,2016-03-14 17:21:27.761,55
848,2,2016-03-14 17:21:28.264,55
849,2,2016-03-14 17:21:28.756,55
850,2,2016-03-14 17:21:29.262,55
851,2,2016-03-14 17:21:29.755,55
852,2,2016-03-14 17:21:30.256,55
853,2,2016-03-14 17:21:30.755,55
854,2,2016-03-14 17:21:31.265,55
855,2,2016-03-14 17:21:31.755,55
856,2,2016-03-14 17:21:32.267,55
857,2,2016-03-14 17:21:32.756,55
858,2,2016-03-14 17:21:33.262,55
859,2,2016-03-14 17:21:33.755,55
860,2,2016-03-14 17:21:34.261,55
861,2,2016-03-14 17:21:34.761,55
862,2,2016-03-14 17:21:35.263,55
863,2,2016-03-14 17:21:35.755,55
864,2,2016-03-14 17:21:36.266,55
865,2,2016-03-14 17:21:36.756,55
866,2,2016-03-14 17:21:37.256,55
867,2,2016-03-14 17:21:37.762,55
868,2,2016-03-14 17:21:38.263,55
869,2,2016-03-14 17:21:38.762,55
870,2,2016-03-14 17:21:39.267,55
871,2,2016-03-14 17:21:39.761,55
872,2,2016-03-14 17:21:40.255,55
873,2,2016-03-14 17:21:40.769,55
874,2,2016-03-14 17:21:41.255,55
875,2,2016-03-14 17:21:41.768,55
876,2,2016-03-14 17:21:42.262,55
877,2,2016-03-14 17:21:42.762,55
878,2,2016-03-14 17:21:43.262,55
879,2,2016-03-14 17:21:43.766,55
880,2,2016-03-14 17:21:44.255,55
881,2,2016-03-14 17:21:44.766,55
882,2,2016-03-14 17:21:45.261,55
883,2,2016-03-14 17:21:45.758,55
884,2,2016-03-14 17:21:46.265,55
885,2,2016-03-14 17:21:46.764,55
886,2,2016-03-14 17:21:47.262,55
887,2,2016-03-14 17:21:47.768,55
888,2,2016-03-14 17:21:48.261,55
889,2,2016-03-14 17:21:48.780,55
890,2,2016-03-14 17:21:49.267,55
891,2,2016-03-14 17:21:49.780,55
892,2,2016-03-14 17:21:50.286,55
893,2,2016-03-14 17:21:50.761,55
894,2,2016-03-14 17:21:51.264,55
895,2,2016-03-14 17:21:51.761,55
896,2,2016-03-14 17:21:52.267,55
897,2,2016-03-14 17:21:52.783,55
898,2,2016-03-14 17:21:53.283,55
899,2,2016-03-14 17:21:53.760,55
900,2,2016-03-14 17:21:54.287,55
901,2,2016-03-14 17:21:54.760,55
902,2,2016-03-14 17:21:55.260,55
903,2,2016-03-14 17:21:55.755,55
904,2,2016-03-14 17:21:56.255,55
905,2,2016-03-14 17:21:56.755,55
906,2,2016-03-14 17:21:57.255,55
907,2,2016-03-14 17:21:57.755,55
908,2,2016-03-14 17:21:58.259,55
909,2,2016-03-14 17:21:58.756,55
910,2,2016-03-14 17:21:59.254,55
911,2,2016-03-14 17:21:59.765,55
912,2,2016-03-14 17:22:00.267,55
913,2,2016-03-14 17:22:00.761,55
914,2,2016-03-14 17:22:01.281,55
915,2,2016-03-14 17:22:01.762,55
916,2,2016-03-14 17:22:02.280,55
917,2,2016-03-14 17:22:02.786,55
918,2,2016-03-14 17:22:03.261,55
919,2,2016-03-14 17:22:03.780,55
920,2,2016-03-14 17:22:04.280,55
921,2,2016-03-14 17:22:04.768,55
922,2,2016-03-14 17:22:05.287,55
923,2,2016-03-14 17:22:05.780,55
924,2,2016-03-14 17:22:06.265,55
925,2,2016-03-14 17:22:06.768,55
926,2,2016-03-14 17:22:07.280,55
927,2,2016-03-14 17:22:07.775,55
928,2,2016-03-14 17:22:08.280,55
929,2,2016-03-14 17:22:08.780,55
930,2,2016-03-14 17:22:09.280,55
931,2,2016-03-14 17:22:09.780,55
932,2,2016-03-14 17:22:10.280,55
933,2,2016-03-14 17:22:10.787,55
934,2,2016-03-14 17:22:11.285,55
935,2,2016-03-14 17:22:11.779,55
936,2,2016-03-14 17:22:12.280,55
937,2,2016-03-14 17:22:12.780,55
938,2,2016-03-14 17:22:13.280,55
939,2,2016-03-14 17:22:13.769,55
940,2,2016-03-14 17:22:14.281,55
941,2,2016-03-14 17:22:14.781,55
942,2,2016-03-14 17:22:15.280,55
943,2,2016-03-14 17:22:15.786,55
944,2,2016-03-14 17:22:16.280,55
945,2,2016-03-14 17:22:16.780,55
946,2,2016-03-14 17:22:17.280,55
947,2,2016-03-14 17:22:17.783,55
948,2,2016-03-14 17:22:18.280,55
949,2,2016-03-14 17:22:18.788,55
950,2,2016-03-14 17:22:19.264,55
951,2,2016-03-14 17:22:19.787,55
952,2,2016-03-14 17:22:20.280,55
953,2,2016-03-14 17:22:20.780,55
954,2,2016-03-14 17:22:21.280,55
955,2,2016-03-14 17:22:21.780,55
956,2,2016-03-14 17:22:22.280,55
957,2,2016-03-14 17:22:22.791,55
958,2,2016-03-14 17:22:23.280,55
959,2,2016-03-14 17:22:23.787,55
960,2,2016-03-14 17:22:24.280,55
961,2,2016-03-14 17:22:24.787,55
962,2,2016-03-14 17:22:25.283,55
963,2,2016-03-14 17:22:25.780,55
964,2,2016-03-14 17:22:26.281,55
965,2,2016-03-14 17:22:26.787,55
966,2,2016-03-14 17:22:27.280,55
967,2,2016-03-14 17:22:27.780,55
968,2,2016-03-14 17:22:28.286,55
969,2,2016-03-14 17:22:28.769,55
970,2,2016-03-14 17:22:29.271,55
971,2,2016-03-14 17:22:29.780,55
972,2,2016-03-14 17:22:30.281,55
973,2,2016-03-14 17:22:30.780,55
974,2,2016-03-14 17:22:31.286,55
975,2,2016-03-14 17:22:31.786,55
976,2,2016-03-14 17:22:32.267,55
977,2,2016-03-14 17:22:32.786,55
978,2,2016-03-14 17:22:33.280,55
979,2,2016-03-14 17:22:33.780,55
980,2,2016-03-14 17:22:34.280,55
981,2,2016-03-14 17:22:34.789,55
982,2,2016-03-14 17:22:35.281,55
983,2,2016-03-14 17:22:35.786,55
984,2,2016-03-14 17:22:36.280,55
985,2,2016-03-14 17:22:36.819,55
986,2,2016-03-14 17:22:37.280,55
987,2,2016-03-14 17:22:37.780,55
988,2,2016-03-14 17:22:38.281,55
989,2,2016-03-14 17:22:38.787,55
990,2,2016-03-14 17:22:39.280,55
991,2,2016-03-14 17:22:39.786,55
992,2,2016-03-14 17:22:40.280,55
993,2,2016-03-14 17:22:40.780,55
994,2,2016-03-14 17:22:41.287,55
995,2,2016-03-14 17:22:41.782,55
996,2,2016-03-14 17:22:42.281,55
997,2,2016-03-14 17:22:42.786,55
998,2,2016-03-14 17:22:43.285,55
999,2,2016-03-14 17:22:43.787,55
1000,2,2016-03-14 17:22:44.287,55
1001,2,2016-03-14 17:22:44.780,55
1002,2,2016-03-14 17:22:45.287,55
1003,2,2016-03-14 17:22:45.781,55
1004,2,2016-03-14 17:22:46.282,55
1005,2,2016-03-14 17:22:46.780,55
1006,2,2016-03-14 17:22:47.289,55
1007,2,2016-03-14 17:22:47.781,55
1008,2,2016-03-14 17:22:48.287,55
1009,2,2016-03-14 17:22:48.781,55
1010,2,2016-03-14 17:22:49.273,55
1011,2,2016-03-14 17:22:49.786,55
1012,2,2016-03-14 17:22:50.280,55
1013,2,2016-03-14 17:22:50.780,55
1014,2,2016-03-14 17:22:51.286,55
1015,2,2016-03-14 17:22:51.786,55
1016,2,2016-03-14 17:22:52.275,55
1017,2,2016-03-14 17:22:52.786,55
1018,2,2016-03-14 17:22:53.288,55
1019,2,2016-03-14 17:22:53.790,55
1020,2,2016-03-14 17:22:54.280,55
1021,2,2016-03-14 17:22:54.787,55
1022,2,2016-03-14 17:22:55.281,55
1023,2,2016-03-14 17:22:55.791,55
1024,2,2016-03-14 17:22:56.287,55
1025,2,2016-03-14 17:22:56.786,55
1026,2,2016-03-14 17:22:57.289,55
1027,2,2016-03-14 17:22:57.781,55
1028,2,2016-03-14 17:22:58.290,55
1029,2,2016-03-14 17:22:58.793,55
1030,2,2016-03-14 17:22:59.281,55
1031,2,2016-03-14 17:22:59.780,55
1032,2,2016-03-14 17:23:00.286,55
1033,2,2016-03-14 17:23:00.782,55
1034,2,2016-03-14 17:23:01.287,55
1035,2,2016-03-14 17:23:01.780,55
1036,2,2016-03-14 17:23:02.295,55
1037,2,2016-03-14 17:23:02.780,55
1038,2,2016-03-14 17:23:03.286,55
1039,2,2016-03-14 17:23:03.780,55
1040,2,2016-03-14 17:23:04.288,55
1041,2,2016-03-14 17:23:04.780,55
1042,2,2016-03-14 17:23:05.286,55
1043,2,2016-03-14 17:23:05.780,55
1044,2,2016-03-14 17:23:06.286,55
1045,2,2016-03-14 17:23:06.781,55
1046,2,2016-03-14 17:23:07.286,55
1047,2,2016-03-14 17:23:07.782,55
1048,2,2016-03-14 17:23:08.289,55
1049,2,2016-03-14 17:23:08.802,55
1050,2,2016-03-14 17:23:09.280,55
1051,2,2016-03-14 17:23:09.787,55
1052,2,2016-03-14 17:23:10.281,55
1053,2,2016-03-14 17:23:10.781,55
1054,2,2016-03-14 17:23:11.286,55
1055,2,2016-03-14 17:23:11.787,55
1056,2,2016-03-14 17:23:12.280,55
1057,2,2016-03-14 17:23:12.787,55
1058,2,2016-03-14 17:23:13.280,55
1059,2,2016-03-14 17:23:13.788,55
1060,2,2016-03-14 17:23:14.286,55
1061,2,2016-03-14 17:23:14.786,55
1062,2,2016-03-14 17:23:15.289,55
1063,2,2016-03-14 17:23:15.788,55
1064,2,2016-03-14 17:23:16.287,55
1065,2,2016-03-14 17:23:16.789,55
1066,2,2016-03-14 17:23:17.293,55
1067,2,2016-03-14 17:23:17.779,55
1068,2,2016-03-14 17:23:18.285,55
1069,2,2016-03-14 17:23:18.780,55
1070,2,2016-03-14 17:23:19.286,55
1071,2,2016-03-14 17:23:19.781,55
1072,2,2016-03-14 17:23:20.287,55
1073,2,2016-03-14 17:23:20.781,55
1074,2,2016-03-14 17:23:21.287,55
1075,2,2016-03-14 17:23:21.780,55
1076,2,2016-03-14 17:23:22.281,55
1077,2,2016-03-14 17:23:22.788,55
1078,2,2016-03-14 17:23:23.286,55
1079,2,2016-03-14 17:23:23.790,55
1080,2,2016-03-14 17:23:24.286,55
1081,2,2016-03-14 17:23:24.780,55
1082,2,2016-03-14 17:23:25.281,55
1083,2,2016-03-14 17:23:25.786,55
1084,2,2016-03-14 17:23:26.281,55
1085,2,2016-03-14 17:23:26.786,55
1086,2,2016-03-14 17:23:27.290,55
1087,2,2016-03-14 17:23:27.781,55
1088,2,2016-03-14 17:23:28.281,55
1089,2,2016-03-14 17:23:28.789,55
1090,2,2016-03-14 17:23:29.284,55
1091,2,2016-03-14 17:23:29.791,55
1092,2,2016-03-14 17:23:30.280,55
1093,2,2016-03-14 17:23:30.788,55
1094,2,2016-03-14 17:23:31.287,55
1095,2,2016-03-14 17:23:31.786,55
1096,2,2016-03-14 17:23:32.286,55
1097,2,2016-03-14 17:23:32.788,55
1098,2,2016-03-14 17:23:33.281,55
1099,2,2016-03-14 17:23:33.786,55
1100,2,2016-03-14 17:23:34.287,55
1101,2,2016-03-14 17:23:34.781,55
1102,2,2016-03-14 17:23:35.286,55
1103,2,2016-03-14 17:23:35.794,55
1104,2,2016-03-14 17:23:36.289,55
1105,2,2016-03-14 17:23:36.785,55
1106,2,2016-03-14 17:23:37.290,55
1107,2,2016-03-14 17:23:37.780,55
1108,2,2016-03-14 17:23:38.289,55
1109,2,2016-03-14 17:23:38.789,55
1110,2,2016-03-14 17:23:39.289,55
1111,2,2016-03-14 17:23:39.786,55
1112,2,2016-03-14 17:23:40.286,55
1113,2,2016-03-14 17:23:40.803,55
1114,2,2016-03-14 17:23:41.305,55
1115,2,2016-03-14 17:23:41.787,55
1116,2,2016-03-14 17:23:42.305,55
1117,2,2016-03-14 17:23:42.794,55
1118,2,2016-03-14 17:23:43.286,55
1119,2,2016-03-14 17:23:43.790,55
1120,2,2016-03-14 17:23:44.305,55
1121,2,2016-03-14 17:23:44.785,55
1122,2,2016-03-14 17:23:45.305,55
1123,2,2016-03-14 17:23:45.792,55
1124,2,2016-03-14 17:23:46.305,55
1125,2,2016-03-14 17:23:46.786,55
1126,2,2016-03-14 17:23:47.307,55
1127,2,2016-03-14 17:23:47.786,55
1128,2,2016-03-14 17:23:48.286,55
1129,2,2016-03-14 17:23:48.786,55
1130,2,2016-03-14 17:23:49.287,55
1131,2,2016-03-14 17:23:49.787,55
1132,2,2016-03-14 17:23:50.305,55
1133,2,2016-03-14 17:23:50.805,55
1134,2,2016-03-14 17:23:51.290,55
1135,2,2016-03-14 17:23:51.785,55
1136,2,2016-03-14 17:23:52.323,55
1137,2,2016-03-14 17:23:52.786,55
1138,2,2016-03-14 17:23:53.313,55
1139,2,2016-03-14 17:23:53.805,55
1140,2,2016-03-14 17:23:54.292,55
1141,2,2016-03-14 17:23:54.805,55
1142,2,2016-03-14 17:23:55.289,55
1143,2,2016-03-14 17:23:55.802,55
1144,2,2016-03-14 17:23:56.287,55
1145,2,2016-03-14 17:23:56.797,55
1146,2,2016-03-14 17:23:57.287,55
1147,2,2016-03-14 17:23:57.806,55
1148,2,2016-03-14 17:23:58.287,55
1149,2,2016-03-14 17:23:58.793,55
1150,2,2016-03-14 17:23:59.311,55
1151,2,2016-03-14 17:23:59.793,55
1152,2,2016-03-14 17:24:00.286,55
1153,2,2016-03-14 17:24:00.793,55
1154,2,2016-03-14 17:24:01.289,55
1155,2,2016-03-14 17:24:01.787,55
1156,2,2016-03-14 17:24:02.305,55
1157,2,2016-03-14 17:24:02.792,55
1158,2,2016-03-14 17:24:03.312,55
1159,2,2016-03-14 17:24:03.811,55
1160,2,2016-03-14 17:24:04.305,55
1161,2,2016-03-14 17:24:04.788,55
1162,2,2016-03-14 17:24:05.291,55
1163,2,2016-03-14 17:24:05.789,55
1164,2,2016-03-14 17:24:06.311,55
1165,2,2016-03-14 17:24:06.806,55
1166,2,2016-03-14 17:24:07.312,55
1167,2,2016-03-14 17:24:07.812,55
1168,2,2016-03-14 17:24:08.307,55
1169,2,2016-03-14 17:24:08.805,55
1170,2,2016-03-14 17:24:09.305,55
1171,2,2016-03-14 17:24:09.805,55
1172,2,2016-03-14 17:24:10.306,55
1173,2,2016-03-14 17:24:10.805,55
1174,2,2016-03-14 17:24:11.311,55
1175,2,2016-03-14 17:24:11.810,55
1176,2,2016-03-14 17:24:12.289,55
1177,2,2016-03-14 17:24:12.803,55
1178,2,2016-03-14 17:24:13.305,55
1179,2,2016-03-14 17:24:13.805,55
1180,2,2016-03-14 17:24:14.305,55
1181,2,2016-03-14 17:24:14.805,55
1182,2,2016-03-14 17:24:15.307,55
1183,2,2016-03-14 17:24:15.793,55
1184,2,2016-03-14 17:24:16.312,55
1185,2,2016-03-14 17:24:16.812,55
1186,2,2016-03-14 17:24:17.305,55
1187,2,2016-03-14 17:24:17.805,55
1188,2,2016-03-14 17:24:18.306,55
1189,2,2016-03-14 17:24:18.808,55
1190,2,2016-03-14 17:24:19.312,55
1191,2,2016-03-14 17:24:19.806,55
1192,2,2016-03-14 17:24:20.294,55
1193,2,2016-03-14 17:24:20.811,55
1194,2,2016-03-14 17:24:21.305,55
1195,2,2016-03-14 17:24:21.806,55
1196,2,2016-03-14 17:24:22.289,55
1197,2,2016-03-14 17:24:22.790,55
1198,2,2016-03-14 17:24:23.314,55
1199,2,2016-03-14 17:24:23.821,55
1200,2,2016-03-14 17:24:24.322,55
1201,2,2016-03-14 17:24:24.811,55
1202,2,2016-03-14 17:24:25.294,55
1203,2,2016-03-14 17:24:25.805,55
1204,2,2016-03-14 17:24:26.305,55
1205,2,2016-03-14 17:24:26.807,55
1206,2,2016-03-14 17:24:27.305,55
1207,2,2016-03-14 17:24:27.811,55
1208,2,2016-03-14 17:24:28.306,55
1209,2,2016-03-14 17:24:28.807,55
1210,2,2016-03-14 17:24:29.314,55
1211,2,2016-03-14 17:24:29.807,55
1212,2,2016-03-14 17:24:30.305,55
1213,2,2016-03-14 17:24:30.805,55
1214,2,2016-03-14 17:24:31.305,55
1215,2,2016-03-14 17:24:31.806,55
1216,2,2016-03-14 17:24:32.314,55
1217,2,2016-03-14 17:24:32.812,55
1218,2,2016-03-14 17:24:33.305,55
1219,2,2016-03-14 17:24:33.807,55
1220,2,2016-03-14 17:24:34.305,55
1221,2,2016-03-14 17:24:34.805,55
1222,2,2016-03-14 17:24:35.312,55
1223,2,2016-03-14 17:24:35.805,55
1224,2,2016-03-14 17:24:36.313,55
1225,2,2016-03-14 17:24:36.805,55
1226,2,2016-03-14 17:24:37.305,55
1227,2,2016-03-14 17:24:37.805,55
1228,2,2016-03-14 17:24:38.305,55
1229,2,2016-03-14 17:24:38.807,55
1230,2,2016-03-14 17:24:39.305,55
1231,2,2016-03-14 17:24:39.805,55
1232,2,2016-03-14 17:24:40.311,55
1233,2,2016-03-14 17:24:40.811,55
1234,2,2016-03-14 17:24:41.305,55
1235,2,2016-03-14 17:24:41.814,55
1236,2,2016-03-14 17:24:42.305,55
1237,2,2016-03-14 17:24:42.805,55
1238,2,2016-03-14 17:24:43.310,55
1239,2,2016-03-14 17:24:43.812,55
1240,2,2016-03-14 17:24:44.306,55
1241,2,2016-03-14 17:24:44.809,55
1242,2,2016-03-14 17:24:45.311,55
1243,2,2016-03-14 17:24:45.814,55
1244,2,2016-03-14 17:24:46.311,55
1245,2,2016-03-14 17:24:46.805,55
1246,2,2016-03-14 17:24:47.305,55
1247,2,2016-03-14 17:24:47.810,55
1248,2,2016-03-14 17:24:48.312,55
1249,2,2016-03-14 17:24:48.805,55
1250,2,2016-03-14 17:24:49.314,55
1251,2,2016-03-14 17:24:49.812,55
1252,2,2016-03-14 17:24:50.311,55
1253,2,2016-03-14 17:24:50.805,55
1254,2,2016-03-14 17:24:51.311,55
1255,2,2016-03-14 17:24:51.807,55
1256,2,2016-03-14 17:24:52.313,55
1257,2,2016-03-14 17:24:52.806,55
1258,2,2016-03-14 17:24:53.313,55
1259,2,2016-03-14 17:24:53.805,55
1260,2,2016-03-14 17:24:54.305,55
1261,2,2016-03-14 17:24:54.812,55
1262,2,2016-03-14 17:24:55.317,55
1263,2,2016-03-14 17:24:55.813,55
1264,2,2016-03-14 17:24:56.329,55
1265,2,2016-03-14 17:24:56.805,55
1266,2,2016-03-14 17:24:57.305,55
1267,2,2016-03-14 17:24:57.811,55
1268,2,2016-03-14 17:24:58.305,55
1269,2,2016-03-14 17:24:58.812,55
1270,2,2016-03-14 17:24:59.305,55
1271,2,2016-03-14 17:24:59.806,55
1272,2,2016-03-14 17:25:00.305,55
1273,2,2016-03-14 17:25:00.801,55
1274,2,2016-03-14 17:25:01.305,55
1275,2,2016-03-14 17:25:01.813,55
1276,2,2016-03-14 17:25:02.312,55
1277,2,2016-03-14 17:25:02.805,55
1278,2,2016-03-14 17:25:03.313,55
1279,2,2016-03-14 17:25:03.816,55
1280,2,2016-03-14 17:25:04.305,55
1281,2,2016-03-14 17:25:04.811,55
1282,2,2016-03-14 17:25:05.313,55
1283,2,2016-03-14 17:25:05.805,55
1284,2,2016-03-14 17:25:06.311,55
1285,2,2016-03-14 17:25:06.806,55
1286,2,2016-03-14 17:25:07.315,55
1287,2,2016-03-14 17:25:07.819,55
1288,2,2016-03-14 17:25:08.312,55
1289,2,2016-03-14 17:25:08.805,55
1290,2,2016-03-14 17:25:09.317,55
1291,2,2016-03-14 17:25:09.805,55
1292,2,2016-03-14 17:25:10.305,55
1293,2,2016-03-14 17:25:10.814,55
1294,2,2016-03-14 17:25:11.312,55
1295,2,2016-03-14 17:25:11.810,55
1296,2,2016-03-14 17:25:12.312,55
1297,2,2016-03-14 17:25:12.805,55
1298,2,2016-03-14 17:25:13.306,55
1299,2,2016-03-14 17:25:13.811,55
1300,2,2016-03-14 17:25:14.305,55
1301,2,2016-03-14 17:25:14.812,55
1302,2,2016-03-14 17:25:15.311,55
1303,2,2016-03-14 17:25:15.814,55
1304,2,2016-03-14 17:25:16.305,55
1305,2,2016-03-14 17:25:16.831,55
1306,2,2016-03-14 17:25:17.305,55
1307,2,2016-03-14 17:25:17.814,55
1308,2,2016-03-14 17:25:18.306,55
1309,2,2016-03-14 17:25:18.811,55
1310,2,2016-03-14 17:25:19.305,55
1311,2,2016-03-14 17:25:19.811,55
1312,2,2016-03-14 17:25:20.315,55
1313,2,2016-03-14 17:25:20.810,55
1314,2,2016-03-14 17:25:21.305,55
