_id,sensor_id,date,BRIGHTNESS
665,2,2016-03-14 16:59:38.380,48
666,2,2016-03-14 16:59:38.778,48
667,2,2016-03-14 16:59:39.270,48
668,2,2016-03-14 16:59:39.835,48
669,2,2016-03-14 16:59:40.491,48
670,2,2016-03-14 16:59:40.780,48
671,2,2016-03-14 16:59:41.269,48
672,2,2016-03-14 16:59:41.849,48
673,2,2016-03-14 16:59:42.270,48
674,2,2016-03-14 16:59:42.769,48
675,2,2016-03-14 16:59:43.278,48
676,2,2016-03-14 16:59:43.826,48
677,2,2016-03-14 16:59:44.273,48
678,2,2016-03-14 16:59:44.770,48
679,2,2016-03-14 16:59:45.367,48
680,2,2016-03-14 16:59:45.961,48
681,2,2016-03-14 16:59:46.270,48
682,2,2016-03-14 16:59:46.770,48
683,2,2016-03-14 16:59:47.401,48
684,2,2016-03-14 16:59:47.770,48
685,2,2016-03-14 16:59:48.280,48
686,2,2016-03-14 16:59:48.858,48
687,2,2016-03-14 16:59:49.494,48
688,2,2016-03-14 16:59:49.777,48
689,2,2016-03-14 16:59:50.280,48
690,2,2016-03-14 16:59:50.941,48
691,2,2016-03-14 16:59:51.481,48
692,2,2016-03-14 16:59:51.770,48
693,2,2016-03-14 16:59:52.286,48
694,2,2016-03-14 16:59:52.924,48
695,2,2016-03-14 16:59:53.275,48
696,2,2016-03-14 16:59:53.781,48
697,2,2016-03-14 16:59:54.393,48
698,2,2016-03-14 16:59:54.991,48
699,2,2016-03-14 16:59:55.270,48
700,2,2016-03-14 16:59:55.771,48
701,2,2016-03-14 16:59:56.460,48
702,2,2016-03-14 16:59:57.002,48
703,2,2016-03-14 16:59:57.265,48
704,2,2016-03-14 16:59:57.770,48
705,2,2016-03-14 16:59:58.429,48
706,2,2016-03-14 16:59:58.997,48
707,2,2016-03-14 16:59:59.271,48
708,2,2016-03-14 16:59:59.787,48
709,2,2016-03-14 17:00:00.318,48
710,2,2016-03-14 17:00:01.068,48
711,2,2016-03-14 17:00:01.277,48
712,2,2016-03-14 17:00:01.784,48
713,2,2016-03-14 17:00:02.529,48
714,2,2016-03-14 17:00:02.786,48
715,2,2016-03-14 17:00:03.271,48
716,2,2016-03-14 17:00:04.002,48
717,2,2016-03-14 17:00:04.489,48
718,2,2016-03-14 17:00:04.764,48
719,2,2016-03-14 17:00:05.269,48
720,2,2016-03-14 17:00:05.887,48
721,2,2016-03-14 17:00:06.428,48
722,2,2016-03-14 17:00:06.767,48
723,2,2016-03-14 17:00:07.269,48
724,2,2016-03-14 17:00:07.902,48
725,2,2016-03-14 17:00:08.275,48
726,2,2016-03-14 17:00:08.765,48
727,2,2016-03-14 17:00:09.340,48
728,2,2016-03-14 17:00:09.895,48
729,2,2016-03-14 17:00:10.271,48
730,2,2016-03-14 17:00:10.767,48
731,2,2016-03-14 17:00:11.365,48
732,2,2016-03-14 17:00:11.878,48
733,2,2016-03-14 17:00:12.272,48
734,2,2016-03-14 17:00:12.771,48
735,2,2016-03-14 17:00:13.300,48
736,2,2016-03-14 17:00:13.764,48
737,2,2016-03-14 17:00:14.270,48
738,2,2016-03-14 17:00:14.883,48
739,2,2016-03-14 17:00:15.543,48
740,2,2016-03-14 17:00:15.765,48
741,2,2016-03-14 17:00:16.270,48
742,2,2016-03-14 17:00:16.992,48
743,2,2016-03-14 17:00:17.269,48
744,2,2016-03-14 17:00:17.765,48
745,2,2016-03-14 17:00:18.267,48
746,2,2016-03-14 17:00:19.033,48
747,2,2016-03-14 17:00:19.269,48
748,2,2016-03-14 17:00:19.766,48
749,2,2016-03-14 17:00:20.279,48
750,2,2016-03-14 17:00:20.767,48
751,2,2016-03-14 17:00:21.270,48
752,2,2016-03-14 17:00:21.764,48
753,2,2016-03-14 17:00:22.313,48
754,2,2016-03-14 17:00:22.808,48
755,2,2016-03-14 17:00:23.316,48
756,2,2016-03-14 17:00:23.824,48
757,2,2016-03-14 17:00:24.359,48
758,2,2016-03-14 17:00:24.919,48
759,2,2016-03-14 17:00:25.315,48
760,2,2016-03-14 17:00:25.819,48
761,2,2016-03-14 17:00:26.348,48
762,2,2016-03-14 17:00:26.809,48
763,2,2016-03-14 17:00:27.315,48
764,2,2016-03-14 17:00:27.956,48
765,2,2016-03-14 17:00:28.430,48
766,2,2016-03-14 17:00:28.814,48
767,2,2016-03-14 17:00:29.315,48
768,2,2016-03-14 17:00:29.912,48
769,2,2016-03-14 17:00:30.585,48
770,2,2016-03-14 17:00:30.822,48
771,2,2016-03-14 17:00:31.315,48
772,2,2016-03-14 17:00:32.061,48
773,2,2016-03-14 17:00:32.314,48
774,2,2016-03-14 17:00:32.815,48
775,2,2016-03-14 17:00:33.518,48
776,2,2016-03-14 17:00:34.014,48
777,2,2016-03-14 17:00:34.315,48
778,2,2016-03-14 17:00:34.814,48
779,2,2016-03-14 17:00:35.467,48
780,2,2016-03-14 17:00:36.001,48
781,2,2016-03-14 17:00:36.315,48
782,2,2016-03-14 17:00:36.825,48
783,2,2016-03-14 17:00:37.464,48
784,2,2016-03-14 17:00:37.975,48
785,2,2016-03-14 17:00:38.315,48
786,2,2016-03-14 17:00:38.827,48
787,2,2016-03-14 17:00:39.432,48
788,2,2016-03-14 17:00:39.994,48
789,2,2016-03-14 17:00:40.317,48
790,2,2016-03-14 17:00:40.816,48
791,2,2016-03-14 17:00:41.493,48
792,2,2016-03-14 17:00:41.815,48
793,2,2016-03-14 17:00:42.314,48
794,2,2016-03-14 17:00:42.904,48
795,2,2016-03-14 17:00:43.324,48
796,2,2016-03-14 17:00:43.815,48
797,2,2016-03-14 17:00:44.377,48
798,2,2016-03-14 17:00:44.952,48
799,2,2016-03-14 17:00:45.318,48
800,2,2016-03-14 17:00:45.815,48
801,2,2016-03-14 17:00:46.378,48
802,2,2016-03-14 17:00:46.925,48
803,2,2016-03-14 17:00:47.315,48
804,2,2016-03-14 17:00:47.815,48
805,2,2016-03-14 17:00:48.328,48
806,2,2016-03-14 17:00:48.864,48
807,2,2016-03-14 17:00:49.320,48
808,2,2016-03-14 17:00:49.821,48
809,2,2016-03-14 17:00:50.310,48
810,2,2016-03-14 17:00:50.819,48
811,2,2016-03-14 17:00:51.315,48
812,2,2016-03-14 17:00:51.815,48
813,2,2016-03-14 17:00:52.311,48
814,2,2016-03-14 17:00:52.815,48
815,2,2016-03-14 17:00:53.324,48
816,2,2016-03-14 17:00:53.810,48
817,2,2016-03-14 17:00:54.362,48
818,2,2016-03-14 17:00:54.815,48
819,2,2016-03-14 17:00:55.321,48
820,2,2016-03-14 17:00:55.813,48
821,2,2016-03-14 17:00:56.418,48
822,2,2016-03-14 17:00:56.816,48
823,2,2016-03-14 17:00:57.340,48
824,2,2016-03-14 17:00:57.984,48
825,2,2016-03-14 17:00:58.334,48
826,2,2016-03-14 17:00:58.848,48
827,2,2016-03-14 17:00:59.447,48
828,2,2016-03-14 17:01:00.029,48
829,2,2016-03-14 17:01:00.340,48
830,2,2016-03-14 17:01:00.840,48
831,2,2016-03-14 17:01:01.439,48
832,2,2016-03-14 17:01:01.889,48
833,2,2016-03-14 17:01:02.341,48
834,2,2016-03-14 17:01:02.848,48
835,2,2016-03-14 17:01:03.343,48
836,2,2016-03-14 17:01:03.873,48
837,2,2016-03-14 17:01:04.320,48
838,2,2016-03-14 17:01:04.839,48
839,2,2016-03-14 17:01:05.337,48
840,2,2016-03-14 17:01:05.833,48
841,2,2016-03-14 17:01:06.334,48
842,2,2016-03-14 17:01:06.853,48
843,2,2016-03-14 17:01:07.424,48
844,2,2016-03-14 17:01:07.854,48
845,2,2016-03-14 17:01:08.349,48
846,2,2016-03-14 17:01:08.912,48
847,2,2016-03-14 17:01:09.391,48
848,2,2016-03-14 17:01:09.840,48
849,2,2016-03-14 17:01:10.339,48
850,2,2016-03-14 17:01:10.833,48
851,2,2016-03-14 17:01:11.311,48
852,2,2016-03-14 17:01:11.840,48
853,2,2016-03-14 17:01:12.340,48
854,2,2016-03-14 17:01:12.900,48
855,2,2016-03-14 17:01:13.340,48
856,2,2016-03-14 17:01:13.841,48
857,2,2016-03-14 17:01:14.335,48
858,2,2016-03-14 17:01:14.819,48
859,2,2016-03-14 17:01:15.349,48
860,2,2016-03-14 17:01:15.848,48
861,2,2016-03-14 17:01:16.399,48
862,2,2016-03-14 17:01:16.841,48
863,2,2016-03-14 17:01:17.347,48
864,2,2016-03-14 17:01:17.871,48
865,2,2016-03-14 17:01:18.337,48
866,2,2016-03-14 17:01:18.839,48
867,2,2016-03-14 17:01:19.340,48
868,2,2016-03-14 17:01:19.859,48
869,2,2016-03-14 17:01:20.491,48
870,2,2016-03-14 17:01:20.841,48
871,2,2016-03-14 17:01:21.341,48
872,2,2016-03-14 17:01:21.929,48
873,2,2016-03-14 17:01:22.340,48
874,2,2016-03-14 17:01:22.839,48
875,2,2016-03-14 17:01:23.371,48
876,2,2016-03-14 17:01:24.087,48
877,2,2016-03-14 17:01:24.349,48
878,2,2016-03-14 17:01:24.851,48
879,2,2016-03-14 17:01:25.536,48
880,2,2016-03-14 17:01:26.123,48
881,2,2016-03-14 17:01:26.350,48
882,2,2016-03-14 17:01:26.840,48
883,2,2016-03-14 17:01:27.566,48
884,2,2016-03-14 17:01:27.840,48
885,2,2016-03-14 17:01:28.340,48
886,2,2016-03-14 17:01:29.006,48
887,2,2016-03-14 17:01:29.502,48
888,2,2016-03-14 17:01:29.840,48
889,2,2016-03-14 17:01:30.340,48
890,2,2016-03-14 17:01:30.937,49
891,2,2016-03-14 17:01:31.521,48
892,2,2016-03-14 17:01:31.843,48
893,2,2016-03-14 17:01:32.342,48
894,2,2016-03-14 17:01:32.857,48
895,2,2016-03-14 17:01:33.684,48
896,2,2016-03-14 17:01:33.839,48
897,2,2016-03-14 17:01:34.341,48
898,2,2016-03-14 17:01:35.088,48
899,2,2016-03-14 17:01:35.653,48
900,2,2016-03-14 17:01:35.842,48
901,2,2016-03-14 17:01:36.339,48
902,2,2016-03-14 17:01:37.087,48
903,2,2016-03-14 17:01:37.340,48
904,2,2016-03-14 17:01:37.847,48
905,2,2016-03-14 17:01:38.565,48
906,2,2016-03-14 17:01:39.151,49
907,2,2016-03-14 17:01:39.341,49
908,2,2016-03-14 17:01:39.853,49
909,2,2016-03-14 17:01:40.360,49
910,2,2016-03-14 17:01:40.942,49
911,2,2016-03-14 17:01:41.340,48
912,2,2016-03-14 17:01:41.841,48
913,2,2016-03-14 17:01:42.599,48
914,2,2016-03-14 17:01:42.851,48
915,2,2016-03-14 17:01:43.340,48
916,2,2016-03-14 17:01:44.052,48
917,2,2016-03-14 17:01:44.585,49
918,2,2016-03-14 17:01:44.840,49
919,2,2016-03-14 17:01:45.341,49
920,2,2016-03-14 17:01:46.016,49
921,2,2016-03-14 17:01:46.542,49
922,2,2016-03-14 17:01:46.850,49
923,2,2016-03-14 17:01:47.341,49
924,2,2016-03-14 17:01:47.970,49
925,2,2016-03-14 17:01:48.340,49
926,2,2016-03-14 17:01:48.840,49
927,2,2016-03-14 17:01:49.431,49
928,2,2016-03-14 17:01:49.931,49
929,2,2016-03-14 17:01:50.352,49
930,2,2016-03-14 17:01:50.840,49
931,2,2016-03-14 17:01:51.386,49
932,2,2016-03-14 17:01:51.841,49
933,2,2016-03-14 17:01:52.351,49
934,2,2016-03-14 17:01:52.835,49
935,2,2016-03-14 17:01:53.429,49
936,2,2016-03-14 17:01:53.839,49
937,2,2016-03-14 17:01:54.339,49
938,2,2016-03-14 17:01:54.844,49
939,2,2016-03-14 17:01:55.347,49
940,2,2016-03-14 17:01:55.850,49
941,2,2016-03-14 17:01:56.348,49
942,2,2016-03-14 17:01:56.833,49
943,2,2016-03-14 17:01:57.336,49
944,2,2016-03-14 17:01:57.848,49
945,2,2016-03-14 17:01:58.341,49
946,2,2016-03-14 17:01:58.837,49
947,2,2016-03-14 17:01:59.337,49
948,2,2016-03-14 17:01:59.840,49
949,2,2016-03-14 17:02:00.333,49
950,2,2016-03-14 17:02:00.845,49
951,2,2016-03-14 17:02:01.341,49
952,2,2016-03-14 17:02:01.840,49
953,2,2016-03-14 17:02:02.571,49
954,2,2016-03-14 17:02:03.082,49
955,2,2016-03-14 17:02:03.371,49
956,2,2016-03-14 17:02:03.842,49
957,2,2016-03-14 17:02:04.540,49
958,2,2016-03-14 17:02:05.074,49
959,2,2016-03-14 17:02:05.354,49
960,2,2016-03-14 17:02:05.838,49
961,2,2016-03-14 17:02:06.518,49
962,2,2016-03-14 17:02:06.850,49
963,2,2016-03-14 17:02:07.344,49
964,2,2016-03-14 17:02:07.962,49
965,2,2016-03-14 17:02:08.492,49
966,2,2016-03-14 17:02:08.840,49
967,2,2016-03-14 17:02:09.339,49
968,2,2016-03-14 17:02:09.930,49
969,2,2016-03-14 17:02:10.436,49
970,2,2016-03-14 17:02:10.840,49
971,2,2016-03-14 17:02:11.336,49
972,2,2016-03-14 17:02:11.844,49
973,2,2016-03-14 17:02:12.334,49
974,2,2016-03-14 17:02:12.850,49
975,2,2016-03-14 17:02:13.334,49
976,2,2016-03-14 17:02:13.840,49
977,2,2016-03-14 17:02:14.338,49
978,2,2016-03-14 17:02:14.849,49
979,2,2016-03-14 17:02:15.336,49
980,2,2016-03-14 17:02:15.844,49
981,2,2016-03-14 17:02:16.336,49
982,2,2016-03-14 17:02:16.841,49
983,2,2016-03-14 17:02:17.451,49
984,2,2016-03-14 17:02:17.845,49
985,2,2016-03-14 17:02:18.337,49
986,2,2016-03-14 17:02:18.883,49
987,2,2016-03-14 17:02:19.333,49
988,2,2016-03-14 17:02:19.841,49
989,2,2016-03-14 17:02:20.345,49
990,2,2016-03-14 17:02:20.861,49
991,2,2016-03-14 17:02:21.491,49
992,2,2016-03-14 17:02:21.835,49
993,2,2016-03-14 17:02:22.340,49
994,2,2016-03-14 17:02:22.932,49
995,2,2016-03-14 17:02:23.453,49
996,2,2016-03-14 17:02:23.845,49
997,2,2016-03-14 17:02:24.337,49
998,2,2016-03-14 17:02:24.861,49
999,2,2016-03-14 17:02:25.508,49
1000,2,2016-03-14 17:02:25.852,49
1001,2,2016-03-14 17:02:26.336,49
1002,2,2016-03-14 17:02:26.950,49
1003,2,2016-03-14 17:02:27.338,49
1004,2,2016-03-14 17:02:27.841,49
1005,2,2016-03-14 17:02:28.431,49
1006,2,2016-03-14 17:02:28.940,49
1007,2,2016-03-14 17:02:29.344,49
1008,2,2016-03-14 17:02:29.839,49
1009,2,2016-03-14 17:02:30.383,49
1010,2,2016-03-14 17:02:30.909,49
1011,2,2016-03-14 17:02:31.341,49
1012,2,2016-03-14 17:02:31.840,49
1013,2,2016-03-14 17:02:32.410,49
1014,2,2016-03-14 17:02:32.842,49
1015,2,2016-03-14 17:02:33.340,49
1016,2,2016-03-14 17:02:33.841,49
1017,2,2016-03-14 17:02:34.412,49
1018,2,2016-03-14 17:02:34.846,49
1019,2,2016-03-14 17:02:35.341,49
1020,2,2016-03-14 17:02:35.897,49
1021,2,2016-03-14 17:02:36.421,49
1022,2,2016-03-14 17:02:36.840,49
1023,2,2016-03-14 17:02:37.337,49
1024,2,2016-03-14 17:02:37.843,49
1025,2,2016-03-14 17:02:38.369,49
1026,2,2016-03-14 17:02:38.841,49
1027,2,2016-03-14 17:02:39.348,49
1028,2,2016-03-14 17:02:39.840,49
1029,2,2016-03-14 17:02:40.349,49
1030,2,2016-03-14 17:02:40.841,49
1031,2,2016-03-14 17:02:41.618,49
1032,2,2016-03-14 17:02:41.844,49
1033,2,2016-03-14 17:02:42.348,49
1034,2,2016-03-14 17:02:43.103,49
1035,2,2016-03-14 17:02:43.706,49
1036,2,2016-03-14 17:02:43.860,49
1037,2,2016-03-14 17:02:44.348,49
1038,2,2016-03-14 17:02:45.158,49
1039,2,2016-03-14 17:02:45.786,49
1040,2,2016-03-14 17:02:45.835,49
1041,2,2016-03-14 17:02:46.341,49
1042,2,2016-03-14 17:02:47.203,49
1043,2,2016-03-14 17:02:47.341,49
1044,2,2016-03-14 17:02:47.841,49
1045,2,2016-03-14 17:02:48.633,49
1046,2,2016-03-14 17:02:49.198,49
1047,2,2016-03-14 17:02:49.340,49
1048,2,2016-03-14 17:02:49.843,49
1049,2,2016-03-14 17:02:50.630,49
1050,2,2016-03-14 17:02:51.109,49
1051,2,2016-03-14 17:02:51.348,49
1052,2,2016-03-14 17:02:51.842,49
1053,2,2016-03-14 17:02:52.343,49
1054,2,2016-03-14 17:02:52.959,49
1055,2,2016-03-14 17:02:53.347,49
1056,2,2016-03-14 17:02:53.848,49
1057,2,2016-03-14 17:02:54.398,49
1058,2,2016-03-14 17:02:55.065,49
1059,2,2016-03-14 17:02:55.374,49
1060,2,2016-03-14 17:02:55.866,49
1061,2,2016-03-14 17:02:56.519,49
1062,2,2016-03-14 17:02:56.867,49
1063,2,2016-03-14 17:02:57.366,49
1064,2,2016-03-14 17:02:57.970,49
1065,2,2016-03-14 17:02:58.500,49
1066,2,2016-03-14 17:02:58.867,49
1067,2,2016-03-14 17:02:59.366,49
1068,2,2016-03-14 17:02:59.964,49
1069,2,2016-03-14 17:03:00.672,49
1070,2,2016-03-14 17:03:00.862,49
1071,2,2016-03-14 17:03:01.366,49
1072,2,2016-03-14 17:03:02.127,49
1073,2,2016-03-14 17:03:02.370,49
1074,2,2016-03-14 17:03:02.866,49
1075,2,2016-03-14 17:03:03.535,49
1076,2,2016-03-14 17:03:04.119,49
1077,2,2016-03-14 17:03:04.374,49
1078,2,2016-03-14 17:03:04.867,49
1079,2,2016-03-14 17:03:05.376,49
1080,2,2016-03-14 17:03:06.172,49
1081,2,2016-03-14 17:03:06.367,49
1082,2,2016-03-14 17:03:06.873,49
1083,2,2016-03-14 17:03:07.641,49
1084,2,2016-03-14 17:03:08.178,49
1085,2,2016-03-14 17:03:08.366,49
1086,2,2016-03-14 17:03:08.867,49
1087,2,2016-03-14 17:03:09.603,49
1088,2,2016-03-14 17:03:10.266,49
1089,2,2016-03-14 17:03:10.359,49
1090,2,2016-03-14 17:03:10.861,48
1091,2,2016-03-14 17:03:11.738,49
1092,2,2016-03-14 17:03:11.860,49
1093,2,2016-03-14 17:03:12.367,49
1094,2,2016-03-14 17:03:12.877,49
1095,2,2016-03-14 17:03:13.365,49
1096,2,2016-03-14 17:03:13.873,49
1097,2,2016-03-14 17:03:14.498,49
1098,2,2016-03-14 17:03:15.081,49
1099,2,2016-03-14 17:03:15.367,49
1100,2,2016-03-14 17:03:15.848,49
1101,2,2016-03-14 17:03:16.507,49
1102,2,2016-03-14 17:03:16.991,49
1103,2,2016-03-14 17:03:17.366,48
1104,2,2016-03-14 17:03:17.880,49
1105,2,2016-03-14 17:03:18.425,49
1106,2,2016-03-14 17:03:18.873,49
1107,2,2016-03-14 17:03:19.375,49
1108,2,2016-03-14 17:03:19.874,49
1109,2,2016-03-14 17:03:20.377,49
1110,2,2016-03-14 17:03:21.049,49
1111,2,2016-03-14 17:03:21.365,49
1112,2,2016-03-14 17:03:21.868,49
1113,2,2016-03-14 17:03:22.441,49
1114,2,2016-03-14 17:03:22.866,49
1115,2,2016-03-14 17:03:23.374,49
1116,2,2016-03-14 17:03:24.008,49
1117,2,2016-03-14 17:03:24.407,49
1118,2,2016-03-14 17:03:24.866,49
1119,2,2016-03-14 17:03:25.360,49
1120,2,2016-03-14 17:03:25.862,49
1121,2,2016-03-14 17:03:26.366,49
1122,2,2016-03-14 17:03:26.866,49
1123,2,2016-03-14 17:03:27.395,49
1124,2,2016-03-14 17:03:27.895,49
1125,2,2016-03-14 17:03:28.366,49
1126,2,2016-03-14 17:03:28.873,49
1127,2,2016-03-14 17:03:29.388,49
1128,2,2016-03-14 17:03:29.887,49
1129,2,2016-03-14 17:03:30.367,49
1130,2,2016-03-14 17:03:30.861,49
1131,2,2016-03-14 17:03:31.388,49
1132,2,2016-03-14 17:03:31.887,49
1133,2,2016-03-14 17:03:32.373,49
1134,2,2016-03-14 17:03:32.867,49
1135,2,2016-03-14 17:03:33.395,49
1136,2,2016-03-14 17:03:33.887,49
1137,2,2016-03-14 17:03:34.374,49
1138,2,2016-03-14 17:03:34.866,49
1139,2,2016-03-14 17:03:35.394,49
1140,2,2016-03-14 17:03:35.877,49
1141,2,2016-03-14 17:03:36.374,49
1142,2,2016-03-14 17:03:36.887,49
1143,2,2016-03-14 17:03:37.395,49
1144,2,2016-03-14 17:03:37.867,49
1145,2,2016-03-14 17:03:38.368,49
1146,2,2016-03-14 17:03:38.887,49
1147,2,2016-03-14 17:03:39.387,49
1148,2,2016-03-14 17:03:39.867,49
1149,2,2016-03-14 17:03:40.374,49
1150,2,2016-03-14 17:03:40.861,49
1151,2,2016-03-14 17:03:41.367,49
1152,2,2016-03-14 17:03:41.877,49
1153,2,2016-03-14 17:03:42.388,49
1154,2,2016-03-14 17:03:42.889,49
1155,2,2016-03-14 17:03:43.376,49
1156,2,2016-03-14 17:03:43.866,49
1157,2,2016-03-14 17:03:44.388,49
1158,2,2016-03-14 17:03:44.887,49
1159,2,2016-03-14 17:03:45.368,49
1160,2,2016-03-14 17:03:45.873,49
1161,2,2016-03-14 17:03:46.390,49
1162,2,2016-03-14 17:03:46.875,49
1163,2,2016-03-14 17:03:47.366,49
1164,2,2016-03-14 17:03:47.877,49
1165,2,2016-03-14 17:03:48.393,49
1166,2,2016-03-14 17:03:48.866,49
1167,2,2016-03-14 17:03:49.367,49
1168,2,2016-03-14 17:03:49.887,49
1169,2,2016-03-14 17:03:50.394,49
1170,2,2016-03-14 17:03:50.874,49
1171,2,2016-03-14 17:03:51.371,49
1172,2,2016-03-14 17:03:51.894,49
1173,2,2016-03-14 17:03:52.366,49
1174,2,2016-03-14 17:03:52.867,49
1175,2,2016-03-14 17:03:53.387,49
1176,2,2016-03-14 17:03:53.887,49
1177,2,2016-03-14 17:03:54.367,49
1178,2,2016-03-14 17:03:54.866,49
1179,2,2016-03-14 17:03:55.387,49
1180,2,2016-03-14 17:03:55.876,49
1181,2,2016-03-14 17:03:56.367,49
1182,2,2016-03-14 17:03:56.867,49
1183,2,2016-03-14 17:03:57.387,49
1184,2,2016-03-14 17:03:57.911,49
1185,2,2016-03-14 17:03:58.375,49
1186,2,2016-03-14 17:03:58.873,49
1187,2,2016-03-14 17:03:59.395,49
1188,2,2016-03-14 17:03:59.909,49
1189,2,2016-03-14 17:04:00.374,49
1190,2,2016-03-14 17:04:00.867,49
1191,2,2016-03-14 17:04:01.386,49
1192,2,2016-03-14 17:04:01.891,49
1193,2,2016-03-14 17:04:02.366,49
1194,2,2016-03-14 17:04:02.904,49
1195,2,2016-03-14 17:04:03.390,49
1196,2,2016-03-14 17:04:03.896,49
1197,2,2016-03-14 17:04:04.366,49
1198,2,2016-03-14 17:04:04.906,49
1199,2,2016-03-14 17:04:05.388,49
1200,2,2016-03-14 17:04:05.885,49
1201,2,2016-03-14 17:04:06.366,49
1202,2,2016-03-14 17:04:06.886,49
1203,2,2016-03-14 17:04:07.369,49
1204,2,2016-03-14 17:04:07.865,49
1205,2,2016-03-14 17:04:08.388,49
1206,2,2016-03-14 17:04:08.876,49
1207,2,2016-03-14 17:04:09.367,49
1208,2,2016-03-14 17:04:09.860,49
1209,2,2016-03-14 17:04:10.395,49
1210,2,2016-03-14 17:04:10.912,49
1211,2,2016-03-14 17:04:11.374,49
1212,2,2016-03-14 17:04:11.888,49
1213,2,2016-03-14 17:04:12.388,49
1214,2,2016-03-14 17:04:12.866,49
1215,2,2016-03-14 17:04:13.366,49
1216,2,2016-03-14 17:04:13.861,49
1217,2,2016-03-14 17:04:14.395,49
1218,2,2016-03-14 17:04:14.864,49
1219,2,2016-03-14 17:04:15.374,49
1220,2,2016-03-14 17:04:15.864,49
1221,2,2016-03-14 17:04:16.366,49
1222,2,2016-03-14 17:04:16.861,49
1223,2,2016-03-14 17:04:17.388,49
1224,2,2016-03-14 17:04:17.861,49
1225,2,2016-03-14 17:04:18.366,49
1226,2,2016-03-14 17:04:18.860,49
1227,2,2016-03-14 17:04:19.389,49
1228,2,2016-03-14 17:04:19.867,49
1229,2,2016-03-14 17:04:20.366,49
1230,2,2016-03-14 17:04:20.866,49
1231,2,2016-03-14 17:04:21.398,49
1232,2,2016-03-14 17:04:21.862,49
1233,2,2016-03-14 17:04:22.367,49
1234,2,2016-03-14 17:04:22.861,49
1235,2,2016-03-14 17:04:23.394,49
1236,2,2016-03-14 17:04:23.861,49
1237,2,2016-03-14 17:04:24.367,49
1238,2,2016-03-14 17:04:24.861,49
1239,2,2016-03-14 17:04:25.702,49
1240,2,2016-03-14 17:04:25.874,49
1241,2,2016-03-14 17:04:26.365,49
1242,2,2016-03-14 17:04:27.174,49
1243,2,2016-03-14 17:04:27.669,49
1244,2,2016-03-14 17:04:27.873,49
1245,2,2016-03-14 17:04:28.365,49
1246,2,2016-03-14 17:04:29.128,49
1247,2,2016-03-14 17:04:29.675,49
1248,2,2016-03-14 17:04:29.863,49
1249,2,2016-03-14 17:04:30.376,49
1250,2,2016-03-14 17:04:31.153,49
1251,2,2016-03-14 17:04:31.377,49
1252,2,2016-03-14 17:04:31.872,49
1253,2,2016-03-14 17:04:32.614,49
1254,2,2016-03-14 17:04:33.196,49
1255,2,2016-03-14 17:04:33.367,49
1256,2,2016-03-14 17:04:33.861,49
1257,2,2016-03-14 17:04:34.630,49
1258,2,2016-03-14 17:04:34.871,49
1259,2,2016-03-14 17:04:35.374,49
1260,2,2016-03-14 17:04:35.868,49
1261,2,2016-03-14 17:04:36.359,49
1262,2,2016-03-14 17:04:36.881,49
1263,2,2016-03-14 17:04:37.367,49
1264,2,2016-03-14 17:04:37.865,49
1265,2,2016-03-14 17:04:38.614,49
1266,2,2016-03-14 17:04:38.874,49
1267,2,2016-03-14 17:04:39.366,49
1268,2,2016-03-14 17:04:40.153,49
1269,2,2016-03-14 17:04:40.372,49
1270,2,2016-03-14 17:04:40.861,49
1271,2,2016-03-14 17:04:41.376,49
1272,2,2016-03-14 17:04:41.879,49
1273,2,2016-03-14 17:04:42.367,49
1274,2,2016-03-14 17:04:42.865,49
1275,2,2016-03-14 17:04:43.371,49
1276,2,2016-03-14 17:04:43.865,49
1277,2,2016-03-14 17:04:44.364,49
1278,2,2016-03-14 17:04:44.875,49
1279,2,2016-03-14 17:04:45.363,49
1280,2,2016-03-14 17:04:46.001,49
1281,2,2016-03-14 17:04:46.375,49
1282,2,2016-03-14 17:04:46.876,49
1283,2,2016-03-14 17:04:47.427,49
1284,2,2016-03-14 17:04:47.941,49
1285,2,2016-03-14 17:04:48.369,49
1286,2,2016-03-14 17:04:48.867,49
1287,2,2016-03-14 17:04:49.360,49
1288,2,2016-03-14 17:04:49.857,49
1289,2,2016-03-14 17:04:50.367,49
1290,2,2016-03-14 17:04:51.302,49
1291,2,2016-03-14 17:04:51.390,49
1292,2,2016-03-14 17:04:51.891,49
1293,2,2016-03-14 17:04:52.391,49
1294,2,2016-03-14 17:04:52.891,49
1295,2,2016-03-14 17:04:53.395,49
1296,2,2016-03-14 17:04:53.891,49
1297,2,2016-03-14 17:04:54.415,49
1298,2,2016-03-14 17:04:54.993,49
1299,2,2016-03-14 17:04:55.689,49
1300,2,2016-03-14 17:04:55.890,49
1301,2,2016-03-14 17:04:56.400,49
1302,2,2016-03-14 17:04:57.096,49
1303,2,2016-03-14 17:04:57.391,49
1304,2,2016-03-14 17:04:57.893,49
1305,2,2016-03-14 17:04:58.591,49
1306,2,2016-03-14 17:04:59.145,49
1307,2,2016-03-14 17:04:59.394,49
1308,2,2016-03-14 17:04:59.890,49
1309,2,2016-03-14 17:05:00.582,49
1310,2,2016-03-14 17:05:00.899,49
1311,2,2016-03-14 17:05:01.400,49
1312,2,2016-03-14 17:05:02.094,49
1313,2,2016-03-14 17:05:02.749,49
1314,2,2016-03-14 17:05:02.891,49
