_id,sensor_id,date,x,y,z
3694,1,2016-03-14 15:49:31.139,-1.006103515625,0.03369140625,0.015869140625
3695,1,2016-03-14 15:49:31.144,-1.00634765625,0.03173828125,0.015380859375
3696,1,2016-03-14 15:49:31.189,-1.007568359375,0.03173828125,0.015625
3697,1,2016-03-14 15:49:31.214,-1.007080078125,0.03076171875,0.015380859375
3698,1,2016-03-14 15:49:31.239,-1.00732421875,0.03076171875,0.015625
3699,1,2016-03-14 15:49:31.289,-1.006591796875,0.03173828125,0.014892578125
3700,1,2016-03-14 15:49:31.316,-1.00732421875,0.031005859375,0.01513671875
3701,1,2016-03-14 15:49:31.338,-1.006103515625,0.031005859375,0.0146484375
3702,1,2016-03-14 15:49:31.388,-1.00732421875,0.030517578125,0.0146484375
3703,1,2016-03-14 15:49:31.414,-1.008056640625,0.03076171875,0.0146484375
3704,1,2016-03-14 15:49:31.439,-1.007568359375,0.031005859375,0.011962890625
3705,1,2016-03-14 15:49:31.489,-1.007568359375,0.03076171875,0.0126953125
3706,1,2016-03-14 15:49:31.514,-1.005615234375,0.031494140625,0.01513671875
3707,1,2016-03-14 15:49:31.539,-1.006591796875,0.031494140625,0.014892578125
3708,1,2016-03-14 15:49:31.591,-1.0078125,0.03173828125,0.014892578125
3709,1,2016-03-14 15:49:31.599,-1.006591796875,0.029541015625,0.01513671875
3710,1,2016-03-14 15:49:31.640,-1.0078125,0.030029296875,0.01416015625
3711,1,2016-03-14 15:49:31.667,-1.0078125,0.03076171875,0.01318359375
3712,1,2016-03-14 15:49:31.721,-1.00634765625,0.03173828125,0.016357421875
3713,1,2016-03-14 15:49:31.726,-1.005859375,0.031982421875,0.016357421875
3714,1,2016-03-14 15:49:31.763,-1.007080078125,0.031494140625,0.014892578125
3715,1,2016-03-14 15:49:31.791,-1.005126953125,0.031005859375,0.014892578125
3716,1,2016-03-14 15:49:31.816,-1.005859375,0.03076171875,0.014892578125
3717,1,2016-03-14 15:49:31.872,-1.005615234375,0.031982421875,0.015380859375
3718,1,2016-03-14 15:49:31.889,-1.00732421875,0.02978515625,0.013671875
3719,1,2016-03-14 15:49:31.914,-1.00732421875,0.031494140625,0.013671875
3720,1,2016-03-14 15:49:31.963,-1.005615234375,0.0322265625,0.015380859375
3721,1,2016-03-14 15:49:31.991,-1.0068359375,0.03173828125,0.014404296875
3722,1,2016-03-14 15:49:32.017,-1.0068359375,0.030517578125,0.01416015625
3723,1,2016-03-14 15:49:32.066,-1.006103515625,0.03173828125,0.01513671875
3724,1,2016-03-14 15:49:32.090,-1.008056640625,0.03076171875,0.01318359375
3725,1,2016-03-14 15:49:32.116,-1.008056640625,0.031982421875,0.01513671875
3726,1,2016-03-14 15:49:32.163,-1.00537109375,0.032470703125,0.015869140625
3727,1,2016-03-14 15:49:32.188,-1.008056640625,0.031982421875,0.01513671875
3728,1,2016-03-14 15:49:32.213,-1.007568359375,0.031494140625,0.01416015625
3729,1,2016-03-14 15:49:32.263,-1.0068359375,0.03173828125,0.014892578125
3730,1,2016-03-14 15:49:32.289,-1.00830078125,0.031494140625,0.0146484375
3731,1,2016-03-14 15:49:32.314,-1.008056640625,0.030029296875,0.01513671875
3732,1,2016-03-14 15:49:32.363,-1.006103515625,0.03173828125,0.016357421875
3733,1,2016-03-14 15:49:32.389,-1.008056640625,0.03076171875,0.013427734375
3734,1,2016-03-14 15:49:32.421,-1.007568359375,0.030517578125,0.013671875
3735,1,2016-03-14 15:49:32.468,-1.008056640625,0.03125,0.015380859375
3736,1,2016-03-14 15:49:32.474,-1.006103515625,0.031005859375,0.01611328125
3737,1,2016-03-14 15:49:32.514,-1.007568359375,0.032470703125,0.01513671875
3738,1,2016-03-14 15:49:32.539,-1.006591796875,0.03173828125,0.015380859375
3739,1,2016-03-14 15:49:32.564,-1.0068359375,0.03125,0.015625
3740,1,2016-03-14 15:49:32.613,-1.005615234375,0.031005859375,0.01611328125
3741,1,2016-03-14 15:49:32.641,-1.008056640625,0.03125,0.01318359375
3742,1,2016-03-14 15:49:32.666,-1.0078125,0.031494140625,0.0146484375
3743,1,2016-03-14 15:49:32.716,-1.006591796875,0.03271484375,0.015625
3744,1,2016-03-14 15:49:32.740,-1.0078125,0.030517578125,0.012939453125
3745,1,2016-03-14 15:49:32.764,-1.007080078125,0.030029296875,0.015625
3746,1,2016-03-14 15:49:32.813,-1.008056640625,0.03125,0.014892578125
3747,1,2016-03-14 15:49:32.838,-1.0068359375,0.0322265625,0.015869140625
3748,1,2016-03-14 15:49:32.863,-1.007080078125,0.03173828125,0.01513671875
3749,1,2016-03-14 15:49:32.889,-1.007568359375,0.032470703125,0.015869140625
3750,1,2016-03-14 15:49:32.938,-1.00830078125,0.031005859375,0.013427734375
3751,1,2016-03-14 15:49:32.964,-1.00634765625,0.03125,0.01611328125
3752,1,2016-03-14 15:49:32.990,-1.00732421875,0.031494140625,0.014404296875
3753,1,2016-03-14 15:49:33.039,-1.005615234375,0.03076171875,0.013916015625
3754,1,2016-03-14 15:49:33.045,-1.00634765625,0.03125,0.0146484375
3755,1,2016-03-14 15:49:33.092,-1.00732421875,0.030029296875,0.013671875
3756,1,2016-03-14 15:49:33.151,-1.0078125,0.03125,0.0146484375
3757,1,2016-03-14 15:49:33.157,-1.008056640625,0.031005859375,0.015380859375
3758,1,2016-03-14 15:49:33.190,-1.00634765625,0.031982421875,0.015625
3759,1,2016-03-14 15:49:33.213,-1.00634765625,0.03125,0.01513671875
3760,1,2016-03-14 15:49:33.266,-1.008056640625,0.030517578125,0.01416015625
3761,1,2016-03-14 15:49:33.289,-1.006103515625,0.0302734375,0.013916015625
3762,1,2016-03-14 15:49:33.314,-1.0078125,0.030517578125,0.01513671875
3763,1,2016-03-14 15:49:33.363,-1.0068359375,0.0302734375,0.013427734375
3764,1,2016-03-14 15:49:33.388,-1.007080078125,0.03076171875,0.013671875
3765,1,2016-03-14 15:49:33.414,-1.006591796875,0.03173828125,0.01513671875
3766,1,2016-03-14 15:49:33.464,-1.006591796875,0.031494140625,0.014892578125
3767,1,2016-03-14 15:49:33.488,-1.00732421875,0.031494140625,0.015380859375
3768,1,2016-03-14 15:49:33.514,-1.007568359375,0.029541015625,0.01220703125
3769,1,2016-03-14 15:49:33.564,-1.008544921875,0.029541015625,0.014404296875
3770,1,2016-03-14 15:49:33.569,-1.006103515625,0.033203125,0.01611328125
3771,1,2016-03-14 15:49:33.615,-1.00732421875,0.03125,0.013916015625
3772,1,2016-03-14 15:49:33.639,-1.006591796875,0.03125,0.01513671875
3773,1,2016-03-14 15:49:33.663,-1.0078125,0.032470703125,0.014404296875
3774,1,2016-03-14 15:49:33.715,-1.005615234375,0.03271484375,0.01611328125
3775,1,2016-03-14 15:49:33.738,-1.00732421875,0.031494140625,0.0146484375
3776,1,2016-03-14 15:49:33.764,-1.00732421875,0.030029296875,0.014404296875
3777,1,2016-03-14 15:49:33.814,-1.006103515625,0.031982421875,0.015869140625
3778,1,2016-03-14 15:49:33.839,-1.007568359375,0.031005859375,0.01513671875
3779,1,2016-03-14 15:49:33.864,-1.008056640625,0.031005859375,0.015380859375
3780,1,2016-03-14 15:49:33.889,-1.00732421875,0.030029296875,0.012451171875
3781,1,2016-03-14 15:49:33.941,-1.0068359375,0.03125,0.015380859375
3782,1,2016-03-14 15:49:33.965,-1.007080078125,0.03076171875,0.015625
3783,1,2016-03-14 15:49:33.990,-1.006103515625,0.0322265625,0.015380859375
3784,1,2016-03-14 15:49:34.038,-1.007568359375,0.0302734375,0.014892578125
3785,1,2016-03-14 15:49:34.064,-1.00634765625,0.030517578125,0.01416015625
3786,1,2016-03-14 15:49:34.089,-1.00634765625,0.03125,0.014404296875
3787,1,2016-03-14 15:49:34.147,-1.00732421875,0.031982421875,0.01513671875
3788,1,2016-03-14 15:49:34.155,-1.006591796875,0.0302734375,0.0146484375
3789,1,2016-03-14 15:49:34.189,-1.006591796875,0.03076171875,0.014892578125
3790,1,2016-03-14 15:49:34.239,-1.007080078125,0.03125,0.0146484375
3791,1,2016-03-14 15:49:34.246,-1.0078125,0.030517578125,0.0146484375
3792,1,2016-03-14 15:49:34.289,-1.005859375,0.032470703125,0.015869140625
3793,1,2016-03-14 15:49:34.314,-1.008056640625,0.03271484375,0.015380859375
3794,1,2016-03-14 15:49:34.338,-1.00732421875,0.03076171875,0.015625
3795,1,2016-03-14 15:49:34.389,-1.006591796875,0.030517578125,0.01416015625
3796,1,2016-03-14 15:49:34.446,-1.00732421875,0.03076171875,0.013671875
3797,1,2016-03-14 15:49:34.454,-1.0068359375,0.03076171875,0.014892578125
3798,1,2016-03-14 15:49:34.489,-1.0068359375,0.031982421875,0.01611328125
3799,1,2016-03-14 15:49:34.513,-1.00732421875,0.03173828125,0.01416015625
3800,1,2016-03-14 15:49:34.541,-1.00634765625,0.03271484375,0.016357421875
3801,1,2016-03-14 15:49:34.591,-1.007080078125,0.031494140625,0.01318359375
3802,1,2016-03-14 15:49:34.614,-1.006591796875,0.03125,0.015625
3803,1,2016-03-14 15:49:34.642,-1.00830078125,0.030029296875,0.013427734375
3804,1,2016-03-14 15:49:34.691,-1.007568359375,0.031982421875,0.01416015625
3805,1,2016-03-14 15:49:34.714,-1.00732421875,0.0322265625,0.015380859375
3806,1,2016-03-14 15:49:34.738,-1.0087890625,0.03173828125,0.0146484375
3807,1,2016-03-14 15:49:34.791,-1.007568359375,0.031005859375,0.01513671875
3808,1,2016-03-14 15:49:34.818,-1.009033203125,0.030517578125,0.013916015625
3809,1,2016-03-14 15:49:34.839,-1.006591796875,0.030517578125,0.01611328125
3810,1,2016-03-14 15:49:34.889,-1.006591796875,0.03076171875,0.015380859375
3811,1,2016-03-14 15:49:34.896,-1.0078125,0.030517578125,0.015869140625
3812,1,2016-03-14 15:49:34.939,-1.00830078125,0.031005859375,0.014892578125
3813,1,2016-03-14 15:49:34.964,-1.0068359375,0.0322265625,0.01513671875
3814,1,2016-03-14 15:49:34.988,-1.007080078125,0.031982421875,0.01416015625
3815,1,2016-03-14 15:49:35.041,-1.007080078125,0.0322265625,0.01416015625
3816,1,2016-03-14 15:49:35.063,-1.0068359375,0.03076171875,0.013916015625
3817,1,2016-03-14 15:49:35.092,-1.00732421875,0.03173828125,0.0146484375
3818,1,2016-03-14 15:49:35.142,-1.0068359375,0.031494140625,0.0146484375
3819,1,2016-03-14 15:49:35.165,-1.006591796875,0.0302734375,0.015869140625
3820,1,2016-03-14 15:49:35.188,-1.00537109375,0.03173828125,0.015625
3821,1,2016-03-14 15:49:35.238,-1.00732421875,0.031494140625,0.0126953125
3822,1,2016-03-14 15:49:35.264,-1.007568359375,0.031494140625,0.0146484375
3823,1,2016-03-14 15:49:35.292,-1.0078125,0.030517578125,0.013671875
3824,1,2016-03-14 15:49:35.341,-1.00830078125,0.03173828125,0.01416015625
3825,1,2016-03-14 15:49:35.367,-1.006103515625,0.030517578125,0.013916015625
3826,1,2016-03-14 15:49:35.390,-1.00537109375,0.031982421875,0.015869140625
3827,1,2016-03-14 15:49:35.415,-1.006591796875,0.031494140625,0.01611328125
3828,1,2016-03-14 15:49:35.464,-1.007568359375,0.031005859375,0.013671875
3829,1,2016-03-14 15:49:35.469,-1.008056640625,0.03173828125,0.0146484375
3830,1,2016-03-14 15:49:35.514,-1.008056640625,0.030029296875,0.01513671875
3831,1,2016-03-14 15:49:35.570,-1.00732421875,0.0302734375,0.012939453125
3832,1,2016-03-14 15:49:35.572,-1.006591796875,0.03125,0.014892578125
3833,1,2016-03-14 15:49:35.617,-1.006103515625,0.03125,0.014404296875
3834,1,2016-03-14 15:49:35.639,-1.00830078125,0.02978515625,0.01416015625
3835,1,2016-03-14 15:49:35.711,-1.0078125,0.030517578125,0.015625
3836,1,2016-03-14 15:49:35.717,-1.0078125,0.03173828125,0.014892578125
3837,1,2016-03-14 15:49:35.741,-1.007080078125,0.031494140625,0.015625
3838,1,2016-03-14 15:49:35.792,-1.0068359375,0.031005859375,0.014404296875
3839,1,2016-03-14 15:49:35.814,-1.007568359375,0.031494140625,0.014404296875
3840,1,2016-03-14 15:49:35.839,-1.0068359375,0.03076171875,0.014892578125
3841,1,2016-03-14 15:49:35.889,-1.007568359375,0.03076171875,0.01416015625
3842,1,2016-03-14 15:49:35.913,-1.0068359375,0.03173828125,0.0146484375
3843,1,2016-03-14 15:49:35.938,-1.006591796875,0.03125,0.014892578125
3844,1,2016-03-14 15:49:35.966,-1.005615234375,0.03173828125,0.015625
3845,1,2016-03-14 15:49:35.991,-1.008544921875,0.0302734375,0.013427734375
3846,1,2016-03-14 15:49:36.042,-1.00830078125,0.030517578125,0.013671875
3847,1,2016-03-14 15:49:36.064,-1.005859375,0.03125,0.015625
3848,1,2016-03-14 15:49:36.088,-1.0078125,0.02978515625,0.0126953125
3849,1,2016-03-14 15:49:36.143,-1.00537109375,0.032470703125,0.0166015625
3850,1,2016-03-14 15:49:36.165,-1.005615234375,0.033203125,0.016357421875
3851,1,2016-03-14 15:49:36.189,-1.006103515625,0.031005859375,0.0146484375
3852,1,2016-03-14 15:49:36.216,-1.005859375,0.031005859375,0.014404296875
3853,1,2016-03-14 15:49:36.266,-1.00732421875,0.031494140625,0.01513671875
3854,1,2016-03-14 15:49:36.290,-1.0078125,0.031005859375,0.015625
3855,1,2016-03-14 15:49:36.314,-1.0078125,0.03076171875,0.01513671875
3856,1,2016-03-14 15:49:36.363,-1.00830078125,0.031005859375,0.013916015625
3857,1,2016-03-14 15:49:36.388,-1.007568359375,0.03076171875,0.015380859375
3858,1,2016-03-14 15:49:36.419,-1.007080078125,0.03173828125,0.015380859375
3859,1,2016-03-14 15:49:36.463,-1.00732421875,0.03076171875,0.014892578125
3860,1,2016-03-14 15:49:36.491,-1.006591796875,0.031494140625,0.015625
3861,1,2016-03-14 15:49:36.516,-1.006591796875,0.030517578125,0.014404296875
3862,1,2016-03-14 15:49:36.568,-1.007080078125,0.031005859375,0.01513671875
3863,1,2016-03-14 15:49:36.571,-1.008056640625,0.03076171875,0.013427734375
3864,1,2016-03-14 15:49:36.614,-1.00634765625,0.03076171875,0.0146484375
3865,1,2016-03-14 15:49:36.663,-1.0078125,0.031982421875,0.0146484375
3866,1,2016-03-14 15:49:36.670,-1.005615234375,0.031982421875,0.015625
3867,1,2016-03-14 15:49:36.714,-1.00634765625,0.031494140625,0.016357421875
3868,1,2016-03-14 15:49:36.738,-1.006591796875,0.031982421875,0.014404296875
3869,1,2016-03-14 15:49:36.764,-1.0068359375,0.03173828125,0.015869140625
3870,1,2016-03-14 15:49:36.813,-1.00537109375,0.0322265625,0.016357421875
3871,1,2016-03-14 15:49:36.840,-1.007568359375,0.031005859375,0.013671875
3872,1,2016-03-14 15:49:36.863,-1.006591796875,0.0302734375,0.013916015625
3873,1,2016-03-14 15:49:36.913,-1.005859375,0.03173828125,0.015625
3874,1,2016-03-14 15:49:36.939,-1.00732421875,0.029296875,0.012939453125
3875,1,2016-03-14 15:49:36.966,-1.008056640625,0.031005859375,0.01416015625
3876,1,2016-03-14 15:49:37.015,-1.004638671875,0.03173828125,0.015869140625
3877,1,2016-03-14 15:49:37.041,-1.007568359375,0.030517578125,0.0146484375
3878,1,2016-03-14 15:49:37.063,-1.00537109375,0.0322265625,0.01611328125
3879,1,2016-03-14 15:49:37.116,-1.006103515625,0.03076171875,0.0146484375
3880,1,2016-03-14 15:49:37.139,-1.006591796875,0.031494140625,0.01416015625
3881,1,2016-03-14 15:49:37.148,-1.006103515625,0.032470703125,0.015380859375
3882,1,2016-03-14 15:49:37.214,-1.005126953125,0.031982421875,0.016357421875
3883,1,2016-03-14 15:49:37.239,-1.00634765625,0.030517578125,0.015625
3884,1,2016-03-14 15:49:37.246,-1.007568359375,0.02880859375,0.013916015625
3885,1,2016-03-14 15:49:37.321,-1.007568359375,0.030029296875,0.015380859375
3886,1,2016-03-14 15:49:37.328,-1.006591796875,0.03173828125,0.015869140625
3887,1,2016-03-14 15:49:37.342,-1.005859375,0.032470703125,0.0146484375
3888,1,2016-03-14 15:49:37.414,-1.00732421875,0.031005859375,0.014404296875
3889,1,2016-03-14 15:49:37.426,-1.009033203125,0.0302734375,0.013427734375
3890,1,2016-03-14 15:49:37.464,-1.00634765625,0.03076171875,0.015380859375
3891,1,2016-03-14 15:49:37.489,-1.007568359375,0.032958984375,0.0146484375
3892,1,2016-03-14 15:49:37.514,-1.00634765625,0.0322265625,0.015380859375
3893,1,2016-03-14 15:49:37.563,-1.008056640625,0.03076171875,0.013916015625
3894,1,2016-03-14 15:49:37.588,-1.007568359375,0.030029296875,0.01513671875
3895,1,2016-03-14 15:49:37.613,-1.00537109375,0.032470703125,0.015625
3896,1,2016-03-14 15:49:37.663,-1.007080078125,0.02978515625,0.013916015625
3897,1,2016-03-14 15:49:37.689,-1.00634765625,0.03173828125,0.015380859375
3898,1,2016-03-14 15:49:37.714,-1.006591796875,0.032958984375,0.015380859375
3899,1,2016-03-14 15:49:37.742,-1.006591796875,0.03173828125,0.0146484375
3900,1,2016-03-14 15:49:37.792,-1.006103515625,0.032470703125,0.015869140625
3901,1,2016-03-14 15:49:37.813,-1.0068359375,0.031005859375,0.01416015625
3902,1,2016-03-14 15:49:37.838,-1.007568359375,0.030517578125,0.013427734375
3903,1,2016-03-14 15:49:37.888,-1.006591796875,0.031982421875,0.015869140625
3904,1,2016-03-14 15:49:37.897,-1.008544921875,0.031494140625,0.0146484375
3905,1,2016-03-14 15:49:37.939,-1.006591796875,0.03173828125,0.015625
3906,1,2016-03-14 15:49:37.988,-1.007080078125,0.0302734375,0.0146484375
3907,1,2016-03-14 15:49:37.995,-1.00732421875,0.032470703125,0.015625
3908,1,2016-03-14 15:49:38.039,-1.00732421875,0.03125,0.014892578125
3909,1,2016-03-14 15:49:38.064,-1.0078125,0.03125,0.01513671875
3910,1,2016-03-14 15:49:38.088,-1.0068359375,0.030517578125,0.0146484375
3911,1,2016-03-14 15:49:38.138,-1.008056640625,0.03076171875,0.013916015625
3912,1,2016-03-14 15:49:38.165,-1.00634765625,0.032470703125,0.016357421875
3913,1,2016-03-14 15:49:38.188,-1.00732421875,0.03125,0.014892578125
3914,1,2016-03-14 15:49:38.238,-1.00634765625,0.03173828125,0.015869140625
3915,1,2016-03-14 15:49:38.271,-1.00732421875,0.0302734375,0.01513671875
3916,1,2016-03-14 15:49:38.289,-1.00732421875,0.032470703125,0.01513671875
3917,1,2016-03-14 15:49:38.338,-1.00634765625,0.0322265625,0.015869140625
3918,1,2016-03-14 15:49:38.363,-1.0087890625,0.03271484375,0.013916015625
3919,1,2016-03-14 15:49:38.395,-1.007080078125,0.0302734375,0.01611328125
3920,1,2016-03-14 15:49:38.414,-1.00830078125,0.02978515625,0.01318359375
3921,1,2016-03-14 15:49:38.464,-1.0087890625,0.03076171875,0.014892578125
3922,1,2016-03-14 15:49:38.488,-1.00732421875,0.032470703125,0.015625
3923,1,2016-03-14 15:49:38.513,-1.00732421875,0.031005859375,0.013916015625
3924,1,2016-03-14 15:49:38.563,-1.00634765625,0.031982421875,0.014892578125
3925,1,2016-03-14 15:49:38.592,-1.006591796875,0.03125,0.015380859375
3926,1,2016-03-14 15:49:38.614,-1.00732421875,0.029296875,0.0146484375
3927,1,2016-03-14 15:49:38.639,-1.0048828125,0.032470703125,0.0166015625
3928,1,2016-03-14 15:49:38.691,-1.0068359375,0.031494140625,0.01416015625
3929,1,2016-03-14 15:49:38.718,-1.0068359375,0.031494140625,0.014404296875
3930,1,2016-03-14 15:49:38.739,-1.00732421875,0.03125,0.0146484375
3931,1,2016-03-14 15:49:38.788,-1.006591796875,0.031005859375,0.01513671875
3932,1,2016-03-14 15:49:38.813,-1.0068359375,0.031982421875,0.014404296875
3933,1,2016-03-14 15:49:38.838,-1.00634765625,0.031494140625,0.015380859375
3934,1,2016-03-14 15:49:38.888,-1.007080078125,0.031982421875,0.014892578125
3935,1,2016-03-14 15:49:38.915,-1.009033203125,0.03076171875,0.013916015625
3936,1,2016-03-14 15:49:38.939,-1.006591796875,0.031982421875,0.01513671875
3937,1,2016-03-14 15:49:38.989,-1.00439453125,0.0322265625,0.016845703125
3938,1,2016-03-14 15:49:38.995,-1.007080078125,0.03125,0.015625
3939,1,2016-03-14 15:49:39.039,-1.0068359375,0.030517578125,0.014892578125
3940,1,2016-03-14 15:49:39.089,-1.00732421875,0.0302734375,0.015869140625
3941,1,2016-03-14 15:49:39.095,-1.006103515625,0.03271484375,0.0166015625
3942,1,2016-03-14 15:49:39.141,-1.00732421875,0.032470703125,0.01611328125
3943,1,2016-03-14 15:49:39.164,-1.007568359375,0.03125,0.014892578125
3944,1,2016-03-14 15:49:39.189,-1.0068359375,0.03076171875,0.0146484375
3945,1,2016-03-14 15:49:39.239,-1.005615234375,0.031982421875,0.01611328125
3946,1,2016-03-14 15:49:39.264,-1.008056640625,0.03125,0.0146484375
3947,1,2016-03-14 15:49:39.290,-1.0068359375,0.031005859375,0.01513671875
3948,1,2016-03-14 15:49:39.339,-1.00830078125,0.03076171875,0.013916015625
3949,1,2016-03-14 15:49:39.364,-1.007080078125,0.03125,0.016357421875
3950,1,2016-03-14 15:49:39.388,-1.0078125,0.031494140625,0.0146484375
3951,1,2016-03-14 15:49:39.438,-1.00830078125,0.03125,0.014404296875
3952,1,2016-03-14 15:49:39.466,-1.006591796875,0.03271484375,0.015869140625
3953,1,2016-03-14 15:49:39.489,-1.006591796875,0.03173828125,0.01513671875
3954,1,2016-03-14 15:49:39.552,-1.006591796875,0.031982421875,0.0146484375
3955,1,2016-03-14 15:49:39.559,-1.007568359375,0.02978515625,0.014404296875
3956,1,2016-03-14 15:49:39.589,-1.00732421875,0.031982421875,0.015380859375
3957,1,2016-03-14 15:49:39.638,-1.006591796875,0.03173828125,0.014892578125
3958,1,2016-03-14 15:49:39.664,-1.00732421875,0.030029296875,0.015380859375
3959,1,2016-03-14 15:49:39.670,-1.007080078125,0.03125,0.015869140625
3960,1,2016-03-14 15:49:39.742,-1.006591796875,0.03173828125,0.016357421875
3961,1,2016-03-14 15:49:39.744,-1.0078125,0.03173828125,0.014404296875
3962,1,2016-03-14 15:49:39.766,-1.006103515625,0.031982421875,0.015625
3963,1,2016-03-14 15:49:39.838,-1.007568359375,0.03173828125,0.013916015625
3964,1,2016-03-14 15:49:39.844,-1.006591796875,0.030517578125,0.01416015625
3965,1,2016-03-14 15:49:39.894,-1.009765625,0.03173828125,0.01318359375
3966,1,2016-03-14 15:49:39.913,-1.006591796875,0.03125,0.01513671875
3967,1,2016-03-14 15:49:39.938,-1.00634765625,0.03173828125,0.0166015625
3968,1,2016-03-14 15:49:39.988,-1.00732421875,0.031005859375,0.015869140625
3969,1,2016-03-14 15:49:40.013,-1.007080078125,0.03271484375,0.015625
3970,1,2016-03-14 15:49:40.038,-1.008544921875,0.03076171875,0.013671875
3971,1,2016-03-14 15:49:40.091,-1.00732421875,0.030517578125,0.015625
3972,1,2016-03-14 15:49:40.115,-1.0087890625,0.03076171875,0.01416015625
3973,1,2016-03-14 15:49:40.139,-1.007080078125,0.030029296875,0.01513671875
3974,1,2016-03-14 15:49:40.164,-1.006591796875,0.031982421875,0.0166015625
3975,1,2016-03-14 15:49:40.213,-1.0068359375,0.031982421875,0.015380859375
3976,1,2016-03-14 15:49:40.240,-1.007080078125,0.031982421875,0.014404296875
3977,1,2016-03-14 15:49:40.252,-1.0068359375,0.02978515625,0.015869140625
3978,1,2016-03-14 15:49:40.314,-1.0087890625,0.03125,0.01513671875
3979,1,2016-03-14 15:49:40.319,-1.005615234375,0.03173828125,0.015625
3980,1,2016-03-14 15:49:40.363,-1.006591796875,0.0322265625,0.015380859375
3981,1,2016-03-14 15:49:40.414,-1.006103515625,0.03173828125,0.015625
3982,1,2016-03-14 15:49:40.420,-1.00634765625,0.030517578125,0.013671875
3983,1,2016-03-14 15:49:40.463,-1.007568359375,0.03271484375,0.0146484375
3984,1,2016-03-14 15:49:40.489,-1.00732421875,0.031982421875,0.01416015625
3985,1,2016-03-14 15:49:40.513,-1.005615234375,0.0322265625,0.015380859375
3986,1,2016-03-14 15:49:40.563,-1.008544921875,0.030517578125,0.01513671875
3987,1,2016-03-14 15:49:40.588,-1.006591796875,0.03125,0.013671875
3988,1,2016-03-14 15:49:40.614,-1.0048828125,0.032470703125,0.016845703125
3989,1,2016-03-14 15:49:40.663,-1.006591796875,0.03076171875,0.01513671875
3990,1,2016-03-14 15:49:40.692,-1.0048828125,0.03076171875,0.014892578125
3991,1,2016-03-14 15:49:40.716,-1.007080078125,0.032470703125,0.015625
3992,1,2016-03-14 15:49:40.766,-1.0087890625,0.031005859375,0.013427734375
3993,1,2016-03-14 15:49:40.791,-1.0087890625,0.030029296875,0.013916015625
3994,1,2016-03-14 15:49:40.831,-1.007568359375,0.03369140625,0.015380859375
3995,1,2016-03-14 15:49:40.837,-1.007568359375,0.03076171875,0.014404296875
3996,1,2016-03-14 15:49:40.888,-1.010498046875,0.031005859375,0.014892578125
3997,1,2016-03-14 15:49:40.914,-1.00634765625,0.03125,0.01513671875
3998,1,2016-03-14 15:49:40.940,-1.0068359375,0.03125,0.014404296875
3999,1,2016-03-14 15:49:40.988,-1.00927734375,0.03125,0.013427734375
4000,1,2016-03-14 15:49:41.003,-1.00048828125,0.029296875,0.013916015625
4001,1,2016-03-14 15:49:41.039,-1.005615234375,0.03271484375,0.015380859375
4002,1,2016-03-14 15:49:41.064,-1.007080078125,0.031982421875,0.015380859375
4003,1,2016-03-14 15:49:41.113,-1.005615234375,0.03271484375,0.01611328125
4004,1,2016-03-14 15:49:41.138,-1.0078125,0.03173828125,0.0146484375
4005,1,2016-03-14 15:49:41.163,-1.0087890625,0.030029296875,0.014892578125
4006,1,2016-03-14 15:49:41.213,-1.009033203125,0.03125,0.013427734375
4007,1,2016-03-14 15:49:41.239,-1.007568359375,0.0302734375,0.014404296875
4008,1,2016-03-14 15:49:41.264,-1.005615234375,0.0322265625,0.014404296875
4009,1,2016-03-14 15:49:41.313,-1.0048828125,0.030517578125,0.013427734375
4010,1,2016-03-14 15:49:41.338,-1.005615234375,0.031982421875,0.01513671875
4011,1,2016-03-14 15:49:41.363,-1.00634765625,0.031494140625,0.014404296875
4012,1,2016-03-14 15:49:41.393,-1.006103515625,0.030517578125,0.015625
4013,1,2016-03-14 15:49:41.415,-1.006591796875,0.031005859375,0.01513671875
4014,1,2016-03-14 15:49:41.463,-1.005126953125,0.03271484375,0.016357421875
4015,1,2016-03-14 15:49:41.513,-1.009521484375,0.02880859375,0.0146484375
4016,1,2016-03-14 15:49:41.519,-1.00634765625,0.032470703125,0.01611328125
4017,1,2016-03-14 15:49:41.563,-1.0048828125,0.0322265625,0.01611328125
4018,1,2016-03-14 15:49:41.589,-1.0078125,0.0302734375,0.01416015625
4019,1,2016-03-14 15:49:41.616,-1.00830078125,0.030029296875,0.014404296875
4020,1,2016-03-14 15:49:41.666,-1.00830078125,0.03076171875,0.013671875
4021,1,2016-03-14 15:49:41.689,-1.0048828125,0.03271484375,0.01708984375
4022,1,2016-03-14 15:49:41.715,-1.0068359375,0.02978515625,0.013671875
4023,1,2016-03-14 15:49:41.763,-1.008056640625,0.03076171875,0.0146484375
4024,1,2016-03-14 15:49:41.788,-1.007080078125,0.033447265625,0.014404296875
4025,1,2016-03-14 15:49:41.816,-1.011474609375,0.02880859375,0.01318359375
4026,1,2016-03-14 15:49:41.863,-1.007568359375,0.029296875,0.013427734375
4027,1,2016-03-14 15:49:41.891,-1.005859375,0.03173828125,0.01513671875
4028,1,2016-03-14 15:49:41.916,-1.008056640625,0.031494140625,0.013427734375
4029,1,2016-03-14 15:49:41.963,-1.006591796875,0.030029296875,0.014404296875
4030,1,2016-03-14 15:49:41.993,-1.00732421875,0.02978515625,0.013671875
