_id,sensor_id,date,x,y,z
3276,0,2016-03-14 15:49:17.414,-1.006103515625,0.03076171875,0.012451171875
3277,0,2016-03-14 15:49:17.438,-1.007080078125,0.0302734375,0.014892578125
3278,0,2016-03-14 15:49:17.489,-1.006103515625,0.03125,0.016845703125
3279,0,2016-03-14 15:49:17.515,-1.00732421875,0.032470703125,0.01416015625
3280,0,2016-03-14 15:49:17.539,-1.00732421875,0.03271484375,0.014404296875
3281,0,2016-03-14 15:49:17.589,-1.00830078125,0.0322265625,0.014404296875
3282,0,2016-03-14 15:49:17.614,-1.006591796875,0.032470703125,0.0146484375
3283,0,2016-03-14 15:49:17.641,-1.006591796875,0.031005859375,0.01513671875
3284,0,2016-03-14 15:49:17.664,-1.006103515625,0.031494140625,0.014892578125
3285,0,2016-03-14 15:49:17.713,-1.00732421875,0.03173828125,0.013427734375
3286,0,2016-03-14 15:49:17.738,-1.006591796875,0.032470703125,0.014404296875
3287,0,2016-03-14 15:49:17.764,-1.0078125,0.031494140625,0.01416015625
3288,0,2016-03-14 15:49:17.818,-1.007568359375,0.031982421875,0.014404296875
3289,0,2016-03-14 15:49:17.840,-1.006591796875,0.03076171875,0.014404296875
3290,0,2016-03-14 15:49:17.864,-1.008056640625,0.03173828125,0.014404296875
3291,0,2016-03-14 15:49:17.913,-1.007080078125,0.031005859375,0.015380859375
3292,0,2016-03-14 15:49:17.938,-1.008056640625,0.03076171875,0.013916015625
3293,0,2016-03-14 15:49:17.964,-1.006103515625,0.031494140625,0.015380859375
3294,0,2016-03-14 15:49:17.989,-1.00634765625,0.031982421875,0.015625
3295,0,2016-03-14 15:49:18.041,-1.00732421875,0.030029296875,0.015869140625
3296,0,2016-03-14 15:49:18.063,-1.005615234375,0.03076171875,0.014892578125
3297,0,2016-03-14 15:49:18.089,-1.0068359375,0.031494140625,0.01611328125
3298,0,2016-03-14 15:49:18.138,-1.00732421875,0.031494140625,0.014892578125
3299,0,2016-03-14 15:49:18.164,-1.0078125,0.03125,0.014404296875
3300,0,2016-03-14 15:49:18.188,-1.00634765625,0.03271484375,0.016357421875
3301,0,2016-03-14 15:49:18.238,-1.00732421875,0.03173828125,0.014404296875
3302,0,2016-03-14 15:49:18.263,-1.0068359375,0.031982421875,0.01513671875
3303,0,2016-03-14 15:49:18.291,-1.0078125,0.0322265625,0.014892578125
3304,0,2016-03-14 15:49:18.339,-1.00732421875,0.030517578125,0.013671875
3305,0,2016-03-14 15:49:18.346,-1.0078125,0.031494140625,0.01416015625
3306,0,2016-03-14 15:49:18.389,-1.008056640625,0.0322265625,0.014404296875
3307,0,2016-03-14 15:49:18.414,-1.007568359375,0.031005859375,0.0146484375
3308,0,2016-03-14 15:49:18.439,-1.00634765625,0.031494140625,0.015869140625
3309,0,2016-03-14 15:49:18.496,-1.00732421875,0.0302734375,0.014892578125
3310,0,2016-03-14 15:49:18.517,-1.007080078125,0.033447265625,0.01611328125
3311,0,2016-03-14 15:49:18.538,-1.007568359375,0.031982421875,0.01416015625
3312,0,2016-03-14 15:49:18.591,-1.00634765625,0.03125,0.015625
3313,0,2016-03-14 15:49:18.613,-1.00830078125,0.032470703125,0.01513671875
3314,0,2016-03-14 15:49:18.641,-1.0087890625,0.03173828125,0.01416015625
3315,0,2016-03-14 15:49:18.689,-1.0078125,0.03125,0.014404296875
3316,0,2016-03-14 15:49:18.716,-1.007568359375,0.03125,0.0146484375
3317,0,2016-03-14 15:49:18.739,-1.007080078125,0.03271484375,0.01513671875
3318,0,2016-03-14 15:49:18.791,-1.0068359375,0.030517578125,0.015869140625
3319,0,2016-03-14 15:49:18.814,-1.006591796875,0.03173828125,0.015869140625
3320,0,2016-03-14 15:49:18.838,-1.005126953125,0.03369140625,0.016845703125
3321,0,2016-03-14 15:49:18.889,-1.005126953125,0.033447265625,0.01708984375
3322,0,2016-03-14 15:49:18.915,-1.006103515625,0.03125,0.01513671875
3323,0,2016-03-14 15:49:18.921,-1.008544921875,0.030517578125,0.01416015625
3324,0,2016-03-14 15:49:18.964,-1.007080078125,0.030517578125,0.015380859375
3325,0,2016-03-14 15:49:19.014,-1.006591796875,0.031494140625,0.015869140625
3326,0,2016-03-14 15:49:19.024,-1.00634765625,0.031005859375,0.013671875
3327,0,2016-03-14 15:49:19.071,-1.0078125,0.03173828125,0.014404296875
3328,0,2016-03-14 15:49:19.089,-1.00830078125,0.030517578125,0.014892578125
3329,0,2016-03-14 15:49:19.116,-1.007568359375,0.0302734375,0.0146484375
3330,0,2016-03-14 15:49:19.166,-1.0068359375,0.031982421875,0.0146484375
3331,0,2016-03-14 15:49:19.190,-1.007080078125,0.031982421875,0.01611328125
3332,0,2016-03-14 15:49:19.214,-1.008056640625,0.031005859375,0.014404296875
3333,0,2016-03-14 15:49:19.264,-1.005615234375,0.0322265625,0.015625
3334,0,2016-03-14 15:49:19.288,-1.006103515625,0.031494140625,0.015380859375
3335,0,2016-03-14 15:49:19.314,-1.006591796875,0.031982421875,0.015380859375
3336,0,2016-03-14 15:49:19.363,-1.00830078125,0.02978515625,0.01318359375
3337,0,2016-03-14 15:49:19.391,-1.0068359375,0.031494140625,0.0166015625
3338,0,2016-03-14 15:49:19.414,-1.00634765625,0.031982421875,0.015380859375
3339,0,2016-03-14 15:49:19.463,-1.006591796875,0.032470703125,0.015380859375
3340,0,2016-03-14 15:49:19.490,-1.008056640625,0.0302734375,0.0146484375
3341,0,2016-03-14 15:49:19.515,-1.00830078125,0.0322265625,0.014892578125
3342,0,2016-03-14 15:49:19.566,-1.006591796875,0.032958984375,0.015625
3343,0,2016-03-14 15:49:19.588,-1.008056640625,0.031005859375,0.0146484375
3344,0,2016-03-14 15:49:19.614,-1.006103515625,0.0322265625,0.015380859375
3345,0,2016-03-14 15:49:19.664,-1.006591796875,0.03076171875,0.014892578125
3346,0,2016-03-14 15:49:19.669,-1.0068359375,0.03125,0.01513671875
3347,0,2016-03-14 15:49:19.716,-1.006103515625,0.0302734375,0.015869140625
3348,0,2016-03-14 15:49:19.739,-1.006591796875,0.03125,0.014892578125
3349,0,2016-03-14 15:49:19.764,-1.00390625,0.03271484375,0.01708984375
3350,0,2016-03-14 15:49:19.813,-1.006591796875,0.031494140625,0.0146484375
3351,0,2016-03-14 15:49:19.838,-1.00732421875,0.0302734375,0.015625
3352,0,2016-03-14 15:49:19.864,-1.005615234375,0.031494140625,0.015869140625
3353,0,2016-03-14 15:49:19.913,-1.005615234375,0.031005859375,0.01513671875
3354,0,2016-03-14 15:49:19.939,-1.005859375,0.031982421875,0.0146484375
3355,0,2016-03-14 15:49:19.963,-1.005859375,0.03125,0.015625
3356,0,2016-03-14 15:49:20.013,-1.00732421875,0.030029296875,0.014404296875
3357,0,2016-03-14 15:49:20.038,-1.008056640625,0.030029296875,0.015869140625
3358,0,2016-03-14 15:49:20.063,-1.0078125,0.03076171875,0.01513671875
3359,0,2016-03-14 15:49:20.113,-1.007568359375,0.0322265625,0.016357421875
3360,0,2016-03-14 15:49:20.140,-1.008056640625,0.031005859375,0.01513671875
3361,0,2016-03-14 15:49:20.164,-1.006591796875,0.031005859375,0.015625
3362,0,2016-03-14 15:49:20.189,-1.005859375,0.0322265625,0.01513671875
3363,0,2016-03-14 15:49:20.238,-1.005859375,0.03076171875,0.016357421875
3364,0,2016-03-14 15:49:20.245,-1.008544921875,0.031005859375,0.013916015625
3365,0,2016-03-14 15:49:20.291,-1.006103515625,0.0322265625,0.01611328125
3366,0,2016-03-14 15:49:20.366,-1.006103515625,0.031982421875,0.015380859375
3367,0,2016-03-14 15:49:20.375,-1.005859375,0.03076171875,0.0166015625
3368,0,2016-03-14 15:49:20.390,-1.0078125,0.031005859375,0.015869140625
3369,0,2016-03-14 15:49:20.416,-1.007568359375,0.031982421875,0.0146484375
3370,0,2016-03-14 15:49:20.441,-1.00634765625,0.03173828125,0.014892578125
3371,0,2016-03-14 15:49:20.492,-1.00634765625,0.031982421875,0.01513671875
3372,0,2016-03-14 15:49:20.513,-1.00927734375,0.031494140625,0.01416015625
3373,0,2016-03-14 15:49:20.564,-1.006103515625,0.032470703125,0.015869140625
3374,0,2016-03-14 15:49:20.589,-1.0068359375,0.03173828125,0.015380859375
3375,0,2016-03-14 15:49:20.614,-1.006591796875,0.03173828125,0.015625
3376,0,2016-03-14 15:49:20.664,-1.005859375,0.03271484375,0.01611328125
3377,0,2016-03-14 15:49:20.689,-1.00830078125,0.031494140625,0.0146484375
3378,0,2016-03-14 15:49:20.714,-1.008056640625,0.03173828125,0.014404296875
3379,0,2016-03-14 15:49:20.764,-1.00732421875,0.03125,0.014892578125
3380,0,2016-03-14 15:49:20.769,-1.007568359375,0.0302734375,0.014892578125
3381,0,2016-03-14 15:49:20.814,-1.007568359375,0.031494140625,0.015380859375
3382,0,2016-03-14 15:49:20.839,-1.00830078125,0.03076171875,0.01611328125
3383,0,2016-03-14 15:49:20.864,-1.00732421875,0.0302734375,0.014404296875
3384,0,2016-03-14 15:49:20.913,-1.008056640625,0.031494140625,0.013916015625
3385,0,2016-03-14 15:49:20.942,-1.0068359375,0.031005859375,0.01416015625
3386,0,2016-03-14 15:49:20.964,-1.008056640625,0.03125,0.013916015625
3387,0,2016-03-14 15:49:21.013,-1.008544921875,0.03076171875,0.01318359375
3388,0,2016-03-14 15:49:21.039,-1.006103515625,0.0322265625,0.015380859375
3389,0,2016-03-14 15:49:21.064,-1.0078125,0.029541015625,0.013671875
3390,0,2016-03-14 15:49:21.113,-1.0068359375,0.030517578125,0.014892578125
3391,0,2016-03-14 15:49:21.141,-1.008056640625,0.03125,0.013427734375
3392,0,2016-03-14 15:49:21.166,-1.00732421875,0.0322265625,0.01513671875
3393,0,2016-03-14 15:49:21.188,-1.008056640625,0.03125,0.014404296875
3394,0,2016-03-14 15:49:21.238,-1.0068359375,0.031005859375,0.012939453125
3395,0,2016-03-14 15:49:21.263,-1.007080078125,0.031494140625,0.014892578125
3396,0,2016-03-14 15:49:21.288,-1.00732421875,0.03076171875,0.01416015625
3397,0,2016-03-14 15:49:21.339,-1.00634765625,0.03173828125,0.014404296875
3398,0,2016-03-14 15:49:21.348,-1.008056640625,0.030029296875,0.01318359375
3399,0,2016-03-14 15:49:21.389,-1.005859375,0.031982421875,0.01513671875
3400,0,2016-03-14 15:49:21.438,-1.007568359375,0.031982421875,0.01416015625
3401,0,2016-03-14 15:49:21.444,-1.00537109375,0.03271484375,0.016845703125
3402,0,2016-03-14 15:49:21.489,-1.007080078125,0.03076171875,0.014892578125
3403,0,2016-03-14 15:49:21.514,-1.006591796875,0.031982421875,0.01513671875
3404,0,2016-03-14 15:49:21.539,-1.007568359375,0.031005859375,0.0146484375
3405,0,2016-03-14 15:49:21.588,-1.00732421875,0.03173828125,0.014892578125
3406,0,2016-03-14 15:49:21.633,-1.0078125,0.0302734375,0.014892578125
3407,0,2016-03-14 15:49:21.638,-1.0068359375,0.031982421875,0.014892578125
3408,0,2016-03-14 15:49:21.688,-1.00732421875,0.032958984375,0.0146484375
3409,0,2016-03-14 15:49:21.713,-1.00732421875,0.031005859375,0.015380859375
3410,0,2016-03-14 15:49:21.739,-1.006591796875,0.03271484375,0.0166015625
3411,0,2016-03-14 15:49:21.792,-1.005615234375,0.031982421875,0.016845703125
3412,0,2016-03-14 15:49:21.815,-1.006103515625,0.03271484375,0.015869140625
3413,0,2016-03-14 15:49:21.839,-1.00634765625,0.030517578125,0.01416015625
3414,0,2016-03-14 15:49:21.889,-1.00634765625,0.031494140625,0.01611328125
3415,0,2016-03-14 15:49:21.913,-1.008544921875,0.03271484375,0.01513671875
3416,0,2016-03-14 15:49:21.939,-1.006591796875,0.030029296875,0.015380859375
3417,0,2016-03-14 15:49:21.988,-1.00537109375,0.03076171875,0.014892578125
3418,0,2016-03-14 15:49:22.015,-1.005615234375,0.031982421875,0.015625
3419,0,2016-03-14 15:49:22.020,-1.007080078125,0.03125,0.015380859375
3420,0,2016-03-14 15:49:22.088,-1.00732421875,0.031494140625,0.01513671875
3421,0,2016-03-14 15:49:22.096,-1.006103515625,0.032470703125,0.01611328125
3422,0,2016-03-14 15:49:22.139,-1.006591796875,0.031494140625,0.014892578125
3423,0,2016-03-14 15:49:22.196,-1.00537109375,0.031982421875,0.01611328125
3424,0,2016-03-14 15:49:22.197,-1.00732421875,0.03271484375,0.014892578125
3425,0,2016-03-14 15:49:22.240,-1.006591796875,0.03173828125,0.015869140625
3426,0,2016-03-14 15:49:22.266,-1.0078125,0.03076171875,0.013427734375
3427,0,2016-03-14 15:49:22.290,-1.007080078125,0.030517578125,0.01416015625
3428,0,2016-03-14 15:49:22.338,-1.005615234375,0.0322265625,0.016357421875
3429,0,2016-03-14 15:49:22.363,-1.006591796875,0.030517578125,0.0146484375
3430,0,2016-03-14 15:49:22.391,-1.00732421875,0.03173828125,0.014404296875
3431,0,2016-03-14 15:49:22.442,-1.007080078125,0.031982421875,0.01611328125
3432,0,2016-03-14 15:49:22.473,-1.00732421875,0.03271484375,0.0146484375
3433,0,2016-03-14 15:49:22.489,-1.007080078125,0.03076171875,0.01416015625
3434,0,2016-03-14 15:49:22.539,-1.008056640625,0.03173828125,0.013916015625
3435,0,2016-03-14 15:49:22.564,-1.00732421875,0.03125,0.01318359375
3436,0,2016-03-14 15:49:22.588,-1.006591796875,0.031005859375,0.014892578125
3437,0,2016-03-14 15:49:22.616,-1.007568359375,0.0302734375,0.014404296875
3438,0,2016-03-14 15:49:22.670,-1.0068359375,0.03076171875,0.015380859375
3439,0,2016-03-14 15:49:22.677,-1.007080078125,0.031005859375,0.01513671875
3440,0,2016-03-14 15:49:22.714,-1.0048828125,0.031494140625,0.01513671875
3441,0,2016-03-14 15:49:22.763,-1.00537109375,0.031005859375,0.015625
3442,0,2016-03-14 15:49:22.771,-1.005859375,0.0322265625,0.016845703125
3443,0,2016-03-14 15:49:22.814,-1.0048828125,0.03271484375,0.01611328125
3444,0,2016-03-14 15:49:22.841,-1.005859375,0.03271484375,0.015625
3445,0,2016-03-14 15:49:22.924,-1.00732421875,0.030517578125,0.014892578125
3446,0,2016-03-14 15:49:22.936,-1.005859375,0.032470703125,0.015625
3447,0,2016-03-14 15:49:22.940,-1.00537109375,0.0322265625,0.015869140625
3448,0,2016-03-14 15:49:22.991,-1.0048828125,0.033203125,0.016357421875
3449,0,2016-03-14 15:49:23.015,-1.008056640625,0.030517578125,0.013671875
3450,0,2016-03-14 15:49:23.041,-1.006591796875,0.031982421875,0.015380859375
3451,0,2016-03-14 15:49:23.091,-1.00537109375,0.031494140625,0.015869140625
3452,0,2016-03-14 15:49:23.115,-1.00634765625,0.031982421875,0.01611328125
3453,0,2016-03-14 15:49:23.139,-1.005859375,0.031005859375,0.014892578125
3454,0,2016-03-14 15:49:23.188,-1.008544921875,0.031005859375,0.01416015625
3455,0,2016-03-14 15:49:23.195,-1.008056640625,0.03271484375,0.014404296875
3456,0,2016-03-14 15:49:23.239,-1.00634765625,0.03173828125,0.015380859375
3457,0,2016-03-14 15:49:23.263,-1.008544921875,0.03173828125,0.013671875
3458,0,2016-03-14 15:49:23.288,-1.007568359375,0.03125,0.014404296875
3459,0,2016-03-14 15:49:23.338,-1.0068359375,0.030517578125,0.0146484375
3460,0,2016-03-14 15:49:23.348,-1.00732421875,0.03076171875,0.013916015625
3461,0,2016-03-14 15:49:23.389,-1.007080078125,0.031005859375,0.01416015625
3462,0,2016-03-14 15:49:23.413,-1.008544921875,0.029541015625,0.01416015625
3463,0,2016-03-14 15:49:23.464,-1.008056640625,0.030517578125,0.014892578125
3464,0,2016-03-14 15:49:23.491,-1.005859375,0.03125,0.01513671875
3465,0,2016-03-14 15:49:23.516,-1.005859375,0.032470703125,0.016357421875
3466,0,2016-03-14 15:49:23.566,-1.00732421875,0.03173828125,0.014892578125
3467,0,2016-03-14 15:49:23.591,-1.00732421875,0.0302734375,0.015625
3468,0,2016-03-14 15:49:23.614,-1.008056640625,0.033447265625,0.01513671875
3469,0,2016-03-14 15:49:23.664,-1.00830078125,0.0322265625,0.0146484375
3470,0,2016-03-14 15:49:23.688,-1.0068359375,0.0322265625,0.015625
3471,0,2016-03-14 15:49:23.714,-1.006591796875,0.03173828125,0.015380859375
3472,0,2016-03-14 15:49:23.763,-1.006103515625,0.03173828125,0.015380859375
3473,0,2016-03-14 15:49:23.769,-1.007080078125,0.031982421875,0.0146484375
3474,0,2016-03-14 15:49:23.813,-1.007080078125,0.0302734375,0.013671875
3475,0,2016-03-14 15:49:23.864,-1.0078125,0.029541015625,0.01416015625
3476,0,2016-03-14 15:49:23.876,-1.00732421875,0.0322265625,0.01513671875
3477,0,2016-03-14 15:49:23.914,-1.00732421875,0.0322265625,0.0146484375
3478,0,2016-03-14 15:49:23.939,-1.007080078125,0.030517578125,0.01416015625
3479,0,2016-03-14 15:49:23.964,-1.007080078125,0.030517578125,0.01416015625
3480,0,2016-03-14 15:49:24.013,-1.007080078125,0.0322265625,0.014404296875
3481,0,2016-03-14 15:49:24.041,-1.006591796875,0.033203125,0.01513671875
3482,0,2016-03-14 15:49:24.065,-1.006103515625,0.031494140625,0.015380859375
3483,0,2016-03-14 15:49:24.113,-1.00732421875,0.031005859375,0.015869140625
3484,0,2016-03-14 15:49:24.139,-1.00830078125,0.03076171875,0.01513671875
3485,0,2016-03-14 15:49:24.164,-1.007080078125,0.03125,0.0146484375
3486,0,2016-03-14 15:49:24.213,-1.0068359375,0.031982421875,0.014404296875
3487,0,2016-03-14 15:49:24.239,-1.008056640625,0.02978515625,0.01416015625
3488,0,2016-03-14 15:49:24.264,-1.006591796875,0.031982421875,0.015380859375
3489,0,2016-03-14 15:49:24.313,-1.006591796875,0.031494140625,0.015869140625
3490,0,2016-03-14 15:49:24.339,-1.00634765625,0.03125,0.016357421875
3491,0,2016-03-14 15:49:24.364,-1.00537109375,0.03173828125,0.0146484375
3492,0,2016-03-14 15:49:24.413,-1.007568359375,0.030029296875,0.015625
3493,0,2016-03-14 15:49:24.438,-1.00927734375,0.030517578125,0.013427734375
3494,0,2016-03-14 15:49:24.444,-1.0068359375,0.030517578125,0.0146484375
3495,0,2016-03-14 15:49:24.517,-1.0087890625,0.030517578125,0.013916015625
3496,0,2016-03-14 15:49:24.520,-1.006103515625,0.031494140625,0.01513671875
3497,0,2016-03-14 15:49:24.564,-1.00634765625,0.03125,0.013916015625
3498,0,2016-03-14 15:49:24.613,-1.00732421875,0.02978515625,0.015380859375
3499,0,2016-03-14 15:49:24.619,-1.0068359375,0.031494140625,0.015380859375
3500,0,2016-03-14 15:49:24.664,-1.006591796875,0.0322265625,0.015625
3501,0,2016-03-14 15:49:24.688,-1.007080078125,0.0322265625,0.01611328125
3502,0,2016-03-14 15:49:24.714,-1.0068359375,0.03076171875,0.015869140625
3503,0,2016-03-14 15:49:24.763,-1.0068359375,0.03125,0.016845703125
3504,0,2016-03-14 15:49:24.790,-1.005615234375,0.03173828125,0.01611328125
3505,0,2016-03-14 15:49:24.814,-1.0068359375,0.031494140625,0.015869140625
3506,0,2016-03-14 15:49:24.863,-1.006591796875,0.03125,0.015380859375
3507,0,2016-03-14 15:49:24.888,-1.007080078125,0.03125,0.01513671875
3508,0,2016-03-14 15:49:24.913,-1.009033203125,0.0302734375,0.014892578125
3509,0,2016-03-14 15:49:24.970,-1.007080078125,0.03125,0.015625
3510,0,2016-03-14 15:49:24.991,-1.00830078125,0.0302734375,0.014892578125
3511,0,2016-03-14 15:49:25.016,-1.00732421875,0.031494140625,0.0146484375
3512,0,2016-03-14 15:49:25.039,-1.005126953125,0.031005859375,0.015380859375
3513,0,2016-03-14 15:49:25.089,-1.005126953125,0.032470703125,0.0166015625
3514,0,2016-03-14 15:49:25.095,-1.005615234375,0.03369140625,0.01611328125
3515,0,2016-03-14 15:49:25.141,-1.008544921875,0.031005859375,0.014404296875
3516,0,2016-03-14 15:49:25.192,-1.007568359375,0.030517578125,0.013916015625
3517,0,2016-03-14 15:49:25.199,-1.00732421875,0.03076171875,0.013671875
3518,0,2016-03-14 15:49:25.238,-1.005126953125,0.03173828125,0.01611328125
3519,0,2016-03-14 15:49:25.263,-1.008056640625,0.03173828125,0.014892578125
3520,0,2016-03-14 15:49:25.314,-1.0068359375,0.031494140625,0.014892578125
3521,0,2016-03-14 15:49:25.340,-1.008056640625,0.031494140625,0.015625
3522,0,2016-03-14 15:49:25.363,-1.007080078125,0.03076171875,0.01416015625
3523,0,2016-03-14 15:49:25.389,-1.006103515625,0.031494140625,0.015869140625
3524,0,2016-03-14 15:49:25.441,-1.008056640625,0.03125,0.014404296875
3525,0,2016-03-14 15:49:25.473,-1.008056640625,0.031494140625,0.0146484375
3526,0,2016-03-14 15:49:25.488,-1.005859375,0.030517578125,0.0146484375
3527,0,2016-03-14 15:49:25.541,-1.0078125,0.032470703125,0.01416015625
3528,0,2016-03-14 15:49:25.564,-1.007080078125,0.0322265625,0.0146484375
3529,0,2016-03-14 15:49:25.589,-1.0068359375,0.030517578125,0.015869140625
3530,0,2016-03-14 15:49:25.614,-1.00634765625,0.03173828125,0.01611328125
3531,0,2016-03-14 15:49:25.663,-1.008056640625,0.0302734375,0.0146484375
3532,0,2016-03-14 15:49:25.689,-1.006591796875,0.031494140625,0.014892578125
3533,0,2016-03-14 15:49:25.714,-1.008056640625,0.031494140625,0.01416015625
3534,0,2016-03-14 15:49:25.766,-1.00634765625,0.0322265625,0.01611328125
3535,0,2016-03-14 15:49:25.773,-1.006591796875,0.03076171875,0.01611328125
3536,0,2016-03-14 15:49:25.813,-1.00830078125,0.0322265625,0.0146484375
3537,0,2016-03-14 15:49:25.838,-1.00732421875,0.031982421875,0.014404296875
3538,0,2016-03-14 15:49:25.891,-1.00830078125,0.03076171875,0.014892578125
3539,0,2016-03-14 15:49:25.914,-1.0068359375,0.03173828125,0.015380859375
3540,0,2016-03-14 15:49:25.942,-1.008544921875,0.031005859375,0.012451171875
3541,0,2016-03-14 15:49:25.988,-1.008056640625,0.031005859375,0.0146484375
3542,0,2016-03-14 15:49:26.014,-1.007080078125,0.03125,0.0146484375
3543,0,2016-03-14 15:49:26.040,-1.00537109375,0.03076171875,0.01416015625
3544,0,2016-03-14 15:49:26.089,-1.006103515625,0.03125,0.01513671875
3545,0,2016-03-14 15:49:26.115,-1.00732421875,0.0302734375,0.014404296875
3546,0,2016-03-14 15:49:26.142,-1.008056640625,0.031005859375,0.013427734375
3547,0,2016-03-14 15:49:26.196,-1.009521484375,0.031494140625,0.013427734375
3548,0,2016-03-14 15:49:26.202,-1.006591796875,0.030029296875,0.01416015625
3549,0,2016-03-14 15:49:26.242,-1.00830078125,0.031982421875,0.0146484375
3550,0,2016-03-14 15:49:26.289,-1.005859375,0.0322265625,0.01513671875
3551,0,2016-03-14 15:49:26.295,-1.006103515625,0.03173828125,0.01611328125
3552,0,2016-03-14 15:49:26.342,-1.008056640625,0.03173828125,0.01513671875
3553,0,2016-03-14 15:49:26.364,-1.005859375,0.0322265625,0.015380859375
3554,0,2016-03-14 15:49:26.389,-1.0078125,0.03125,0.014892578125
3555,0,2016-03-14 15:49:26.439,-1.007080078125,0.030517578125,0.0146484375
3556,0,2016-03-14 15:49:26.465,-1.00732421875,0.03125,0.014892578125
3557,0,2016-03-14 15:49:26.489,-1.009033203125,0.032470703125,0.014404296875
3558,0,2016-03-14 15:49:26.539,-1.0048828125,0.03173828125,0.01708984375
3559,0,2016-03-14 15:49:26.563,-1.005126953125,0.03125,0.015380859375
3560,0,2016-03-14 15:49:26.591,-1.0068359375,0.0302734375,0.0146484375
3561,0,2016-03-14 15:49:26.638,-1.00537109375,0.031494140625,0.01611328125
3562,0,2016-03-14 15:49:26.664,-1.007080078125,0.030517578125,0.01318359375
3563,0,2016-03-14 15:49:26.691,-1.00537109375,0.031982421875,0.01611328125
3564,0,2016-03-14 15:49:26.752,-1.0078125,0.0322265625,0.015380859375
3565,0,2016-03-14 15:49:26.759,-1.008056640625,0.030517578125,0.014892578125
3566,0,2016-03-14 15:49:26.789,-1.00732421875,0.03076171875,0.015625
3567,0,2016-03-14 15:49:26.838,-1.00830078125,0.03173828125,0.01513671875
3568,0,2016-03-14 15:49:26.864,-1.0078125,0.031494140625,0.014404296875
3569,0,2016-03-14 15:49:26.869,-1.007080078125,0.031005859375,0.016357421875
3570,0,2016-03-14 15:49:26.939,-1.005859375,0.032958984375,0.015869140625
3571,0,2016-03-14 15:49:26.945,-1.007568359375,0.03076171875,0.014404296875
3572,0,2016-03-14 15:49:26.989,-1.008056640625,0.03125,0.01513671875
3573,0,2016-03-14 15:49:27.039,-1.00732421875,0.0322265625,0.014892578125
3574,0,2016-03-14 15:49:27.046,-1.007080078125,0.0302734375,0.014404296875
3575,0,2016-03-14 15:49:27.089,-1.0078125,0.0302734375,0.013916015625
3576,0,2016-03-14 15:49:27.114,-1.006591796875,0.031494140625,0.014892578125
3577,0,2016-03-14 15:49:27.139,-1.005615234375,0.031005859375,0.01611328125
3578,0,2016-03-14 15:49:27.188,-1.00732421875,0.03076171875,0.014892578125
3579,0,2016-03-14 15:49:27.214,-1.00732421875,0.030029296875,0.015625
3580,0,2016-03-14 15:49:27.240,-1.00732421875,0.0322265625,0.014404296875
3581,0,2016-03-14 15:49:27.288,-1.007568359375,0.03173828125,0.014892578125
3582,0,2016-03-14 15:49:27.300,-1.005859375,0.031005859375,0.015625
3583,0,2016-03-14 15:49:27.339,-1.007080078125,0.032470703125,0.014404296875
3584,0,2016-03-14 15:49:27.391,-1.006103515625,0.03076171875,0.01513671875
3585,0,2016-03-14 15:49:27.414,-1.005615234375,0.03125,0.015869140625
3586,0,2016-03-14 15:49:27.441,-1.007568359375,0.029541015625,0.01416015625
3587,0,2016-03-14 15:49:27.457,-1.0068359375,0.03076171875,0.015380859375
3588,0,2016-03-14 15:49:27.514,-1.003662109375,0.031982421875,0.016845703125
3589,0,2016-03-14 15:49:27.520,-1.006591796875,0.0302734375,0.014404296875
3590,0,2016-03-14 15:49:27.564,-1.00830078125,0.03125,0.013671875
3591,0,2016-03-14 15:49:27.616,-1.008544921875,0.0322265625,0.015869140625
3592,0,2016-03-14 15:49:27.624,-1.005126953125,0.031982421875,0.01708984375
3593,0,2016-03-14 15:49:27.664,-1.00830078125,0.03125,0.014404296875
3594,0,2016-03-14 15:49:27.689,-1.007568359375,0.03125,0.014892578125
3595,0,2016-03-14 15:49:27.714,-1.00634765625,0.031494140625,0.014892578125
3596,0,2016-03-14 15:49:27.763,-1.007080078125,0.03125,0.016357421875
3597,0,2016-03-14 15:49:27.792,-1.007080078125,0.03125,0.016357421875
3598,0,2016-03-14 15:49:27.817,-1.00732421875,0.03271484375,0.015869140625
3599,0,2016-03-14 15:49:27.863,-1.006591796875,0.031982421875,0.015625
3600,0,2016-03-14 15:49:27.891,-1.008544921875,0.030517578125,0.013427734375
3601,0,2016-03-14 15:49:27.914,-1.009033203125,0.030029296875,0.012451171875
3602,0,2016-03-14 15:49:27.963,-1.007080078125,0.031005859375,0.01611328125
3603,0,2016-03-14 15:49:27.990,-1.0068359375,0.030517578125,0.015869140625
3604,0,2016-03-14 15:49:28.031,-1.0078125,0.031494140625,0.014892578125
3605,0,2016-03-14 15:49:28.038,-1.006103515625,0.03125,0.015380859375
3606,0,2016-03-14 15:49:28.088,-1.0068359375,0.030517578125,0.013671875
3607,0,2016-03-14 15:49:28.113,-1.0068359375,0.031494140625,0.014404296875
3608,0,2016-03-14 15:49:28.139,-1.006591796875,0.030517578125,0.015380859375
3609,0,2016-03-14 15:49:28.191,-1.005859375,0.03271484375,0.01611328125
3610,0,2016-03-14 15:49:28.217,-1.00732421875,0.03173828125,0.01513671875
3611,0,2016-03-14 15:49:28.239,-1.00732421875,0.031005859375,0.013916015625
